date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-11-10,MIL,21,29,37,34,0,121,OKC,24,32,24,39,0,119
2019-11-14,CHI,32,34,20,29,0,115,MIL,30,35,32,27,0,124
2019-11-16,MIL,26,23,22,31,0,102,IND,22,14,27,20,0,83
2019-11-18,MIL,29,31,24,31,0,115,CHI,26,30,25,20,0,101
2019-11-20,MIL,34,24,38,39,0,135,ATL,26,35,22,44,0,127
2019-11-21,POR,27,31,40,31,0,129,MIL,37,35,35,30,0,137
2019-11-23,DET,24,23,22,21,0,90,MIL,27,27,23,27,0,104
2019-11-25,UTA,25,32,26,35,0,118,MIL,23,25,42,32,0,122
2019-11-27,ATL,17,42,23,20,0,102,MIL,33,27,21,30,0,111
2019-11-29,MIL,38,29,32,20,0,119,CLE,29,18,42,21,0,110
2019-11-30,CHO,25,24,26,21,0,96,MIL,32,34,35,36,0,137
2019-12-02,NYK,15,30,17,26,0,88,MIL,33,39,28,32,0,132
2019-12-04,MIL,22,37,33,35,0,127,DET,24,24,24,31,0,103
2019-12-06,LAC,15,28,19,29,0,91,MIL,30,22,35,32,0,119
2019-12-09,ORL,20,20,33,28,0,101,MIL,31,21,28,30,0,110
2019-12-11,NOP,20,26,40,26,0,112,MIL,35,34,36,22,0,127
2019-12-13,MIL,35,29,26,37,0,127,MEM,29,33,33,19,0,114
2019-12-14,CLE,20,31,28,29,0,108,MIL,26,43,33,23,0,125
2019-12-16,DAL,36,23,27,34,0,120,MIL,22,34,20,40,0,116
2019-12-19,LAL,17,29,35,23,0,104,MIL,23,42,24,22,0,111
2019-12-21,MIL,37,31,27,28,0,123,NYK,23,31,16,32,0,102
2019-12-22,IND,22,33,18,16,0,89,MIL,21,38,24,34,0,117
2019-12-25,MIL,30,18,25,36,0,109,PHI,38,31,31,21,0,121
2019-12-27,MIL,32,31,21,28,0,112,ATL,19,21,23,23,0,86
2019-12-28,ORL,25,21,28,26,0,100,MIL,37,19,22,33,0,111
2019-12-30,MIL,31,24,40,28,0,123,CHI,20,32,25,25,0,102
2020-01-01,MIN,23,28,20,33,0,104,MIL,19,33,25,29,0,106
2020-01-04,SAS,31,35,25,27,0,118,MIL,29,42,32,24,0,127
2020-01-06,MIL,22,30,29,23,0,104,SAS,27,38,26,35,0,126
2020-01-08,MIL,19,28,34,26,0,107,GSW,19,20,33,26,0,98
2020-01-10,MIL,34,19,37,37,0,127,SAC,18,26,31,31,0,106
2020-01-11,MIL,32,32,33,25,0,122,POR,24,31,25,21,0,101
2020-01-14,NYK,23,17,36,26,0,102,MIL,29,36,43,20,0,128
2020-01-16,BOS,20,38,29,36,0,123,MIL,36,40,30,22,0,128
2020-01-18,MIL,30,27,36,24,0,117,BRK,22,20,29,26,0,97
2020-01-20,CHI,23,29,25,21,0,98,MIL,30,23,31,27,0,111
2020-01-24,MIL,24,26,28,38,0,116,CHO,31,24,23,25,0,103
2020-01-28,WAS,28,35,41,27,0,131,MIL,42,46,29,34,0,151
2020-01-31,DEN,35,25,40,27,0,127,MIL,43,24,24,24,0,115
2020-02-02,PHO,26,26,28,28,0,108,MIL,30,37,30,32,0,129
2020-02-04,MIL,26,32,42,20,0,120,NOP,33,28,24,23,0,108
2020-02-06,PHI,26,25,23,27,0,101,MIL,22,32,32,26,0,112
2020-02-08,MIL,29,33,21,28,0,111,ORL,24,22,25,24,0,95
2020-02-10,SAC,24,34,32,21,0,111,MIL,38,19,31,35,0,123
2020-02-12,MIL,20,25,26,40,0,111,IND,34,34,14,36,0,118
2020-02-20,MIL,32,38,28,28,0,126,DET,18,23,30,35,0,106
2020-02-22,PHI,21,29,23,25,0,98,MIL,31,25,37,26,0,119
2020-02-24,MIL,30,27,38,28,14,137,WAS,25,22,35,41,11,134
2020-02-25,MIL,25,25,34,24,0,108,TOR,27,25,19,26,0,97
2019-10-23,BOS,25,23,20,25,0,93,PHI,20,29,28,30,0,107
2019-10-26,PHI,28,26,29,34,0,117,DET,29,28,26,28,0,111
2019-10-28,PHI,31,32,19,23,0,105,ATL,40,25,18,20,0,103
2019-10-30,MIN,24,19,35,17,0,95,PHI,32,30,30,25,0,117
2019-11-02,PHI,27,30,35,37,0,129,POR,32,36,34,26,0,128
2019-11-04,PHI,31,30,21,27,0,109,PHO,29,26,26,33,0,114
2019-11-06,PHI,29,27,17,31,0,104,UTA,26,32,26,22,0,106
2019-11-08,PHI,24,33,27,13,0,97,DEN,18,24,23,35,0,100
2019-11-10,CHO,24,34,23,25,0,106,PHI,33,20,35,26,0,114
2019-11-12,CLE,21,27,30,19,0,97,PHI,24,30,28,16,0,98
2019-11-13,PHI,30,23,29,15,0,97,ORL,31,22,27,32,0,112
2019-11-15,PHI,29,20,34,24,12,119,OKC,24,30,26,27,20,127
2019-11-17,PHI,33,35,27,19,0,114,CLE,22,22,25,26,0,95
2019-11-20,NYK,25,26,28,25,0,104,PHI,27,26,21,35,0,109
2019-11-22,SAS,22,30,28,24,0,104,PHI,29,30,28,28,0,115
2019-11-23,MIA,13,22,24,27,0,86,PHI,28,27,37,21,0,113
2019-11-25,PHI,34,15,31,16,0,96,TOR,28,23,30,20,0,101
2019-11-27,SAC,18,28,19,26,0,91,PHI,25,22,29,21,0,97
2019-11-29,PHI,18,21,31,31,0,101,NYK,31,20,17,27,0,95
2019-11-30,IND,29,36,28,23,0,116,PHI,38,27,28,26,0,119
2019-12-02,UTA,23,19,24,28,0,94,PHI,31,29,25,18,0,103
2019-12-05,PHI,33,22,26,32,0,113,WAS,25,40,26,28,0,119
2019-12-07,CLE,18,18,26,32,0,94,PHI,36,41,31,33,0,141
2019-12-08,TOR,22,20,26,36,0,104,PHI,27,30,29,24,0,110
2019-12-10,DEN,27,23,26,16,0,92,PHI,26,29,28,14,0,97
2019-12-12,PHI,28,28,25,34,0,115,BOS,34,25,21,29,0,109
2019-12-13,NOP,25,32,25,27,0,109,PHI,39,23,30,24,0,116
2019-12-15,PHI,23,20,23,23,0,89,BRK,28,29,26,26,0,109
2019-12-18,MIA,19,37,26,26,0,108,PHI,29,19,26,30,0,104
2019-12-20,DAL,35,28,25,29,0,117,PHI,28,29,20,21,0,98
2019-12-21,WAS,25,28,27,28,0,108,PHI,32,33,23,37,0,125
2019-12-23,PHI,30,30,34,31,0,125,DET,23,29,34,23,0,109
2019-12-25,MIL,30,18,25,36,0,109,PHI,38,31,31,21,0,121
2019-12-27,PHI,21,26,21,29,0,97,ORL,19,27,25,27,0,98
2019-12-28,PHI,33,26,20,29,8,116,MIA,28,26,31,23,9,117
2019-12-31,PHI,27,16,23,31,0,97,IND,29,38,29,19,0,115
2020-01-03,PHI,27,26,31,24,0,108,HOU,20,40,36,22,0,118
2020-01-06,OKC,31,21,34,27,0,113,PHI,31,31,28,30,0,120
2020-01-09,BOS,35,20,25,18,0,98,PHI,26,22,29,32,0,109
2020-01-11,PHI,22,28,16,25,0,91,DAL,20,21,32,36,0,109
2020-01-13,PHI,23,26,20,26,0,95,IND,22,18,29,32,0,101
2020-01-15,BRK,28,29,33,16,0,106,PHI,25,29,32,31,0,117
2020-01-17,CHI,24,23,24,18,0,89,PHI,21,25,35,19,0,100
2020-01-18,PHI,28,24,18,20,0,90,NYK,25,21,23,18,0,87
2020-01-20,PHI,29,35,26,27,0,117,BRK,32,36,23,20,0,111
2020-01-22,PHI,35,15,22,23,0,95,TOR,26,24,26,31,0,107
2020-01-25,LAL,25,25,23,18,0,91,PHI,35,24,26,23,0,108
2020-01-28,GSW,27,27,28,22,0,104,PHI,26,33,27,29,0,115
2020-01-30,PHI,31,36,25,25,0,117,ATL,39,35,25,28,0,127
2020-02-01,PHI,19,32,16,28,0,95,BOS,32,27,27,30,0,116
2020-02-03,PHI,26,26,25,29,0,106,MIA,30,26,41,40,0,137
2020-02-06,PHI,26,25,23,27,0,101,MIL,22,32,32,26,0,112
2020-02-07,MEM,25,19,22,41,0,107,PHI,26,32,39,22,0,119
2020-02-09,CHI,25,30,28,28,0,111,PHI,38,22,23,35,0,118
2020-02-11,LAC,22,32,23,26,0,103,PHI,30,24,27,29,0,110
2020-02-20,BRK,20,32,26,25,1,104,PHI,26,16,35,26,9,112
2020-02-22,PHI,21,29,23,25,0,98,MIL,31,25,37,26,0,119
2020-02-24,ATL,24,28,40,20,0,112,PHI,41,28,22,38,0,129
2020-02-26,PHI,17,27,24,26,0,94,CLE,28,27,22,31,0,108
2019-10-23,SAC,29,30,17,19,0,95,PHO,25,29,32,38,0,124
2019-10-25,PHO,21,24,17,33,12,107,DEN,15,24,25,31,13,108
2019-10-26,LAC,22,33,30,37,0,122,PHO,26,29,36,39,0,130
2019-10-28,UTA,28,18,24,26,0,96,PHO,21,18,31,25,0,95
2019-10-30,PHO,43,29,23,26,0,121,GSW,14,32,21,43,0,110
2019-11-02,PHO,31,14,37,32,0,114,MEM,24,23,22,36,0,105
2019-11-04,PHI,31,30,21,27,0,109,PHO,29,26,26,33,0,114
2019-11-07,MIA,31,33,29,31,0,124,PHO,30,27,29,22,0,108
2019-11-10,BRK,30,20,30,32,0,112,PHO,37,31,38,32,0,138
2019-11-12,LAL,26,34,35,28,0,123,PHO,29,29,34,23,0,115
2019-11-14,ATL,33,28,29,22,0,112,PHO,31,36,37,24,0,128
2019-11-18,BOS,26,31,23,19,0,99,PHO,22,20,23,20,0,85
2019-11-19,PHO,19,26,30,41,0,116,SAC,33,29,25,33,0,120
2019-11-21,NOP,38,21,36,29,0,124,PHO,33,33,28,27,0,121
2019-11-23,PHO,30,22,30,18,0,100,MIN,23,22,28,25,0,98
2019-11-24,PHO,28,29,20,27,0,104,DEN,28,24,27,37,0,116
2019-11-27,WAS,36,38,34,32,0,140,PHO,34,35,26,37,0,132
2019-11-29,DAL,31,22,36,31,0,120,PHO,25,25,39,24,0,113
2019-12-02,PHO,28,31,21,29,0,109,CHO,21,18,34,31,0,104
2019-12-04,PHO,37,21,28,28,0,114,ORL,31,34,38,25,0,128
2019-12-05,PHO,38,36,33,18,14,139,NOP,40,30,21,34,7,132
2019-12-07,PHO,31,21,26,31,0,109,HOU,23,37,23,32,0,115
2019-12-09,MIN,31,33,21,24,0,109,PHO,33,28,33,31,0,125
2019-12-11,MEM,27,24,33,31,0,115,PHO,19,32,28,29,0,108
2019-12-14,SAS,28,16,34,31,12,121,PHO,18,30,32,29,10,119
2019-12-16,POR,25,34,31,21,0,111,PHO,33,34,21,22,0,110
2019-12-17,PHO,23,21,25,30,0,99,LAC,31,23,36,30,0,120
2019-12-20,PHO,23,27,41,17,0,108,OKC,26,31,44,25,0,126
2019-12-21,HOU,36,34,36,33,0,139,PHO,35,30,30,30,0,125
2019-12-23,DEN,34,22,26,31,0,113,PHO,22,27,32,30,0,111
2019-12-27,PHO,29,22,27,18,0,96,GSW,25,18,23,39,0,105
2019-12-28,PHO,31,28,22,31,0,112,SAC,30,19,28,33,0,110
2019-12-30,PHO,19,36,28,39,0,122,POR,38,26,25,27,0,116
2020-01-01,PHO,17,24,38,28,0,107,LAL,43,31,27,16,0,117
2020-01-03,NYK,37,24,26,25,0,112,PHO,29,22,32,37,0,120
2020-01-05,MEM,27,35,34,25,0,121,PHO,31,26,20,37,0,114
2020-01-07,SAC,26,27,25,36,0,114,PHO,29,24,34,16,0,103
2020-01-10,ORL,25,23,27,19,0,94,PHO,27,31,19,21,0,98
2020-01-12,CHO,24,21,26,21,0,92,PHO,18,28,25,29,0,100
2020-01-14,PHO,25,26,32,27,0,110,ATL,28,28,28,39,0,123
2020-01-16,PHO,25,33,32,31,0,121,NYK,32,20,27,19,0,98
2020-01-18,PHO,26,34,27,36,0,123,BOS,20,31,25,43,0,119
2020-01-20,SAS,28,38,30,24,0,120,PHO,26,25,32,35,0,118
2020-01-22,IND,30,24,29,29,0,112,PHO,24,24,17,22,0,87
2020-01-24,PHO,22,34,22,25,0,103,SAS,28,16,28,27,0,99
2020-01-26,PHO,18,27,33,31,0,109,MEM,30,26,25,33,0,114
2020-01-28,PHO,32,28,48,25,0,133,DAL,19,36,22,27,0,104
2020-01-31,OKC,25,28,26,32,0,111,PHO,27,25,29,26,0,107
2020-02-02,PHO,26,26,28,28,0,108,MIL,30,37,30,32,0,129
2020-02-03,PHO,31,21,21,24,0,97,BRK,35,20,35,29,0,119
2020-02-05,PHO,31,30,25,22,0,108,DET,38,26,25,27,0,116
2020-02-07,HOU,26,29,18,18,0,91,PHO,46,19,32,30,0,127
2020-02-08,DEN,28,27,28,34,0,117,PHO,37,17,24,30,0,108
2020-02-10,PHO,30,22,23,25,0,100,LAL,31,30,29,35,0,125
2020-02-12,GSW,24,26,26,30,0,106,PHO,34,24,29,25,0,112
2020-02-21,PHO,23,20,35,23,0,101,TOR,31,36,26,25,0,118
2020-02-22,PHO,22,25,36,29,0,112,CHI,24,33,23,24,0,104
2020-02-24,PHO,27,35,37,32,0,131,UTA,35,27,26,23,0,111
2020-02-26,LAC,21,33,22,26,0,102,PHO,29,20,17,26,0,92
2019-10-22,LAL,25,29,31,17,0,102,LAC,22,40,23,27,0,112
2019-10-25,UTA,17,20,18,31,0,86,LAL,24,19,31,21,0,95
2019-10-27,CHO,28,34,18,21,0,101,LAL,30,33,24,33,0,120
2019-10-29,MEM,32,15,20,24,0,91,LAL,27,22,39,32,0,120
2019-11-01,LAL,20,28,28,27,16,119,DAL,25,33,27,18,7,110
2019-11-03,LAL,26,30,21,26,0,103,SAS,25,18,29,24,0,96
2019-11-05,LAL,24,24,32,38,0,118,CHI,29,36,28,19,0,112
2019-11-08,MIA,21,25,20,14,0,80,LAL,28,20,30,17,0,95
2019-11-10,TOR,29,23,26,35,0,113,LAL,30,30,18,26,0,104
2019-11-12,LAL,26,34,35,28,0,123,PHO,29,29,34,23,0,115
2019-11-13,GSW,26,29,27,12,0,94,LAL,38,29,31,22,0,120
2019-11-15,SAC,30,20,21,26,0,97,LAL,20,29,25,25,0,99
2019-11-17,ATL,24,17,36,24,0,101,LAL,36,33,27,26,0,122
2019-11-19,OKC,28,25,34,20,0,107,LAL,33,30,30,19,0,112
2019-11-22,LAL,34,32,40,24,0,130,OKC,33,34,36,24,0,127
2019-11-23,LAL,25,30,30,24,0,109,MEM,35,28,21,24,0,108
2019-11-25,LAL,25,29,32,28,0,114,SAS,22,34,26,22,0,104
2019-11-27,LAL,25,29,25,35,0,114,NOP,38,26,25,21,0,110
2019-11-29,WAS,23,26,30,24,0,103,LAL,37,33,35,20,0,125
2019-12-01,DAL,25,34,35,20,0,114,LAL,30,32,17,21,0,100
2019-12-03,LAL,28,32,24,21,0,105,DEN,24,25,27,20,0,96
2019-12-04,LAL,34,31,29,27,0,121,UTA,26,21,28,21,0,96
2019-12-06,LAL,39,38,33,26,0,136,POR,34,28,31,20,0,113
2019-12-08,MIN,31,34,38,22,0,125,LAL,39,34,37,32,0,142
2019-12-11,LAL,26,25,18,27,0,96,ORL,9,29,27,22,0,87
2019-12-13,LAL,30,21,37,25,0,113,MIA,29,30,26,25,0,110
2019-12-15,LAL,24,31,27,19,0,101,ATL,25,23,30,18,0,96
2019-12-17,LAL,28,24,24,26,0,102,IND,24,26,28,27,0,105
2019-12-19,LAL,17,29,35,23,0,104,MIL,23,42,24,22,0,111
2019-12-22,DEN,23,32,36,37,0,128,LAL,28,25,25,26,0,104
2019-12-25,LAC,31,20,35,25,0,111,LAL,33,30,23,20,0,106
2019-12-28,LAL,34,37,32,25,0,128,POR,32,32,31,25,0,120
2019-12-29,DAL,19,24,26,26,0,95,LAL,25,29,30,24,0,108
2020-01-01,PHO,17,24,38,28,0,107,LAL,43,31,27,16,0,117
2020-01-03,NOP,30,32,21,30,0,113,LAL,42,32,31,18,0,123
2020-01-05,DET,22,25,32,20,0,99,LAL,23,33,19,31,0,106
2020-01-07,NYK,21,24,25,17,0,87,LAL,26,36,23,32,0,117
2020-01-10,LAL,45,34,20,30,0,129,DAL,27,31,28,28,0,114
2020-01-11,LAL,41,32,29,23,0,125,OKC,19,30,33,28,0,110
2020-01-13,CLE,27,21,22,29,0,99,LAL,21,26,37,44,0,128
2020-01-15,ORL,35,30,24,30,0,119,LAL,29,29,30,30,0,118
2020-01-18,LAL,27,32,32,33,0,124,HOU,34,31,17,33,0,115
2020-01-20,LAL,30,25,25,27,0,107,BOS,33,36,35,35,0,139
2020-01-22,LAL,28,20,28,24,0,100,NYK,25,23,22,22,0,92
2020-01-23,LAL,38,37,29,24,0,128,BRK,35,35,24,19,0,113
2020-01-25,LAL,25,25,23,18,0,91,PHI,35,24,26,23,0,108
2020-01-31,POR,38,22,43,24,0,127,LAL,36,26,34,23,0,119
2020-02-01,LAL,44,37,23,25,0,129,SAC,22,42,25,24,0,113
2020-02-04,SAS,19,22,33,28,0,102,LAL,21,30,36,42,0,129
2020-02-06,HOU,28,35,34,24,0,121,LAL,29,34,30,18,0,111
2020-02-08,LAL,33,33,30,29,0,125,GSW,25,34,25,36,0,120
2020-02-10,PHO,30,22,23,25,0,100,LAL,31,30,29,35,0,125
2020-02-12,LAL,23,38,23,27,9,120,DEN,31,24,32,24,5,116
2020-02-21,MEM,22,19,36,28,0,105,LAL,28,32,24,33,0,117
2020-02-23,BOS,19,35,33,25,0,112,LAL,28,28,31,27,0,114
2020-02-25,NOP,26,32,28,23,0,109,LAL,30,34,24,30,0,118
2019-10-23,OKC,12,34,28,21,0,95,UTA,23,26,19,32,0,100
2019-10-25,UTA,17,20,18,31,0,86,LAL,24,19,31,21,0,95
2019-10-26,SAC,25,16,17,23,0,81,UTA,35,31,27,20,0,113
2019-10-28,UTA,28,18,24,26,0,96,PHO,21,18,31,25,0,95
2019-10-30,LAC,23,28,20,25,0,96,UTA,33,19,38,20,0,110
2019-11-01,UTA,18,30,32,21,0,101,SAC,28,23,30,21,0,102
2019-11-03,UTA,20,21,28,25,0,94,LAC,16,23,26,40,0,105
2019-11-06,PHI,29,27,17,31,0,104,UTA,26,32,26,22,0,106
2019-11-08,MIL,16,19,39,26,0,100,UTA,30,25,26,22,0,103
2019-11-11,UTA,34,35,28,25,0,122,GSW,30,24,31,23,0,108
2019-11-12,BRK,35,33,24,22,0,114,UTA,29,24,31,35,0,119
2019-11-15,UTA,26,22,31,27,0,106,MEM,23,30,24,30,0,107
2019-11-18,MIN,36,23,17,36,0,112,UTA,32,24,22,24,0,102
2019-11-20,UTA,26,22,25,30,0,103,MIN,19,27,22,27,0,95
2019-11-22,GSW,28,23,21,37,0,109,UTA,30,35,25,23,0,113
2019-11-23,NOP,31,23,34,32,0,120,UTA,44,30,24,30,0,128
2019-11-25,UTA,25,32,26,35,0,118,MIL,23,25,42,32,0,122
2019-11-27,UTA,20,23,37,22,0,102,IND,21,32,36,32,0,121
2019-11-29,UTA,22,18,35,28,0,103,MEM,24,31,18,21,0,94
2019-12-01,UTA,20,17,49,24,0,110,TOR,37,40,30,23,0,130
2019-12-02,UTA,23,19,24,28,0,94,PHI,31,29,25,18,0,103
2019-12-04,LAL,34,31,29,27,0,121,UTA,26,21,28,21,0,96
2019-12-07,MEM,36,18,30,28,0,112,UTA,32,37,28,29,0,126
2019-12-09,OKC,25,26,34,19,0,104,UTA,24,23,21,22,0,90
2019-12-11,UTA,25,34,38,30,0,127,MIN,23,36,24,33,0,116
2019-12-13,GSW,29,27,28,22,0,106,UTA,22,27,37,28,0,114
2019-12-17,ORL,20,27,24,31,0,102,UTA,26,32,24,27,0,109
2019-12-19,UTA,28,24,31,28,0,111,ATL,30,26,28,22,0,106
2019-12-21,UTA,31,25,28,30,0,114,CHO,33,31,22,21,0,107
2019-12-23,UTA,28,24,29,23,0,104,MIA,32,21,23,31,0,107
2019-12-26,POR,22,30,24,39,0,115,UTA,37,25,34,25,0,121
2019-12-28,UTA,22,39,32,27,0,120,LAC,32,31,29,15,0,107
2019-12-30,DET,21,19,18,23,0,81,UTA,19,20,29,36,0,104
2020-01-02,UTA,25,22,29,26,0,102,CHI,22,29,19,28,0,98
2020-01-04,UTA,33,19,24,33,0,109,ORL,25,22,28,21,0,96
2020-01-06,UTA,35,33,27,33,0,128,NOP,36,28,33,29,0,126
2020-01-08,NYK,29,24,16,35,0,104,UTA,39,33,23,33,0,128
2020-01-10,CHO,13,25,24,30,0,92,UTA,29,32,26,22,0,109
2020-01-12,UTA,23,32,38,34,0,127,WAS,34,32,25,25,0,116
2020-01-14,UTA,30,29,29,30,0,118,BRK,26,19,29,33,0,107
2020-01-16,UTA,28,21,42,31,10,132,NOP,25,31,31,35,16,138
2020-01-18,SAC,22,27,28,24,0,101,UTA,38,25,32,28,0,123
2020-01-20,IND,23,21,19,25,0,88,UTA,29,27,24,38,0,118
2020-01-22,UTA,31,34,35,29,0,129,GSW,17,26,26,27,0,96
2020-01-25,DAL,36,22,26,23,0,107,UTA,25,30,25,32,0,112
2020-01-27,HOU,28,31,28,39,0,126,UTA,20,26,29,42,0,117
2020-01-29,UTA,29,33,32,26,0,120,SAS,37,33,28,29,0,127
2020-01-30,UTA,23,25,22,30,0,100,DEN,21,22,33,30,0,106
2020-02-01,UTA,34,19,30,24,0,107,POR,33,30,31,30,0,124
2020-02-05,DEN,25,24,23,26,0,98,UTA,32,25,18,20,0,95
2020-02-07,POR,38,34,17,25,0,114,UTA,32,26,30,29,0,117
2020-02-09,UTA,25,29,27,33,0,114,HOU,33,25,25,30,0,113
2020-02-10,UTA,32,39,29,23,0,123,DAL,24,26,34,35,0,119
2020-02-12,MIA,28,24,22,27,0,101,UTA,25,22,32,37,0,116
2020-02-21,SAS,27,38,28,20,0,113,UTA,21,25,29,29,0,104
2020-02-22,HOU,38,24,38,20,0,120,UTA,36,30,19,25,0,110
2020-02-24,PHO,27,35,37,32,0,131,UTA,35,27,26,23,0,111
2020-02-26,BOS,23,30,32,29,0,114,UTA,15,36,31,21,0,103
2019-10-23,SAC,29,30,17,19,0,95,PHO,25,29,32,38,0,124
2019-10-25,POR,25,32,37,28,0,122,SAC,27,30,27,28,0,112
2019-10-26,SAC,25,16,17,23,0,81,UTA,35,31,27,20,0,113
2019-10-28,DEN,21,26,30,24,0,101,SAC,28,25,17,24,0,94
2019-10-30,CHO,30,31,32,25,0,118,SAC,33,33,18,27,0,111
2019-11-01,UTA,18,30,32,21,0,101,SAC,28,23,30,21,0,102
2019-11-03,SAC,32,29,29,23,0,113,NYK,23,18,23,28,0,92
2019-11-06,SAC,23,35,30,32,0,120,TOR,36,30,29,29,0,124
2019-11-08,SAC,31,32,28,30,0,121,ATL,24,23,36,26,0,109
2019-11-12,POR,24,25,21,29,0,99,SAC,21,25,35,26,0,107
2019-11-15,SAC,30,20,21,26,0,97,LAL,20,29,25,25,0,99
2019-11-17,BOS,18,28,29,24,0,99,SAC,30,20,21,29,0,100
2019-11-19,PHO,19,26,30,41,0,116,SAC,33,29,25,33,0,120
2019-11-22,SAC,23,26,21,27,0,97,BRK,26,30,30,30,0,116
2019-11-24,SAC,24,33,33,23,0,113,WAS,27,30,28,21,0,106
2019-11-25,SAC,22,24,29,27,0,102,BOS,19,34,22,28,0,103
2019-11-27,SAC,18,28,19,26,0,91,PHI,25,22,29,21,0,97
2019-11-30,DEN,27,30,18,15,7,97,SAC,17,23,27,23,10,100
2019-12-02,CHI,22,33,29,29,0,113,SAC,23,21,30,32,0,106
2019-12-04,SAC,35,29,31,21,0,116,POR,30,36,34,27,0,127
2019-12-06,SAC,17,25,30,28,4,104,SAS,21,31,17,31,5,105
2019-12-08,SAC,36,30,26,18,0,110,DAL,27,19,32,28,0,106
2019-12-09,SAC,32,27,35,25,0,119,HOU,28,36,29,25,0,118
2019-12-11,OKC,18,29,24,22,0,93,SAC,23,15,31,25,0,94
2019-12-13,NYK,20,25,27,31,0,103,SAC,32,22,26,21,0,101
2019-12-15,SAC,26,25,28,21,0,100,GSW,18,24,17,20,0,79
2019-12-17,SAC,21,26,32,23,0,102,CHO,26,27,27,30,0,110
2019-12-20,SAC,32,25,22,26,0,105,IND,30,38,24,27,0,119
2019-12-21,SAC,21,29,28,37,0,115,MEM,23,37,31,28,0,119
2019-12-23,HOU,37,28,32,16,0,113,SAC,21,36,22,25,0,104
2019-12-26,MIN,21,29,21,19,7,105,SAC,26,22,31,11,7,104
2019-12-28,PHO,31,28,22,31,0,112,SAC,30,19,28,33,0,110
2019-12-29,SAC,32,25,24,34,0,115,DEN,31,31,26,32,0,120
2019-12-31,LAC,28,29,31,17,0,105,SAC,23,17,33,14,0,87
2020-01-02,MEM,42,18,37,26,0,123,SAC,26,37,27,38,0,128
2020-01-04,NOP,25,27,24,41,0,117,SAC,26,22,32,35,0,115
2020-01-06,GSW,19,21,24,34,0,98,SAC,26,26,38,21,0,111
2020-01-07,SAC,26,27,25,36,0,114,PHO,29,24,34,16,0,103
2020-01-10,MIL,34,19,37,37,0,127,SAC,18,26,31,31,0,106
2020-01-13,ORL,33,32,21,28,0,114,SAC,25,27,33,27,0,112
2020-01-15,DAL,35,36,37,19,0,127,SAC,31,36,26,30,0,123
2020-01-18,SAC,22,27,28,24,0,101,UTA,38,25,32,28,0,123
2020-01-20,SAC,24,34,20,27,8,113,MIA,21,35,20,29,13,118
2020-01-22,SAC,27,23,25,31,0,106,DET,26,31,36,34,0,127
2020-01-24,SAC,29,25,21,23,0,98,CHI,21,23,25,12,0,81
2020-01-27,SAC,24,26,28,41,14,133,MIN,37,31,29,22,10,129
2020-01-29,OKC,23,36,37,24,0,120,SAC,16,31,29,24,0,100
2020-01-30,SAC,28,36,21,39,0,124,LAC,33,14,24,32,0,103
2020-02-01,LAL,44,37,23,25,0,129,SAC,22,42,25,24,0,113
2020-02-03,MIN,20,30,34,25,0,109,SAC,29,36,28,20,0,113
2020-02-07,MIA,28,22,26,21,0,97,SAC,30,22,31,22,0,105
2020-02-08,SAS,23,26,29,24,0,102,SAC,24,28,37,33,0,122
2020-02-10,SAC,24,34,32,21,0,111,MIL,38,19,31,35,0,123
2020-02-12,SAC,28,24,25,34,0,111,DAL,32,31,33,34,0,130
2020-02-20,MEM,35,26,29,35,0,125,SAC,37,33,27,32,0,129
2020-02-22,SAC,25,29,34,24,0,112,LAC,13,35,35,20,0,103
2020-02-25,SAC,33,22,26,31,0,112,GSW,22,21,30,21,0,94
2019-10-23,NYK,15,36,33,27,0,111,SAS,22,37,24,37,0,120
2019-10-25,NYK,23,28,32,26,0,109,BRK,32,32,30,19,0,113
2019-10-26,BOS,22,24,36,36,0,118,NYK,24,27,25,19,0,95
2019-10-28,CHI,33,19,28,18,0,98,NYK,15,27,30,33,0,105
2019-10-30,NYK,25,19,23,16,0,83,ORL,22,20,30,23,0,95
2019-11-01,NYK,23,27,24,28,0,102,BOS,22,27,26,29,0,104
2019-11-03,SAC,32,29,29,23,0,113,NYK,23,18,23,28,0,92
2019-11-06,NYK,25,34,26,17,0,102,DET,33,31,32,26,0,122
2019-11-08,NYK,36,25,23,22,0,106,DAL,28,29,23,22,0,102
2019-11-10,CLE,31,23,24,30,0,108,NYK,19,17,27,24,0,87
2019-11-12,NYK,22,32,31,17,0,102,CHI,30,30,25,35,0,120
2019-11-14,DAL,23,30,34,16,0,103,NYK,27,31,29,19,0,106
2019-11-16,CHO,20,27,28,28,0,103,NYK,23,32,21,26,0,102
2019-11-18,CLE,20,31,20,34,0,105,NYK,32,32,30,29,0,123
2019-11-20,NYK,25,26,28,25,0,104,PHI,27,26,21,35,0,109
2019-11-23,SAS,32,36,21,22,0,111,NYK,16,27,28,33,0,104
2019-11-24,BRK,29,23,30,21,0,103,NYK,22,24,26,29,0,101
2019-11-27,NYK,29,17,23,29,0,98,TOR,21,37,31,37,0,126
2019-11-29,PHI,18,21,31,31,0,101,NYK,31,20,17,27,0,95
2019-12-01,BOS,31,27,23,32,0,113,NYK,30,28,27,19,0,104
