date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
12/23/2015,SAS,28,24,25,31,0,108,MIN,16,22,23,22,0,83
12/26/2015,IND,21,22,23,36,0,102,MIN,21,23,24,20,0,88
12/28/2015,MIN,27,25,20,23,0,95,SAS,26,24,26,25,0,101
12/30/2015,UTA,13,18,21,28,0,80,MIN,19,19,24,32,0,94
12/31/2015,MIN,22,15,33,20,0,90,DET,15,30,33,37,0,115
1/2/2016,MIL,15,29,28,23,0,95,MIN,28,19,23,15,0,85
1/4/2016,MIN,25,25,29,20,0,99,PHI,29,18,33,29,0,109
1/6/2016,DEN,21,21,24,12,0,78,MIN,25,19,21,9,0,74
1/8/2016,CLE,35,27,33,30,0,125,MIN,27,19,30,23,0,99
1/10/2016,DAL,22,26,20,25,0,93,MIN,22,20,13,32,0,87
1/12/2016,OKC,32,28,20,21,0,101,MIN,21,27,18,30,0,96
1/13/2016,MIN,24,26,27,27,0,104,HOU,23,34,24,26,0,107
1/15/2016,MIN,17,26,22,28,0,93,OKC,31,26,25,31,0,113
1/17/2016,PHO,23,25,21,18,0,87,MIN,24,34,25,34,0,117
1/19/2016,MIN,38,22,15,24,0,99,NOP,25,26,31,32,0,114
1/20/2016,MIN,33,16,18,22,5,94,DAL,23,26,15,25,17,106
1/23/2016,MEM,25,21,28,27,0,101,MIN,20,37,27,22,0,106
1/25/2016,MIN,29,26,18,34,0,107,CLE,32,27,24,31,0,114
1/27/2016,OKC,28,34,29,35,0,126,MIN,28,36,30,29,0,123
1/29/2016,MIN,29,26,14,21,0,90,UTA,27,29,26,21,0,103
1/31/2016,MIN,21,18,26,28,0,93,POR,21,27,15,33,0,96
2/2/2016,MIN,26,26,29,34,0,115,LAL,27,39,26,27,0,119
2/3/2016,MIN,27,26,23,32,0,108,LAC,27,28,19,28,0,102
2/6/2016,CHI,21,34,29,21,0,105,MIN,26,23,35,28,0,112
2/8/2016,NOP,28,35,32,21,0,116,MIN,22,24,24,32,0,102
2/10/2016,TOR,32,36,21,23,0,112,MIN,26,29,33,29,0,117
2/19/2016,MIN,27,21,33,23,0,104,MEM,28,23,25,33,0,109
2/20/2016,NYK,31,28,22,22,0,103,MIN,16,32,13,34,0,95
2/22/2016,BOS,23,30,31,38,0,122,MIN,31,28,34,31,0,124
2/24/2016,MIN,28,30,28,19,0,105,TOR,37,24,26,27,0,114
2/27/2016,MIN,25,20,31,36,0,112,NOP,26,30,30,24,0,110
2/28/2016,MIN,24,30,20,27,0,101,DAL,39,26,34,29,0,128
3/2/2016,WAS,29,31,25,19,0,104,MIN,32,22,23,21,0,98
3/4/2016,MIN,35,21,25,20,0,101,MIL,29,33,36,18,0,116
3/5/2016,BRK,30,21,28,39,0,118,MIN,37,31,29,35,0,132
3/7/2016,MIN,18,31,26,28,0,103,CHO,23,24,35,26,0,108
3/8/2016,SAS,27,32,34,23,0,116,MIN,24,23,21,23,0,91
3/11/2016,MIN,24,26,19,30,0,99,OKC,21,32,20,23,0,96
3/14/2016,MIN,25,32,21,26,0,104,PHO,27,20,29,31,0,107
3/16/2016,MIN,42,22,26,24,0,114,MEM,25,30,23,30,0,108
3/18/2016,MIN,23,29,26,33,0,111,HOU,31,23,34,28,0,116
3/21/2016,GSW,27,34,28,20,0,109,MIN,29,29,31,15,0,104
3/23/2016,SAC,29,19,24,32,0,104,MIN,28,22,34,29,0,113
3/25/2016,MIN,27,35,23,24,12,132,WAS,29,33,27,20,12,129
3/26/2016,UTA,18,17,25,33,0,93,MIN,10,24,25,25,0,84
3/28/2016,PHO,37,24,23,32,0,116,MIN,40,26,33,22,0,121
3/30/2016,LAC,27,20,32,20,0,99,MIN,17,17,19,26,0,79
4/1/2016,MIN,24,25,19,17,0,85,UTA,25,26,26,21,0,98
4/3/2016,DAL,22,19,27,20,0,88,MIN,27,13,23,15,0,78
4/5/2016,MIN,19,27,32,28,18,124,GSW,28,27,31,20,11,117
4/7/2016,MIN,31,27,25,22,0,105,SAC,27,24,25,21,0,97
4/9/2016,MIN,21,32,22,31,0,106,POR,28,21,23,33,0,105
4/11/2016,HOU,38,30,35,26,0,129,MIN,21,26,27,31,0,105
4/13/2016,NOP,23,27,29,30,0,109,MIN,40,32,34,38,0,144
10/28/2015,DAL,24,30,34,23,0,111,PHO,22,23,21,29,0,95
10/29/2015,DAL,17,26,25,20,0,88,LAC,22,29,34,19,0,104
11/1/2015,DAL,32,22,27,22,0,103,LAL,21,24,19,29,0,93
11/3/2015,TOR,31,18,25,28,0,102,DAL,25,26,22,18,0,91
11/5/2015,CHO,27,27,24,30,0,108,DAL,23,30,14,27,0,94
11/7/2015,NOP,21,27,22,28,0,98,DAL,26,16,30,35,0,107
11/10/2015,DAL,22,18,35,30,0,105,NOP,29,29,36,26,0,120
11/11/2015,LAC,35,19,24,30,0,108,DAL,27,26,31,34,0,118
11/13/2015,LAL,24,16,15,27,0,82,DAL,29,19,16,26,0,90
11/14/2015,DAL,32,25,25,28,0,110,HOU,20,14,33,31,0,98
11/16/2015,DAL,28,21,19,24,0,92,PHI,15,29,21,21,0,86
11/18/2015,DAL,16,29,25,36,0,106,BOS,31,23,24,24,0,102
11/20/2015,UTA,26,17,28,22,0,93,DAL,21,35,24,22,0,102
11/22/2015,DAL,25,27,33,29,0,114,OKC,31,29,27,30,0,117
11/24/2015,DAL,17,19,24,36,0,96,MEM,21,25,36,28,0,110
11/25/2015,DAL,18,21,21,23,0,83,SAS,24,22,17,25,0,88
11/28/2015,DEN,25,27,5,24,0,81,DAL,22,26,25,19,0,92
11/30/2015,DAL,32,26,13,27,0,98,SAC,23,31,22,36,0,112
12/1/2015,DAL,27,23,24,22,19,115,POR,18,34,21,23,16,112
12/4/2015,HOU,26,31,21,22,0,100,DAL,28,25,25,18,0,96
12/6/2015,DAL,29,26,32,29,0,116,WAS,28,30,26,20,0,104
12/7/2015,DAL,34,29,25,16,0,104,NYK,28,22,22,25,0,97
12/9/2015,ATL,22,27,27,22,0,98,DAL,23,21,28,23,0,95
12/12/2015,WAS,26,25,39,24,0,114,DAL,28,22,22,39,0,111
12/14/2015,PHO,21,22,15,36,0,94,DAL,25,21,31,27,0,104
12/16/2015,DAL,19,28,17,17,0,81,IND,20,25,30,32,0,107
12/18/2015,MEM,26,23,17,22,0,88,DAL,25,30,20,22,0,97
12/22/2015,DAL,16,20,31,32,0,99,TOR,32,17,23,31,0,103
12/23/2015,DAL,32,32,17,27,11,119,BRK,26,27,34,21,10,118
12/26/2015,CHI,26,34,29,22,0,111,DAL,33,26,31,28,0,118
12/28/2015,MIL,24,27,21,21,0,93,DAL,34,26,19,24,0,103
12/30/2015,GSW,21,21,26,23,0,91,DAL,27,33,27,27,0,114
1/1/2016,DAL,10,35,16,21,0,82,MIA,22,36,22,26,0,106
1/2/2016,NOP,26,22,26,31,0,105,DAL,25,22,19,32,0,98
1/5/2016,SAC,24,19,27,28,6,116,DAL,27,22,29,20,6,117
1/6/2016,DAL,22,27,22,29,0,100,NOP,24,26,18,23,0,91
1/8/2016,DAL,18,21,36,20,0,95,MIL,28,27,24,17,0,96
1/10/2016,DAL,22,26,20,25,0,93,MIN,22,20,13,32,0,87
1/12/2016,CLE,22,25,20,28,15,110,DAL,25,27,20,23,12,107
1/13/2016,DAL,20,22,22,25,0,89,OKC,30,35,18,25,0,108
1/15/2016,DAL,18,18,23,24,0,83,CHI,22,24,15,16,0,77
1/17/2016,DAL,16,20,20,27,0,83,SAS,14,32,32,34,0,112
1/18/2016,BOS,16,23,33,26,15,113,DAL,29,23,18,28,20,118
1/20/2016,MIN,33,16,18,22,5,94,DAL,23,26,15,25,17,106
1/22/2016,OKC,27,21,37,24,0,109,DAL,25,31,18,32,0,106
1/24/2016,DAL,29,29,27,19,0,104,HOU,36,14,34,31,0,115
1/26/2016,DAL,32,24,21,15,0,92,LAL,25,33,20,12,0,90
1/27/2016,DAL,22,26,29,30,0,107,GSW,32,24,39,32,0,127
1/29/2016,BRK,18,21,16,24,0,79,DAL,25,26,20,20,0,91
1/31/2016,PHO,23,22,24,9,0,78,DAL,21,30,17,23,0,91
2/1/2016,DAL,15,31,27,24,0,97,ATL,27,26,33,26,0,112
2/3/2016,MIA,21,26,27,19,0,93,DAL,21,25,19,25,0,90
2/5/2016,SAS,27,35,26,28,0,116,DAL,12,14,34,30,0,90
2/6/2016,DAL,25,29,25,23,12,114,MEM,30,22,28,22,8,110
2/9/2016,UTA,21,30,27,32,11,121,DAL,29,29,29,23,9,119
2/19/2016,DAL,13,38,30,17,6,104,ORL,31,25,16,26,12,110
2/21/2016,PHI,30,24,26,23,0,103,DAL,28,38,29,34,0,129
2/24/2016,OKC,33,25,29,29,0,116,DAL,24,27,30,22,0,103
2/26/2016,DEN,28,28,24,28,8,116,DAL,20,24,32,32,14,122
2/28/2016,MIN,24,30,20,27,0,101,DAL,39,26,34,29,0,128
3/1/2016,ORL,27,34,20,27,0,108,DAL,35,34,27,25,0,121
3/3/2016,SAC,19,31,23,31,0,104,DAL,24,21,24,32,0,101
3/6/2016,DAL,19,31,29,27,8,114,DEN,22,35,20,29,10,116
3/7/2016,LAC,23,27,33,26,0,109,DAL,24,28,16,22,0,90
3/9/2016,DET,26,28,22,26,0,102,DAL,28,24,22,22,0,96
3/12/2016,IND,26,29,28,29,0,112,DAL,23,28,24,30,0,105
3/14/2016,DAL,22,30,19,36,0,107,CHO,18,15,32,31,0,96
3/16/2016,DAL,28,23,17,30,0,98,CLE,31,26,27,15,0,99
3/18/2016,GSW,42,31,21,36,0,130,DAL,36,31,18,27,0,112
3/20/2016,POR,36,19,27,31,7,120,DAL,25,33,32,23,19,132
3/23/2016,DAL,26,27,20,30,0,103,POR,28,29,26,26,0,109
3/25/2016,DAL,33,25,31,31,0,120,GSW,40,32,30,26,0,128
3/27/2016,DAL,20,26,33,32,0,111,SAC,25,38,39,31,0,133
3/28/2016,DAL,28,22,22,25,0,97,DEN,24,22,20,22,0,88
3/30/2016,NYK,30,18,26,15,0,89,DAL,24,27,16,24,0,91
4/1/2016,DAL,25,26,20,27,0,98,DET,25,11,25,28,0,89
4/3/2016,DAL,22,19,27,20,0,88,MIN,27,13,23,15,0,78
4/6/2016,HOU,22,22,27,15,0,86,DAL,18,34,18,18,0,88
4/8/2016,MEM,21,28,19,25,0,93,DAL,18,28,28,29,0,103
4/10/2016,DAL,21,26,12,32,0,91,LAC,23,26,27,22,0,98
4/11/2016,DAL,22,28,21,30,0,101,UTA,20,26,18,28,0,92
4/13/2016,SAS,20,14,31,31,0,96,DAL,27,25,15,24,0,91
10/28/2015,NYK,27,36,27,32,0,122,MIL,23,28,22,24,0,97
10/30/2015,WAS,22,39,21,36,0,118,MIL,33,32,27,21,0,113
11/1/2015,MIL,19,22,30,16,0,87,TOR,24,31,26,25,0,106
11/2/2015,MIL,33,26,21,23,0,103,BRK,33,15,32,16,0,96
11/4/2015,PHI,21,24,22,20,0,87,MIL,29,18,21,23,0,91
11/6/2015,MIL,30,26,19,24,0,99,NYK,20,33,20,19,0,92
11/7/2015,BRK,24,20,17,25,0,86,MIL,18,26,23,27,0,94
11/10/2015,BOS,24,22,30,23,0,99,MIL,24,18,17,24,0,83
11/11/2015,MIL,32,32,16,22,0,102,DEN,25,28,34,16,0,103
11/14/2015,CLE,23,21,17,27,8,105,MIL,23,27,20,18,8,108
11/17/2015,MIL,29,17,20,20,0,86,WAS,27,37,21,30,0,115
11/19/2015,MIL,23,25,31,21,0,100,CLE,28,35,23,29,0,115
11/21/2015,MIL,25,26,16,19,0,86,IND,28,27,35,33,0,123
11/23/2015,DET,26,22,14,26,0,88,MIL,25,33,30,21,0,109
11/25/2015,SAC,40,29,27,33,0,129,MIL,33,33,26,26,0,118
11/27/2015,MIL,22,21,22,25,0,90,ORL,22,27,37,28,0,114
11/29/2015,MIL,28,9,22,23,0,82,CHO,22,23,20,22,0,87
11/30/2015,DEN,23,21,16,14,0,74,MIL,28,18,21,25,0,92
12/2/2015,MIL,21,17,17,15,0,70,SAS,28,20,28,19,0,95
12/4/2015,MIL,16,24,19,36,0,95,DET,17,34,16,35,0,102
12/5/2015,NYK,24,24,21,22,0,91,MIL,29,23,29,25,0,106
12/7/2015,POR,16,17,29,26,0,88,MIL,25,17,18,30,0,90
12/9/2015,LAC,25,22,28,34,0,109,MIL,26,22,20,27,0,95
12/11/2015,MIL,17,14,29,23,0,83,TOR,24,25,21,20,0,90
12/12/2015,GSW,28,20,29,18,0,95,MIL,30,29,21,28,0,108
12/15/2015,MIL,25,21,20,29,0,95,LAL,30,25,31,27,0,113
12/16/2015,MIL,21,22,23,24,0,90,LAC,29,25,24,25,0,103
12/18/2015,MIL,36,34,23,19,0,112,GSW,33,25,27,36,0,121
12/20/2015,MIL,27,18,25,31,0,101,PHO,26,27,18,24,0,95
12/23/2015,PHI,18,28,24,30,0,100,MIL,35,30,27,21,0,113
12/26/2015,TOR,22,34,20,35,0,111,MIL,17,35,27,11,0,90
12/28/2015,MIL,24,27,21,21,0,93,DAL,34,26,19,24,0,103
12/29/2015,MIL,31,23,34,35,0,123,OKC,30,35,27,39,0,131
12/31/2015,MIL,33,26,30,31,0,120,IND,24,28,25,39,0,116
1/2/2016,MIL,15,29,28,23,0,95,MIN,28,19,23,15,0,85
1/4/2016,SAS,29,31,30,33,0,123,MIL,30,19,26,23,0,98
1/5/2016,MIL,28,33,28,17,0,106,CHI,36,31,27,23,0,117
1/8/2016,DAL,18,21,36,20,0,95,MIL,28,27,24,17,0,96
1/10/2016,MIL,24,17,19,28,0,88,NYK,24,27,31,18,0,100
1/12/2016,CHI,29,22,26,24,0,101,MIL,20,26,28,32,0,106
1/13/2016,MIL,18,25,31,27,0,101,WAS,29,27,15,35,0,106
1/15/2016,ATL,28,23,25,19,6,101,MIL,22,24,27,22,13,108
1/16/2016,MIL,19,33,32,21,0,105,CHO,29,19,23,21,0,92
1/19/2016,MIL,19,30,26,16,0,91,MIA,18,21,18,22,0,79
1/22/2016,MIL,28,17,21,32,0,98,HOU,31,26,22,23,0,102
1/23/2016,MIL,23,28,23,25,0,99,NOP,22,30,32,32,0,116
1/26/2016,ORL,30,26,22,22,0,100,MIL,23,30,29,25,0,107
1/28/2016,MIL,27,14,21,21,0,83,MEM,23,27,26,27,0,103
1/29/2016,MIA,33,22,26,26,0,107,MIL,28,20,35,20,0,103
2/1/2016,MIL,32,24,18,30,0,104,SAC,25,28,21,37,0,111
2/2/2016,MIL,19,30,24,22,0,95,POR,27,29,23,28,0,107
2/5/2016,MIL,19,25,16,21,0,81,UTA,18,22,21,23,0,84
2/9/2016,BOS,30,24,20,37,0,111,MIL,26,27,40,19,0,112
2/11/2016,WAS,27,19,24,22,0,92,MIL,18,37,14,30,0,99
2/19/2016,CHO,28,24,18,28,0,98,MIL,25,27,26,17,0,95
2/20/2016,MIL,31,23,21,19,11,117,ATL,29,21,18,26,11,109
2/22/2016,LAL,19,29,17,36,0,101,MIL,29,25,36,18,0,108
2/25/2016,MIL,25,27,21,34,0,107,BOS,35,27,26,24,0,112
2/27/2016,DET,34,25,21,22,0,102,MIL,24,25,24,18,0,91
2/29/2016,HOU,26,38,28,29,0,121,MIL,32,33,27,36,0,128
3/2/2016,IND,22,27,24,31,0,104,MIL,22,17,24,36,0,99
3/4/2016,MIN,35,21,25,20,0,101,MIL,29,33,36,18,0,116
3/6/2016,OKC,32,32,20,20,0,104,MIL,12,36,31,17,0,96
3/7/2016,MIL,16,24,29,21,0,90,CHI,25,22,26,27,0,100
3/9/2016,MIA,22,32,31,23,0,108,MIL,29,28,23,34,0,114
3/12/2016,NOP,28,24,19,21,0,92,MIL,33,22,22,26,0,103
3/13/2016,MIL,27,23,28,31,0,109,BRK,25,26,28,21,0,100
3/15/2016,TOR,22,30,29,26,0,107,MIL,28,21,17,23,0,89
3/17/2016,MEM,32,21,20,13,0,86,MIL,32,15,21,28,0,96
3/20/2016,UTA,23,19,31,21,0,94,MIL,22,19,18,26,0,85
3/21/2016,MIL,30,18,26,17,0,91,DET,17,28,20,27,0,92
3/23/2016,MIL,25,36,26,17,0,104,CLE,35,28,28,22,0,113
3/25/2016,MIL,21,25,25,19,0,90,ATL,29,22,24,26,0,101
3/26/2016,CHO,29,26,35,25,0,115,MIL,17,21,26,27,0,91
3/30/2016,PHO,32,15,28,19,0,94,MIL,28,25,27,25,0,105
4/1/2016,ORL,22,35,28,25,0,110,MIL,31,27,26,29,0,113
4/3/2016,CHI,24,33,22,23,0,102,MIL,24,17,32,25,0,98
4/5/2016,CLE,33,34,26,16,0,109,MIL,19,24,24,13,0,80
4/8/2016,MIL,35,23,22,29,0,109,BOS,30,35,36,23,0,124
4/10/2016,MIL,29,33,14,22,11,109,PHI,23,22,25,28,10,108
4/11/2016,MIL,22,22,29,25,0,98,ORL,32,26,27,22,0,107
4/13/2016,IND,37,25,16,19,0,97,MIL,20,26,24,22,0,92
10/28/2015,PHI,26,14,27,28,0,95,BOS,21,30,28,33,0,112
10/30/2015,UTA,28,22,24,25,0,99,PHI,19,14,20,18,0,71
11/2/2015,CLE,18,31,33,25,0,107,PHI,32,22,18,28,0,100
11/4/2015,PHI,21,24,22,20,0,87,MIL,29,18,21,23,0,91
11/6/2015,PHI,25,25,23,29,0,102,CLE,28,21,32,27,0,108
11/7/2015,ORL,25,26,30,24,0,105,PHI,17,27,29,24,0,97
11/9/2015,CHI,31,21,24,35,0,111,PHI,22,21,19,26,0,88
11/11/2015,TOR,29,34,33,23,0,119,PHI,34,23,20,26,0,103
11/13/2015,PHI,24,19,18,24,0,85,OKC,18,30,23,31,0,102
11/14/2015,PHI,12,27,21,23,0,83,SAS,20,23,33,16,0,92
11/16/2015,DAL,28,21,19,24,0,92,PHI,15,29,21,21,0,86
11/18/2015,IND,23,29,32,28,0,112,PHI,18,20,24,23,0,85
11/20/2015,PHI,19,22,29,18,0,88,CHO,30,32,23,28,0,113
11/21/2015,PHI,28,19,27,17,0,91,MIA,16,16,35,29,0,96
11/23/2015,PHI,26,26,21,22,0,95,MIN,19,27,28,26,0,100
11/25/2015,PHI,24,23,15,18,0,80,BOS,26,14,17,27,0,84
11/27/2015,PHI,19,30,31,34,0,114,HOU,30,26,35,25,0,116
11/29/2015,PHI,13,18,36,17,0,84,MEM,21,16,27,28,0,92
12/1/2015,LAL,33,25,17,16,0,91,PHI,26,24,30,23,0,103
12/2/2015,PHI,21,18,19,29,0,87,NYK,27,27,27,18,0,99
12/5/2015,DEN,29,23,25,31,0,108,PHI,25,34,26,20,0,105
12/7/2015,SAS,33,32,31,23,0,119,PHI,17,12,23,16,0,68
12/10/2015,PHI,13,31,30,17,0,91,BRK,24,28,18,30,0,100
12/11/2015,DET,35,23,31,18,0,107,PHI,14,32,20,29,0,95
12/13/2015,PHI,24,20,14,18,0,76,TOR,32,20,17,27,0,96
12/14/2015,PHI,19,37,12,28,0,96,CHI,24,27,34,30,0,115
12/16/2015,PHI,23,32,21,30,0,106,ATL,32,34,36,25,0,127
12/18/2015,NYK,30,35,24,18,0,107,PHI,23,21,24,29,0,97
12/20/2015,PHI,25,13,22,26,0,86,CLE,21,34,33,20,0,108
12/22/2015,MEM,31,22,24,27,0,104,PHI,23,24,19,24,0,90
12/23/2015,PHI,18,28,24,30,0,100,MIL,35,30,27,21,0,113
12/26/2015,PHI,29,22,34,26,0,111,PHO,15,30,30,29,0,104
12/28/2015,PHI,23,22,33,13,0,91,UTA,37,21,20,17,0,95
12/30/2015,PHI,30,27,28,25,0,110,SAC,31,26,24,24,0,105
1/1/2016,PHI,21,20,19,24,0,84,LAL,21,19,22,31,0,93
1/2/2016,PHI,29,23,22,25,0,99,LAC,31,38,34,27,0,130
1/4/2016,MIN,25,25,29,20,0,99,PHI,29,18,33,29,0,109
1/7/2016,ATL,22,39,36,29,0,126,PHI,21,23,32,22,0,98
1/9/2016,TOR,25,32,18,33,0,108,PHI,26,18,25,26,0,95
1/10/2016,CLE,26,22,27,20,0,95,PHI,20,27,22,16,0,85
1/14/2016,CHI,22,24,31,27,11,115,PHI,34,28,17,25,7,111
1/16/2016,POR,17,26,19,27,0,89,PHI,29,39,22,24,0,114
1/18/2016,PHI,29,18,16,33,11,113,NYK,29,23,24,20,11,119
1/20/2016,PHI,23,24,34,15,0,96,ORL,21,25,25,16,0,87
1/24/2016,BOS,30,28,36,18,0,112,PHI,25,18,26,23,0,92
1/26/2016,PHO,24,21,26,32,0,103,PHI,31,23,30,29,0,113
1/27/2016,PHI,20,25,34,18,0,97,DET,12,32,30,36,0,110
1/30/2016,GSW,34,39,18,17,0,108,PHI,28,26,18,33,0,105
2/3/2016,ATL,27,31,30,36,0,124,PHI,17,25,20,24,0,86
2/5/2016,PHI,18,29,25,22,0,94,WAS,38,22,22,24,0,106
2/6/2016,BRK,12,27,25,34,0,98,PHI,24,17,28,34,0,103
2/8/2016,LAC,22,27,16,23,10,98,PHI,25,34,14,15,4,92
2/10/2016,SAC,24,24,27,39,0,114,PHI,30,33,24,23,0,110
2/19/2016,PHI,26,29,35,24,0,114,NOP,37,34,21,29,0,121
2/21/2016,PHI,30,24,26,23,0,103,DAL,28,38,29,34,0,129
2/23/2016,ORL,33,34,30,27,0,124,PHI,31,31,31,22,0,115
2/24/2016,PHI,20,22,19,30,0,91,DET,33,32,20,26,0,111
2/26/2016,WAS,21,27,28,27,0,103,PHI,26,26,20,22,0,94
2/28/2016,PHI,26,25,36,29,0,116,ORL,40,37,25,28,0,130
2/29/2016,PHI,23,25,34,26,0,108,WAS,27,33,19,37,0,116
3/2/2016,CHO,32,26,25,36,0,119,PHI,29,21,24,25,0,99
3/4/2016,MIA,40,19,25,28,0,112,PHI,29,20,28,25,0,102
3/6/2016,PHI,25,24,20,29,0,98,MIA,30,17,22,34,0,103
3/9/2016,HOU,21,40,32,25,0,118,PHI,27,25,27,25,0,104
3/11/2016,BRK,21,24,22,22,0,89,PHI,27,26,19,23,0,95
3/12/2016,DET,27,25,38,35,0,125,PHI,32,25,30,24,0,111
3/15/2016,PHI,15,36,32,31,0,114,BRK,32,39,29,31,0,131
3/17/2016,WAS,30,28,15,26,0,99,PHI,22,17,22,33,0,94
3/18/2016,OKC,27,26,32,26,0,111,PHI,23,24,21,29,0,97
3/20/2016,BOS,28,27,33,32,0,120,PHI,16,28,35,26,0,105
3/21/2016,PHI,18,18,20,19,0,75,IND,25,22,19,25,0,91
3/23/2016,PHI,35,10,28,30,0,103,DEN,24,29,22,29,0,104
3/26/2016,PHI,27,22,25,31,0,105,POR,31,26,29,22,0,108
3/27/2016,PHI,31,24,24,26,0,105,GSW,32,39,25,21,0,117
3/29/2016,CHO,23,29,25,23,0,100,PHI,19,17,26,23,0,85
4/1/2016,PHI,25,25,16,25,0,91,CHO,25,34,22,19,0,100
4/2/2016,IND,28,33,13,41,0,115,PHI,28,21,28,25,0,102
4/5/2016,NOP,29,22,22,20,0,93,PHI,21,36,31,19,0,107
4/8/2016,NYK,28,21,33,27,0,109,PHI,24,22,28,28,0,102
4/10/2016,MIL,29,33,14,22,11,109,PHI,23,22,25,28,10,108
4/12/2016,PHI,23,38,13,24,0,98,TOR,32,23,32,35,0,122
4/13/2016,PHI,32,28,13,32,0,105,CHI,16,35,35,29,0,115
10/28/2015,DAL,24,30,34,23,0,111,PHO,22,23,21,29,0,95
10/30/2015,POR,23,26,20,23,0,92,PHO,27,28,28,27,0,110
10/31/2015,PHO,27,29,18,27,0,101,POR,23,25,23,19,0,90
11/2/2015,PHO,23,16,33,24,0,96,LAC,22,26,27,27,0,102
11/4/2015,SAC,18,22,29,28,0,97,PHO,28,21,32,37,0,118
11/6/2015,DET,21,21,25,33,0,100,PHO,14,26,23,29,0,92
11/8/2015,PHO,29,25,23,26,0,103,OKC,29,31,29,35,0,124
11/12/2015,LAC,25,24,24,31,0,104,PHO,30,28,35,25,0,118
11/14/2015,DEN,13,15,26,27,0,81,PHO,27,33,28,17,0,105
11/16/2015,LAL,22,31,22,26,0,101,PHO,26,31,23,40,0,120
11/18/2015,CHI,31,22,19,31,0,103,PHO,18,29,23,27,0,97
11/20/2015,PHO,17,32,31,34,0,114,DEN,29,34,21,23,0,107
11/22/2015,PHO,21,34,30,31,0,116,NOP,27,29,36,30,0,122
11/23/2015,PHO,17,17,26,24,0,84,SAS,20,24,23,31,0,98
11/25/2015,NOP,25,33,30,32,0,120,PHO,39,21,25,29,0,114
11/27/2015,GSW,44,31,28,32,0,135,PHO,27,30,24,35,0,116
11/29/2015,PHO,21,32,28,26,0,107,TOR,18,31,23,30,0,102
12/1/2015,PHO,20,22,31,18,0,91,BRK,25,26,19,24,0,94
12/2/2015,PHO,26,31,32,23,10,122,DET,31,26,23,32,15,127
12/4/2015,PHO,31,29,25,21,0,106,WAS,22,29,27,31,0,109
12/6/2015,PHO,16,25,27,25,0,93,MEM,20,23,24,28,0,95
12/7/2015,PHO,27,24,10,42,0,103,CHI,30,21,26,24,0,101
12/9/2015,ORL,24,23,26,31,0,104,PHO,21,28,35,23,0,107
12/11/2015,POR,33,24,21,28,0,106,PHO,26,35,21,14,0,96
12/13/2015,MIN,27,22,17,35,0,101,PHO,25,30,30,23,0,108
12/14/2015,PHO,21,22,15,36,0,94,DAL,25,21,31,27,0,104
12/16/2015,PHO,28,18,19,38,0,103,GSW,26,33,46,23,0,128
12/18/2015,NOP,17,25,22,24,0,88,PHO,28,25,24,27,0,104
12/20/2015,MIL,27,18,25,31,0,101,PHO,26,27,18,24,0,95
12/21/2015,PHO,21,22,18,28,0,89,UTA,33,21,25,31,0,110
12/23/2015,DEN,33,23,23,25,0,104,PHO,21,29,22,24,0,96
12/26/2015,PHI,29,22,34,26,0,111,PHO,15,30,30,29,0,104
12/28/2015,CLE,34,26,21,20,0,101,PHO,30,24,19,24,0,97
12/30/2015,PHO,12,21,23,23,0,79,SAS,32,29,23,28,0,112
12/31/2015,PHO,26,27,27,26,0,106,OKC,28,26,33,23,0,110
1/2/2016,PHO,18,35,34,32,0,119,SAC,31,28,44,39,0,142
1/3/2016,PHO,10,12,29,26,0,77,LAL,25,18,38,16,0,97
1/6/2016,CHO,32,20,33,17,0,102,PHO,34,26,26,25,0,111
1/8/2016,MIA,21,32,24,26,0,103,PHO,20,20,33,22,0,95
1/12/2016,PHO,19,23,34,21,0,97,IND,25,27,28,36,0,116
1/15/2016,PHO,29,18,31,25,0,103,BOS,36,32,28,21,0,117
1/17/2016,PHO,23,25,21,18,0,87,MIN,24,34,25,34,0,117
1/19/2016,IND,25,19,27,26,0,97,PHO,17,18,26,33,0,94
1/21/2016,SAS,25,26,28,38,0,117,PHO,18,21,30,20,0,89
1/23/2016,ATL,23,16,25,31,0,95,PHO,29,19,26,24,0,98
1/26/2016,PHO,24,21,26,32,0,103,PHI,31,23,30,29,0,113
1/27/2016,PHO,26,24,21,22,0,93,CLE,23,32,32,28,0,115
1/29/2016,PHO,16,24,21,23,0,84,NYK,26,32,27,17,0,102
1/31/2016,PHO,23,22,24,9,0,78,DAL,21,30,17,23,0,91
2/2/2016,TOR,28,24,26,26,0,104,PHO,32,13,26,26,0,97
2/4/2016,HOU,19,37,32,23,0,111,PHO,28,31,21,25,0,105
2/6/2016,UTA,31,22,18,27,0,98,PHO,12,23,23,31,0,89
2/8/2016,OKC,28,29,32,33,0,122,PHO,19,38,28,21,0,106
2/10/2016,GSW,29,28,34,21,0,112,PHO,28,15,32,29,0,104
2/19/2016,HOU,21,35,25,35,0,116,PHO,24,21,20,35,0,100
2/21/2016,SAS,30,30,28,30,0,118,PHO,21,29,32,29,0,111
2/22/2016,PHO,17,25,19,23,0,84,LAC,36,23,31,34,0,124
2/25/2016,BRK,34,32,24,26,0,116,PHO,29,16,26,35,0,106
