date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-11-05,1,MIN,33,26,25,25,0,109,LAC,31,32,29,28,0,120
2018-11-07,2,MIN,32,35,21,22,0,110,LAL,30,35,21,28,0,114
2018-11-09,2,MIN,31,30,20,29,0,110,SAC,29,34,29,29,0,121
2018-11-12,3,BRK,31,22,32,28,0,113,MIN,30,27,36,27,0,120
2018-11-14,2,NOP,28,26,27,19,0,100,MIN,38,29,18,22,0,107
2018-11-16,2,POR,21,22,24,29,0,96,MIN,29,26,28,29,0,112
2018-11-18,2,MEM,17,30,28,25,0,100,MIN,20,23,19,25,0,87
2018-11-21,3,DEN,23,27,35,18,0,103,MIN,25,31,18,27,0,101
2018-11-23,2,MIN,22,32,35,23,0,112,BRK,26,23,23,30,0,102
2018-11-24,1,CHI,22,28,29,17,0,96,MIN,20,29,35,27,0,111
2018-11-26,2,MIN,29,25,21,27,0,102,CLE,26,21,24,24,0,95
2018-11-28,2,SAS,25,9,24,31,0,89,MIN,28,29,35,36,0,128
2018-12-01,3,BOS,29,28,27,34,0,118,MIN,26,22,29,32,0,109
2018-12-03,2,HOU,24,38,20,9,0,91,MIN,24,24,38,17,0,103
2018-12-05,2,CHO,31,33,22,18,0,104,MIN,31,31,24,35,0,121
2018-12-08,3,MIN,27,24,29,25,0,105,POR,30,23,28,32,0,113
2018-12-10,2,MIN,24,33,20,31,0,108,GSW,30,33,28,25,0,116
2018-12-12,2,MIN,31,19,42,38,0,130,SAC,35,28,33,45,0,141
2018-12-15,3,MIN,30,28,24,17,0,99,PHO,28,28,29,22,0,107
2018-12-17,2,SAC,23,21,33,28,0,105,MIN,38,36,29,29,0,132
2018-12-19,2,DET,27,26,25,40,11,129,MIN,26,36,30,26,5,123
2018-12-21,2,MIN,21,23,27,27,0,98,SAS,29,33,25,37,0,124
2018-12-23,2,MIN,35,18,33,28,0,114,OKC,25,38,17,32,0,112
2018-12-26,3,MIN,29,31,23,36,0,119,CHI,18,19,28,29,0,94
2018-12-28,2,ATL,42,29,18,23,11,123,MIN,27,32,30,23,8,120
2018-12-30,2,MIN,30,25,31,27,0,113,MIA,19,35,23,27,0,104
2018-12-31,1,MIN,22,29,38,25,0,114,NOP,27,36,25,35,0,123
2019-01-02,2,MIN,21,21,39,21,0,102,BOS,25,35,27,28,0,115
2019-01-04,2,ORL,40,28,17,18,0,103,MIN,31,33,31,25,0,120
2019-01-06,2,LAL,19,26,23,18,0,86,MIN,35,29,19,25,0,108
2019-01-08,2,MIN,29,35,32,23,0,119,OKC,23,41,29,24,0,117
2019-01-11,3,DAL,28,33,24,34,0,119,MIN,26,24,28,37,0,115
2019-01-12,1,NOP,29,23,37,17,0,106,MIN,27,27,33,23,0,110
2019-01-15,3,MIN,27,31,32,17,0,107,PHI,40,43,32,34,0,149
2019-01-18,3,SAS,28,30,30,28,0,116,MIN,31,27,32,23,0,113
2019-01-20,2,PHO,31,36,29,18,0,114,MIN,29,35,27,25,0,116
2019-01-22,2,MIN,32,32,29,25,0,118,PHO,27,22,22,20,0,91
2019-01-24,2,MIN,28,30,26,36,0,120,LAL,29,32,21,23,0,105
2019-01-25,1,MIN,24,21,24,33,0,102,UTA,31,21,38,16,0,106
2019-01-27,2,UTA,25,28,37,35,0,125,MIN,22,28,35,26,0,111
2019-01-30,3,MEM,16,28,25,24,4,97,MIN,24,20,27,22,6,99
2019-02-02,3,DEN,29,32,28,18,0,107,MIN,38,26,24,18,0,106
2019-02-05,3,MIN,19,35,29,23,0,106,MEM,32,34,19,23,0,108
2019-02-07,2,MIN,31,27,27,27,0,112,ORL,32,39,31,20,0,122
2019-02-08,1,MIN,35,27,26,29,0,117,NOP,22,40,28,32,0,122
2019-02-11,3,LAC,26,29,36,29,0,120,MIN,29,34,36,31,0,130
2019-02-13,2,HOU,29,29,26,27,0,111,MIN,28,24,35,34,0,121
2019-02-22,9,MIN,29,37,28,21,0,115,NYK,33,25,25,21,0,104
2019-02-23,1,MIN,32,38,39,19,0,128,MIL,35,34,38,33,0,140
2019-02-25,2,SAC,30,23,27,25,0,105,MIN,19,44,30,19,0,112
2019-02-27,2,MIN,40,28,27,23,5,123,ATL,33,27,26,32,13,131
2019-02-28,1,MIN,35,25,30,25,0,115,IND,26,38,28,30,0,122
2019-03-03,3,MIN,36,28,23,34,0,121,WAS,40,22,35,38,0,135
2019-03-05,2,OKC,24,33,30,33,0,120,MIN,30,41,31,29,0,131
2019-03-06,1,MIN,35,29,24,26,0,114,DET,22,38,30,41,0,131
2019-03-09,3,WAS,39,32,28,22,9,130,MIN,28,32,35,26,14,135
2019-03-10,1,NYK,22,23,20,27,0,92,MIN,23,32,25,23,0,103
2019-03-12,2,MIN,20,28,30,29,0,107,DEN,31,27,36,39,0,133
2019-03-14,2,MIN,25,30,26,19,0,100,UTA,34,30,27,29,0,120
2019-03-17,3,MIN,30,19,29,24,0,102,HOU,26,24,43,24,0,117
2019-03-19,2,GSW,30,29,32,26,0,117,MIN,27,20,28,32,0,107
2019-03-21,2,MIN,25,26,27,28,0,106,CHO,25,29,27,32,0,113
2019-03-23,2,MIN,25,24,35,28,0,112,MEM,25,25,18,31,0,99
2019-03-26,3,LAC,42,33,25,22,0,122,MIN,23,32,30,26,0,111
2019-03-29,3,GSW,32,36,18,29,15,130,MIN,27,27,32,29,16,131
2019-03-30,1,PHI,38,30,24,26,0,118,MIN,20,35,26,28,0,109
2019-04-01,2,POR,38,37,22,35,0,132,MIN,23,41,36,22,0,122
2019-04-03,2,MIN,32,26,31,21,0,110,DAL,27,31,21,29,0,108
2019-04-05,2,MIA,35,34,22,18,0,109,MIN,36,25,29,21,0,111
2019-04-07,2,OKC,38,24,33,37,0,132,MIN,31,29,37,29,0,126
2019-04-09,2,TOR,26,43,29,22,0,120,MIN,28,19,31,22,0,100
2019-04-10,1,MIN,21,29,29,16,0,95,DEN,22,29,22,26,0,99
2018-10-17,10,DAL,24,22,27,27,0,100,PHO,37,19,27,38,0,121
2018-10-20,3,MIN,46,23,30,37,0,136,DAL,37,32,28,43,0,140
2018-10-22,2,CHI,28,33,23,25,0,109,DAL,31,28,29,27,0,115
2018-10-24,2,DAL,42,16,29,17,0,104,ATL,22,26,32,31,0,111
2018-10-26,2,DAL,26,34,29,18,0,107,TOR,39,30,23,24,0,116
2018-10-28,2,UTA,26,24,32,31,0,113,DAL,19,27,31,27,0,104
2018-10-29,1,DAL,18,27,29,28,6,108,SAS,20,33,23,26,11,113
2018-10-31,2,DAL,21,38,22,32,0,113,LAL,38,28,28,20,0,114
2018-11-02,2,NYK,33,23,33,29,0,118,DAL,27,32,18,29,0,106
2018-11-06,4,WAS,24,25,29,22,0,100,DAL,35,35,17,32,0,119
2018-11-07,1,DAL,18,27,38,19,0,102,UTA,30,38,31,18,0,117
2018-11-10,3,OKC,22,23,25,26,0,96,DAL,23,34,25,29,0,111
2018-11-12,2,DAL,25,31,22,25,0,103,CHI,20,29,26,23,0,98
2018-11-14,2,UTA,24,22,13,9,0,68,DAL,30,28,26,34,0,118
2018-11-17,3,GSW,22,37,27,23,0,109,DAL,26,31,25,30,0,112
2018-11-19,2,DAL,21,28,25,14,0,88,MEM,25,28,21,24,0,98
2018-11-21,2,BRK,32,18,31,32,0,113,DAL,34,27,24,34,0,119
2018-11-24,3,BOS,26,30,26,22,0,104,DAL,32,27,28,26,0,113
2018-11-28,4,DAL,36,38,22,32,0,128,HOU,28,28,33,19,0,108
2018-11-30,2,DAL,32,26,17,28,0,103,LAL,22,31,25,36,0,114
2018-12-02,2,LAC,35,23,22,30,0,110,DAL,34,28,26,26,0,114
2018-12-04,2,POR,20,25,28,29,0,102,DAL,34,26,27,24,0,111
2018-12-05,1,DAL,31,22,27,26,0,106,NOP,32,37,28,35,0,132
2018-12-08,3,HOU,30,27,27,20,0,104,DAL,32,24,28,23,0,107
2018-12-10,2,ORL,19,21,13,23,0,76,DAL,24,28,23,26,0,101
2018-12-12,2,ATL,26,26,26,29,0,107,DAL,28,23,30,33,0,114
2018-12-13,1,DAL,21,19,27,22,0,89,PHO,25,25,28,21,0,99
2018-12-16,3,SAC,34,27,32,27,0,120,DAL,31,27,25,30,0,113
2018-12-18,2,DAL,33,36,26,23,0,118,DEN,34,40,31,21,0,126
2018-12-20,2,DAL,27,27,28,39,0,121,LAC,30,35,24,36,0,125
2018-12-22,2,DAL,31,30,26,29,0,116,GSW,28,30,36,26,0,120
2018-12-23,1,DAL,27,25,28,27,11,118,POR,25,37,26,19,14,121
2018-12-26,3,NOP,30,34,30,25,0,119,DAL,33,34,23,32,0,122
2018-12-28,2,DAL,29,37,22,24,0,112,NOP,26,29,31,28,0,114
2018-12-30,2,OKC,28,31,14,30,0,103,DAL,27,30,27,21,0,105
2018-12-31,1,DAL,21,22,32,27,0,102,OKC,32,28,32,30,0,122
2019-01-02,2,DAL,42,23,29,28,0,122,CHO,26,15,24,19,0,84
2019-01-04,2,DAL,23,28,17,25,0,93,BOS,34,24,26,30,0,114
2019-01-05,1,DAL,26,25,19,30,0,100,PHI,31,28,28,19,0,106
2019-01-07,2,LAL,25,29,32,21,0,107,DAL,33,34,13,17,0,97
2019-01-09,2,PHO,26,24,19,25,0,94,DAL,26,20,32,26,0,104
2019-01-11,2,DAL,28,33,24,34,0,119,MIN,26,24,28,37,0,115
2019-01-13,2,GSW,25,37,30,27,0,119,DAL,29,25,34,26,0,114
2019-01-16,3,SAS,20,25,30,30,0,105,DAL,35,21,24,21,0,101
2019-01-19,3,DAL,23,19,27,30,0,99,IND,24,34,26,27,0,111
2019-01-21,2,DAL,26,33,25,22,0,106,MIL,35,22,35,24,0,116
2019-01-22,1,LAC,29,27,17,25,0,98,DAL,26,32,20,28,0,106
2019-01-25,3,DET,28,26,31,16,0,101,DAL,23,39,26,18,0,106
2019-01-27,2,TOR,38,32,15,38,0,123,DAL,32,26,30,32,0,120
2019-01-30,3,DAL,24,31,35,24,0,114,NYK,20,27,23,20,0,90
2019-01-31,1,DAL,21,28,21,19,0,89,DET,19,26,18,30,0,93
2019-02-02,2,DAL,40,18,28,25,0,111,CLE,31,24,25,18,0,98
2019-02-06,4,CHO,20,26,25,22,0,93,DAL,27,25,22,25,0,99
2019-02-08,2,MIL,29,35,30,28,0,122,DAL,29,22,35,21,0,107
2019-02-10,2,POR,24,33,35,9,0,101,DAL,25,22,31,24,0,102
2019-02-11,1,DAL,22,28,28,26,0,104,HOU,25,39,28,28,0,120
2019-02-13,2,MIA,29,28,32,23,0,112,DAL,25,33,16,27,0,101
2019-02-22,9,DEN,25,27,39,23,0,114,DAL,30,21,23,30,0,104
2019-02-23,1,DAL,25,33,20,31,0,109,UTA,31,30,25,39,0,125
2019-02-25,2,DAL,22,35,31,24,0,112,LAC,29,34,28,30,0,121
2019-02-27,2,IND,27,26,25,23,0,101,DAL,28,25,26,31,0,110
2019-03-02,3,MEM,33,29,28,21,0,111,DAL,21,28,18,14,0,81
2019-03-04,2,DAL,21,26,26,15,0,88,BRK,31,34,34,28,0,127
2019-03-06,2,DAL,43,22,31,27,0,123,WAS,33,36,30,33,0,132
2019-03-08,2,DAL,19,28,26,33,0,106,ORL,29,33,30,19,0,111
2019-03-10,2,HOU,25,33,23,13,0,94,DAL,26,28,18,21,0,93
2019-03-12,2,SAS,34,26,24,28,0,112,DAL,24,29,21,31,0,105
2019-03-14,2,DAL,29,28,32,10,0,99,DEN,26,25,28,21,0,100
2019-03-16,2,CLE,26,31,31,28,0,116,DAL,34,32,34,21,0,121
2019-03-18,2,NOP,28,21,35,26,19,129,DAL,34,25,20,31,15,125
2019-03-20,2,DAL,17,35,31,35,0,118,POR,26,39,36,25,0,126
2019-03-21,1,DAL,29,22,25,24,0,100,SAC,27,26,31,32,0,116
2019-03-23,2,DAL,37,37,34,18,0,126,GSW,22,24,24,21,0,91
2019-03-26,3,SAC,25,29,33,38,0,125,DAL,23,33,33,32,0,121
2019-03-28,2,DAL,29,30,23,17,0,99,MIA,26,23,26,30,0,105
2019-03-31,3,DAL,31,27,22,26,0,106,OKC,24,32,19,28,0,103
2019-04-01,1,PHI,32,18,27,25,0,102,DAL,27,41,29,25,0,122
2019-04-03,2,MIN,32,26,31,21,0,110,DAL,27,31,21,29,0,108
2019-04-05,2,MEM,31,34,34,23,0,122,DAL,30,23,31,28,0,112
2019-04-07,2,DAL,24,28,31,29,17,129,MEM,26,30,32,24,15,127
2019-04-09,2,PHO,18,20,41,30,0,109,DAL,33,35,30,22,0,120
2019-04-10,1,DAL,16,21,28,29,0,94,SAS,30,27,23,25,0,105
2018-10-17,10,MIL,36,31,26,20,0,113,CHO,23,31,29,29,0,112
2018-10-19,2,IND,25,28,23,25,0,101,MIL,30,32,31,25,0,118
2018-10-22,3,NYK,29,23,35,26,0,113,MIL,33,38,17,36,0,124
2018-10-24,2,PHI,34,30,17,27,0,108,MIL,22,49,21,31,0,123
2018-10-26,2,MIL,27,36,34,28,0,125,MIN,16,22,29,28,0,95
2018-10-27,1,ORL,25,26,17,23,0,91,MIL,30,35,28,20,0,113
2018-10-29,2,TOR,29,24,27,29,0,109,MIL,30,32,33,29,0,124
2018-11-01,3,MIL,16,37,25,35,0,113,BOS,23,32,38,24,0,117
2018-11-04,3,SAC,30,20,32,27,0,109,MIL,39,33,36,36,0,144
2018-11-06,2,MIL,31,20,26,26,0,103,POR,33,24,34,27,0,118
2018-11-08,2,MIL,32,32,41,29,0,134,GSW,29,22,28,32,0,111
2018-11-10,2,MIL,24,40,20,35,7,126,LAC,33,29,27,30,9,128
2018-11-11,1,MIL,33,30,36,22,0,121,DEN,35,24,29,26,0,114
2018-11-14,3,MEM,29,19,36,32,0,116,MIL,19,26,35,33,0,113
2018-11-16,2,CHI,40,23,17,24,0,104,MIL,27,18,46,32,0,123
2018-11-19,3,DEN,29,27,21,21,0,98,MIL,25,21,32,26,0,104
2018-11-21,2,POR,20,30,29,21,0,100,MIL,31,41,37,34,0,143
2018-11-23,2,PHO,34,30,27,25,0,116,MIL,30,31,29,24,0,114
2018-11-24,1,SAS,36,32,34,27,0,129,MIL,37,30,28,40,0,135
2018-11-26,2,MIL,35,17,28,27,0,107,CHO,32,33,28,17,0,110
2018-11-28,2,CHI,40,22,27,24,0,113,MIL,30,33,29,24,0,116
2018-12-01,3,MIL,35,31,31,27,10,134,NYK,28,33,32,31,12,136
2018-12-05,4,DET,21,24,19,28,0,92,MIL,30,26,28,31,0,115
2018-12-07,2,GSW,27,30,26,22,0,105,MIL,22,29,25,19,0,95
2018-12-09,2,MIL,25,26,28,25,0,104,TOR,30,19,25,25,0,99
2018-12-10,1,CLE,18,23,25,26,0,92,MIL,31,28,25,24,0,108
2018-12-12,2,MIL,23,20,27,27,0,97,IND,29,29,27,28,0,113
2018-12-14,2,MIL,27,34,30,23,0,114,CLE,16,31,30,25,0,102
2018-12-17,3,MIL,25,30,26,26,0,107,DET,27,16,34,27,0,104
2018-12-19,2,NOP,31,35,24,25,0,115,MIL,33,29,28,33,0,123
2018-12-21,2,MIL,35,30,28,27,0,120,BOS,22,26,30,29,0,107
2018-12-22,1,MIL,8,30,20,29,0,87,MIA,21,16,35,22,0,94
2018-12-25,3,MIL,22,26,36,25,0,109,NYK,24,22,22,27,0,95
2018-12-27,2,NYK,28,20,29,19,0,96,MIL,24,29,34,25,0,112
2018-12-29,2,BRK,23,29,34,29,0,115,MIL,29,42,35,23,0,129
2019-01-01,3,DET,27,25,21,25,0,98,MIL,35,33,24,29,0,121
2019-01-04,3,ATL,14,29,36,33,0,112,MIL,43,33,42,26,0,144
2019-01-05,1,TOR,27,29,35,32,0,123,MIL,34,23,25,34,0,116
2019-01-07,2,UTA,34,28,24,16,0,102,MIL,32,26,25,31,0,114
2019-01-09,2,MIL,26,28,38,24,0,116,HOU,29,31,23,26,0,109
2019-01-11,2,MIL,26,21,35,24,0,106,WAS,40,17,28,28,0,113
2019-01-13,2,MIL,35,29,31,38,0,133,ATL,32,23,29,30,0,114
2019-01-15,2,MIA,23,22,18,23,0,86,MIL,30,39,24,31,0,124
2019-01-16,1,MIL,28,22,41,20,0,111,MEM,20,25,28,28,0,101
2019-01-19,3,MIL,33,26,28,31,0,118,ORL,24,22,36,26,0,108
2019-01-21,2,DAL,26,33,25,22,0,106,MIL,35,22,35,24,0,116
2019-01-25,4,CHO,27,27,33,12,0,99,MIL,22,30,24,32,0,108
2019-01-27,2,MIL,25,17,37,33,0,112,OKC,31,25,33,29,0,118
2019-01-29,2,MIL,30,32,27,26,0,115,DET,22,27,28,28,0,105
2019-01-31,2,MIL,22,34,31,18,0,105,TOR,25,22,29,16,0,92
2019-02-02,2,MIL,38,35,27,31,0,131,WAS,26,24,34,31,0,115
2019-02-04,2,MIL,23,28,36,26,0,113,BRK,17,25,22,30,0,94
2019-02-06,2,WAS,35,30,42,22,0,129,MIL,50,35,35,28,0,148
2019-02-08,2,MIL,29,35,30,28,0,122,DAL,29,22,35,21,0,107
2019-02-09,1,ORL,20,39,20,24,0,103,MIL,19,30,15,19,0,83
2019-02-11,2,MIL,22,28,29,33,0,112,CHI,21,28,22,28,0,99
2019-02-13,2,MIL,26,29,21,30,0,106,IND,18,29,32,18,0,97
2019-02-21,8,BOS,22,25,21,29,0,97,MIL,20,33,19,26,0,98
2019-02-23,2,MIN,32,38,39,19,0,128,MIL,35,34,38,33,0,140
2019-02-25,2,MIL,25,38,27,27,0,117,CHI,38,16,26,26,0,106
2019-02-27,2,MIL,34,39,31,22,15,141,SAC,33,29,29,35,14,140
2019-03-01,2,MIL,27,32,34,38,0,131,LAL,26,39,29,26,0,120
2019-03-02,1,MIL,26,20,32,33,0,111,UTA,23,30,20,42,0,115
2019-03-04,2,MIL,31,23,28,23,0,105,PHO,20,32,24,38,0,114
2019-03-07,3,IND,24,26,22,26,0,98,MIL,32,22,30,33,0,117
2019-03-09,2,CHO,32,27,28,27,0,114,MIL,24,31,39,37,0,131
2019-03-10,1,MIL,32,28,23,31,0,114,SAS,25,29,33,34,0,121
2019-03-12,2,MIL,23,33,45,29,0,130,NOP,23,25,41,24,0,113
2019-03-15,3,MIL,19,23,37,34,0,113,MIA,37,25,18,18,0,98
2019-03-17,2,PHI,31,31,27,41,0,130,MIL,28,25,29,43,0,125
2019-03-19,2,LAL,24,34,26,17,0,101,MIL,35,26,38,16,0,115
2019-03-20,1,MIL,24,23,34,21,0,102,CLE,30,28,23,26,0,107
2019-03-22,2,MIA,32,19,18,18,0,87,MIL,33,30,31,22,0,116
2019-03-24,2,CLE,27,28,22,28,0,105,MIL,32,36,22,37,0,127
2019-03-26,2,HOU,25,28,18,23,0,94,MIL,20,38,32,18,0,108
2019-03-28,2,LAC,25,21,31,41,0,118,MIL,28,39,33,28,0,128
2019-03-31,3,MIL,43,28,26,25,13,135,ATL,26,42,30,24,14,136
2019-04-01,1,MIL,35,24,32,40,0,131,BRK,20,34,35,32,0,121
2019-04-04,3,MIL,30,26,26,46,0,128,PHI,26,32,28,36,0,122
2019-04-06,2,BRK,34,32,42,25,0,133,MIL,26,39,31,32,0,128
2019-04-07,1,ATL,21,24,27,35,0,107,MIL,28,26,31,30,0,115
2019-04-10,3,OKC,29,39,30,29,0,127,MIL,31,27,31,27,0,116
2018-10-16,10,PHI,21,21,24,21,0,87,BOS,21,26,30,28,0,105
2018-10-18,2,CHI,41,17,18,32,0,108,PHI,38,27,37,25,0,127
2018-10-20,2,ORL,32,20,34,29,0,115,PHI,30,33,26,27,0,116
2018-10-23,3,PHI,28,36,30,26,12,132,DET,27,34,26,33,13,133
2018-10-24,1,PHI,34,30,17,27,0,108,MIL,22,49,21,31,0,123
2018-10-27,3,CHO,28,34,23,18,0,103,PHI,32,31,20,22,0,105
2018-10-29,2,ATL,25,22,13,32,0,92,PHI,20,27,31,35,0,113
2018-10-30,1,PHI,26,27,33,26,0,112,TOR,35,32,38,24,0,129
2018-11-01,2,LAC,30,27,29,27,0,113,PHI,34,38,18,32,0,122
2018-11-03,2,DET,24,23,25,27,0,99,PHI,30,39,16,24,0,109
2018-11-04,1,PHI,21,26,28,22,0,97,BRK,18,33,41,30,0,122
2018-11-07,3,PHI,29,21,28,22,0,100,IND,23,27,21,23,0,94
2018-11-09,2,CHO,33,17,35,34,13,132,PHI,33,32,31,23,14,133
2018-11-10,1,PHI,26,37,17,22,4,106,MEM,21,29,24,28,10,112
2018-11-12,2,PHI,32,32,32,28,0,124,MIA,26,36,28,24,0,114
2018-11-14,2,PHI,30,22,35,19,0,106,ORL,27,26,23,35,0,111
2018-11-16,2,UTA,24,28,32,23,0,107,PHI,38,16,32,27,0,113
2018-11-17,1,PHI,42,21,19,28,12,122,CHO,30,26,30,24,9,119
2018-11-19,2,PHO,36,26,24,28,0,114,PHI,26,31,35,27,0,119
2018-11-21,2,NOP,23,34,30,33,0,120,PHI,38,29,29,25,0,121
2018-11-23,2,CLE,31,23,30,37,0,121,PHI,23,31,29,29,0,112
2018-11-25,2,PHI,25,29,35,38,0,127,BRK,32,36,34,23,0,125
2018-11-28,3,NYK,27,21,20,23,0,91,PHI,41,27,25,24,0,117
2018-11-30,2,WAS,19,27,24,28,0,98,PHI,31,37,30,25,0,123
2018-12-02,2,MEM,25,19,24,27,0,95,PHI,26,28,24,25,0,103
2018-12-05,3,PHI,29,20,28,25,0,102,TOR,23,30,25,35,0,113
2018-12-07,2,PHI,28,28,33,28,0,117,DET,27,41,22,21,0,111
2018-12-10,3,DET,29,18,29,26,0,102,PHI,38,18,31,29,0,116
2018-12-12,2,BRK,31,26,37,33,0,127,PHI,29,27,28,40,0,124
2018-12-14,2,IND,24,25,31,33,0,113,PHI,34,25,18,24,0,101
2018-12-16,2,PHI,29,36,24,39,0,128,CLE,36,22,27,20,0,105
2018-12-17,1,PHI,32,17,22,25,0,96,SAS,29,31,33,30,0,123
2018-12-19,2,NYK,33,28,24,24,0,109,PHI,38,31,30,32,0,131
2018-12-22,3,TOR,30,29,20,22,0,101,PHI,29,36,26,35,0,126
2018-12-25,3,PHI,25,26,38,19,6,114,BOS,32,25,29,22,13,121
2018-12-27,2,PHI,22,35,38,19,0,114,UTA,29,23,27,18,0,97
2018-12-30,3,PHI,20,21,26,28,0,95,POR,31,39,36,23,0,129
2019-01-01,2,PHI,41,35,25,18,0,119,LAC,28,30,30,25,0,113
2019-01-02,1,PHI,44,28,32,28,0,132,PHO,32,17,38,40,0,127
2019-01-05,3,DAL,26,25,19,30,0,100,PHI,31,28,28,19,0,106
2019-01-08,3,WAS,29,16,33,37,0,115,PHI,32,36,36,28,0,132
2019-01-09,1,PHI,20,28,27,31,0,106,WAS,25,38,29,31,0,123
2019-01-11,2,ATL,32,22,35,34,0,123,PHI,30,26,32,33,0,121
2019-01-13,2,PHI,36,30,17,25,0,108,NYK,24,26,32,23,0,105
2019-01-15,2,MIN,27,31,32,17,0,107,PHI,40,43,32,34,0,149
2019-01-17,2,PHI,28,26,32,34,0,120,IND,25,23,23,25,0,96
2019-01-19,2,OKC,33,26,29,29,0,117,PHI,25,31,23,36,0,115
2019-01-21,2,HOU,26,24,13,30,0,93,PHI,30,35,29,27,0,121
2019-01-23,2,SAS,35,29,32,24,0,120,PHI,34,33,29,26,0,122
2019-01-26,3,PHI,37,31,28,14,0,110,DEN,41,36,30,19,0,126
2019-01-29,3,PHI,39,25,32,25,0,121,LAL,20,33,28,24,0,105
2019-01-31,2,PHI,30,23,42,18,0,113,GSW,35,25,26,18,0,104
2019-02-02,2,PHI,26,26,27,29,0,108,SAC,32,30,24,29,0,115
2019-02-05,3,TOR,40,32,28,19,0,119,PHI,28,27,27,25,0,107
2019-02-08,3,DEN,23,33,26,28,0,110,PHI,33,23,27,34,0,117
2019-02-10,2,LAL,40,27,27,26,0,120,PHI,39,37,33,34,0,143
2019-02-12,2,BOS,28,24,25,35,0,112,PHI,23,23,28,35,0,109
2019-02-13,1,PHI,37,34,29,26,0,126,NYK,33,22,36,20,0,111
2019-02-21,8,MIA,21,29,25,27,0,102,PHI,29,28,16,33,0,106
2019-02-23,2,POR,27,32,41,30,0,130,PHI,25,31,26,33,0,115
2019-02-25,2,PHI,31,34,28,18,0,111,NOP,24,28,31,27,0,110
2019-02-28,3,PHI,37,23,26,22,0,108,OKC,26,23,30,25,0,104
2019-03-02,2,GSW,31,24,38,27,0,120,PHI,32,35,23,27,0,117
2019-03-05,3,ORL,34,30,18,24,0,106,PHI,39,31,24,20,0,114
2019-03-06,1,PHI,30,27,29,21,0,107,CHI,30,27,25,26,0,108
2019-03-08,2,PHI,21,23,21,26,0,91,HOU,37,22,28,20,0,107
2019-03-10,2,IND,25,34,11,19,0,89,PHI,26,25,21,34,0,106
2019-03-12,2,CLE,12,35,30,22,0,99,PHI,24,29,28,25,0,106
2019-03-15,3,SAC,29,29,31,25,0,114,PHI,33,29,37,24,0,123
2019-03-17,2,PHI,31,31,27,41,0,130,MIL,28,25,29,43,0,125
2019-03-19,2,PHI,31,31,23,33,0,118,CHO,30,29,30,25,0,114
2019-03-20,1,BOS,39,30,21,25,0,115,PHI,30,28,27,33,0,118
2019-03-23,3,PHI,41,27,32,27,0,127,ATL,34,40,26,29,0,129
2019-03-25,2,PHI,31,29,17,21,0,98,ORL,31,26,32,30,0,119
2019-03-28,3,BRK,23,35,24,28,0,110,PHI,38,30,30,25,0,123
2019-03-30,2,PHI,38,30,24,26,0,118,MIN,20,35,26,28,0,109
2019-04-01,2,PHI,32,18,27,25,0,102,DAL,27,41,29,25,0,122
2019-04-03,2,PHI,38,30,26,28,0,122,ATL,42,30,26,32,0,130
2019-04-04,1,MIL,30,26,26,46,0,128,PHI,26,32,28,36,0,122
2019-04-06,2,PHI,24,33,29,30,0,116,CHI,20,29,19,28,0,96
2019-04-09,3,PHI,20,22,18,39,0,99,MIA,34,27,30,31,0,122
2019-04-10,1,CHI,20,22,22,45,0,109,PHI,32,30,35,28,0,125
2018-10-17,10,DAL,24,22,27,27,0,100,PHO,37,19,27,38,0,121
2018-10-20,3,PHO,16,33,30,12,0,91,DEN,30,35,27,27,0,119
2018-10-22,2,PHO,23,24,34,22,0,103,GSW,32,38,36,17,0,123
2018-10-24,2,LAL,32,44,30,25,0,131,PHO,30,24,32,27,0,113
2018-10-27,3,PHO,18,25,28,25,0,96,MEM,26,42,19,30,0,117
2018-10-28,1,PHO,20,28,28,34,0,110,OKC,30,32,34,21,0,117
2018-10-31,3,SAS,28,32,34,26,0,120,PHO,15,24,27,24,0,90
2018-11-02,2,TOR,23,25,29,30,0,107,PHO,26,26,19,27,0,98
2018-11-04,2,MEM,28,28,25,19,0,100,PHO,21,31,25,25,0,102
2018-11-06,2,BRK,24,28,24,28,0,104,PHO,22,20,24,16,0,82
2018-11-08,2,BOS,13,22,30,35,16,116,PHO,32,23,25,20,9,109
2018-11-10,2,PHO,26,27,29,17,0,99,NOP,33,28,30,28,0,119
2018-11-12,2,PHO,13,27,35,26,0,101,OKC,32,32,22,32,0,118
2018-11-14,2,SAS,19,29,22,26,0,96,PHO,34,18,35,29,0,116
2018-11-17,3,OKC,30,17,32,31,0,110,PHO,25,17,23,35,0,100
2018-11-19,2,PHO,36,26,24,28,0,114,PHI,26,31,35,27,0,119
2018-11-21,2,PHO,28,41,24,23,0,116,CHI,25,39,30,30,0,124
2018-11-23,2,PHO,34,30,27,25,0,116,MIL,30,31,29,24,0,114
2018-11-25,2,PHO,32,28,24,23,0,107,DET,27,35,21,35,0,118
2018-11-27,2,IND,26,35,20,28,0,109,PHO,26,28,23,27,0,104
2018-11-28,1,PHO,22,27,25,25,0,99,LAC,26,23,40,26,0,115
2018-11-30,2,ORL,21,30,24,24,0,99,PHO,25,23,23,14,0,85
