date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
12/15/2018,MIN,30,28,24,17,0,99,PHO,28,28,29,22,0,107
12/17/2018,SAC,23,21,33,28,0,105,MIN,38,36,29,29,0,132
12/19/2018,DET,27,26,25,40,11,129,MIN,26,36,30,26,5,123
12/21/2018,MIN,21,23,27,27,0,98,SAS,29,33,25,37,0,124
12/23/2018,MIN,35,18,33,28,0,114,OKC,25,38,17,32,0,112
12/26/2018,MIN,29,31,23,36,0,119,CHI,18,19,28,29,0,94
12/28/2018,ATL,42,29,18,23,11,123,MIN,27,32,30,23,8,120
12/30/2018,MIN,30,25,31,27,0,113,MIA,19,35,23,27,0,104
12/31/2018,MIN,22,29,38,25,0,114,NOP,27,36,25,35,0,123
1/2/2019,MIN,21,21,39,21,0,102,BOS,25,35,27,28,0,115
1/4/2019,ORL,40,28,17,18,0,103,MIN,31,33,31,25,0,120
1/6/2019,LAL,19,26,23,18,0,86,MIN,35,29,19,25,0,108
1/8/2019,MIN,29,35,32,23,0,119,OKC,23,41,29,24,0,117
1/11/2019,DAL,28,33,24,34,0,119,MIN,26,24,28,37,0,115
1/12/2019,NOP,29,23,37,17,0,106,MIN,27,27,33,23,0,110
1/15/2019,MIN,27,31,32,17,0,107,PHI,40,43,32,34,0,149
1/18/2019,SAS,28,30,30,28,0,116,MIN,31,27,32,23,0,113
1/20/2019,PHO,31,36,29,18,0,114,MIN,29,35,27,25,0,116
1/22/2019,MIN,32,32,29,25,0,118,PHO,27,22,22,20,0,91
1/24/2019,MIN,28,30,26,36,0,120,LAL,29,32,21,23,0,105
1/25/2019,MIN,24,21,24,33,0,102,UTA,31,21,38,16,0,106
1/27/2019,UTA,25,28,37,35,0,125,MIN,22,28,35,26,0,111
1/30/2019,MEM,16,28,25,24,4,97,MIN,24,20,27,22,6,99
2/2/2019,DEN,29,32,28,18,0,107,MIN,38,26,24,18,0,106
2/5/2019,MIN,19,35,29,23,0,106,MEM,32,34,19,23,0,108
2/7/2019,MIN,31,27,27,27,0,112,ORL,32,39,31,20,0,122
2/8/2019,MIN,35,27,26,29,0,117,NOP,22,40,28,32,0,122
2/11/2019,LAC,26,29,36,29,0,120,MIN,29,34,36,31,0,130
2/13/2019,HOU,29,29,26,27,0,111,MIN,28,24,35,34,0,121
2/22/2019,MIN,29,37,28,21,0,115,NYK,33,25,25,21,0,104
2/23/2019,MIN,32,38,39,19,0,128,MIL,35,34,38,33,0,140
2/25/2019,SAC,30,23,27,25,0,105,MIN,19,44,30,19,0,112
2/27/2019,MIN,40,28,27,23,5,123,ATL,33,27,26,32,13,131
2/28/2019,MIN,35,25,30,25,0,115,IND,26,38,28,30,0,122
3/3/2019,MIN,36,28,23,34,0,121,WAS,40,22,35,38,0,135
3/5/2019,OKC,24,33,30,33,0,120,MIN,30,41,31,29,0,131
3/6/2019,MIN,35,29,24,26,0,114,DET,22,38,30,41,0,131
3/9/2019,WAS,39,32,28,22,9,130,MIN,28,32,35,26,14,135
3/10/2019,NYK,22,23,20,27,0,92,MIN,23,32,25,23,0,103
3/12/2019,MIN,20,28,30,29,0,107,DEN,31,27,36,39,0,133
3/14/2019,MIN,25,30,26,19,0,100,UTA,34,30,27,29,0,120
3/17/2019,MIN,30,19,29,24,0,102,HOU,26,24,43,24,0,117
3/19/2019,GSW,30,29,32,26,0,117,MIN,27,20,28,32,0,107
3/21/2019,MIN,25,26,27,28,0,106,CHO,25,29,27,32,0,113
3/23/2019,MIN,25,24,35,28,0,112,MEM,25,25,18,31,0,99
3/26/2019,LAC,42,33,25,22,0,122,MIN,23,32,30,26,0,111
3/29/2019,GSW,32,36,18,29,15,130,MIN,27,27,32,29,16,131
3/30/2019,PHI,38,30,24,26,0,118,MIN,20,35,26,28,0,109
4/1/2019,POR,38,37,22,35,0,132,MIN,23,41,36,22,0,122
4/3/2019,MIN,32,26,31,21,0,110,DAL,27,31,21,29,0,108
4/5/2019,MIA,35,34,22,18,0,109,MIN,36,25,29,21,0,111
4/7/2019,OKC,38,24,33,37,0,132,MIN,31,29,37,29,0,126
4/9/2019,TOR,26,43,29,22,0,120,MIN,28,19,31,22,0,100
4/10/2019,MIN,21,29,29,16,0,95,DEN,22,29,22,26,0,99
10/17/2018,DAL,24,22,27,27,0,100,PHO,37,19,27,38,0,121
10/20/2018,MIN,46,23,30,37,0,136,DAL,37,32,28,43,0,140
10/22/2018,CHI,28,33,23,25,0,109,DAL,31,28,29,27,0,115
10/24/2018,DAL,42,16,29,17,0,104,ATL,22,26,32,31,0,111
10/26/2018,DAL,26,34,29,18,0,107,TOR,39,30,23,24,0,116
10/28/2018,UTA,26,24,32,31,0,113,DAL,19,27,31,27,0,104
10/29/2018,DAL,18,27,29,28,6,108,SAS,20,33,23,26,11,113
10/31/2018,DAL,21,38,22,32,0,113,LAL,38,28,28,20,0,114
11/2/2018,NYK,33,23,33,29,0,118,DAL,27,32,18,29,0,106
11/6/2018,WAS,24,25,29,22,0,100,DAL,35,35,17,32,0,119
11/7/2018,DAL,18,27,38,19,0,102,UTA,30,38,31,18,0,117
11/10/2018,OKC,22,23,25,26,0,96,DAL,23,34,25,29,0,111
11/12/2018,DAL,25,31,22,25,0,103,CHI,20,29,26,23,0,98
11/14/2018,UTA,24,22,13,9,0,68,DAL,30,28,26,34,0,118
11/17/2018,GSW,22,37,27,23,0,109,DAL,26,31,25,30,0,112
11/19/2018,DAL,21,28,25,14,0,88,MEM,25,28,21,24,0,98
11/21/2018,BRK,32,18,31,32,0,113,DAL,34,27,24,34,0,119
11/24/2018,BOS,26,30,26,22,0,104,DAL,32,27,28,26,0,113
11/28/2018,DAL,36,38,22,32,0,128,HOU,28,28,33,19,0,108
11/30/2018,DAL,32,26,17,28,0,103,LAL,22,31,25,36,0,114
12/2/2018,LAC,35,23,22,30,0,110,DAL,34,28,26,26,0,114
12/4/2018,POR,20,25,28,29,0,102,DAL,34,26,27,24,0,111
12/5/2018,DAL,31,22,27,26,0,106,NOP,32,37,28,35,0,132
12/8/2018,HOU,30,27,27,20,0,104,DAL,32,24,28,23,0,107
12/10/2018,ORL,19,21,13,23,0,76,DAL,24,28,23,26,0,101
12/12/2018,ATL,26,26,26,29,0,107,DAL,28,23,30,33,0,114
12/13/2018,DAL,21,19,27,22,0,89,PHO,25,25,28,21,0,99
12/16/2018,SAC,34,27,32,27,0,120,DAL,31,27,25,30,0,113
12/18/2018,DAL,33,36,26,23,0,118,DEN,34,40,31,21,0,126
12/20/2018,DAL,27,27,28,39,0,121,LAC,30,35,24,36,0,125
12/22/2018,DAL,31,30,26,29,0,116,GSW,28,30,36,26,0,120
12/23/2018,DAL,27,25,28,27,11,118,POR,25,37,26,19,14,121
12/26/2018,NOP,30,34,30,25,0,119,DAL,33,34,23,32,0,122
12/28/2018,DAL,29,37,22,24,0,112,NOP,26,29,31,28,0,114
12/30/2018,OKC,28,31,14,30,0,103,DAL,27,30,27,21,0,105
12/31/2018,DAL,21,22,32,27,0,102,OKC,32,28,32,30,0,122
1/2/2019,DAL,42,23,29,28,0,122,CHO,26,15,24,19,0,84
1/4/2019,DAL,23,28,17,25,0,93,BOS,34,24,26,30,0,114
1/5/2019,DAL,26,25,19,30,0,100,PHI,31,28,28,19,0,106
1/7/2019,LAL,25,29,32,21,0,107,DAL,33,34,13,17,0,97
1/9/2019,PHO,26,24,19,25,0,94,DAL,26,20,32,26,0,104
1/11/2019,DAL,28,33,24,34,0,119,MIN,26,24,28,37,0,115
1/13/2019,GSW,25,37,30,27,0,119,DAL,29,25,34,26,0,114
1/16/2019,SAS,20,25,30,30,0,105,DAL,35,21,24,21,0,101
1/19/2019,DAL,23,19,27,30,0,99,IND,24,34,26,27,0,111
1/21/2019,DAL,26,33,25,22,0,106,MIL,35,22,35,24,0,116
1/22/2019,LAC,29,27,17,25,0,98,DAL,26,32,20,28,0,106
1/25/2019,DET,28,26,31,16,0,101,DAL,23,39,26,18,0,106
1/27/2019,TOR,38,32,15,38,0,123,DAL,32,26,30,32,0,120
1/30/2019,DAL,24,31,35,24,0,114,NYK,20,27,23,20,0,90
1/31/2019,DAL,21,28,21,19,0,89,DET,19,26,18,30,0,93
2/2/2019,DAL,40,18,28,25,0,111,CLE,31,24,25,18,0,98
2/6/2019,CHO,20,26,25,22,0,93,DAL,27,25,22,25,0,99
2/8/2019,MIL,29,35,30,28,0,122,DAL,29,22,35,21,0,107
2/10/2019,POR,24,33,35,9,0,101,DAL,25,22,31,24,0,102
2/11/2019,DAL,22,28,28,26,0,104,HOU,25,39,28,28,0,120
2/13/2019,MIA,29,28,32,23,0,112,DAL,25,33,16,27,0,101
2/22/2019,DEN,25,27,39,23,0,114,DAL,30,21,23,30,0,104
2/23/2019,DAL,25,33,20,31,0,109,UTA,31,30,25,39,0,125
2/25/2019,DAL,22,35,31,24,0,112,LAC,29,34,28,30,0,121
2/27/2019,IND,27,26,25,23,0,101,DAL,28,25,26,31,0,110
3/2/2019,MEM,33,29,28,21,0,111,DAL,21,28,18,14,0,81
3/4/2019,DAL,21,26,26,15,0,88,BRK,31,34,34,28,0,127
3/6/2019,DAL,43,22,31,27,0,123,WAS,33,36,30,33,0,132
3/8/2019,DAL,19,28,26,33,0,106,ORL,29,33,30,19,0,111
3/10/2019,HOU,25,33,23,13,0,94,DAL,26,28,18,21,0,93
3/12/2019,SAS,34,26,24,28,0,112,DAL,24,29,21,31,0,105
3/14/2019,DAL,29,28,32,10,0,99,DEN,26,25,28,21,0,100
3/16/2019,CLE,26,31,31,28,0,116,DAL,34,32,34,21,0,121
3/18/2019,NOP,28,21,35,26,19,129,DAL,34,25,20,31,15,125
3/20/2019,DAL,17,35,31,35,0,118,POR,26,39,36,25,0,126
3/21/2019,DAL,29,22,25,24,0,100,SAC,27,26,31,32,0,116
3/23/2019,DAL,37,37,34,18,0,126,GSW,22,24,24,21,0,91
3/26/2019,SAC,25,29,33,38,0,125,DAL,23,33,33,32,0,121
3/28/2019,DAL,29,30,23,17,0,99,MIA,26,23,26,30,0,105
3/31/2019,DAL,31,27,22,26,0,106,OKC,24,32,19,28,0,103
4/1/2019,PHI,32,18,27,25,0,102,DAL,27,41,29,25,0,122
4/3/2019,MIN,32,26,31,21,0,110,DAL,27,31,21,29,0,108
4/5/2019,MEM,31,34,34,23,0,122,DAL,30,23,31,28,0,112
4/7/2019,DAL,24,28,31,29,17,129,MEM,26,30,32,24,15,127
4/9/2019,PHO,18,20,41,30,0,109,DAL,33,35,30,22,0,120
4/10/2019,DAL,16,21,28,29,0,94,SAS,30,27,23,25,0,105
10/17/2018,MIL,36,31,26,20,0,113,CHO,23,31,29,29,0,112
10/19/2018,IND,25,28,23,25,0,101,MIL,30,32,31,25,0,118
10/22/2018,NYK,29,23,35,26,0,113,MIL,33,38,17,36,0,124
10/24/2018,PHI,34,30,17,27,0,108,MIL,22,49,21,31,0,123
10/26/2018,MIL,27,36,34,28,0,125,MIN,16,22,29,28,0,95
10/27/2018,ORL,25,26,17,23,0,91,MIL,30,35,28,20,0,113
10/29/2018,TOR,29,24,27,29,0,109,MIL,30,32,33,29,0,124
11/1/2018,MIL,16,37,25,35,0,113,BOS,23,32,38,24,0,117
11/4/2018,SAC,30,20,32,27,0,109,MIL,39,33,36,36,0,144
11/6/2018,MIL,31,20,26,26,0,103,POR,33,24,34,27,0,118
11/8/2018,MIL,32,32,41,29,0,134,GSW,29,22,28,32,0,111
11/10/2018,MIL,24,40,20,35,7,126,LAC,33,29,27,30,9,128
11/11/2018,MIL,33,30,36,22,0,121,DEN,35,24,29,26,0,114
11/14/2018,MEM,29,19,36,32,0,116,MIL,19,26,35,33,0,113
11/16/2018,CHI,40,23,17,24,0,104,MIL,27,18,46,32,0,123
11/19/2018,DEN,29,27,21,21,0,98,MIL,25,21,32,26,0,104
11/21/2018,POR,20,30,29,21,0,100,MIL,31,41,37,34,0,143
11/23/2018,PHO,34,30,27,25,0,116,MIL,30,31,29,24,0,114
11/24/2018,SAS,36,32,34,27,0,129,MIL,37,30,28,40,0,135
11/26/2018,MIL,35,17,28,27,0,107,CHO,32,33,28,17,0,110
11/28/2018,CHI,40,22,27,24,0,113,MIL,30,33,29,24,0,116
12/1/2018,MIL,35,31,31,27,10,134,NYK,28,33,32,31,12,136
12/5/2018,DET,21,24,19,28,0,92,MIL,30,26,28,31,0,115
12/7/2018,GSW,27,30,26,22,0,105,MIL,22,29,25,19,0,95
12/9/2018,MIL,25,26,28,25,0,104,TOR,30,19,25,25,0,99
12/10/2018,CLE,18,23,25,26,0,92,MIL,31,28,25,24,0,108
12/12/2018,MIL,23,20,27,27,0,97,IND,29,29,27,28,0,113
12/14/2018,MIL,27,34,30,23,0,114,CLE,16,31,30,25,0,102
12/17/2018,MIL,25,30,26,26,0,107,DET,27,16,34,27,0,104
12/19/2018,NOP,31,35,24,25,0,115,MIL,33,29,28,33,0,123
12/21/2018,MIL,35,30,28,27,0,120,BOS,22,26,30,29,0,107
12/22/2018,MIL,8,30,20,29,0,87,MIA,21,16,35,22,0,94
12/25/2018,MIL,22,26,36,25,0,109,NYK,24,22,22,27,0,95
12/27/2018,NYK,28,20,29,19,0,96,MIL,24,29,34,25,0,112
12/29/2018,BRK,23,29,34,29,0,115,MIL,29,42,35,23,0,129
1/1/2019,DET,27,25,21,25,0,98,MIL,35,33,24,29,0,121
1/4/2019,ATL,14,29,36,33,0,112,MIL,43,33,42,26,0,144
1/5/2019,TOR,27,29,35,32,0,123,MIL,34,23,25,34,0,116
1/7/2019,UTA,34,28,24,16,0,102,MIL,32,26,25,31,0,114
1/9/2019,MIL,26,28,38,24,0,116,HOU,29,31,23,26,0,109
1/11/2019,MIL,26,21,35,24,0,106,WAS,40,17,28,28,0,113
1/13/2019,MIL,35,29,31,38,0,133,ATL,32,23,29,30,0,114
1/15/2019,MIA,23,22,18,23,0,86,MIL,30,39,24,31,0,124
1/16/2019,MIL,28,22,41,20,0,111,MEM,20,25,28,28,0,101
1/19/2019,MIL,33,26,28,31,0,118,ORL,24,22,36,26,0,108
1/21/2019,DAL,26,33,25,22,0,106,MIL,35,22,35,24,0,116
1/25/2019,CHO,27,27,33,12,0,99,MIL,22,30,24,32,0,108
1/27/2019,MIL,25,17,37,33,0,112,OKC,31,25,33,29,0,118
1/29/2019,MIL,30,32,27,26,0,115,DET,22,27,28,28,0,105
1/31/2019,MIL,22,34,31,18,0,105,TOR,25,22,29,16,0,92
2/2/2019,MIL,38,35,27,31,0,131,WAS,26,24,34,31,0,115
2/4/2019,MIL,23,28,36,26,0,113,BRK,17,25,22,30,0,94
2/6/2019,WAS,35,30,42,22,0,129,MIL,50,35,35,28,0,148
2/8/2019,MIL,29,35,30,28,0,122,DAL,29,22,35,21,0,107
2/9/2019,ORL,20,39,20,24,0,103,MIL,19,30,15,19,0,83
2/11/2019,MIL,22,28,29,33,0,112,CHI,21,28,22,28,0,99
2/13/2019,MIL,26,29,21,30,0,106,IND,18,29,32,18,0,97
2/21/2019,BOS,22,25,21,29,0,97,MIL,20,33,19,26,0,98
2/23/2019,MIN,32,38,39,19,0,128,MIL,35,34,38,33,0,140
2/25/2019,MIL,25,38,27,27,0,117,CHI,38,16,26,26,0,106
2/27/2019,MIL,34,39,31,22,15,141,SAC,33,29,29,35,14,140
3/1/2019,MIL,27,32,34,38,0,131,LAL,26,39,29,26,0,120
3/2/2019,MIL,26,20,32,33,0,111,UTA,23,30,20,42,0,115
3/4/2019,MIL,31,23,28,23,0,105,PHO,20,32,24,38,0,114
3/7/2019,IND,24,26,22,26,0,98,MIL,32,22,30,33,0,117
3/9/2019,CHO,32,27,28,27,0,114,MIL,24,31,39,37,0,131
3/10/2019,MIL,32,28,23,31,0,114,SAS,25,29,33,34,0,121
3/12/2019,MIL,23,33,45,29,0,130,NOP,23,25,41,24,0,113
3/15/2019,MIL,19,23,37,34,0,113,MIA,37,25,18,18,0,98
3/17/2019,PHI,31,31,27,41,0,130,MIL,28,25,29,43,0,125
3/19/2019,LAL,24,34,26,17,0,101,MIL,35,26,38,16,0,115
3/20/2019,MIL,24,23,34,21,0,102,CLE,30,28,23,26,0,107
3/22/2019,MIA,32,19,18,18,0,87,MIL,33,30,31,22,0,116
3/24/2019,CLE,27,28,22,28,0,105,MIL,32,36,22,37,0,127
3/26/2019,HOU,25,28,18,23,0,94,MIL,20,38,32,18,0,108
3/28/2019,LAC,25,21,31,41,0,118,MIL,28,39,33,28,0,128
3/31/2019,MIL,43,28,26,25,13,135,ATL,26,42,30,24,14,136
4/1/2019,MIL,35,24,32,40,0,131,BRK,20,34,35,32,0,121
4/4/2019,MIL,30,26,26,46,0,128,PHI,26,32,28,36,0,122
4/6/2019,BRK,34,32,42,25,0,133,MIL,26,39,31,32,0,128
4/7/2019,ATL,21,24,27,35,0,107,MIL,28,26,31,30,0,115
4/10/2019,OKC,29,39,30,29,0,127,MIL,31,27,31,27,0,116
10/16/2018,PHI,21,21,24,21,0,87,BOS,21,26,30,28,0,105
10/18/2018,CHI,41,17,18,32,0,108,PHI,38,27,37,25,0,127
10/20/2018,ORL,32,20,34,29,0,115,PHI,30,33,26,27,0,116
10/23/2018,PHI,28,36,30,26,12,132,DET,27,34,26,33,13,133
10/24/2018,PHI,34,30,17,27,0,108,MIL,22,49,21,31,0,123
10/27/2018,CHO,28,34,23,18,0,103,PHI,32,31,20,22,0,105
10/29/2018,ATL,25,22,13,32,0,92,PHI,20,27,31,35,0,113
10/30/2018,PHI,26,27,33,26,0,112,TOR,35,32,38,24,0,129
11/1/2018,LAC,30,27,29,27,0,113,PHI,34,38,18,32,0,122
11/3/2018,DET,24,23,25,27,0,99,PHI,30,39,16,24,0,109
11/4/2018,PHI,21,26,28,22,0,97,BRK,18,33,41,30,0,122
11/7/2018,PHI,29,21,28,22,0,100,IND,23,27,21,23,0,94
11/9/2018,CHO,33,17,35,34,13,132,PHI,33,32,31,23,14,133
11/10/2018,PHI,26,37,17,22,4,106,MEM,21,29,24,28,10,112
11/12/2018,PHI,32,32,32,28,0,124,MIA,26,36,28,24,0,114
11/14/2018,PHI,30,22,35,19,0,106,ORL,27,26,23,35,0,111
11/16/2018,UTA,24,28,32,23,0,107,PHI,38,16,32,27,0,113
11/17/2018,PHI,42,21,19,28,12,122,CHO,30,26,30,24,9,119
11/19/2018,PHO,36,26,24,28,0,114,PHI,26,31,35,27,0,119
11/21/2018,NOP,23,34,30,33,0,120,PHI,38,29,29,25,0,121
11/23/2018,CLE,31,23,30,37,0,121,PHI,23,31,29,29,0,112
11/25/2018,PHI,25,29,35,38,0,127,BRK,32,36,34,23,0,125
11/28/2018,NYK,27,21,20,23,0,91,PHI,41,27,25,24,0,117
11/30/2018,WAS,19,27,24,28,0,98,PHI,31,37,30,25,0,123
12/2/2018,MEM,25,19,24,27,0,95,PHI,26,28,24,25,0,103
12/5/2018,PHI,29,20,28,25,0,102,TOR,23,30,25,35,0,113
12/7/2018,PHI,28,28,33,28,0,117,DET,27,41,22,21,0,111
12/10/2018,DET,29,18,29,26,0,102,PHI,38,18,31,29,0,116
12/12/2018,BRK,31,26,37,33,0,127,PHI,29,27,28,40,0,124
12/14/2018,IND,24,25,31,33,0,113,PHI,34,25,18,24,0,101
12/16/2018,PHI,29,36,24,39,0,128,CLE,36,22,27,20,0,105
12/17/2018,PHI,32,17,22,25,0,96,SAS,29,31,33,30,0,123
12/19/2018,NYK,33,28,24,24,0,109,PHI,38,31,30,32,0,131
12/22/2018,TOR,30,29,20,22,0,101,PHI,29,36,26,35,0,126
12/25/2018,PHI,25,26,38,19,6,114,BOS,32,25,29,22,13,121
12/27/2018,PHI,22,35,38,19,0,114,UTA,29,23,27,18,0,97
12/30/2018,PHI,20,21,26,28,0,95,POR,31,39,36,23,0,129
1/1/2019,PHI,41,35,25,18,0,119,LAC,28,30,30,25,0,113
1/2/2019,PHI,44,28,32,28,0,132,PHO,32,17,38,40,0,127
1/5/2019,DAL,26,25,19,30,0,100,PHI,31,28,28,19,0,106
1/8/2019,WAS,29,16,33,37,0,115,PHI,32,36,36,28,0,132
1/9/2019,PHI,20,28,27,31,0,106,WAS,25,38,29,31,0,123
1/11/2019,ATL,32,22,35,34,0,123,PHI,30,26,32,33,0,121
1/13/2019,PHI,36,30,17,25,0,108,NYK,24,26,32,23,0,105
1/15/2019,MIN,27,31,32,17,0,107,PHI,40,43,32,34,0,149
1/17/2019,PHI,28,26,32,34,0,120,IND,25,23,23,25,0,96
1/19/2019,OKC,33,26,29,29,0,117,PHI,25,31,23,36,0,115
1/21/2019,HOU,26,24,13,30,0,93,PHI,30,35,29,27,0,121
1/23/2019,SAS,35,29,32,24,0,120,PHI,34,33,29,26,0,122
1/26/2019,PHI,37,31,28,14,0,110,DEN,41,36,30,19,0,126
1/29/2019,PHI,39,25,32,25,0,121,LAL,20,33,28,24,0,105
1/31/2019,PHI,30,23,42,18,0,113,GSW,35,25,26,18,0,104
2/2/2019,PHI,26,26,27,29,0,108,SAC,32,30,24,29,0,115
2/5/2019,TOR,40,32,28,19,0,119,PHI,28,27,27,25,0,107
2/8/2019,DEN,23,33,26,28,0,110,PHI,33,23,27,34,0,117
2/10/2019,LAL,40,27,27,26,0,120,PHI,39,37,33,34,0,143
2/12/2019,BOS,28,24,25,35,0,112,PHI,23,23,28,35,0,109
2/13/2019,PHI,37,34,29,26,0,126,NYK,33,22,36,20,0,111
2/21/2019,MIA,21,29,25,27,0,102,PHI,29,28,16,33,0,106
2/23/2019,POR,27,32,41,30,0,130,PHI,25,31,26,33,0,115
2/25/2019,PHI,31,34,28,18,0,111,NOP,24,28,31,27,0,110
2/28/2019,PHI,37,23,26,22,0,108,OKC,26,23,30,25,0,104
3/2/2019,GSW,31,24,38,27,0,120,PHI,32,35,23,27,0,117
3/5/2019,ORL,34,30,18,24,0,106,PHI,39,31,24,20,0,114
3/6/2019,PHI,30,27,29,21,0,107,CHI,30,27,25,26,0,108
3/8/2019,PHI,21,23,21,26,0,91,HOU,37,22,28,20,0,107
3/10/2019,IND,25,34,11,19,0,89,PHI,26,25,21,34,0,106
3/12/2019,CLE,12,35,30,22,0,99,PHI,24,29,28,25,0,106
3/15/2019,SAC,29,29,31,25,0,114,PHI,33,29,37,24,0,123
3/17/2019,PHI,31,31,27,41,0,130,MIL,28,25,29,43,0,125
3/19/2019,PHI,31,31,23,33,0,118,CHO,30,29,30,25,0,114
3/20/2019,BOS,39,30,21,25,0,115,PHI,30,28,27,33,0,118
3/23/2019,PHI,41,27,32,27,0,127,ATL,34,40,26,29,0,129
3/25/2019,PHI,31,29,17,21,0,98,ORL,31,26,32,30,0,119
3/28/2019,BRK,23,35,24,28,0,110,PHI,38,30,30,25,0,123
3/30/2019,PHI,38,30,24,26,0,118,MIN,20,35,26,28,0,109
4/1/2019,PHI,32,18,27,25,0,102,DAL,27,41,29,25,0,122
4/3/2019,PHI,38,30,26,28,0,122,ATL,42,30,26,32,0,130
4/4/2019,MIL,30,26,26,46,0,128,PHI,26,32,28,36,0,122
4/6/2019,PHI,24,33,29,30,0,116,CHI,20,29,19,28,0,96
4/9/2019,PHI,20,22,18,39,0,99,MIA,34,27,30,31,0,122
4/10/2019,CHI,20,22,22,45,0,109,PHI,32,30,35,28,0,125
10/17/2018,DAL,24,22,27,27,0,100,PHO,37,19,27,38,0,121
10/20/2018,PHO,16,33,30,12,0,91,DEN,30,35,27,27,0,119
10/22/2018,PHO,23,24,34,22,0,103,GSW,32,38,36,17,0,123
10/24/2018,LAL,32,44,30,25,0,131,PHO,30,24,32,27,0,113
10/27/2018,PHO,18,25,28,25,0,96,MEM,26,42,19,30,0,117
10/28/2018,PHO,20,28,28,34,0,110,OKC,30,32,34,21,0,117
10/31/2018,SAS,28,32,34,26,0,120,PHO,15,24,27,24,0,90
11/2/2018,TOR,23,25,29,30,0,107,PHO,26,26,19,27,0,98
11/4/2018,MEM,28,28,25,19,0,100,PHO,21,31,25,25,0,102
11/6/2018,BRK,24,28,24,28,0,104,PHO,22,20,24,16,0,82
11/8/2018,BOS,13,22,30,35,16,116,PHO,32,23,25,20,9,109
11/10/2018,PHO,26,27,29,17,0,99,NOP,33,28,30,28,0,119
11/12/2018,PHO,13,27,35,26,0,101,OKC,32,32,22,32,0,118
11/14/2018,SAS,19,29,22,26,0,96,PHO,34,18,35,29,0,116
11/17/2018,OKC,30,17,32,31,0,110,PHO,25,17,23,35,0,100
11/19/2018,PHO,36,26,24,28,0,114,PHI,26,31,35,27,0,119
11/21/2018,PHO,28,41,24,23,0,116,CHI,25,39,30,30,0,124
11/23/2018,PHO,34,30,27,25,0,116,MIL,30,31,29,24,0,114
11/25/2018,PHO,32,28,24,23,0,107,DET,27,35,21,35,0,118
11/27/2018,IND,26,35,20,28,0,109,PHO,26,28,23,27,0,104
11/28/2018,PHO,22,27,25,25,0,99,LAC,26,23,40,26,0,115
11/30/2018,ORL,21,30,24,24,0,99,PHO,25,23,23,14,0,85
12/2/2018,PHO,31,15,28,22,0,96,LAL,21,40,34,25,0,120
12/4/2018,SAC,36,32,31,23,0,122,PHO,9,31,27,38,0,105
12/6/2018,PHO,9,32,18,27,0,86,POR,34,28,25,21,0,108
12/7/2018,MIA,34,26,29,26,0,115,PHO,36,14,23,25,0,98
12/10/2018,LAC,21,37,30,23,12,123,PHO,29,27,30,25,8,119
12/11/2018,PHO,20,26,18,22,0,86,SAS,29,30,29,23,0,111
12/13/2018,DAL,21,19,27,22,0,89,PHO,25,25,28,21,0,99
12/15/2018,MIN,30,28,24,17,0,99,PHO,28,28,29,22,0,107
12/17/2018,PHO,28,31,41,28,0,128,NYK,32,34,17,27,0,110
12/19/2018,PHO,26,33,27,25,0,111,BOS,37,25,18,23,0,103
12/22/2018,PHO,29,26,24,30,13,146,WAS,33,22,28,26,13,149
12/23/2018,PHO,31,25,18,29,0,103,BRK,38,25,28,20,0,111
12/26/2018,PHO,26,36,28,28,4,122,ORL,32,21,34,31,2,120
12/28/2018,OKC,36,22,23,37,0,118,PHO,29,28,27,18,0,102
12/29/2018,DEN,36,26,28,32,0,122,PHO,16,33,29,40,0,118
12/31/2018,GSW,31,38,39,24,0,132,PHO,27,25,35,22,0,109
1/2/2019,PHI,44,28,32,28,0,132,PHO,32,17,38,40,0,127
1/4/2019,LAC,38,30,23,30,0,121,PHO,19,25,34,33,0,111
1/6/2019,CHO,29,28,28,34,0,119,PHO,30,30,21,32,0,113
1/8/2019,SAC,32,40,14,25,0,111,PHO,35,18,33,29,0,115
1/9/2019,PHO,26,24,19,25,0,94,DAL,26,20,32,26,0,104
1/12/2019,DEN,23,24,22,24,0,93,PHO,31,29,21,21,0,102
1/15/2019,PHO,19,32,22,24,0,97,IND,38,24,34,35,0,131
1/17/2019,PHO,20,29,29,31,0,109,TOR,32,25,20,34,0,111
1/19/2019,PHO,26,34,26,29,0,115,CHO,39,32,38,26,0,135
1/20/2019,PHO,31,36,29,18,0,114,MIN,29,35,27,25,0,116
1/22/2019,MIN,32,32,29,25,0,118,PHO,27,22,22,20,0,91
1/24/2019,POR,30,26,32,32,0,120,PHO,31,21,24,30,0,106
1/25/2019,PHO,32,23,26,14,0,95,DEN,37,33,28,34,0,132
1/27/2019,PHO,27,26,28,21,0,102,LAL,31,34,25,26,0,116
1/29/2019,PHO,33,34,24,33,0,124,SAS,33,37,26,30,0,126
2/2/2019,ATL,33,25,28,32,0,118,PHO,30,27,31,24,0,112
2/4/2019,HOU,32,31,31,24,0,118,PHO,28,29,23,30,0,110
2/6/2019,PHO,24,22,25,17,0,88,UTA,30,26,23,37,0,116
2/8/2019,GSW,26,34,22,35,0,117,PHO,31,22,32,22,0,107
2/10/2019,PHO,23,21,28,32,0,104,SAC,33,30,24,30,0,117
