date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
12/27/2014,MIN,23,25,19,30,0,97,GSW,31,27,30,22,0,110
12/30/2014,MIN,27,17,28,22,0,94,UTA,21,24,27,28,0,100
1/1/2015,SAC,37,23,24,26,0,110,MIN,29,29,22,27,0,107
1/3/2015,UTA,20,27,30,24,0,101,MIN,21,20,20,28,0,89
1/5/2015,DEN,35,27,25,23,0,110,MIN,21,20,28,32,0,101
1/7/2015,PHO,20,25,26,42,0,113,MIN,25,23,30,33,0,111
1/9/2015,MIN,22,16,20,26,0,84,MIL,19,34,19,26,0,98
1/10/2015,SAS,27,31,26,24,0,108,MIN,18,25,21,29,0,93
1/13/2015,MIN,25,21,23,41,0,110,IND,21,31,23,26,0,101
1/16/2015,MIN,27,29,19,24,0,99,PHO,32,27,27,24,0,110
1/17/2015,MIN,37,19,29,28,0,113,DEN,25,34,24,22,0,105
1/19/2015,MIN,20,13,19,28,0,80,CHO,23,27,33,22,0,105
1/21/2015,DAL,24,35,16,23,0,98,MIN,21,17,19,18,0,75
1/23/2015,NOP,24,21,24,23,0,92,MIN,20,24,19,21,0,84
1/25/2015,MIN,24,23,30,23,0,100,ATL,25,36,25,26,0,112
1/26/2015,MIN,19,21,16,28,0,84,OKC,25,23,17,27,0,92
1/28/2015,BOS,22,27,25,24,0,98,MIN,26,22,33,29,0,110
1/30/2015,MIN,28,31,18,17,0,94,PHI,26,35,17,25,0,103
1/31/2015,CLE,30,22,24,30,0,106,MIN,21,28,30,11,0,90
2/2/2015,MIN,20,27,26,21,0,94,DAL,30,24,27,19,0,100
2/4/2015,MIA,24,27,32,18,0,101,MIN,27,26,23,26,0,102
2/6/2015,MEM,23,20,26,20,0,89,MIN,24,19,22,25,0,90
2/8/2015,MIN,32,29,20,31,0,112,DET,24,27,22,28,0,101
2/9/2015,ATL,32,25,29,31,0,117,MIN,30,23,19,33,0,105
2/11/2015,GSW,28,28,17,21,0,94,MIN,25,21,21,24,0,91
2/20/2015,PHO,24,18,35,32,0,109,MIN,26,26,28,31,0,111
2/23/2015,MIN,25,31,19,27,0,102,HOU,26,30,28,29,0,113
2/25/2015,WAS,20,22,18,17,0,77,MIN,11,31,32,23,0,97
2/27/2015,MIN,23,21,23,22,0,89,CHI,27,24,22,23,0,96
2/28/2015,MEM,18,30,24,29,0,101,MIN,24,22,24,27,0,97
3/2/2015,LAC,36,22,28,24,0,110,MIN,23,37,27,18,0,105
3/4/2015,DEN,26,34,17,23,0,100,MIN,27,16,22,20,0,85
3/7/2015,POR,30,25,22,36,0,113,MIN,29,22,30,40,0,121
3/9/2015,MIN,25,14,23,14,0,76,LAC,25,23,26,15,0,89
3/11/2015,MIN,18,26,25,28,0,97,PHO,25,25,28,28,0,106
3/13/2015,MIN,26,23,23,27,0,99,OKC,31,24,24,34,0,113
3/15/2015,MIN,23,27,13,34,0,97,SAS,29,31,33,30,0,123
3/16/2015,BRK,33,34,31,24,0,122,MIN,29,26,24,27,0,106
3/18/2015,MIN,32,22,21,25,0,100,TOR,31,23,28,23,0,105
3/19/2015,MIN,29,25,15,16,10,95,NYK,26,20,23,16,7,92
3/22/2015,CHO,18,36,28,27,0,109,MIN,27,32,19,20,0,98
3/23/2015,MIN,20,22,18,36,10,106,UTA,22,26,15,33,8,104
3/25/2015,LAL,24,25,24,17,11,101,MIN,15,28,23,24,9,99
3/27/2015,MIN,22,28,30,30,0,110,HOU,31,29,30,30,0,120
3/29/2015,MIN,11,30,29,18,0,88,NOP,25,25,27,33,0,110
3/30/2015,UTA,25,25,31,23,0,104,MIN,18,22,17,27,0,84
4/1/2015,TOR,31,29,26,27,0,113,MIN,27,19,23,30,0,99
4/3/2015,ORL,29,23,20,25,0,97,MIN,23,19,23,19,0,84
4/7/2015,MIN,31,18,25,37,0,111,SAC,23,31,36,26,0,116
4/8/2015,MIN,19,17,26,29,0,91,POR,29,26,29,32,0,116
4/10/2015,MIN,21,26,24,27,0,98,LAL,30,22,28,26,0,106
4/11/2015,MIN,31,24,14,32,0,101,GSW,28,32,26,24,0,110
4/13/2015,NOP,22,28,23,27,0,100,MIN,20,15,27,26,0,88
4/15/2015,OKC,47,29,30,32,0,138,MIN,29,25,31,28,0,113
10/28/2014,DAL,24,29,20,27,0,100,SAS,26,19,31,25,0,101
10/30/2014,UTA,20,24,29,29,0,102,DAL,36,33,24,27,0,120
11/1/2014,DAL,32,34,20,23,0,109,NOP,26,26,37,15,0,104
11/3/2014,BOS,19,22,38,34,0,113,DAL,40,27,24,27,0,118
11/6/2014,DAL,24,26,18,19,0,87,POR,20,26,35,27,0,108
11/7/2014,DAL,24,28,26,27,0,105,UTA,17,27,18,20,0,82
11/9/2014,MIA,29,26,28,22,0,105,DAL,20,24,23,29,0,96
11/11/2014,SAC,32,25,15,26,0,98,DAL,14,34,30,28,0,106
11/13/2014,PHI,10,19,24,17,0,70,DAL,38,35,22,28,0,123
11/15/2014,MIN,22,22,38,35,0,117,DAL,28,35,38,30,0,131
11/17/2014,DAL,32,35,21,19,0,107,CHO,24,19,18,19,0,80
11/19/2014,DAL,23,31,22,29,0,105,WAS,29,24,20,29,0,102
11/21/2014,LAL,27,32,24,23,0,106,DAL,38,30,42,30,0,140
11/22/2014,DAL,29,22,17,24,0,92,HOU,29,31,17,18,0,95
11/24/2014,IND,25,30,30,26,0,111,DAL,24,26,28,22,0,100
11/26/2014,NYK,24,18,31,22,7,102,DAL,19,27,25,24,14,109
11/28/2014,DAL,26,22,23,35,0,106,TOR,21,22,21,38,0,102
11/29/2014,DAL,28,30,32,20,0,110,PHI,26,25,35,17,0,103
12/2/2014,DAL,25,34,21,28,13,132,CHI,26,21,27,34,13,129
12/3/2014,DAL,29,28,23,27,0,107,MIL,31,33,14,27,0,105
12/5/2014,PHO,40,29,24,25,0,118,DAL,27,30,29,20,0,106
12/7/2014,MIL,21,25,25,31,0,102,DAL,32,27,31,35,0,125
12/9/2014,DAL,37,25,17,26,0,105,MEM,34,22,36,22,0,114
12/10/2014,NOP,15,36,27,29,0,107,DAL,25,22,30,35,0,112
12/13/2014,GSW,39,27,21,18,0,105,DAL,18,26,24,30,0,98
12/16/2014,DAL,36,18,27,26,0,107,NYK,24,20,24,19,0,87
12/17/2014,DAL,32,21,30,34,0,117,DET,30,21,22,33,0,106
12/20/2014,SAS,25,22,30,16,0,93,DAL,21,21,33,24,0,99
12/22/2014,ATL,25,27,30,23,0,105,DAL,18,20,25,39,0,102
12/23/2014,DAL,26,19,29,41,0,115,PHO,25,28,36,35,0,124
12/26/2014,LAL,19,23,20,36,0,98,DAL,26,22,24,30,0,102
12/28/2014,OKC,26,32,30,19,0,107,DAL,33,31,17,31,0,112
12/30/2014,WAS,24,21,19,23,0,87,DAL,27,36,26,25,0,114
1/2/2015,DAL,31,28,33,27,0,119,BOS,17,29,18,37,0,101
1/4/2015,DAL,28,29,32,20,0,109,CLE,25,22,24,19,0,90
1/5/2015,DAL,21,22,22,17,14,96,BRK,35,14,16,17,6,88
1/7/2015,DET,31,23,20,34,0,108,DAL,26,23,19,27,0,95
1/10/2015,DAL,24,24,24,28,0,100,LAC,30,26,32,32,0,120
1/13/2015,DAL,29,31,20,19,9,108,SAC,33,30,20,16,5,104
1/14/2015,DAL,24,26,28,29,0,107,DEN,28,31,31,24,0,114
1/16/2015,DEN,24,18,23,24,0,89,DAL,29,20,24,24,0,97
1/19/2015,DAL,25,28,29,21,0,103,MEM,16,30,29,20,0,95
1/21/2015,DAL,24,35,16,23,0,98,MIN,21,17,19,18,0,75
1/23/2015,CHI,30,24,26,22,0,102,DAL,21,30,24,23,0,98
1/25/2015,DAL,22,34,28,22,0,106,NOP,25,36,28,20,0,109
1/27/2015,MEM,24,30,32,23,0,109,DAL,24,20,28,18,0,90
1/28/2015,DAL,25,28,25,16,0,94,HOU,24,30,27,18,0,99
1/30/2015,DAL,13,20,27,33,0,93,MIA,15,30,15,12,0,72
1/31/2015,DAL,34,32,22,20,0,108,ORL,17,24,29,23,0,93
2/2/2015,MIN,20,27,26,21,0,94,DAL,30,24,27,19,0,100
2/4/2015,DAL,42,20,36,16,0,114,GSW,25,33,43,27,0,128
2/5/2015,DAL,23,37,23,18,0,101,SAC,23,20,17,18,0,78
2/7/2015,POR,25,30,28,13,5,101,DAL,24,26,20,26,15,111
2/9/2015,LAC,32,34,28,21,0,115,DAL,31,22,27,18,0,98
2/11/2015,UTA,9,28,20,25,0,82,DAL,22,17,25,23,0,87
2/19/2015,DAL,19,17,29,24,0,89,OKC,25,27,31,21,0,104
2/20/2015,HOU,20,23,24,33,0,100,DAL,24,30,33,24,0,111
2/22/2015,CHO,16,19,21,25,0,81,DAL,28,17,22,25,0,92
2/24/2015,TOR,29,26,22,15,0,92,DAL,25,24,25,25,0,99
2/25/2015,DAL,34,19,15,19,0,87,ATL,22,25,30,27,0,104
2/28/2015,BRK,23,24,35,22,0,104,DAL,26,25,21,22,0,94
3/2/2015,NOP,31,27,13,22,0,93,DAL,32,23,25,22,0,102
3/5/2015,DAL,23,13,21,18,0,75,POR,17,23,31,23,0,94
3/6/2015,DAL,24,16,24,25,0,89,GSW,29,23,30,22,0,104
3/8/2015,DAL,25,19,31,25,0,100,LAL,24,20,33,16,0,93
3/10/2015,CLE,26,41,32,28,0,127,DAL,31,22,23,18,0,94
3/13/2015,LAC,24,27,27,21,0,99,DAL,21,38,32,38,0,129
3/16/2015,OKC,29,34,29,23,0,115,DAL,27,26,39,27,0,119
3/18/2015,ORL,23,25,22,32,0,102,DAL,31,34,21,21,0,107
3/20/2015,MEM,25,19,39,29,0,112,DAL,18,19,31,33,0,101
3/22/2015,DAL,27,15,33,17,0,92,PHO,33,24,19,22,0,98
3/24/2015,SAS,29,17,20,28,0,94,DAL,17,26,33,25,0,101
3/27/2015,DAL,18,23,20,15,0,76,SAS,28,26,15,25,0,94
3/29/2015,DAL,27,34,18,20,0,99,IND,33,22,23,26,0,104
4/1/2015,DAL,28,38,35,34,0,135,OKC,25,38,38,30,0,131
4/2/2015,HOU,28,19,30,31,0,108,DAL,25,30,28,18,0,101
4/4/2015,GSW,26,33,31,33,0,123,DAL,24,24,28,34,0,110
4/8/2015,PHO,30,33,22,19,0,104,DAL,27,32,26,22,0,107
4/10/2015,DAL,35,38,20,28,13,144,DEN,27,25,37,32,13,143
4/12/2015,DAL,33,29,27,31,0,120,LAL,27,30,25,24,0,106
4/13/2015,DAL,26,31,12,23,0,92,UTA,29,28,30,22,0,109
4/15/2015,POR,19,32,21,26,0,98,DAL,29,27,35,23,0,114
10/29/2014,MIL,24,33,26,17,6,106,CHO,25,21,22,32,8,108
10/31/2014,PHI,24,23,27,7,0,81,MIL,24,22,27,20,0,93
11/1/2014,MIL,17,27,24,29,0,97,WAS,29,20,34,25,0,108
11/4/2014,MIL,22,21,26,18,0,87,IND,19,19,23,20,0,81
11/5/2014,CHI,23,26,23,23,0,95,MIL,21,32,17,16,0,86
11/7/2014,MIL,21,23,28,23,0,95,DET,27,24,25,22,0,98
11/8/2014,MEM,23,28,21,20,0,92,MIL,21,23,22,27,0,93
11/11/2014,OKC,22,16,26,14,0,78,MIL,15,26,28,16,0,85
11/14/2014,MIL,30,19,19,17,0,85,ORL,25,27,28,21,0,101
11/16/2014,MIL,19,19,26,27,0,91,MIA,23,23,13,25,0,84
11/18/2014,NYK,30,19,31,33,0,113,MIL,30,36,29,22,0,117
11/19/2014,MIL,22,19,28,26,10,122,BRK,24,25,23,23,10,118
11/21/2014,MIL,27,18,12,25,0,82,TOR,37,34,30,23,0,124
11/22/2014,WAS,21,26,27,37,0,111,MIL,28,24,18,30,0,100
11/25/2014,DET,31,17,19,19,0,86,MIL,26,23,30,19,0,98
11/26/2014,MIL,26,25,21,31,0,103,MIN,24,23,23,16,0,86
11/28/2014,MIL,25,28,21,30,0,104,DET,29,16,24,19,0,88
11/29/2014,HOU,28,25,32,32,0,117,MIL,23,23,26,31,0,103
12/2/2014,MIL,23,31,25,29,0,108,CLE,30,22,27,32,0,111
12/3/2014,DAL,29,28,23,27,0,107,MIL,31,33,14,27,0,105
12/5/2014,MIA,30,20,21,14,0,85,MIL,25,29,26,29,0,109
12/7/2014,MIL,21,25,25,31,0,102,DAL,32,27,31,35,0,125
12/9/2014,MIL,31,21,26,23,0,101,OKC,26,35,26,27,0,114
12/13/2014,LAC,28,14,29,35,0,106,MIL,26,25,21,39,0,111
12/15/2014,MIL,14,30,23,29,0,96,PHO,26,27,19,22,0,94
12/17/2014,MIL,25,16,29,27,0,97,POR,18,25,25,36,0,104
12/18/2014,MIL,25,32,24,27,0,108,SAC,29,25,27,26,0,107
12/20/2014,MIL,24,28,31,19,0,102,LAC,28,22,32,24,0,106
12/23/2014,CHO,28,26,34,20,0,108,MIL,30,26,24,21,0,101
12/26/2014,MIL,24,34,23,26,0,107,ATL,22,20,16,19,0,77
12/27/2014,ATL,21,18,27,24,0,90,MIL,10,27,26,22,0,85
12/29/2014,MIL,25,24,19,15,21,104,CHO,18,14,29,22,11,94
12/31/2014,MIL,31,21,19,25,0,96,CLE,18,29,7,26,0,80
1/2/2015,IND,23,23,20,28,0,94,MIL,21,32,15,23,0,91
1/4/2015,MIL,22,23,31,19,0,95,NYK,21,17,26,18,0,82
1/6/2015,PHO,15,28,28,31,0,102,MIL,21,23,28,24,0,96
1/7/2015,MIL,27,26,24,20,0,97,PHI,11,28,21,17,0,77
1/9/2015,MIN,22,16,20,26,0,84,MIL,19,34,19,26,0,98
1/10/2015,MIL,19,20,23,25,0,87,CHI,29,19,20,27,0,95
1/15/2015,NYK,13,24,19,23,0,79,MIL,31,25,26,13,0,95
1/19/2015,TOR,22,31,15,24,0,92,MIL,25,19,18,27,0,89
1/22/2015,UTA,26,27,23,25,0,101,MIL,16,31,32,20,0,99
1/24/2015,DET,28,21,18,19,0,86,MIL,23,40,28,10,0,101
1/25/2015,MIL,24,31,12,28,0,95,SAS,21,26,22,32,0,101
1/27/2015,MIL,30,24,28,27,0,109,MIA,29,21,32,20,0,102
1/29/2015,MIL,28,31,37,19,0,115,ORL,18,26,27,29,0,100
1/31/2015,POR,15,27,23,23,0,88,MIL,27,18,31,19,0,95
2/2/2015,MIL,23,24,26,9,0,82,TOR,14,27,19,15,0,75
2/4/2015,LAL,24,30,14,26,11,105,MIL,26,20,28,20,19,113
2/6/2015,MIL,23,33,26,29,0,111,HOU,36,32,28,21,0,117
2/7/2015,BOS,23,23,29,18,0,93,MIL,23,30,27,16,0,96
2/9/2015,BRK,30,22,16,29,0,97,MIL,24,23,32,24,0,103
2/11/2015,SAC,29,22,18,34,0,103,MIL,29,31,27,24,0,111
2/20/2015,DEN,21,23,21,16,0,81,MIL,19,23,28,19,0,89
2/22/2015,ATL,22,26,18,31,0,97,MIL,13,22,29,22,0,86
2/23/2015,MIL,15,18,16,22,0,71,CHI,21,27,16,23,0,87
2/25/2015,PHI,12,20,28,28,0,88,MIL,29,32,21,22,0,104
2/27/2015,MIL,18,29,25,21,0,93,LAL,24,21,20,36,0,101
2/28/2015,MIL,18,22,15,20,0,75,UTA,26,21,11,24,0,82
3/3/2015,MIL,29,22,19,25,0,95,DEN,29,26,21,30,0,106
3/4/2015,MIL,19,34,18,22,0,93,GSW,25,28,19,30,0,102
3/7/2015,WAS,19,20,24,22,0,85,MIL,30,21,14,26,0,91
3/9/2015,NOP,29,31,27,27,0,114,MIL,26,24,34,19,0,103
3/11/2015,ORL,31,26,15,19,0,91,MIL,29,25,18,25,0,97
3/12/2015,MIL,31,22,21,22,7,103,IND,19,32,31,14,13,109
3/14/2015,MIL,20,22,19,22,0,83,MEM,22,27,29,18,0,96
3/17/2015,MIL,21,23,18,22,0,84,NOP,32,10,28,15,0,85
3/18/2015,SAS,27,36,28,23,0,114,MIL,28,26,26,23,0,103
3/20/2015,MIL,30,38,16,17,10,127,BRK,31,27,21,22,10,129
3/22/2015,CLE,25,19,31,33,0,108,MIL,26,27,20,17,0,90
3/24/2015,MIA,27,24,28,9,0,88,MIL,22,27,16,24,0,89
3/26/2015,IND,15,32,27,33,0,107,MIL,34,25,26,26,0,111
3/28/2015,GSW,24,24,34,26,0,108,MIL,23,15,25,32,0,95
3/30/2015,MIL,20,19,25,24,0,88,ATL,25,21,26,29,0,101
4/1/2015,CHI,25,23,26,17,0,91,MIL,20,28,22,25,0,95
4/3/2015,MIL,21,29,36,24,0,110,BOS,25,27,23,26,0,101
4/4/2015,ORL,22,29,21,25,0,97,MIL,31,22,20,17,0,90
4/8/2015,CLE,26,26,22,30,0,104,MIL,22,22,28,27,0,99
4/10/2015,MIL,28,24,29,18,0,99,NYK,21,28,16,26,0,91
4/12/2015,BRK,24,17,18,14,0,73,MIL,26,17,30,23,0,96
4/13/2015,MIL,24,28,28,27,0,107,PHI,31,27,20,19,0,97
4/15/2015,BOS,22,27,24,32,0,105,MIL,25,20,27,28,0,100
10/29/2014,PHI,24,27,22,18,0,91,IND,26,22,30,25,0,103
10/31/2014,PHI,24,23,27,7,0,81,MIL,24,22,27,20,0,93
11/1/2014,MIA,32,28,27,27,0,114,PHI,30,24,29,13,0,96
11/3/2014,HOU,32,23,24,25,0,104,PHI,19,35,20,19,0,93
11/5/2014,ORL,26,26,23,16,0,91,PHI,28,24,23,14,0,89
11/7/2014,CHI,33,24,35,26,0,118,PHI,28,29,19,39,0,115
11/9/2014,PHI,20,25,18,25,0,88,TOR,33,27,28,32,0,120
11/13/2014,PHI,10,19,24,17,0,70,DAL,38,35,22,28,0,123
11/14/2014,PHI,28,19,21,19,0,87,HOU,19,28,16,25,0,88
11/17/2014,PHI,13,21,23,18,0,75,SAS,30,16,27,27,0,100
11/19/2014,BOS,22,24,27,28,0,101,PHI,27,19,22,22,0,90
11/21/2014,PHO,26,41,25,30,0,122,PHI,27,17,23,29,0,96
11/22/2014,PHI,13,26,15,29,0,83,NYK,25,21,25,20,0,91
11/24/2014,POR,24,26,39,25,0,114,PHI,20,32,28,24,0,104
11/26/2014,BRK,32,17,23,27,0,99,PHI,19,22,26,24,0,91
11/29/2014,DAL,28,30,32,20,0,110,PHI,26,25,35,17,0,103
12/1/2014,SAS,27,34,23,25,0,109,PHI,20,26,27,30,0,103
12/3/2014,PHI,23,9,25,28,0,85,MIN,13,21,22,21,0,77
12/5/2014,OKC,31,26,25,21,0,103,PHI,24,23,20,24,0,91
12/6/2014,PHI,30,24,23,23,8,108,DET,28,23,31,18,1,101
12/10/2014,PHI,21,17,20,21,0,79,ATL,25,22,21,27,0,95
12/12/2014,PHI,18,27,15,10,0,70,BRK,22,22,19,25,0,88
12/13/2014,MEM,21,22,25,41,11,120,PHI,28,22,30,29,6,115
12/15/2014,BOS,30,27,31,17,0,105,PHI,25,13,26,23,0,87
12/19/2014,CHO,37,29,19,24,0,109,PHI,26,20,26,19,0,91
12/21/2014,PHI,23,14,27,32,0,96,ORL,20,22,18,28,0,88
12/23/2014,PHI,19,23,31,18,0,91,MIA,32,25,21,9,0,87
12/26/2014,PHI,24,27,23,19,0,93,POR,27,34,27,26,0,114
12/27/2014,PHI,12,20,23,16,0,71,UTA,25,19,15,29,0,88
12/30/2014,PHI,17,17,29,23,0,86,GSW,32,29,35,30,0,126
1/2/2015,PHI,29,30,20,17,0,96,PHO,34,23,27,28,0,112
1/3/2015,PHI,21,32,21,17,0,91,LAC,34,28,26,39,0,127
1/5/2015,CLE,20,30,18,24,0,92,PHI,19,18,23,35,0,95
1/7/2015,MIL,27,26,24,20,0,97,PHI,11,28,21,17,0,77
1/9/2015,PHI,23,22,19,26,0,90,BRK,32,14,25,17,0,88
1/10/2015,IND,21,28,21,22,0,92,PHI,19,24,29,21,0,93
1/13/2015,ATL,25,24,25,31,0,105,PHI,20,17,18,32,0,87
1/14/2015,PHI,19,27,15,23,0,84,TOR,34,16,21,29,0,100
1/16/2015,NOP,22,25,12,22,0,81,PHI,33,17,23,23,0,96
1/17/2015,PHI,21,16,25,27,0,89,DET,31,25,25,26,0,107
1/19/2015,PHI,14,18,26,18,0,76,WAS,27,28,30,26,0,111
1/21/2015,NYK,18,31,25,24,0,98,PHI,18,24,20,29,0,91
1/23/2015,TOR,22,26,15,28,0,91,PHI,30,11,21,24,0,86
1/24/2015,PHI,21,20,20,22,0,83,MEM,27,33,21,20,0,101
1/26/2015,PHI,19,24,19,12,0,74,NOP,30,22,33,14,0,99
1/28/2015,DET,16,21,18,14,0,69,PHI,28,20,20,21,0,89
1/30/2015,MIN,28,31,18,17,0,94,PHI,26,35,17,25,0,103
1/31/2015,PHI,10,24,32,19,0,85,ATL,22,27,22,20,0,91
2/2/2015,PHI,15,20,30,19,0,84,CLE,24,23,22,28,0,97
2/3/2015,DEN,28,12,28,30,0,98,PHI,34,27,24,20,0,105
2/6/2015,PHI,15,27,27,27,0,96,BOS,29,31,15,32,0,107
2/7/2015,CHO,24,24,13,20,0,81,PHI,23,19,28,19,0,89
2/9/2015,GSW,20,26,21,22,0,89,PHI,24,20,17,23,0,84
2/20/2015,IND,23,35,29,19,0,106,PHI,16,24,28,27,0,95
2/22/2015,PHI,23,24,22,29,0,98,ORL,29,26,21,27,0,103
2/23/2015,PHI,31,29,19,29,0,108,MIA,32,29,30,28,0,119
2/25/2015,PHI,12,20,28,28,0,88,MIL,29,32,21,22,0,104
2/27/2015,WAS,25,17,19,20,0,81,PHI,28,19,16,26,0,89
3/1/2015,PHI,24,22,18,10,0,74,IND,27,32,14,21,0,94
3/2/2015,TOR,26,29,28,31,0,114,PHI,22,27,27,27,0,103
3/4/2015,PHI,34,25,31,20,8,118,OKC,37,19,28,26,13,123
3/6/2015,UTA,21,20,23,25,0,89,PHI,24,18,13,28,0,83
3/7/2015,ATL,31,22,16,15,0,84,PHI,20,27,25,20,0,92
3/11/2015,CHI,22,29,21,20,12,104,PHI,22,29,12,29,3,95
3/13/2015,SAC,22,42,18,25,0,107,PHI,29,22,37,26,0,114
3/14/2015,BRK,27,24,23,20,0,94,PHI,29,27,10,21,0,87
3/16/2015,PHI,18,16,34,21,0,89,BOS,38,19,32,19,0,108
3/18/2015,DET,21,18,26,18,0,83,PHI,24,25,19,26,0,94
3/20/2015,NYK,23,25,18,15,0,81,PHI,29,25,26,17,0,97
3/22/2015,PHI,20,27,28,12,0,87,LAL,18,23,33,27,0,101
3/24/2015,PHI,31,39,14,22,0,106,SAC,27,36,24,20,0,107
3/25/2015,PHI,22,27,23,27,0,99,DEN,21,25,30,9,0,85
3/27/2015,LAC,34,28,32,25,0,119,PHI,19,35,14,30,0,98
3/29/2015,PHI,20,25,24,17,0,86,CLE,26,27,19,15,0,87
3/30/2015,LAL,17,34,25,26,11,113,PHI,28,22,21,31,9,111
4/1/2015,PHI,21,21,20,31,0,93,WAS,31,34,28,13,0,106
4/4/2015,PHI,16,35,18,22,0,91,CHO,19,30,23,20,0,92
4/5/2015,PHI,20,31,21,19,0,91,NYK,26,28,25,22,0,101
4/8/2015,WAS,35,35,25,24,0,119,PHI,24,30,23,13,0,90
4/11/2015,PHI,26,27,25,29,0,107,CHI,28,24,29,33,0,114
4/13/2015,MIL,24,28,28,27,0,107,PHI,31,27,20,19,0,97
4/15/2015,MIA,29,35,11,30,0,105,PHI,23,23,25,30,0,101
10/29/2014,LAL,19,31,23,26,0,99,PHO,33,26,39,21,0,119
10/31/2014,SAS,24,21,26,18,0,89,PHO,11,25,31,27,0,94
11/1/2014,PHO,22,33,20,16,0,91,UTA,33,26,30,29,0,118
11/4/2014,PHO,26,32,21,33,0,112,LAL,24,22,29,31,0,106
11/5/2014,MEM,26,20,30,26,0,102,PHO,27,25,19,20,0,91
11/7/2014,SAC,25,30,22,22,7,114,PHO,36,22,30,11,7,112
11/9/2014,GSW,30,28,21,16,0,95,PHO,28,19,24,36,0,107
11/12/2014,BRK,29,34,21,20,0,104,PHO,17,32,29,34,0,112
11/14/2014,CHO,14,33,27,29,0,103,PHO,28,19,28,20,0,95
11/15/2014,PHO,23,31,20,33,0,107,LAC,27,27,42,24,0,120
11/17/2014,PHO,33,27,29,29,0,118,BOS,31,23,34,26,0,114
11/19/2014,PHO,21,23,21,23,0,88,DET,19,24,21,22,0,86
11/21/2014,PHO,26,41,25,30,0,122,PHI,27,17,23,29,0,96
11/22/2014,PHO,30,25,25,26,0,106,IND,27,21,16,19,0,83
11/24/2014,PHO,26,22,18,34,0,100,TOR,29,25,27,23,0,104
11/26/2014,DEN,30,34,22,26,0,112,PHO,34,30,29,27,0,120
11/28/2014,PHO,22,25,23,27,0,97,DEN,33,33,33,23,0,122
11/30/2014,ORL,27,25,17,24,0,93,PHO,23,16,19,32,0,90
12/2/2014,IND,28,28,23,20,0,99,PHO,26,28,29,33,0,116
12/5/2014,PHO,40,29,24,25,0,118,DAL,27,30,29,20,0,106
12/6/2014,PHO,18,23,26,28,0,95,HOU,35,25,20,20,0,100
12/8/2014,PHO,28,29,23,32,8,120,LAC,28,32,29,23,9,121
12/9/2014,MIA,28,18,27,30,0,103,PHO,25,26,21,25,0,97
12/12/2014,DET,28,27,20,30,0,105,PHO,28,24,24,27,0,103
12/14/2014,PHO,29,19,16,24,0,88,OKC,41,29,19,23,0,112
12/15/2014,MIL,14,30,23,29,0,96,PHO,26,27,19,22,0,94
12/17/2014,PHO,27,27,29,28,0,111,CHO,31,30,26,19,0,106
12/20/2014,PHO,24,20,23,32,0,99,NYK,21,26,21,22,0,90
12/21/2014,PHO,22,28,29,25,0,104,WAS,23,27,21,21,0,92
12/23/2014,DAL,26,19,29,41,0,115,PHO,25,28,36,35,0,124
12/26/2014,PHO,28,31,35,21,0,115,SAC,21,35,34,16,0,106
12/28/2014,PHO,26,29,33,28,0,116,LAL,28,28,25,26,0,107
12/30/2014,PHO,25,28,26,27,0,106,NOP,31,24,26,29,0,110
12/31/2014,PHO,29,33,32,34,6,134,OKC,30,34,36,28,9,137
1/2/2015,PHI,29,30,20,17,0,96,PHO,34,23,27,28,0,112
1/4/2015,TOR,19,34,23,33,0,109,PHO,27,43,28,27,0,125
1/6/2015,PHO,15,28,28,31,0,102,MIL,21,23,28,24,0,96
1/7/2015,PHO,20,25,26,42,0,113,MIN,25,23,30,33,0,111
1/9/2015,PHO,18,25,26,26,0,95,SAS,29,20,10,41,0,100
1/11/2015,PHO,15,26,25,35,7,110,MEM,22,29,24,26,7,122
1/13/2015,CLE,24,27,28,21,0,100,PHO,31,28,26,22,0,107
1/16/2015,MIN,27,29,19,24,0,99,PHO,32,27,27,24,0,110
1/19/2015,LAL,26,25,26,23,0,100,PHO,26,25,36,28,0,115
1/21/2015,POR,29,23,24,37,0,113,PHO,40,26,25,27,0,118
1/23/2015,HOU,32,28,27,26,0,113,PHO,24,28,25,34,0,111
1/25/2015,LAC,23,32,34,31,0,120,PHO,16,41,20,23,0,100
1/28/2015,WAS,17,22,27,32,0,98,PHO,29,27,24,26,0,106
1/30/2015,CHI,23,19,25,26,0,93,PHO,26,29,13,31,0,99
1/31/2015,PHO,28,23,19,17,0,87,GSW,23,29,26,28,0,106
2/2/2015,MEM,25,24,28,25,0,102,PHO,23,21,28,29,0,101
2/5/2015,PHO,15,20,30,22,0,87,POR,27,19,20,42,0,108
2/6/2015,UTA,24,18,29,22,0,93,PHO,25,29,22,24,0,100
2/8/2015,PHO,18,24,17,24,0,83,SAC,26,22,25,12,0,85
2/10/2015,HOU,41,29,18,39,0,127,PHO,23,38,28,29,0,118
2/20/2015,PHO,24,18,35,32,0,109,MIN,26,26,28,31,0,111
2/21/2015,PHO,28,28,27,24,0,107,CHI,33,19,29,31,0,112
2/23/2015,BOS,26,41,22,26,0,115,PHO,21,29,29,31,0,110
2/25/2015,PHO,35,23,25,27,0,110,DEN,26,25,22,23,0,96
