,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
339,1/13/2015,MIN,25,21,23,41,0,110,IND,21,31,23,26,0,101
340,1/16/2015,MIN,27,29,19,24,0,99,PHO,32,27,27,24,0,110
341,1/17/2015,MIN,37,19,29,28,0,113,DEN,25,34,24,22,0,105
342,1/21/2015,DAL,24,35,16,23,0,98,MIN,21,17,19,18,0,75
343,1/23/2015,NOP,24,21,24,23,0,92,MIN,20,24,19,21,0,84
344,1/25/2015,MIN,24,23,30,23,0,100,ATL,25,36,25,26,0,112
345,1/26/2015,MIN,19,21,16,28,0,84,OKC,25,23,17,27,0,92
346,1/30/2015,MIN,28,31,18,17,0,94,PHI,26,35,17,25,0,103
347,2/2/2015,MIN,20,27,26,21,0,94,DAL,30,24,27,19,0,100
348,2/4/2015,MIA,24,27,32,18,0,101,MIN,27,26,23,26,0,102
349,2/6/2015,MEM,23,20,26,20,0,89,MIN,24,19,22,25,0,90
350,2/8/2015,MIN,32,29,20,31,0,112,DET,24,27,22,28,0,101
351,2/9/2015,ATL,32,25,29,31,0,117,MIN,30,23,19,33,0,105
352,2/11/2015,GSW,28,28,17,21,0,94,MIN,25,21,21,24,0,91
353,2/20/2015,PHO,24,18,35,32,0,109,MIN,26,26,28,31,0,111
354,2/23/2015,MIN,25,31,19,27,0,102,HOU,26,30,28,29,0,113
355,2/27/2015,MIN,23,21,23,22,0,89,CHI,27,24,22,23,0,96
356,2/28/2015,MEM,18,30,24,29,0,101,MIN,24,22,24,27,0,97
357,3/2/2015,LAC,36,22,28,24,0,110,MIN,23,37,27,18,0,105
358,3/4/2015,DEN,26,34,17,23,0,100,MIN,27,16,22,20,0,85
359,3/7/2015,POR,30,25,22,36,0,113,MIN,29,22,30,40,0,121
360,3/9/2015,MIN,25,14,23,14,0,76,LAC,25,23,26,15,0,89
361,3/11/2015,MIN,18,26,25,28,0,97,PHO,25,25,28,28,0,106
362,3/13/2015,MIN,26,23,23,27,0,99,OKC,31,24,24,34,0,113
363,3/15/2015,MIN,23,27,13,34,0,97,SAS,29,31,33,30,0,123
364,3/16/2015,BRK,33,34,31,24,0,122,MIN,29,26,24,27,0,106
365,3/18/2015,MIN,32,22,21,25,0,100,TOR,31,23,28,23,0,105
366,3/19/2015,MIN,29,25,15,16,10,95,NYK,26,20,23,16,7,92
367,3/23/2015,MIN,20,22,18,36,10,106,UTA,22,26,15,33,8,104
368,3/25/2015,LAL,24,25,24,17,11,101,MIN,15,28,23,24,9,99
369,3/27/2015,MIN,22,28,30,30,0,110,HOU,31,29,30,30,0,120
370,3/29/2015,MIN,11,30,29,18,0,88,NOP,25,25,27,33,0,110
371,3/30/2015,UTA,25,25,31,23,0,104,MIN,18,22,17,27,0,84
372,4/1/2015,TOR,31,29,26,27,0,113,MIN,27,19,23,30,0,99
373,4/3/2015,ORL,29,23,20,25,0,97,MIN,23,19,23,19,0,84
374,4/7/2015,MIN,31,18,25,37,0,111,SAC,23,31,36,26,0,116
375,4/8/2015,MIN,19,17,26,29,0,91,POR,29,26,29,32,0,116
376,4/10/2015,MIN,21,26,24,27,0,98,LAL,30,22,28,26,0,106
377,4/11/2015,MIN,31,24,14,32,0,101,GSW,28,32,26,24,0,110
378,4/13/2015,NOP,22,28,23,27,0,100,MIN,20,15,27,26,0,88
379,4/15/2015,OKC,47,29,30,32,0,138,MIN,29,25,31,28,0,113
380,10/28/2014,DAL,24,29,20,27,0,100,SAS,26,19,31,25,0,101
381,10/30/2014,UTA,20,24,29,29,0,102,DAL,36,33,24,27,0,120
382,11/1/2014,DAL,32,34,20,23,0,109,NOP,26,26,37,15,0,104
383,11/6/2014,DAL,24,26,18,19,0,87,POR,20,26,35,27,0,108
384,11/7/2014,DAL,24,28,26,27,0,105,UTA,17,27,18,20,0,82
385,11/9/2014,MIA,29,26,28,22,0,105,DAL,20,24,23,29,0,96
386,11/11/2014,SAC,32,25,15,26,0,98,DAL,14,34,30,28,0,106
387,11/13/2014,PHI,10,19,24,17,0,70,DAL,38,35,22,28,0,123
388,11/21/2014,LAL,27,32,24,23,0,106,DAL,38,30,42,30,0,140
389,11/22/2014,DAL,29,22,17,24,0,92,HOU,29,31,17,18,0,95
390,11/24/2014,IND,25,30,30,26,0,111,DAL,24,26,28,22,0,100
391,11/26/2014,NYK,24,18,31,22,7,102,DAL,19,27,25,24,14,109
392,11/28/2014,DAL,26,22,23,35,0,106,TOR,21,22,21,38,0,102
393,11/29/2014,DAL,28,30,32,20,0,110,PHI,26,25,35,17,0,103
394,12/2/2014,DAL,25,34,21,28,13,132,CHI,26,21,27,34,13,129
395,12/3/2014,DAL,29,28,23,27,0,107,MIL,31,33,14,27,0,105
396,12/5/2014,PHO,40,29,24,25,0,118,DAL,27,30,29,20,0,106
397,12/7/2014,MIL,21,25,25,31,0,102,DAL,32,27,31,35,0,125
398,12/9/2014,DAL,37,25,17,26,0,105,MEM,34,22,36,22,0,114
399,12/10/2014,NOP,15,36,27,29,0,107,DAL,25,22,30,35,0,112
400,12/13/2014,GSW,39,27,21,18,0,105,DAL,18,26,24,30,0,98
401,12/16/2014,DAL,36,18,27,26,0,107,NYK,24,20,24,19,0,87
402,12/17/2014,DAL,32,21,30,34,0,117,DET,30,21,22,33,0,106
403,12/20/2014,SAS,25,22,30,16,0,93,DAL,21,21,33,24,0,99
404,12/22/2014,ATL,25,27,30,23,0,105,DAL,18,20,25,39,0,102
405,12/23/2014,DAL,26,19,29,41,0,115,PHO,25,28,36,35,0,124
406,12/26/2014,LAL,19,23,20,36,0,98,DAL,26,22,24,30,0,102
407,12/28/2014,OKC,26,32,30,19,0,107,DAL,33,31,17,31,0,112
408,1/5/2015,DAL,21,22,22,17,14,96,BRK,35,14,16,17,6,88
409,1/7/2015,DET,31,23,20,34,0,108,DAL,26,23,19,27,0,95
410,1/10/2015,DAL,24,24,24,28,0,100,LAC,30,26,32,32,0,120
411,1/13/2015,DAL,29,31,20,19,9,108,SAC,33,30,20,16,5,104
412,1/14/2015,DAL,24,26,28,29,0,107,DEN,28,31,31,24,0,114
413,1/16/2015,DEN,24,18,23,24,0,89,DAL,29,20,24,24,0,97
414,1/19/2015,DAL,25,28,29,21,0,103,MEM,16,30,29,20,0,95
415,1/23/2015,CHI,30,24,26,22,0,102,DAL,21,30,24,23,0,98
416,1/25/2015,DAL,22,34,28,22,0,106,NOP,25,36,28,20,0,109
417,1/27/2015,MEM,24,30,32,23,0,109,DAL,24,20,28,18,0,90
418,1/28/2015,DAL,25,28,25,16,0,94,HOU,24,30,27,18,0,99
419,1/30/2015,DAL,13,20,27,33,0,93,MIA,15,30,15,12,0,72
420,1/31/2015,DAL,34,32,22,20,0,108,ORL,17,24,29,23,0,93
421,2/4/2015,DAL,42,20,36,16,0,114,GSW,25,33,43,27,0,128
422,2/5/2015,DAL,23,37,23,18,0,101,SAC,23,20,17,18,0,78
423,2/7/2015,POR,25,30,28,13,5,101,DAL,24,26,20,26,15,111
424,2/9/2015,LAC,32,34,28,21,0,115,DAL,31,22,27,18,0,98
425,2/11/2015,UTA,9,28,20,25,0,82,DAL,22,17,25,23,0,87
426,2/19/2015,DAL,19,17,29,24,0,89,OKC,25,27,31,21,0,104
427,2/20/2015,HOU,20,23,24,33,0,100,DAL,24,30,33,24,0,111
428,2/24/2015,TOR,29,26,22,15,0,92,DAL,25,24,25,25,0,99
429,2/25/2015,DAL,34,19,15,19,0,87,ATL,22,25,30,27,0,104
430,2/28/2015,BRK,23,24,35,22,0,104,DAL,26,25,21,22,0,94
431,3/2/2015,NOP,31,27,13,22,0,93,DAL,32,23,25,22,0,102
432,3/5/2015,DAL,23,13,21,18,0,75,POR,17,23,31,23,0,94
433,3/6/2015,DAL,24,16,24,25,0,89,GSW,29,23,30,22,0,104
434,3/8/2015,DAL,25,19,31,25,0,100,LAL,24,20,33,16,0,93
435,3/13/2015,LAC,24,27,27,21,0,99,DAL,21,38,32,38,0,129
436,3/16/2015,OKC,29,34,29,23,0,115,DAL,27,26,39,27,0,119
437,3/18/2015,ORL,23,25,22,32,0,102,DAL,31,34,21,21,0,107
438,3/20/2015,MEM,25,19,39,29,0,112,DAL,18,19,31,33,0,101
439,3/22/2015,DAL,27,15,33,17,0,92,PHO,33,24,19,22,0,98
440,3/24/2015,SAS,29,17,20,28,0,94,DAL,17,26,33,25,0,101
441,3/27/2015,DAL,18,23,20,15,0,76,SAS,28,26,15,25,0,94
442,3/29/2015,DAL,27,34,18,20,0,99,IND,33,22,23,26,0,104
443,4/1/2015,DAL,28,38,35,34,0,135,OKC,25,38,38,30,0,131
444,4/2/2015,HOU,28,19,30,31,0,108,DAL,25,30,28,18,0,101
445,4/4/2015,GSW,26,33,31,33,0,123,DAL,24,24,28,34,0,110
446,4/8/2015,PHO,30,33,22,19,0,104,DAL,27,32,26,22,0,107
447,4/10/2015,DAL,35,38,20,28,13,144,DEN,27,25,37,32,13,143
448,4/12/2015,DAL,33,29,27,31,0,120,LAL,27,30,25,24,0,106
449,4/13/2015,DAL,26,31,12,23,0,92,UTA,29,28,30,22,0,109
450,4/15/2015,POR,19,32,21,26,0,98,DAL,29,27,35,23,0,114
451,10/31/2014,PHI,24,23,27,7,0,81,MIL,24,22,27,20,0,93
452,11/4/2014,MIL,22,21,26,18,0,87,IND,19,19,23,20,0,81
453,11/5/2014,CHI,23,26,23,23,0,95,MIL,21,32,17,16,0,86
454,11/7/2014,MIL,21,23,28,23,0,95,DET,27,24,25,22,0,98
455,11/8/2014,MEM,23,28,21,20,0,92,MIL,21,23,22,27,0,93
456,11/11/2014,OKC,22,16,26,14,0,78,MIL,15,26,28,16,0,85
457,11/14/2014,MIL,30,19,19,17,0,85,ORL,25,27,28,21,0,101
458,11/16/2014,MIL,19,19,26,27,0,91,MIA,23,23,13,25,0,84
459,11/18/2014,NYK,30,19,31,33,0,113,MIL,30,36,29,22,0,117
460,11/19/2014,MIL,22,19,28,26,10,122,BRK,24,25,23,23,10,118
461,11/21/2014,MIL,27,18,12,25,0,82,TOR,37,34,30,23,0,124
462,11/25/2014,DET,31,17,19,19,0,86,MIL,26,23,30,19,0,98
463,11/28/2014,MIL,25,28,21,30,0,104,DET,29,16,24,19,0,88
464,11/29/2014,HOU,28,25,32,32,0,117,MIL,23,23,26,31,0,103
465,12/5/2014,MIA,30,20,21,14,0,85,MIL,25,29,26,29,0,109
466,12/9/2014,MIL,31,21,26,23,0,101,OKC,26,35,26,27,0,114
467,12/13/2014,LAC,28,14,29,35,0,106,MIL,26,25,21,39,0,111
468,12/15/2014,MIL,14,30,23,29,0,96,PHO,26,27,19,22,0,94
469,12/17/2014,MIL,25,16,29,27,0,97,POR,18,25,25,36,0,104
470,12/18/2014,MIL,25,32,24,27,0,108,SAC,29,25,27,26,0,107
471,12/20/2014,MIL,24,28,31,19,0,102,LAC,28,22,32,24,0,106
472,12/26/2014,MIL,24,34,23,26,0,107,ATL,22,20,16,19,0,77
473,12/27/2014,ATL,21,18,27,24,0,90,MIL,10,27,26,22,0,85
474,1/2/2015,IND,23,23,20,28,0,94,MIL,21,32,15,23,0,91
475,1/4/2015,MIL,22,23,31,19,0,95,NYK,21,17,26,18,0,82
476,1/6/2015,PHO,15,28,28,31,0,102,MIL,21,23,28,24,0,96
477,1/7/2015,MIL,27,26,24,20,0,97,PHI,11,28,21,17,0,77
478,1/10/2015,MIL,19,20,23,25,0,87,CHI,29,19,20,27,0,95
479,1/15/2015,NYK,13,24,19,23,0,79,MIL,31,25,26,13,0,95
480,1/19/2015,TOR,22,31,15,24,0,92,MIL,25,19,18,27,0,89
481,1/22/2015,UTA,26,27,23,25,0,101,MIL,16,31,32,20,0,99
482,1/24/2015,DET,28,21,18,19,0,86,MIL,23,40,28,10,0,101
483,1/25/2015,MIL,24,31,12,28,0,95,SAS,21,26,22,32,0,101
484,1/27/2015,MIL,30,24,28,27,0,109,MIA,29,21,32,20,0,102
485,1/29/2015,MIL,28,31,37,19,0,115,ORL,18,26,27,29,0,100
486,1/31/2015,POR,15,27,23,23,0,88,MIL,27,18,31,19,0,95
487,2/2/2015,MIL,23,24,26,9,0,82,TOR,14,27,19,15,0,75
488,2/4/2015,LAL,24,30,14,26,11,105,MIL,26,20,28,20,19,113
489,2/6/2015,MIL,23,33,26,29,0,111,HOU,36,32,28,21,0,117
490,2/9/2015,BRK,30,22,16,29,0,97,MIL,24,23,32,24,0,103
491,2/11/2015,SAC,29,22,18,34,0,103,MIL,29,31,27,24,0,111
492,2/20/2015,DEN,21,23,21,16,0,81,MIL,19,23,28,19,0,89
493,2/22/2015,ATL,22,26,18,31,0,97,MIL,13,22,29,22,0,86
494,2/23/2015,MIL,15,18,16,22,0,71,CHI,21,27,16,23,0,87
495,2/25/2015,PHI,12,20,28,28,0,88,MIL,29,32,21,22,0,104
496,2/27/2015,MIL,18,29,25,21,0,93,LAL,24,21,20,36,0,101
497,2/28/2015,MIL,18,22,15,20,0,75,UTA,26,21,11,24,0,82
498,3/3/2015,MIL,29,22,19,25,0,95,DEN,29,26,21,30,0,106
499,3/4/2015,MIL,19,34,18,22,0,93,GSW,25,28,19,30,0,102
500,3/9/2015,NOP,29,31,27,27,0,114,MIL,26,24,34,19,0,103
501,3/11/2015,ORL,31,26,15,19,0,91,MIL,29,25,18,25,0,97
502,3/12/2015,MIL,31,22,21,22,7,103,IND,19,32,31,14,13,109
503,3/14/2015,MIL,20,22,19,22,0,83,MEM,22,27,29,18,0,96
504,3/17/2015,MIL,21,23,18,22,0,84,NOP,32,10,28,15,0,85
505,3/18/2015,SAS,27,36,28,23,0,114,MIL,28,26,26,23,0,103
506,3/20/2015,MIL,30,38,16,17,10,127,BRK,31,27,21,22,10,129
507,3/24/2015,MIA,27,24,28,9,0,88,MIL,22,27,16,24,0,89
508,3/26/2015,IND,15,32,27,33,0,107,MIL,34,25,26,26,0,111
509,3/28/2015,GSW,24,24,34,26,0,108,MIL,23,15,25,32,0,95
510,3/30/2015,MIL,20,19,25,24,0,88,ATL,25,21,26,29,0,101
511,4/1/2015,CHI,25,23,26,17,0,91,MIL,20,28,22,25,0,95
512,4/4/2015,ORL,22,29,21,25,0,97,MIL,31,22,20,17,0,90
513,4/10/2015,MIL,28,24,29,18,0,99,NYK,21,28,16,26,0,91
514,4/12/2015,BRK,24,17,18,14,0,73,MIL,26,17,30,23,0,96
515,4/13/2015,MIL,24,28,28,27,0,107,PHI,31,27,20,19,0,97
516,10/29/2014,PHI,24,27,22,18,0,91,IND,26,22,30,25,0,103
517,11/1/2014,MIA,32,28,27,27,0,114,PHI,30,24,29,13,0,96
518,11/3/2014,HOU,32,23,24,25,0,104,PHI,19,35,20,19,0,93
519,11/5/2014,ORL,26,26,23,16,0,91,PHI,28,24,23,14,0,89
520,11/7/2014,CHI,33,24,35,26,0,118,PHI,28,29,19,39,0,115
521,11/9/2014,PHI,20,25,18,25,0,88,TOR,33,27,28,32,0,120
522,11/14/2014,PHI,28,19,21,19,0,87,HOU,19,28,16,25,0,88
523,11/17/2014,PHI,13,21,23,18,0,75,SAS,30,16,27,27,0,100
524,11/21/2014,PHO,26,41,25,30,0,122,PHI,27,17,23,29,0,96
525,11/22/2014,PHI,13,26,15,29,0,83,NYK,25,21,25,20,0,91
526,11/24/2014,POR,24,26,39,25,0,114,PHI,20,32,28,24,0,104
527,11/26/2014,BRK,32,17,23,27,0,99,PHI,19,22,26,24,0,91
528,12/1/2014,SAS,27,34,23,25,0,109,PHI,20,26,27,30,0,103
529,12/5/2014,OKC,31,26,25,21,0,103,PHI,24,23,20,24,0,91
530,12/6/2014,PHI,30,24,23,23,8,108,DET,28,23,31,18,1,101
531,12/10/2014,PHI,21,17,20,21,0,79,ATL,25,22,21,27,0,95
532,12/12/2014,PHI,18,27,15,10,0,70,BRK,22,22,19,25,0,88
533,12/13/2014,MEM,21,22,25,41,11,120,PHI,28,22,30,29,6,115
534,12/21/2014,PHI,23,14,27,32,0,96,ORL,20,22,18,28,0,88
535,12/23/2014,PHI,19,23,31,18,0,91,MIA,32,25,21,9,0,87
536,12/26/2014,PHI,24,27,23,19,0,93,POR,27,34,27,26,0,114
537,12/27/2014,PHI,12,20,23,16,0,71,UTA,25,19,15,29,0,88
538,12/30/2014,PHI,17,17,29,23,0,86,GSW,32,29,35,30,0,126
539,1/2/2015,PHI,29,30,20,17,0,96,PHO,34,23,27,28,0,112
540,1/3/2015,PHI,21,32,21,17,0,91,LAC,34,28,26,39,0,127
541,1/9/2015,PHI,23,22,19,26,0,90,BRK,32,14,25,17,0,88
542,1/10/2015,IND,21,28,21,22,0,92,PHI,19,24,29,21,0,93
543,1/13/2015,ATL,25,24,25,31,0,105,PHI,20,17,18,32,0,87
544,1/14/2015,PHI,19,27,15,23,0,84,TOR,34,16,21,29,0,100
545,1/16/2015,NOP,22,25,12,22,0,81,PHI,33,17,23,23,0,96
546,1/17/2015,PHI,21,16,25,27,0,89,DET,31,25,25,26,0,107
547,1/21/2015,NYK,18,31,25,24,0,98,PHI,18,24,20,29,0,91
548,1/23/2015,TOR,22,26,15,28,0,91,PHI,30,11,21,24,0,86
549,1/24/2015,PHI,21,20,20,22,0,83,MEM,27,33,21,20,0,101
550,1/26/2015,PHI,19,24,19,12,0,74,NOP,30,22,33,14,0,99
551,1/28/2015,DET,16,21,18,14,0,69,PHI,28,20,20,21,0,89
552,1/31/2015,PHI,10,24,32,19,0,85,ATL,22,27,22,20,0,91
553,2/3/2015,DEN,28,12,28,30,0,98,PHI,34,27,24,20,0,105
554,2/9/2015,GSW,20,26,21,22,0,89,PHI,24,20,17,23,0,84
555,2/20/2015,IND,23,35,29,19,0,106,PHI,16,24,28,27,0,95
556,2/22/2015,PHI,23,24,22,29,0,98,ORL,29,26,21,27,0,103
557,2/23/2015,PHI,31,29,19,29,0,108,MIA,32,29,30,28,0,119
558,3/1/2015,PHI,24,22,18,10,0,74,IND,27,32,14,21,0,94
559,3/2/2015,TOR,26,29,28,31,0,114,PHI,22,27,27,27,0,103
560,3/4/2015,PHI,34,25,31,20,8,118,OKC,37,19,28,26,13,123
561,3/6/2015,UTA,21,20,23,25,0,89,PHI,24,18,13,28,0,83
562,3/7/2015,ATL,31,22,16,15,0,84,PHI,20,27,25,20,0,92
563,3/11/2015,CHI,22,29,21,20,12,104,PHI,22,29,12,29,3,95
564,3/13/2015,SAC,22,42,18,25,0,107,PHI,29,22,37,26,0,114
565,3/14/2015,BRK,27,24,23,20,0,94,PHI,29,27,10,21,0,87
566,3/18/2015,DET,21,18,26,18,0,83,PHI,24,25,19,26,0,94
567,3/20/2015,NYK,23,25,18,15,0,81,PHI,29,25,26,17,0,97
568,3/22/2015,PHI,20,27,28,12,0,87,LAL,18,23,33,27,0,101
569,3/24/2015,PHI,31,39,14,22,0,106,SAC,27,36,24,20,0,107
570,3/25/2015,PHI,22,27,23,27,0,99,DEN,21,25,30,9,0,85
571,3/27/2015,LAC,34,28,32,25,0,119,PHI,19,35,14,30,0,98
572,3/30/2015,LAL,17,34,25,26,11,113,PHI,28,22,21,31,9,111
573,4/5/2015,PHI,20,31,21,19,0,91,NYK,26,28,25,22,0,101
574,4/11/2015,PHI,26,27,25,29,0,107,CHI,28,24,29,33,0,114
575,4/15/2015,MIA,29,35,11,30,0,105,PHI,23,23,25,30,0,101
576,10/29/2014,LAL,19,31,23,26,0,99,PHO,33,26,39,21,0,119
577,10/31/2014,SAS,24,21,26,18,0,89,PHO,11,25,31,27,0,94
578,11/1/2014,PHO,22,33,20,16,0,91,UTA,33,26,30,29,0,118
579,11/4/2014,PHO,26,32,21,33,0,112,LAL,24,22,29,31,0,106
580,11/5/2014,MEM,26,20,30,26,0,102,PHO,27,25,19,20,0,91
581,11/7/2014,SAC,25,30,22,22,7,114,PHO,36,22,30,11,7,112
582,11/9/2014,GSW,30,28,21,16,0,95,PHO,28,19,24,36,0,107
583,11/12/2014,BRK,29,34,21,20,0,104,PHO,17,32,29,34,0,112
584,11/15/2014,PHO,23,31,20,33,0,107,LAC,27,27,42,24,0,120
585,11/19/2014,PHO,21,23,21,23,0,88,DET,19,24,21,22,0,86
586,11/22/2014,PHO,30,25,25,26,0,106,IND,27,21,16,19,0,83
587,11/24/2014,PHO,26,22,18,34,0,100,TOR,29,25,27,23,0,104
588,11/26/2014,DEN,30,34,22,26,0,112,PHO,34,30,29,27,0,120
589,11/28/2014,PHO,22,25,23,27,0,97,DEN,33,33,33,23,0,122
590,11/30/2014,ORL,27,25,17,24,0,93,PHO,23,16,19,32,0,90
591,12/2/2014,IND,28,28,23,20,0,99,PHO,26,28,29,33,0,116
592,12/6/2014,PHO,18,23,26,28,0,95,HOU,35,25,20,20,0,100
593,12/8/2014,PHO,28,29,23,32,8,120,LAC,28,32,29,23,9,121
594,12/9/2014,MIA,28,18,27,30,0,103,PHO,25,26,21,25,0,97
595,12/12/2014,DET,28,27,20,30,0,105,PHO,28,24,24,27,0,103
596,12/14/2014,PHO,29,19,16,24,0,88,OKC,41,29,19,23,0,112
597,12/20/2014,PHO,24,20,23,32,0,99,NYK,21,26,21,22,0,90
598,12/26/2014,PHO,28,31,35,21,0,115,SAC,21,35,34,16,0,106
599,12/28/2014,PHO,26,29,33,28,0,116,LAL,28,28,25,26,0,107
600,12/30/2014,PHO,25,28,26,27,0,106,NOP,31,24,26,29,0,110
601,12/31/2014,PHO,29,33,32,34,6,134,OKC,30,34,36,28,9,137
602,1/4/2015,TOR,19,34,23,33,0,109,PHO,27,43,28,27,0,125
603,1/9/2015,PHO,18,25,26,26,0,95,SAS,29,20,10,41,0,100
604,1/11/2015,PHO,15,26,25,35,7,110,MEM,22,29,24,26,7,122
605,1/19/2015,LAL,26,25,26,23,0,100,PHO,26,25,36,28,0,115
606,1/21/2015,POR,29,23,24,37,0,113,PHO,40,26,25,27,0,118
607,1/23/2015,HOU,32,28,27,26,0,113,PHO,24,28,25,34,0,111
608,1/25/2015,LAC,23,32,34,31,0,120,PHO,16,41,20,23,0,100
609,1/30/2015,CHI,23,19,25,26,0,93,PHO,26,29,13,31,0,99
610,1/31/2015,PHO,28,23,19,17,0,87,GSW,23,29,26,28,0,106
611,2/2/2015,MEM,25,24,28,25,0,102,PHO,23,21,28,29,0,101
612,2/5/2015,PHO,15,20,30,22,0,87,POR,27,19,20,42,0,108
613,2/6/2015,UTA,24,18,29,22,0,93,PHO,25,29,22,24,0,100
614,2/8/2015,PHO,18,24,17,24,0,83,SAC,26,22,25,12,0,85
615,2/10/2015,HOU,41,29,18,39,0,127,PHO,23,38,28,29,0,118
616,2/21/2015,PHO,28,28,27,24,0,107,CHI,33,19,29,31,0,112
617,2/25/2015,PHO,35,23,25,27,0,110,DEN,26,25,22,23,0,96
618,2/26/2015,OKC,15,33,36,25,4,113,PHO,25,28,33,23,8,117
619,2/28/2015,SAS,24,27,24,26,0,101,PHO,13,11,17,33,0,74
620,3/2/2015,PHO,24,24,26,24,0,98,MIA,23,39,23,30,0,115
621,3/4/2015,PHO,22,21,34,28,0,105,ORL,25,27,17,31,0,100
622,3/6/2015,PHO,21,29,19,23,16,108,BRK,21,25,34,12,8,100
623,3/9/2015,GSW,25,21,30,22,0,98,PHO,19,27,15,19,0,80
624,3/13/2015,ATL,28,20,17,31,0,96,PHO,23,27,23,14,0,87
625,3/15/2015,NYK,29,19,18,23,0,89,PHO,23,24,28,27,0,102
626,3/19/2015,NOP,15,19,19,19,0,72,PHO,21,22,12,19,0,74
627,3/21/2015,PHO,33,29,37,18,0,117,HOU,37,24,25,16,0,102
628,3/25/2015,SAC,31,27,25,25,0,108,PHO,26,27,17,29,0,99
629,3/27/2015,POR,29,18,13,27,0,87,PHO,21,26,19,15,0,81
630,3/29/2015,OKC,24,30,22,33,0,109,PHO,35,27,17,18,0,97
631,3/30/2015,PHO,22,27,16,21,0,86,POR,31,24,37,17,0,109
632,4/2/2015,PHO,22,22,27,35,0,106,GSW,27,28,22,30,0,107
633,4/4/2015,UTA,18,19,31,17,0,85,PHO,13,34,18,22,0,87
634,4/7/2015,PHO,17,26,13,13,0,69,ATL,24,28,17,27,0,96
635,4/10/2015,PHO,21,20,19,15,0,75,NOP,27,20,23,20,0,90
636,4/12/2015,PHO,18,21,26,26,0,91,SAS,20,31,25,31,0,107
637,4/14/2015,LAC,32,37,22,21,0,112,PHO,26,17,27,31,0,101
638,10/28/2014,HOU,31,31,23,23,0,108,LAL,19,26,24,21,0,90
639,10/31/2014,LAC,31,31,24,32,0,118,LAL,22,34,34,21,0,111
640,11/1/2014,LAL,35,20,31,18,0,104,GSW,29,32,32,34,0,127
641,11/11/2014,LAL,21,31,23,27,0,102,MEM,25,31,27,24,0,107
642,11/12/2014,LAL,25,23,24,30,0,102,NOP,23,28,34,24,0,109
643,11/14/2014,SAS,29,18,21,25,0,93,LAL,22,13,22,23,0,80
644,11/16/2014,GSW,34,40,41,21,0,136,LAL,23,32,24,36,0,115
645,11/18/2014,LAL,31,36,24,23,0,114,ATL,20,32,31,26,0,109
646,11/19/2014,LAL,21,28,21,28,0,98,HOU,23,28,24,17,0,92
647,11/23/2014,DEN,21,20,31,14,15,101,LAL,19,20,36,11,8,94
648,11/26/2014,MEM,21,25,34,19,0,99,LAL,26,25,23,19,0,93
649,11/30/2014,TOR,24,25,31,29,13,122,LAL,27,31,23,28,20,129
650,12/2/2014,LAL,19,27,35,25,0,106,DET,19,26,20,31,0,96
651,12/7/2014,NOP,22,28,29,25,0,104,LAL,16,24,19,28,0,87
652,12/9/2014,SAC,29,26,26,14,0,95,LAL,24,22,32,20,0,98
653,12/12/2014,LAL,25,29,32,15,11,112,SAS,25,25,25,26,9,110
654,12/15/2014,LAL,15,12,31,33,0,91,IND,34,26,29,21,0,110
655,12/19/2014,OKC,20,32,30,22,0,104,LAL,26,24,23,30,0,103
656,12/21/2014,LAL,23,37,20,21,0,101,SAC,26,26,29,27,0,108
657,12/23/2014,GSW,24,24,25,32,0,105,LAL,34,29,32,20,0,115
658,12/25/2014,LAL,24,23,30,16,0,93,CHI,27,31,25,30,0,113
659,12/30/2014,LAL,33,29,21,28,0,111,DEN,29,17,25,32,0,103
660,1/2/2015,MEM,22,25,33,29,0,109,LAL,25,27,25,29,0,106
661,1/4/2015,IND,28,20,21,18,0,87,LAL,15,26,22,25,0,88
662,1/5/2015,LAL,23,22,28,21,0,94,POR,24,23,23,28,0,98
663,1/7/2015,LAL,24,24,15,26,0,89,LAC,34,36,29,15,0,114
664,1/9/2015,ORL,20,25,22,17,0,84,LAL,29,25,19,28,0,101
665,1/11/2015,POR,23,27,22,34,0,106,LAL,20,25,24,25,0,94
666,1/13/2015,MIA,22,22,17,17,0,78,LAL,12,22,19,22,0,75
667,1/16/2015,LAL,23,20,20,22,0,85,UTA,28,16,26,24,0,94
668,1/21/2015,LAL,20,24,24,12,0,80,NOP,22,21,26,27,0,96
669,1/23/2015,LAL,15,23,23,24,0,85,SAS,31,25,20,23,0,99
670,1/25/2015,HOU,30,22,28,19,0,99,LAL,15,21,24,27,0,87
671,1/29/2015,CHI,19,29,28,22,8,118,LAL,28,31,21,18,8,123
672,2/1/2015,LAL,19,20,18,23,0,80,NYK,32,15,25,20,0,92
673,2/6/2015,LAL,23,29,26,13,6,97,ORL,26,12,31,22,12,103
674,2/10/2015,DEN,24,21,26,35,0,106,LAL,29,19,23,25,0,96
675,2/11/2015,LAL,24,22,19,21,0,86,POR,32,22,34,14,0,102
676,2/20/2015,BRK,34,22,40,18,0,114,LAL,32,25,20,28,0,105
677,2/25/2015,LAL,21,24,24,31,0,100,UTA,29,22,27,19,0,97
678,3/1/2015,OKC,28,28,28,24,0,108,LAL,19,29,24,29,0,101
