date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-11-09,PHI,CHO,1.0,33.0,32.0,31.0,23.0,14.0,133.0,102.1,54.29999999999999,12.5,27.1,33.0,118.0,117.1,33.0,17.0,35.0,34.0,13.0,132.0,102.1,46.400000000000006,3.0,23.3,27.3,117.1,118.0,1.0,0,0.0,15.0,1.0,103.61428571428574,49.44285714285714,15.7,23.05714285714285,32.25714285714285,104.42857142857143,103.6857142857143,55.04285714285715,11.542857142857146,117.7285714285714,20.428571428571427,99.7,117.7285714285714,106.68571428571428,2.0,0
2018-11-10,PHI,MEM,0.0,26.0,37.0,17.0,22.0,4.0,106.0,94.3,56.49999999999999,20.0,21.1,11.799999999999999,101.8,107.6,21.0,29.0,24.0,28.0,10.0,112.0,94.3,49.0,9.1,27.3,10.7,107.6,101.8,0.0,1,5.0,13.0,-6.0,103.85714285714289,50.91428571428572,16.128571428571426,23.157142857142848,33.04285714285714,106.34285714285714,105.75714285714287,53.357142857142854,12.914285714285715,109.27142857142859,24.357142857142858,93.62857142857145,109.27142857142859,105.95714285714284,2.0,0
2018-11-12,PHI,MIA,0.0,32.0,32.0,32.0,28.0,0.0,124.0,96.5,56.00000000000001,8.2,23.8,37.3,128.5,118.1,26.0,36.0,28.0,24.0,0.0,114.0,96.5,56.49999999999999,14.1,20.0,35.1,118.1,128.5,1.0,0,6.0,2.0,10.0,102.25714285714288,52.057142857142864,16.828571428571426,21.85714285714285,32.271428571428565,105.58571428571427,108.67142857142858,51.34285714285715,14.757142857142858,107.17142857142858,21.385714285714283,101.34285714285714,107.17142857142858,111.27142857142857,1.0,0
2018-11-14,PHI,ORL,0.0,30.0,22.0,35.0,19.0,0.0,106.0,93.7,55.8,13.1,23.8,11.600000000000001,113.1,118.5,27.0,26.0,23.0,35.0,0.0,111.0,93.7,57.49999999999999,10.0,13.9,23.799999999999997,118.5,113.1,1.0,0,3.0,-1.0,-5.0,100.74285714285716,52.98571428571429,15.414285714285711,20.499999999999993,34.142857142857146,108.99999999999999,108.32857142857144,53.57142857142858,11.885714285714284,109.11428571428571,12.457142857142859,98.4857142857143,109.11428571428571,108.61428571428573,1.0,0
2018-11-16,PHI,UTA,1.0,38.0,16.0,32.0,27.0,0.0,113.0,101.7,57.4,15.2,25.6,24.7,111.1,105.2,24.0,28.0,32.0,23.0,0.0,107.0,101.7,48.9,11.1,24.4,23.9,105.2,111.1,1.0,0,14.0,2.0,6.0,98.88571428571431,53.2,15.61428571428571,20.65714285714285,32.57142857142857,108.82857142857142,110.12857142857145,49.71428571428572,13.314285714285717,104.02857142857144,23.371428571428577,96.5714285714286,104.02857142857144,112.41428571428571,1.0,0
2018-11-17,PHI,CHO,0.0,42.0,21.0,19.0,28.0,12.0,122.0,105.5,47.8,14.8,18.4,35.5,104.7,102.1,30.0,26.0,30.0,24.0,9.0,119.0,105.5,47.5,13.3,17.0,25.3,102.1,104.7,0.0,1,12.0,7.0,3.0,98.28571428571432,54.67142857142858,15.54285714285714,23.242857142857137,26.985714285714284,110.0,111.80000000000003,52.87142857142858,11.485714285714291,113.27142857142853,19.585714285714293,100.07142857142858,113.27142857142853,108.12857142857142,3.0,0
2018-11-19,PHI,PHO,1.0,26.0,31.0,35.0,27.0,0.0,119.0,104.5,52.400000000000006,15.6,33.3,36.9,113.9,109.1,36.0,26.0,24.0,28.0,0.0,114.0,104.5,57.99999999999999,11.8,11.1,14.899999999999999,109.1,113.9,1.0,0,-10.0,-5.0,5.0,98.90000000000002,54.24285714285715,14.157142857142853,21.857142857142854,25.24285714285714,111.25714285714287,109.15714285714287,52.699999999999996,16.242857142857144,103.37142857142854,19.985714285714295,96.64285714285715,103.37142857142854,111.1857142857143,1.0,0
2018-11-21,PHI,NOP,1.0,38.0,29.0,29.0,25.0,0.0,121.0,107.5,50.0,12.8,24.4,23.5,112.5,111.6,23.0,34.0,30.0,33.0,0.0,120.0,107.5,48.5,11.8,35.7,25.5,111.6,112.5,1.0,0,15.0,10.0,1.0,99.75714285714288,54.314285714285724,14.199999999999994,24.728571428571424,27.257142857142856,113.01428571428572,111.10000000000002,54.68571428571429,12.02857142857143,117.70000000000002,18.72857142857143,102.85714285714286,117.70000000000002,108.21428571428571,1.0,0
2018-11-23,PHI,CLE,1.0,23.0,31.0,29.0,29.0,0.0,112.0,91.0,61.3,10.4,12.5,26.700000000000003,123.0,132.9,31.0,23.0,30.0,37.0,0.0,121.0,91.0,58.599999999999994,7.4,34.1,12.9,132.9,123.0,1.0,0,-8.0,0.0,-9.0,100.52857142857145,53.7,14.242857142857137,24.342857142857138,25.9,112.22857142857143,110.31428571428573,49.94285714285714,13.41428571428572,104.09999999999998,16.97142857142857,96.22857142857144,104.09999999999998,107.9,1.0,0
2018-11-25,PHI,BRK,0.0,25.0,29.0,35.0,38.0,0.0,127.0,100.3,54.89999999999999,7.9,28.3,29.7,126.6,124.6,32.0,36.0,34.0,23.0,0.0,125.0,100.3,62.5,14.2,25.6,17.0,124.6,126.6,1.0,0,-7.0,-14.0,2.0,100.05714285714289,54.38571428571429,12.871428571428567,23.11428571428571,28.02857142857143,115.25714285714287,113.92857142857144,49.07142857142858,11.41428571428572,110.39999999999999,23.000000000000004,100.12857142857145,110.39999999999999,113.31428571428573,1.0,0
2018-11-28,PHI,NYK,1.0,41.0,27.0,25.0,24.0,0.0,117.0,100.4,60.9,14.5,21.1,12.6,116.5,90.6,27.0,21.0,20.0,23.0,0.0,91.0,100.4,38.0,11.3,20.8,22.8,90.6,116.5,2.0,0,14.0,20.0,26.0,100.60000000000002,54.228571428571435,12.828571428571424,23.757142857142856,26.94285714285714,114.9857142857143,114.85714285714288,51.34285714285715,10.857142857142858,113.35714285714285,24.02857142857142,100.5,113.35714285714285,114.99999999999999,0.0,1
2018-11-30,PHI,WAS,1.0,31.0,37.0,30.0,25.0,0.0,123.0,104.3,50.0,9.6,33.3,25.5,117.9,94.0,19.0,27.0,24.0,28.0,0.0,98.0,104.3,44.6,13.0,16.3,17.4,94.0,117.9,1.0,0,12.0,22.0,25.0,101.55714285714286,54.957142857142856,13.028571428571425,23.371428571428567,27.085714285714282,115.47142857142858,110.8714285714286,52.142857142857146,10.557142857142859,110.72857142857143,20.514285714285716,102.74285714285715,110.72857142857143,116.21428571428571,1.0,0
2018-12-02,PHI,MEM,1.0,26.0,28.0,24.0,25.0,0.0,103.0,98.7,54.1,15.5,8.6,31.1,104.4,96.3,25.0,19.0,24.0,27.0,0.0,95.0,98.7,48.699999999999996,13.6,6.8,22.8,96.3,104.4,1.0,0,1.0,10.0,8.0,101.92857142857143,53.9,12.228571428571424,24.471428571428568,27.199999999999996,116.44285714285715,109.27142857142859,52.92857142857143,11.657142857142858,109.60000000000001,18.199999999999996,93.8714285714286,109.60000000000001,107.87142857142854,1.0,0
2018-12-05,PHI,TOR,0.0,29.0,20.0,28.0,25.0,0.0,102.0,101.8,51.7,18.2,23.4,12.5,100.2,111.0,23.0,30.0,25.0,35.0,0.0,113.0,101.8,47.0,9.1,30.9,19.0,111.0,100.2,2.0,0,6.0,-4.0,-11.0,100.95714285714287,54.800000000000004,12.328571428571424,23.071428571428566,26.571428571428566,116.39999999999999,108.44285714285715,59.45714285714285,12.700000000000001,121.37142857142852,21.68571428571429,97.08571428571432,121.37142857142852,112.15714285714286,1.0,0
2018-12-07,PHI,DET,0.0,28.0,28.0,33.0,28.0,0.0,117.0,99.9,53.900000000000006,13.9,27.3,22.2,117.1,111.1,27.0,41.0,22.0,21.0,0.0,111.0,99.9,45.5,13.2,37.8,33.7,111.1,117.1,1.0,0,1.0,-12.0,6.0,100.57142857142857,54.699999999999996,12.699999999999998,21.65714285714285,23.085714285714282,114.44285714285715,108.71428571428571,47.92857142857141,11.814285714285717,105.12857142857142,20.88571428571428,99.81428571428572,105.12857142857142,104.54285714285713,1.0,0
2018-12-10,PHI,DET,1.0,38.0,18.0,31.0,29.0,0.0,116.0,97.7,52.800000000000004,11.2,30.8,26.1,118.8,104.4,29.0,18.0,29.0,26.0,0.0,102.0,97.7,54.2,13.9,23.8,13.100000000000001,104.4,118.8,2.0,0,9.0,9.0,14.0,99.48571428571428,55.25714285714285,12.857142857142856,22.071428571428566,22.899999999999995,115.10000000000001,108.64285714285714,46.471428571428554,11.857142857142861,102.8142857142857,20.428571428571427,101.3,102.8142857142857,106.55714285714285,0.0,1
2018-12-12,PHI,BRK,1.0,29.0,27.0,28.0,40.0,0.0,124.0,101.4,61.5,14.8,25.0,13.200000000000001,122.3,125.3,31.0,26.0,37.0,33.0,0.0,127.0,101.4,60.8,14.7,20.6,50.0,125.3,122.3,1.0,0,-2.0,-1.0,-3.0,100.44285714285715,54.04285714285714,12.97142857142857,24.685714285714283,22.814285714285706,114.5,104.57142857142857,48.17142857142857,13.014285714285718,103.45714285714284,19.51428571428571,96.68571428571431,103.45714285714284,107.0142857142857,3.0,0
2018-12-14,PHI,IND,1.0,34.0,25.0,18.0,24.0,0.0,101.0,97.0,46.0,13.8,32.1,22.7,104.1,116.5,24.0,25.0,31.0,33.0,0.0,113.0,97.0,48.4,6.2,25.6,22.1,116.5,104.1,1.0,0,10.0,10.0,-12.0,100.60000000000001,54.98571428571428,13.957142857142854,24.21428571428571,20.45714285714285,113.88571428571427,104.67142857142856,52.25714285714286,15.700000000000001,105.97142857142853,20.67142857142857,100.25714285714287,105.97142857142853,98.21428571428575,1.0,0
2018-12-16,PHI,CLE,0.0,29.0,36.0,24.0,39.0,0.0,128.0,97.7,62.1,9.1,30.8,16.5,131.0,107.4,36.0,22.0,27.0,20.0,0.0,105.0,97.7,53.400000000000006,11.2,14.3,12.5,107.4,131.0,1.0,0,-7.0,7.0,23.0,100.11428571428573,52.857142857142854,13.857142857142852,25.78571428571428,21.899999999999988,112.11428571428571,108.37142857142855,51.3,10.314285714285717,110.67142857142858,16.52857142857142,95.44285714285714,110.67142857142858,117.38571428571429,1.0,0
2018-12-17,PHI,SAS,0.0,32.0,17.0,22.0,25.0,0.0,96.0,95.8,46.400000000000006,9.0,22.6,5.1,100.2,128.4,29.0,31.0,33.0,30.0,0.0,123.0,95.8,61.5,6.0,12.1,18.4,128.4,100.2,0.0,1,3.0,-11.0,-27.0,99.17142857142859,54.58571428571429,13.785714285714281,25.428571428571427,20.614285714285703,113.98571428571428,110.28571428571426,54.88571428571429,11.700000000000001,114.71428571428574,21.057142857142857,98.31428571428572,114.71428571428574,108.19999999999996,1.0,0
2018-12-19,PHI,NYK,1.0,38.0,31.0,30.0,32.0,0.0,131.0,99.5,61.9,8.3,22.5,25.0,131.7,109.6,33.0,28.0,24.0,24.0,0.0,109.0,99.5,48.8,7.4,8.7,29.100000000000005,109.6,131.7,1.0,0,5.0,8.0,22.0,98.75714285714287,53.48571428571428,12.857142857142852,27.428571428571427,16.899999999999988,113.38571428571429,114.87142857142855,49.714285714285715,11.57142857142857,105.67142857142856,16.87142857142857,100.05714285714289,105.67142857142856,117.32857142857144,1.0,0
2018-12-22,PHI,TOR,1.0,29.0,36.0,26.0,35.0,0.0,126.0,107.2,58.8,9.9,10.8,30.599999999999998,117.5,94.2,30.0,29.0,20.0,22.0,0.0,101.0,107.2,44.2,12.7,14.0,17.9,94.2,117.5,2.0,0,-1.0,6.0,25.0,98.42857142857144,54.942857142857136,11.442857142857138,27.3,18.685714285714276,117.88571428571429,114.67142857142856,53.57142857142855,9.714285714285714,115.31428571428567,15.285714285714294,95.04285714285717,115.31428571428567,109.07142857142857,0.0,1
2018-12-25,PHI,BOS,0.0,25.0,26.0,38.0,19.0,6.0,114.0,100.9,49.5,15.4,17.6,25.0,102.3,108.6,32.0,25.0,29.0,22.0,13.0,121.0,100.9,48.1,7.2,21.7,15.7,108.6,102.3,2.0,0,-7.0,-6.0,-7.0,99.4714285714286,55.642857142857146,10.871428571428567,24.942857142857143,19.885714285714275,117.94285714285715,112.25714285714285,52.27142857142859,11.799999999999999,113.47142857142855,20.357142857142858,99.80000000000003,113.47142857142855,110.02857142857138,1.0,0
2018-12-27,PHI,UTA,0.0,22.0,35.0,38.0,19.0,0.0,114.0,97.6,57.60000000000001,12.2,22.0,17.4,116.7,99.3,29.0,23.0,27.0,18.0,0.0,97.0,97.6,44.800000000000004,14.0,24.0,23.3,99.3,116.7,1.0,0,-7.0,5.0,17.0,99.92857142857144,55.17142857142857,11.471428571428566,23.057142857142853,19.72857142857142,115.58571428571429,112.85714285714286,53.028571428571425,14.185714285714292,106.92857142857144,19.20000000000001,100.14285714285715,106.92857142857144,96.58571428571429,1.0,0
2018-12-30,PHI,POR,0.0,20.0,21.0,26.0,28.0,0.0,95.0,107.3,39.6,9.3,14.8,19.8,88.6,120.3,31.0,39.0,36.0,23.0,0.0,129.0,107.3,66.3,18.3,20.6,22.900000000000002,120.3,88.6,2.0,0,-11.0,-29.0,-34.0,99.38571428571431,54.614285714285714,11.099999999999996,22.628571428571426,20.328571428571422,114.7857142857143,109.14285714285714,49.642857142857146,11.885714285714288,106.17142857142855,19.614285714285717,98.25714285714287,106.17142857142855,112.87142857142858,0.0,1
2019-01-01,PHI,LAC,0.0,41.0,35.0,25.0,18.0,0.0,119.0,103.7,55.2,16.5,37.0,26.400000000000002,114.7,109.0,28.0,30.0,30.0,25.0,0.0,113.0,103.7,48.9,10.9,24.0,26.400000000000002,109.0,114.7,1.0,0,13.0,18.0,6.0,100.85714285714288,53.7,10.457142857142854,20.157142857142855,19.91428571428571,112.57142857142858,109.68571428571428,56.828571428571436,11.742857142857142,121.01428571428573,29.671428571428574,102.64285714285714,121.01428571428573,117.11428571428571,2.0,0
2019-01-02,PHI,PHO,0.0,44.0,28.0,32.0,28.0,0.0,132.0,106.6,61.5,14.8,25.0,55.39999999999999,123.9,119.2,32.0,17.0,38.0,40.0,0.0,127.0,106.6,51.1,11.9,26.5,31.6,119.2,123.9,0.0,1,12.0,23.0,5.0,101.71428571428574,52.714285714285715,11.51428571428571,21.04285714285714,21.328571428571426,110.24285714285716,109.91428571428571,52.19999999999998,12.585714285714285,111.49999999999999,18.15714285714287,98.20000000000002,111.49999999999999,117.54285714285713,1.0,0
2019-01-05,PHI,DAL,1.0,31.0,28.0,28.0,19.0,0.0,106.0,100.5,50.6,9.3,16.7,26.5,105.5,99.5,26.0,25.0,19.0,30.0,0.0,100.0,100.5,48.3,13.3,18.0,17.0,99.5,105.5,2.0,0,5.0,8.0,6.0,103.25714285714288,54.871428571428574,12.34285714285714,21.385714285714283,28.514285714285712,113.62857142857145,108.60000000000001,52.38571428571429,13.885714285714283,108.07142857142857,25.31428571428572,101.12857142857142,108.07142857142857,108.2142857142857,0.0,1
2019-01-08,PHI,WAS,1.0,32.0,36.0,36.0,28.0,0.0,132.0,102.9,65.3,16.1,31.7,19.3,128.3,111.8,29.0,16.0,33.0,37.0,0.0,115.0,102.9,58.3,14.6,14.3,20.200000000000003,111.8,128.3,2.0,0,3.0,23.0,17.0,103.40000000000002,53.25714285714287,12.485714285714282,20.557142857142853,28.728571428571428,109.88571428571429,107.15714285714286,49.58571428571428,11.742857142857146,106.54285714285717,19.342857142857145,99.68571428571427,106.54285714285717,107.25714285714287,1.0,0
2019-01-09,PHI,WAS,0.0,20.0,28.0,27.0,31.0,0.0,106.0,102.1,47.699999999999996,19.4,37.8,27.900000000000002,103.8,120.5,25.0,38.0,29.0,31.0,0.0,123.0,102.1,61.5,15.8,27.5,18.4,120.5,103.8,0.0,1,-5.0,-15.0,-17.0,102.7857142857143,54.1857142857143,13.371428571428567,23.542857142857137,27.114285714285717,111.42857142857143,109.67142857142856,51.8,10.957142857142859,109.85714285714288,17.71428571428572,100.0285714285714,109.85714285714288,110.65714285714287,0.0,1
2019-01-11,PHI,ATL,1.0,30.0,26.0,32.0,33.0,0.0,121.0,98.1,57.99999999999999,13.2,27.5,23.0,123.3,125.4,32.0,22.0,35.0,34.0,0.0,123.0,98.1,63.0,18.4,44.1,25.900000000000002,125.4,123.3,1.0,0,-2.0,2.0,-2.0,102.95714285714288,53.92857142857144,13.942857142857138,26.428571428571423,27.528571428571432,111.64285714285714,111.37142857142855,48.85714285714284,15.085714285714287,103.21428571428568,15.914285714285713,102.07142857142854,103.21428571428568,109.4,1.0,0
2019-01-13,PHI,NYK,0.0,36.0,30.0,17.0,25.0,0.0,108.0,100.2,49.4,13.8,30.8,25.3,107.8,104.8,24.0,26.0,32.0,23.0,0.0,105.0,100.2,48.8,9.2,13.7,24.4,104.8,107.8,1.0,0,12.0,16.0,3.0,103.02857142857145,53.98571428571429,14.08571428571428,27.21428571428571,28.32857142857143,112.58571428571427,115.1,46.22857142857142,10.414285714285711,103.35714285714288,20.38571428571429,99.89999999999999,103.35714285714288,117.77142857142857,1.0,0
2019-01-15,PHI,MIN,1.0,40.0,43.0,32.0,34.0,0.0,149.0,105.6,71.2,12.9,24.2,19.6,141.1,101.3,27.0,31.0,32.0,17.0,0.0,107.0,105.6,43.3,9.5,16.4,32.2,101.3,141.1,1.0,0,13.0,25.0,42.0,102.01428571428575,55.385714285714286,14.728571428571424,29.499999999999996,29.114285714285717,115.32857142857141,112.88571428571427,51.41428571428571,10.328571428571427,113.38571428571423,20.099999999999998,99.32857142857145,113.38571428571423,110.94285714285715,2.0,0
2019-01-17,PHI,IND,0.0,28.0,26.0,32.0,34.0,0.0,120.0,98.4,63.2,14.8,24.3,11.5,122.0,97.6,25.0,23.0,23.0,25.0,0.0,96.0,98.4,44.800000000000004,10.5,22.2,9.3,97.6,122.0,1.0,0,3.0,6.0,24.0,102.28571428571432,57.67142857142857,14.21428571428571,27.671428571428567,28.142857142857142,119.09999999999998,111.78571428571426,55.128571428571426,10.42857142857143,116.97142857142856,19.357142857142858,99.2,116.97142857142856,113.64285714285715,1.0,0
2019-01-19,PHI,OKC,1.0,25.0,31.0,23.0,36.0,0.0,115.0,100.8,53.7,14.8,26.1,34.6,114.0,116.0,33.0,26.0,29.0,29.0,0.0,117.0,100.8,50.5,8.7,23.9,24.7,116.0,114.0,1.0,0,-8.0,-3.0,-2.0,101.11428571428574,57.91428571428571,14.21428571428571,27.571428571428566,21.871428571428574,118.82857142857141,108.69999999999997,51.92857142857141,10.299999999999999,113.49999999999997,22.500000000000004,102.15714285714286,113.49999999999997,118.92857142857142,1.0,0
2019-01-21,PHI,HOU,1.0,30.0,35.0,29.0,27.0,0.0,121.0,102.1,53.400000000000006,11.3,23.8,30.7,118.5,91.1,26.0,24.0,13.0,30.0,0.0,93.0,102.1,42.4,11.0,11.8,23.3,91.1,118.5,1.0,0,4.0,15.0,28.0,101.15714285714287,58.35714285714285,14.999999999999996,28.91428571428571,23.028571428571432,120.04285714285712,111.05714285714284,55.52857142857146,11.357142857142858,121.20000000000006,29.571428571428584,100.02857142857142,121.20000000000006,114.91428571428574,1.0,0
2019-01-23,PHI,SAS,1.0,34.0,33.0,29.0,26.0,0.0,122.0,96.3,59.699999999999996,10.0,29.5,11.799999999999999,126.7,124.6,35.0,29.0,32.0,24.0,0.0,120.0,96.3,65.2,14.5,14.7,15.9,124.6,126.7,1.0,0,-1.0,3.0,2.0,101.04285714285717,56.65714285714285,14.314285714285708,27.785714285714285,24.657142857142855,118.64285714285711,108.1,53.44285714285716,12.785714285714283,108.05714285714286,17.414285714285707,97.21428571428571,108.05714285714286,112.38571428571426,2.0,0
2019-01-26,PHI,DEN,0.0,37.0,31.0,28.0,14.0,0.0,110.0,102.0,49.5,10.4,21.6,22.0,107.9,123.6,41.0,36.0,30.0,19.0,0.0,126.0,102.0,55.3,8.6,26.8,23.400000000000002,123.6,107.9,2.0,0,-4.0,-9.0,-16.0,100.21428571428574,58.37142857142857,12.971428571428564,26.599999999999998,22.357142857142858,121.9142857142857,108.68571428571428,56.58571428571429,10.171428571428567,122.77142857142859,17.214285714285715,95.41428571428571,122.77142857142859,115.78571428571425,0.0,1
2019-01-29,PHI,LAL,0.0,39.0,25.0,32.0,25.0,0.0,121.0,102.9,53.2,10.2,25.5,23.7,117.6,102.1,20.0,33.0,28.0,24.0,0.0,105.0,102.9,50.5,17.5,30.4,13.0,102.1,117.6,2.0,0,19.0,11.0,16.0,100.77142857142859,57.15714285714285,12.571428571428566,25.757142857142856,22.214285714285715,119.7142857142857,108.42857142857143,54.08571428571429,13.928571428571427,111.45714285714284,19.97142857142859,100.04285714285716,111.45714285714284,113.27142857142859,1.0,0
2019-01-31,PHI,GSW,0.0,30.0,23.0,42.0,18.0,0.0,113.0,98.5,53.400000000000006,16.2,36.4,21.600000000000005,114.8,105.6,35.0,25.0,26.0,18.0,0.0,104.0,98.5,52.800000000000004,13.6,21.4,12.5,105.6,114.8,1.0,0,-5.0,-7.0,9.0,101.15714285714286,57.699999999999996,12.057142857142852,24.999999999999996,21.985714285714284,121.11428571428571,108.04285714285716,59.64285714285712,10.171428571428569,125.4,19.72857142857142,103.09999999999998,125.4,108.58571428571429,2.0,0
2019-02-02,PHI,SAC,0.0,26.0,26.0,27.0,29.0,0.0,108.0,102.0,47.8,11.1,26.9,20.4,105.9,112.7,32.0,30.0,24.0,29.0,0.0,115.0,102.0,51.6,13.5,27.3,21.7,112.7,105.9,1.0,0,-6.0,-10.0,-7.0,100.14285714285714,55.15714285714285,12.528571428571423,26.74285714285714,22.27142857142857,117.35714285714285,108.65714285714287,49.84285714285715,12.38571428571429,105.61428571428571,14.857142857142852,99.82857142857145,105.61428571428571,112.82857142857141,2.0,0
2019-02-05,PHI,TOR,1.0,28.0,27.0,27.0,25.0,0.0,107.0,96.1,49.3,17.0,15.6,54.29999999999999,111.4,123.8,40.0,32.0,28.0,19.0,0.0,119.0,96.1,52.2,8.8,34.1,29.2,123.8,111.4,2.0,0,-12.0,-17.0,-12.0,100.65714285714286,52.957142857142856,11.999999999999995,27.11428571428571,23.54285714285714,115.05714285714284,110.81428571428573,51.94285714285713,11.228571428571426,113.75714285714282,22.628571428571437,100.44285714285716,113.75714285714282,107.22857142857143,1.0,0
2019-02-08,PHI,DEN,1.0,33.0,23.0,27.0,34.0,0.0,117.0,101.0,56.39999999999999,15.6,17.9,37.20000000000001,115.9,108.9,23.0,33.0,26.0,28.0,0.0,110.0,101.0,52.1,10.7,18.6,12.8,108.9,115.9,2.0,0,10.0,0.0,7.0,99.9857142857143,52.32857142857143,12.314285714285708,25.61428571428571,26.357142857142854,114.68571428571427,111.92857142857144,55.442857142857136,10.128571428571425,117.67142857142855,16.88571428571429,97.64285714285718,117.67142857142855,116.07142857142856,1.0,0
2019-02-10,PHI,LAL,1.0,39.0,37.0,33.0,34.0,0.0,143.0,106.0,63.9,6.2,17.1,19.6,134.9,113.2,40.0,27.0,27.0,26.0,0.0,120.0,106.0,56.99999999999999,13.6,20.5,15.1,113.2,134.9,1.0,0,-1.0,9.0,23.0,99.82857142857144,52.75714285714285,12.928571428571422,24.77142857142857,27.285714285714285,114.31428571428569,114.47142857142858,53.61428571428572,14.199999999999998,108.87142857142855,15.92857142857145,100.07142857142857,108.87142857142855,118.55714285714285,2.0,0
2019-02-12,PHI,BOS,1.0,23.0,23.0,28.0,35.0,0.0,109.0,94.3,54.400000000000006,13.0,23.3,27.500000000000004,115.6,118.7,28.0,24.0,25.0,35.0,0.0,112.0,94.3,54.0,4.9,17.8,19.3,118.7,115.6,1.0,0,-5.0,-6.0,-3.0,101.21428571428574,53.35714285714285,12.38571428571428,22.999999999999996,28.4,115.48571428571425,112.84285714285716,55.95714285714286,10.328571428571427,118.3142857142857,16.071428571428573,100.18571428571431,118.3142857142857,110.14285714285712,2.0,0
2019-02-13,PHI,NYK,0.0,37.0,34.0,29.0,26.0,0.0,126.0,105.0,59.0,13.4,17.1,43.6,120.0,105.7,33.0,22.0,36.0,20.0,0.0,111.0,105.0,44.5,9.7,25.5,22.0,105.7,120.0,0.0,1,4.0,16.0,15.0,100.11428571428573,54.05714285714286,12.757142857142851,23.24285714285714,29.185714285714283,116.58571428571426,112.14285714285715,47.442857142857136,12.242857142857144,99.48571428571427,18.928571428571423,96.2857142857143,99.48571428571427,112.6,1.0,0
2019-02-21,PHI,MIA,1.0,29.0,28.0,16.0,33.0,0.0,106.0,99.0,49.4,13.3,26.7,30.5,107.1,103.0,21.0,29.0,25.0,27.0,0.0,102.0,99.0,51.1,8.3,15.2,6.4,103.0,107.1,7.0,0,8.0,7.0,4.0,100.41428571428573,54.885714285714286,13.214285714285708,22.04285714285714,32.028571428571425,116.9285714285714,112.65714285714287,52.842857142857135,15.514285714285714,105.2,14.699999999999998,97.88571428571429,105.2,108.95714285714283,7.0,0
2019-02-23,PHI,POR,1.0,25.0,31.0,26.0,33.0,0.0,115.0,100.0,53.400000000000006,10.0,17.1,25.3,115.0,130.0,27.0,32.0,41.0,30.0,0.0,130.0,100.0,52.0,9.0,42.2,27.3,130.0,115.0,1.0,0,-2.0,-3.0,-15.0,100.4857142857143,54.3142857142857,12.799999999999994,20.65714285714285,33.3,115.82857142857141,112.2857142857143,54.14285714285715,10.185714285714283,118.45714285714283,19.357142857142858,99.18571428571428,118.45714285714283,110.82857142857145,1.0,0
2019-02-25,PHI,NOP,0.0,31.0,34.0,28.0,18.0,0.0,111.0,110.9,48.5,14.8,27.3,12.9,100.1,99.2,24.0,28.0,31.0,27.0,0.0,110.0,110.9,44.7,10.2,24.6,16.3,99.2,100.1,1.0,0,7.0,13.0,1.0,100.20000000000002,55.1142857142857,12.642857142857137,19.25714285714285,33.99999999999999,117.1285714285714,114.75714285714287,53.12857142857141,12.228571428571426,111.70000000000002,18.671428571428574,101.58571428571429,111.70000000000002,114.98571428571424,1.0,0
2019-02-28,PHI,OKC,0.0,37.0,23.0,26.0,22.0,0.0,108.0,101.4,52.7,11.6,18.2,13.200000000000001,106.5,102.6,26.0,23.0,30.0,25.0,0.0,104.0,101.4,48.3,10.8,18.2,23.0,102.6,106.5,2.0,0,11.0,11.0,4.0,102.31428571428572,54.999999999999986,12.328571428571422,20.928571428571423,28.085714285714285,115.5142857142857,111.24285714285716,52.54285714285712,11.314285714285715,113.1285714285714,19.171428571428578,104.50000000000001,113.1285714285714,110.75714285714287,1.0,0
2019-03-02,PHI,GSW,1.0,32.0,35.0,23.0,27.0,0.0,117.0,105.3,52.900000000000006,17.4,23.9,28.7,111.1,114.0,31.0,24.0,38.0,27.0,0.0,120.0,105.3,59.3,11.9,10.3,29.600000000000005,114.0,111.1,1.0,0,1.0,12.0,-3.0,102.37142857142858,54.471428571428554,11.757142857142851,20.971428571428564,24.65714285714285,114.17142857142856,110.34285714285717,53.65714285714281,10.14285714285714,113.64285714285715,16.07142857142856,100.79999999999998,113.64285714285715,116.18571428571428,1.0,0
2019-03-05,PHI,ORL,1.0,39.0,31.0,24.0,20.0,0.0,114.0,97.9,53.400000000000006,10.1,22.7,21.3,116.4,108.2,34.0,30.0,18.0,24.0,0.0,106.0,97.9,52.2,10.9,20.0,9.700000000000001,108.2,116.4,2.0,0,5.0,6.0,8.0,102.27142857142857,52.89999999999999,13.35714285714285,21.94285714285714,25.957142857142852,110.77142857142857,110.45714285714288,54.18571428571429,11.01428571428571,112.3142857142857,14.799999999999999,97.34285714285714,112.3142857142857,105.85714285714286,1.0,0
