date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-01-13,MIL,MIA,1.0,42.0,23.0,26.0,25.0,0.0,116.0,90.6,55.60000000000001,10.5,36.1,33.800000000000004,128.0,119.1,30.0,18.0,26.0,34.0,0.0,108.0,90.6,56.60000000000001,8.1,10.8,16.9,119.1,128.0,2.0,0,12.0,17.0,8.0,91.89999999999998,56.5142857142857,12.800000000000002,20.114285714285717,21.74285714285715,114.98571428571428,115.12857142857145,49.44285714285713,11.857142857142858,103.27142857142857,17.98571428571428,95.58571428571429,103.27142857142857,113.11428571428569,2.0,0
2017-01-15,MIL,ATL,0.0,36.0,17.0,30.0,15.0,0.0,98.0,88.8,53.2,15.5,36.1,17.7,110.4,125.0,36.0,24.0,28.0,23.0,0.0,111.0,88.8,60.6,17.8,37.8,17.5,125.0,110.4,1.0,0,0.0,-7.0,-13.0,92.42857142857142,55.95714285714285,12.200000000000003,22.242857142857144,24.44285714285715,117.0,113.07142857142858,51.271428571428565,11.257142857142862,110.31428571428566,21.57142857142858,94.88571428571429,110.31428571428566,100.57142857142858,1.0,0
2017-01-16,MIL,PHI,1.0,24.0,30.0,24.0,26.0,0.0,104.0,97.6,50.0,10.8,20.8,16.9,106.6,115.8,24.0,22.0,35.0,32.0,0.0,113.0,97.6,53.79999999999999,16.1,31.7,37.20000000000001,115.8,106.6,0.0,1,0.0,8.0,-9.0,92.31428571428569,54.62857142857142,12.700000000000003,23.714285714285715,23.028571428571436,114.28571428571429,115.62857142857145,48.31428571428573,13.442857142857145,105.55714285714282,23.64285714285714,97.62857142857146,105.55714285714282,105.05714285714286,1.0,0
2017-01-18,MIL,HOU,0.0,27.0,12.0,26.0,27.0,0.0,92.0,96.9,43.5,15.4,31.3,11.799999999999999,94.9,114.5,22.0,30.0,27.0,32.0,0.0,111.0,96.9,52.6,9.0,27.1,11.600000000000001,114.5,94.9,1.0,0,5.0,-13.0,-19.0,93.58571428571426,54.27142857142856,12.814285714285717,24.12857142857143,22.728571428571435,113.72857142857143,117.02857142857144,53.39999999999999,12.242857142857146,113.82857142857145,24.742857142857137,100.28571428571426,113.82857142857145,110.89999999999999,0.0,1
2017-01-20,MIL,ORL,0.0,23.0,32.0,19.0,22.0,0.0,96.0,93.5,47.0,11.3,20.4,21.7,102.6,119.7,25.0,34.0,29.0,24.0,0.0,112.0,93.5,50.6,8.2,31.8,27.6,119.7,102.6,1.0,0,-2.0,-4.0,-16.0,93.8285714285714,52.88571428571428,13.242857142857146,25.97142857142857,20.385714285714297,111.52857142857144,117.78571428571429,49.857142857142854,13.628571428571425,102.85714285714289,17.44285714285714,99.52857142857145,102.85714285714289,112.25714285714285,1.0,0
2017-01-21,MIL,MIA,0.0,22.0,21.0,28.0,26.0,0.0,97.0,90.5,45.6,10.6,26.1,31.6,107.1,120.4,25.0,28.0,29.0,27.0,0.0,109.0,90.5,61.7,11.3,14.7,18.2,120.4,107.1,0.0,1,-3.0,-10.0,-12.0,93.51428571428566,51.35714285714285,12.942857142857145,26.442857142857147,19.64285714285715,109.62857142857145,117.57142857142857,50.24285714285714,12.085714285714285,104.37142857142858,21.257142857142856,96.61428571428571,104.37142857142858,110.77142857142856,1.0,0
2017-01-23,MIL,HOU,1.0,33.0,35.0,25.0,34.0,0.0,127.0,102.5,65.6,17.1,23.3,27.500000000000004,123.9,111.2,33.0,31.0,27.0,23.0,0.0,114.0,102.5,59.699999999999996,19.0,14.3,28.6,111.2,123.9,1.0,0,0.0,4.0,13.0,92.61428571428567,50.457142857142856,12.271428571428572,28.428571428571434,20.94285714285715,110.02857142857145,118.98571428571428,52.142857142857146,11.714285714285719,112.52857142857145,22.871428571428567,100.08571428571427,112.52857142857145,108.65714285714283,1.0,0
2017-01-25,MIL,PHI,1.0,39.0,19.0,24.0,27.0,0.0,109.0,99.1,50.0,15.8,30.6,19.8,109.9,115.0,33.0,39.0,16.0,26.0,0.0,114.0,99.1,61.3,19.6,29.0,29.299999999999997,115.0,109.9,1.0,0,6.0,-14.0,-5.0,94.34285714285711,51.49999999999999,13.028571428571428,27.728571428571435,23.000000000000007,110.50000000000001,117.95714285714287,51.357142857142875,15.957142857142859,104.85714285714282,22.571428571428573,96.74285714285716,104.85714285714282,104.41428571428571,0.0,1
2017-01-27,MIL,TOR,0.0,19.0,20.0,31.0,16.0,0.0,86.0,94.2,43.1,17.3,25.5,21.3,91.3,108.3,36.0,17.0,24.0,25.0,0.0,102.0,94.2,50.0,12.9,27.9,21.4,108.3,91.3,1.0,0,-17.0,-14.0,-16.0,95.55714285714282,50.69999999999999,13.785714285714286,26.94285714285715,21.000000000000007,107.91428571428573,117.37142857142858,47.55714285714287,9.328571428571431,106.38571428571426,20.828571428571422,95.2285714285714,106.38571428571426,111.22857142857143,1.0,0
2017-01-28,MIL,BOS,1.0,27.0,26.0,20.0,29.0,6.0,108.0,93.8,47.699999999999996,12.9,20.5,28.7,104.2,108.1,42.0,22.0,17.0,21.0,10.0,112.0,93.8,49.4,11.3,19.1,27.0,108.1,104.2,0.0,1,-15.0,-11.0,-4.0,96.32857142857141,49.25714285714285,14.042857142857143,25.428571428571438,21.514285714285727,105.1857142857143,114.98571428571428,54.67142857142857,11.442857142857145,116.94285714285715,20.257142857142863,95.75714285714284,116.94285714285715,113.55714285714285,0.0,1
2017-02-01,MIL,UTA,0.0,27.0,16.0,18.0,27.0,0.0,88.0,91.4,50.0,16.8,20.5,20.5,96.3,113.8,30.0,31.0,19.0,24.0,0.0,104.0,91.4,53.2,14.3,26.8,26.900000000000002,113.8,96.3,3.0,0,-3.0,-18.0,-16.0,95.78571428571425,48.92857142857142,14.342857142857143,25.385714285714293,23.20000000000001,104.84285714285716,113.88571428571429,48.78571428571431,10.700000000000005,109.15714285714286,27.82857142857144,91.15714285714286,109.15714285714286,108.09999999999995,3.0,0
2017-02-03,MIL,DEN,0.0,31.0,22.0,36.0,28.0,0.0,117.0,102.6,59.599999999999994,16.2,16.7,21.7,114.1,118.0,31.0,39.0,28.0,23.0,0.0,121.0,102.6,50.0,11.4,36.0,36.0,118.0,114.1,1.0,0,0.0,-17.0,-4.0,94.99999999999997,49.85714285714285,14.542857142857143,23.84285714285715,24.44285714285715,105.04285714285716,113.78571428571429,53.07142857142859,12.242857142857142,118.41428571428571,29.71428571428572,96.47142857142858,118.41428571428571,114.44285714285716,1.0,0
2017-02-04,MIL,PHO,0.0,45.0,29.0,27.0,36.0,0.0,137.0,103.3,67.7,14.1,25.7,31.7,132.7,108.5,25.0,41.0,23.0,23.0,0.0,112.0,103.3,47.8,13.3,28.6,27.500000000000004,108.5,132.7,0.0,1,20.0,8.0,25.0,96.29999999999997,51.657142857142844,15.242857142857144,23.314285714285717,24.44285714285715,106.6857142857143,113.54285714285713,50.228571428571406,11.714285714285717,113.01428571428572,30.67142857142856,97.77142857142857,113.01428571428572,118.00000000000001,0.0,1
2017-02-08,MIL,MIA,1.0,15.0,29.0,19.0,25.0,0.0,88.0,90.6,50.7,12.6,12.8,22.5,97.2,117.0,28.0,27.0,26.0,25.0,0.0,106.0,90.6,54.1,13.8,33.3,15.1,117.0,97.2,3.0,0,-13.0,-11.0,-18.0,98.12857142857139,54.814285714285695,15.742857142857144,23.25714285714286,24.457142857142863,110.34285714285714,111.84285714285714,57.60000000000001,12.228571428571428,116.1,17.142857142857128,96.65714285714287,116.1,103.88571428571427,1.0,0
2017-02-10,MIL,LAL,1.0,30.0,25.0,29.0,30.0,0.0,114.0,101.5,57.9,18.2,12.9,34.2,112.3,120.2,47.0,29.0,27.0,19.0,0.0,122.0,101.5,62.0,15.8,16.7,38.7,120.2,112.3,1.0,0,-17.0,-21.0,-8.0,96.4285714285714,52.68571428571426,15.099999999999998,21.75714285714286,23.74285714285715,106.52857142857144,112.67142857142856,49.04285714285712,12.485714285714286,106.77142857142857,18.928571428571427,99.54285714285713,106.77142857142857,110.99999999999999,1.0,0
2017-02-11,MIL,IND,0.0,29.0,33.0,26.0,28.0,0.0,116.0,86.3,59.599999999999994,6.3,22.2,39.7,134.4,115.9,22.0,30.0,22.0,26.0,0.0,100.0,86.3,54.79999999999999,14.4,21.6,27.400000000000002,115.9,134.4,0.0,1,7.0,10.0,16.0,96.77142857142853,53.81428571428569,15.442857142857141,19.22857142857143,25.800000000000004,106.87142857142858,113.41428571428571,51.8,10.742857142857144,111.34285714285714,22.714285714285722,95.6285714285714,111.34285714285714,105.04285714285717,0.0,1
2017-02-13,MIL,DET,1.0,23.0,28.0,26.0,25.0,0.0,102.0,89.6,54.400000000000006,11.3,13.5,20.3,113.8,99.3,19.0,15.0,27.0,28.0,0.0,89.0,89.6,48.1,16.4,30.0,17.9,99.3,113.8,1.0,0,4.0,17.0,13.0,95.6428571428571,56.17142857142854,13.87142857142857,18.75714285714286,28.428571428571427,113.02857142857144,114.5,50.32857142857142,10.799999999999997,109.84285714285714,17.128571428571426,96.95714285714283,109.84285714285714,105.37142857142858,0.0,1
2017-02-15,MIL,BRK,0.0,39.0,23.0,33.0,34.0,0.0,129.0,104.0,60.8,8.9,17.5,25.0,124.0,120.2,33.0,27.0,22.0,43.0,0.0,125.0,104.0,60.199999999999996,14.8,22.0,21.600000000000005,120.2,124.0,1.0,0,6.0,2.0,4.0,95.0428571428571,57.1285714285714,13.64285714285714,17.75714285714286,27.22857142857143,114.39999999999999,113.24285714285713,48.57142857142857,15.88571428571429,100.04285714285716,21.90000000000001,98.75714285714285,100.04285714285716,106.9714285714286,1.0,0
2017-02-24,MIL,UTA,1.0,27.0,19.0,29.0,20.0,0.0,95.0,89.7,48.0,14.7,23.8,32.4,105.9,121.5,36.0,23.0,28.0,22.0,0.0,109.0,89.7,55.39999999999999,13.8,26.5,36.5,121.5,105.9,8.0,0,-9.0,-13.0,-14.0,96.84285714285711,58.67142857142854,12.514285714285714,17.32857142857143,27.871428571428574,118.35714285714286,114.15714285714286,53.82857142857144,11.65714285714286,113.72857142857143,19.20000000000001,92.17142857142859,113.72857142857143,104.85714285714286,8.0,0
2017-02-26,MIL,PHO,1.0,21.0,21.0,35.0,23.0,0.0,100.0,95.4,55.3,18.5,16.7,21.099999999999998,104.8,100.6,23.0,24.0,26.0,23.0,0.0,96.0,95.4,51.2,18.2,30.8,13.3,100.6,104.8,1.0,0,-2.0,-5.0,4.0,94.99999999999997,57.014285714285684,12.299999999999999,18.34285714285715,29.400000000000006,117.18571428571428,114.65714285714286,49.41428571428569,13.014285714285716,108.52857142857138,22.61428571428571,101.29999999999998,108.52857142857138,109.72857142857144,1.0,0
2017-02-27,MIL,CLE,0.0,25.0,25.0,23.0,22.0,0.0,95.0,91.9,51.2,8.2,10.9,12.0,103.4,111.0,27.0,25.0,25.0,25.0,0.0,102.0,91.9,57.10000000000001,16.4,12.5,31.4,111.0,103.4,0.0,1,-2.0,-2.0,-7.0,93.87142857142854,55.24285714285712,12.928571428571429,17.05714285714286,27.885714285714293,113.19999999999997,113.52857142857144,59.442857142857136,11.199999999999989,120.99999999999997,20.685714285714287,96.10000000000001,120.99999999999997,115.58571428571429,1.0,0
2017-03-01,MIL,DEN,1.0,15.0,22.0,29.0,32.0,0.0,98.0,89.7,51.2,12.7,24.4,15.7,109.3,122.7,32.0,31.0,23.0,24.0,0.0,110.0,89.7,54.79999999999999,13.1,36.8,21.4,122.7,109.3,1.0,0,-17.0,-26.0,-12.0,94.05714285714282,55.31428571428569,12.3,16.78571428571429,26.385714285714293,114.08571428571426,112.67142857142858,54.95714285714287,13.271428571428567,114.11428571428571,16.84285714285715,98.91428571428571,114.11428571428571,113.41428571428573,0.0,1
2017-03-03,MIL,LAC,1.0,34.0,32.0,19.0,27.0,0.0,112.0,93.4,61.3,10.4,8.8,17.5,119.9,108.2,19.0,28.0,29.0,25.0,0.0,101.0,93.4,62.5,22.4,24.1,32.800000000000004,108.2,119.9,1.0,0,15.0,19.0,11.0,92.37142857142854,54.35714285714283,11.514285714285716,18.428571428571427,23.74285714285715,113.65714285714283,113.02857142857144,51.3,11.22857142857143,108.29999999999995,17.60000000000001,94.88571428571431,108.29999999999995,107.82857142857144,1.0,0
2017-03-04,MIL,TOR,1.0,12.0,41.0,27.0,21.0,0.0,101.0,90.7,47.099999999999994,5.8,21.4,21.8,111.4,103.6,19.0,23.0,25.0,27.0,0.0,94.0,90.7,51.300000000000004,11.6,8.3,22.7,103.6,111.4,0.0,1,-7.0,11.0,7.0,93.38571428571426,54.59999999999997,12.100000000000003,16.514285714285716,20.57142857142858,111.58571428571426,111.92857142857144,49.92857142857143,12.1,108.31428571428569,24.485714285714277,92.97142857142856,108.31428571428569,106.75714285714285,0.0,1
2017-03-06,MIL,PHI,0.0,27.0,33.0,31.0,21.0,0.0,112.0,92.2,57.8,11.6,24.3,19.3,121.5,106.3,19.0,24.0,25.0,30.0,0.0,98.0,92.2,48.3,11.0,30.4,13.5,106.3,121.5,1.0,0,8.0,17.0,14.0,93.54285714285712,53.557142857142836,11.314285714285717,17.642857142857142,20.785714285714295,111.24285714285712,112.54285714285717,50.92857142857144,15.228571428571431,105.68571428571427,21.414285714285715,101.9714285714286,105.68571428571427,114.97142857142858,1.0,0
2017-03-08,MIL,NYK,1.0,32.0,23.0,21.0,28.0,0.0,104.0,92.0,47.699999999999996,7.5,26.7,25.6,113.0,101.0,30.0,26.0,17.0,20.0,0.0,93.0,92.0,50.6,14.4,22.7,9.5,101.0,113.0,1.0,0,2.0,-1.0,11.0,91.85714285714285,53.12857142857141,11.700000000000001,18.614285714285717,19.971428571428582,110.88571428571426,110.55714285714286,48.42857142857143,11.271428571428574,109.94285714285716,24.928571428571427,94.31428571428573,109.94285714285716,110.72857142857141,1.0,0
2017-03-10,MIL,IND,1.0,23.0,22.0,29.0,25.0,0.0,99.0,91.5,56.99999999999999,20.6,15.2,40.6,108.2,92.9,27.0,23.0,18.0,17.0,0.0,85.0,91.5,45.300000000000004,17.5,21.6,22.7,92.9,108.2,1.0,0,-4.0,-5.0,14.0,92.18571428571427,53.08571428571427,10.671428571428573,19.02857142857143,19.000000000000007,111.89999999999998,107.62857142857145,52.4,13.300000000000002,108.75714285714284,17.67142857142857,93.54285714285713,108.75714285714284,107.91428571428571,1.0,0
2017-03-11,MIL,MIN,1.0,23.0,25.0,28.0,26.0,0.0,102.0,86.7,51.300000000000004,9.1,28.9,25.0,117.7,109.6,19.0,29.0,27.0,20.0,0.0,95.0,86.7,48.8,11.7,27.5,19.8,109.6,117.7,0.0,1,4.0,0.0,7.0,91.6285714285714,53.32857142857141,10.971428571428573,18.814285714285713,21.785714285714295,112.38571428571427,106.52857142857144,50.57142857142858,12.314285714285713,110.81428571428572,20.242857142857154,93.52857142857142,110.81428571428572,102.38571428571429,0.0,1
2017-03-13,MIL,MEM,0.0,24.0,27.0,23.0,19.0,0.0,93.0,84.7,56.7,17.4,23.5,25.4,109.8,133.4,30.0,31.0,24.0,28.0,0.0,113.0,84.7,60.8,11.9,31.4,21.5,133.4,109.8,1.0,0,-6.0,-10.0,-20.0,90.88571428571427,53.34285714285712,11.1,21.385714285714283,23.64285714285715,114.42857142857143,106.32857142857144,50.714285714285715,11.171428571428569,111.58571428571432,23.64285714285714,94.7857142857143,111.58571428571432,117.41428571428571,1.0,0
2017-03-15,MIL,LAC,0.0,28.0,18.0,21.0,30.0,0.0,97.0,93.7,51.300000000000004,11.2,10.0,25.0,103.6,102.5,20.0,26.0,23.0,27.0,0.0,96.0,93.7,50.0,14.6,15.8,28.000000000000004,102.5,103.6,1.0,0,8.0,0.0,1.0,90.17142857142856,54.12857142857141,11.77142857142857,21.257142857142856,25.02857142857144,114.5,107.85714285714286,55.971428571428554,13.542857142857144,113.49999999999999,26.357142857142865,93.5142857142857,113.49999999999999,110.88571428571427,1.0,0
2017-03-17,MIL,LAL,0.0,31.0,30.0,23.0,23.0,0.0,107.0,96.3,51.2,12.8,25.6,28.000000000000004,111.1,107.0,24.0,22.0,31.0,26.0,0.0,103.0,96.3,51.800000000000004,12.8,25.0,19.0,107.0,111.1,1.0,0,7.0,15.0,4.0,90.21428571428571,52.69999999999998,11.885714285714284,21.428571428571423,26.100000000000012,112.17142857142858,107.04285714285713,50.17142857142857,13.8,103.39999999999998,16.78571428571428,102.72857142857141,103.39999999999998,116.45714285714283,1.0,0
2017-03-18,MIL,GSW,0.0,29.0,15.0,26.0,22.0,0.0,92.0,90.0,45.5,10.4,24.0,12.4,102.3,130.0,27.0,36.0,31.0,23.0,0.0,117.0,90.0,68.0,12.6,20.7,20.0,130.0,102.3,0.0,1,2.0,-19.0,-25.0,91.0142857142857,53.28571428571427,12.885714285714284,22.02857142857142,26.985714285714295,112.12857142857145,107.52857142857142,50.814285714285724,12.299999999999995,107.95714285714287,17.685714285714294,96.7857142857143,107.95714285714287,106.74285714285713,1.0,0
2017-03-21,MIL,POR,0.0,18.0,30.0,19.0,26.0,0.0,93.0,93.4,46.1,12.0,26.5,11.1,99.6,96.4,21.0,14.0,28.0,27.0,0.0,90.0,93.4,44.6,12.9,26.5,19.3,96.4,99.6,2.0,0,-3.0,13.0,3.0,90.69999999999997,51.52857142857141,12.714285714285714,21.985714285714277,26.000000000000007,109.38571428571429,110.91428571428571,52.40000000000001,13.471428571428564,111.12857142857142,23.31428571428571,95.30000000000003,111.12857142857142,108.0142857142857,1.0,0
2017-03-22,MIL,SAC,0.0,25.0,44.0,21.0,26.0,0.0,116.0,90.6,63.0,10.1,19.4,17.299999999999997,128.0,108.1,24.0,26.0,25.0,23.0,0.0,98.0,90.6,54.79999999999999,12.0,20.5,7.1,108.1,128.0,0.0,1,1.0,19.0,18.0,90.89999999999998,51.29999999999999,13.357142857142858,21.957142857142852,23.928571428571438,107.47142857142858,110.25714285714285,52.714285714285715,12.128571428571428,108.01428571428575,20.4,96.44285714285715,108.01428571428575,116.07142857142857,2.0,0
2017-03-24,MIL,ATL,1.0,29.0,16.0,27.0,28.0,0.0,100.0,92.0,48.9,7.8,20.0,15.9,108.7,105.4,21.0,22.0,31.0,23.0,0.0,97.0,92.0,45.800000000000004,15.4,33.3,25.3,105.4,108.7,1.0,0,8.0,2.0,3.0,90.77142857142856,52.157142857142844,11.857142857142858,22.557142857142853,20.600000000000012,110.3,112.42857142857143,49.89999999999998,15.385714285714288,102.0428571428571,24.85714285714287,96.52857142857144,102.0428571428571,106.91428571428571,1.0,0
2017-03-26,MIL,CHI,1.0,31.0,24.0,24.0,15.0,0.0,94.0,90.7,48.199999999999996,9.0,18.8,15.5,103.6,120.1,29.0,27.0,35.0,18.0,0.0,109.0,90.7,60.0,13.5,28.6,8.2,120.1,103.6,1.0,0,2.0,-1.0,-15.0,91.5285714285714,51.814285714285695,11.671428571428573,21.28571428571428,19.30000000000001,109.01428571428572,111.82857142857142,52.528571428571425,10.728571428571426,113.62857142857146,18.17142857142857,93.08571428571427,113.62857142857146,111.41428571428571,1.0,0
2017-03-28,MIL,CHO,0.0,35.0,37.0,22.0,24.0,0.0,118.0,90.2,71.6,14.7,10.3,16.2,130.9,119.8,24.0,26.0,26.0,32.0,0.0,108.0,90.2,53.1,2.1,11.4,28.800000000000004,119.8,130.9,1.0,0,11.0,22.0,10.0,92.38571428571426,50.59999999999998,10.471428571428573,20.61428571428571,17.885714285714297,108.12857142857145,109.92857142857143,50.48571428571428,7.771428571428575,112.14285714285712,19.057142857142868,91.98571428571428,112.14285714285712,111.08571428571427,1.0,0
2017-03-29,MIL,BOS,0.0,24.0,31.0,25.0,23.0,0.0,103.0,92.0,57.70000000000001,14.1,20.6,16.7,111.9,108.7,24.0,25.0,28.0,23.0,0.0,100.0,92.0,46.6,14.0,34.9,20.5,108.7,111.9,0.0,1,0.0,6.0,3.0,91.88571428571426,53.49999999999998,10.971428571428573,20.657142857142855,16.628571428571437,112.02857142857144,112.39999999999999,52.8,12.800000000000006,113.40000000000002,24.842857142857145,97.84285714285711,113.40000000000002,107.28571428571426,2.0,0
2017-03-31,MIL,DET,1.0,35.0,21.0,15.0,24.0,13.0,108.0,91.2,50.0,10.8,18.0,28.6,107.3,104.3,22.0,26.0,25.0,22.0,10.0,105.0,91.2,49.0,10.3,25.0,10.299999999999999,104.3,107.3,1.0,0,13.0,8.0,3.0,91.27142857142856,54.4285714285714,11.157142857142858,19.942857142857143,15.014285714285721,112.14285714285714,112.64285714285714,46.0285714285714,11.242857142857135,100.28571428571426,15.871428571428575,95.64285714285712,100.28571428571426,107.84285714285714,0.0,1
2017-04-02,MIL,DAL,1.0,28.0,25.0,25.0,27.0,0.0,105.0,90.6,58.4,13.3,13.3,19.5,115.9,120.3,31.0,22.0,22.0,34.0,0.0,109.0,90.6,61.6,13.7,12.1,26.0,120.3,115.9,1.0,0,-3.0,0.0,-4.0,91.44285714285714,55.07142857142855,11.214285714285714,19.085714285714285,17.328571428571433,112.85714285714286,108.97142857142856,49.399999999999984,9.742857142857142,106.2,19.12857142857143,91.45714285714287,106.2,112.0285714285714,1.0,0
2017-04-04,MIL,OKC,0.0,20.0,19.0,20.0,20.0,0.0,79.0,92.7,37.7,10.6,19.2,22.2,85.2,118.6,28.0,35.0,26.0,21.0,0.0,110.0,92.7,53.0,12.0,28.2,25.0,118.6,85.2,1.0,0,-8.0,-24.0,-31.0,91.04285714285713,56.8285714285714,11.4,17.2,18.528571428571436,115.18571428571428,112.38571428571427,49.95714285714285,14.085714285714287,106.5714285714286,19.85714285714286,98.25714285714288,106.5714285714286,108.02857142857144,1.0,0
2017-04-06,MIL,IND,0.0,21.0,29.0,23.0,16.0,0.0,89.0,91.7,54.2,21.4,15.8,16.9,97.1,113.4,25.0,31.0,29.0,19.0,0.0,104.0,91.7,52.5,14.9,31.6,25.0,113.4,97.1,1.0,0,-4.0,-6.0,-15.0,91.34285714285714,53.21428571428568,11.471428571428572,17.17142857142857,19.22857142857143,109.07142857142857,113.88571428571427,51.07142857142857,10.35714285714286,114.3142857142857,20.47142857142856,93.82857142857144,114.3142857142857,115.3,1.0,0
2017-04-08,MIL,PHI,0.0,23.0,19.0,25.0,23.0,0.0,90.0,93.6,48.1,14.6,14.0,17.7,96.1,87.6,21.0,27.0,12.0,22.0,0.0,82.0,93.6,40.300000000000004,16.3,21.3,26.0,87.6,96.1,1.0,0,2.0,-6.0,8.0,91.3,53.97142857142854,13.414285714285713,16.571428571428573,19.371428571428574,107.41428571428571,115.02857142857142,48.82857142857143,13.371428571428575,103.37142857142854,17.914285714285707,98.12857142857145,103.37142857142854,114.25714285714285,1.0,0
2017-04-10,MIL,CHO,1.0,18.0,25.0,18.0,28.0,0.0,89.0,87.0,55.1,16.6,20.0,3.8,102.3,90.8,24.0,22.0,20.0,13.0,0.0,79.0,87.0,43.8,9.4,15.6,9.9,90.8,102.3,1.0,0,-6.0,-3.0,10.0,91.71428571428571,53.957142857142834,14.214285714285712,15.885714285714286,19.685714285714287,106.34285714285714,110.38571428571427,54.028571428571425,8.38571428571429,118.25714285714285,28.34285714285715,93.97142857142858,118.25714285714285,120.54285714285713,1.0,0
2017-04-12,MIL,BOS,0.0,36.0,20.0,22.0,16.0,0.0,94.0,96.9,47.599999999999994,15.7,20.5,16.7,97.0,115.6,25.0,32.0,23.0,32.0,0.0,112.0,96.9,51.6,7.2,24.4,19.8,115.6,97.0,1.0,0,11.0,-1.0,-18.0,91.25714285714285,51.59999999999997,14.485714285714284,17.27142857142857,17.914285714285718,102.25714285714285,106.24285714285713,53.08571428571428,11.814285714285718,111.70000000000002,24.014285714285712,98.31428571428572,111.70000000000002,111.74285714285712,1.0,0
2016-10-26,PHI,OKC,1.0,24.0,27.0,24.0,22.0,0.0,97.0,100.3,47.0,12.0,11.1,21.4,96.7,102.6,23.0,28.0,18.0,34.0,0.0,103.0,100.3,44.7,8.7,25.5,20.200000000000003,102.6,96.7,,0,1.0,0.0,-6.0,,,,,,,,,,,,,,,,0
2016-10-29,PHI,ATL,1.0,24.0,15.0,19.0,14.0,0.0,72.0,100.3,38.1,18.8,8.9,13.8,71.8,103.7,29.0,24.0,21.0,30.0,0.0,104.0,100.3,52.400000000000006,11.2,14.6,17.6,103.7,71.8,2.0,0,-5.0,-14.0,-32.0,,,,,,,,,,,,,,,1.0,0
2016-11-01,PHI,ORL,1.0,29.0,28.0,30.0,14.0,0.0,101.0,94.6,54.89999999999999,14.6,20.6,14.800000000000002,106.7,108.9,24.0,19.0,41.0,19.0,0.0,103.0,94.6,48.4,9.1,25.5,14.000000000000002,108.9,106.7,2.0,0,5.0,14.0,-2.0,,,,,,,,,,,,,,,2.0,0
2016-11-02,PHI,CHO,0.0,26.0,27.0,20.0,20.0,0.0,93.0,96.5,46.5,15.5,18.6,15.1,96.4,113.0,26.0,20.0,39.0,24.0,0.0,109.0,96.5,57.60000000000001,14.2,23.7,22.8,113.0,96.4,0.0,1,0.0,7.0,-16.0,,,,,,,,,,,,,,,3.0,0
2016-11-05,PHI,CLE,1.0,19.0,27.0,34.0,21.0,0.0,101.0,102.3,54.0,15.6,11.6,8.0,98.7,99.7,34.0,23.0,25.0,20.0,0.0,102.0,102.3,48.4,13.9,21.6,15.4,99.7,98.7,2.0,0,-15.0,-11.0,-1.0,,,,,,,,,,,,,,,1.0,0
2016-11-07,PHI,UTA,1.0,24.0,19.0,18.0,23.0,0.0,84.0,93.1,44.800000000000004,17.2,20.5,19.5,90.2,117.0,30.0,22.0,25.0,32.0,0.0,109.0,93.1,57.10000000000001,9.6,23.3,14.099999999999998,117.0,90.2,1.0,0,-6.0,-9.0,-25.0,,,,,,,,51.0,12.414285714285715,107.14285714285715,24.071428571428573,90.37142857142858,107.14285714285715,106.0,0.0,1
2016-11-09,PHI,IND,0.0,26.0,34.0,24.0,25.0,6.0,115.0,97.1,55.8,14.1,21.7,9.5,107.2,113.7,31.0,23.0,30.0,25.0,13.0,122.0,97.1,59.4,13.9,17.5,16.7,113.7,107.2,1.0,0,-5.0,6.0,-7.0,,,,,,,,51.971428571428575,13.385714285714286,107.44285714285715,17.500000000000004,99.34285714285714,107.44285714285715,112.14285714285714,1.0,0
2016-11-11,PHI,IND,1.0,21.0,30.0,25.0,24.0,9.0,109.0,94.5,48.3,16.0,26.5,30.2,104.4,100.6,27.0,25.0,20.0,28.0,5.0,105.0,94.5,47.199999999999996,11.7,8.9,25.0,100.6,104.4,1.0,0,-6.0,-1.0,4.0,97.74285714285715,48.728571428571435,15.4,16.142857142857142,14.585714285714287,95.38571428571429,108.3714285714286,52.471428571428575,13.528571428571428,107.44285714285715,15.885714285714288,98.41428571428571,107.44285714285715,112.34285714285716,1.0,0
2016-11-12,PHI,ATL,0.0,27.0,21.0,30.0,18.0,0.0,96.0,99.4,50.0,17.1,21.3,15.7,96.6,117.7,23.0,36.0,28.0,30.0,0.0,117.0,99.4,57.4,13.7,34.1,8.4,117.7,96.6,0.0,1,4.0,-11.0,-21.0,96.91428571428573,48.91428571428572,15.971428571428572,18.342857142857145,15.842857142857143,96.48571428571428,108.0857142857143,52.628571428571426,15.071428571428575,108.34285714285714,24.728571428571428,99.62857142857145,108.34285714285714,99.68571428571428,2.0,0
