,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
339,1/6/2019,LAL,19,26,23,18,0,86,MIN,35,29,19,25,0,108
340,1/8/2019,MIN,29,35,32,23,0,119,OKC,23,41,29,24,0,117
341,1/11/2019,DAL,28,33,24,34,0,119,MIN,26,24,28,37,0,115
342,1/12/2019,NOP,29,23,37,17,0,106,MIN,27,27,33,23,0,110
343,1/15/2019,MIN,27,31,32,17,0,107,PHI,40,43,32,34,0,149
344,1/18/2019,SAS,28,30,30,28,0,116,MIN,31,27,32,23,0,113
345,1/20/2019,PHO,31,36,29,18,0,114,MIN,29,35,27,25,0,116
346,1/22/2019,MIN,32,32,29,25,0,118,PHO,27,22,22,20,0,91
347,1/24/2019,MIN,28,30,26,36,0,120,LAL,29,32,21,23,0,105
348,1/25/2019,MIN,24,21,24,33,0,102,UTA,31,21,38,16,0,106
349,1/27/2019,UTA,25,28,37,35,0,125,MIN,22,28,35,26,0,111
350,1/30/2019,MEM,16,28,25,24,4,97,MIN,24,20,27,22,6,99
351,2/2/2019,DEN,29,32,28,18,0,107,MIN,38,26,24,18,0,106
352,2/5/2019,MIN,19,35,29,23,0,106,MEM,32,34,19,23,0,108
353,2/7/2019,MIN,31,27,27,27,0,112,ORL,32,39,31,20,0,122
354,2/8/2019,MIN,35,27,26,29,0,117,NOP,22,40,28,32,0,122
355,2/11/2019,LAC,26,29,36,29,0,120,MIN,29,34,36,31,0,130
356,2/13/2019,HOU,29,29,26,27,0,111,MIN,28,24,35,34,0,121
357,2/22/2019,MIN,29,37,28,21,0,115,NYK,33,25,25,21,0,104
358,2/23/2019,MIN,32,38,39,19,0,128,MIL,35,34,38,33,0,140
359,2/25/2019,SAC,30,23,27,25,0,105,MIN,19,44,30,19,0,112
360,2/27/2019,MIN,40,28,27,23,5,123,ATL,33,27,26,32,13,131
361,2/28/2019,MIN,35,25,30,25,0,115,IND,26,38,28,30,0,122
362,3/5/2019,OKC,24,33,30,33,0,120,MIN,30,41,31,29,0,131
363,3/6/2019,MIN,35,29,24,26,0,114,DET,22,38,30,41,0,131
364,3/10/2019,NYK,22,23,20,27,0,92,MIN,23,32,25,23,0,103
365,3/12/2019,MIN,20,28,30,29,0,107,DEN,31,27,36,39,0,133
366,3/14/2019,MIN,25,30,26,19,0,100,UTA,34,30,27,29,0,120
367,3/17/2019,MIN,30,19,29,24,0,102,HOU,26,24,43,24,0,117
368,3/19/2019,GSW,30,29,32,26,0,117,MIN,27,20,28,32,0,107
369,3/23/2019,MIN,25,24,35,28,0,112,MEM,25,25,18,31,0,99
370,3/26/2019,LAC,42,33,25,22,0,122,MIN,23,32,30,26,0,111
371,3/29/2019,GSW,32,36,18,29,15,130,MIN,27,27,32,29,16,131
372,3/30/2019,PHI,38,30,24,26,0,118,MIN,20,35,26,28,0,109
373,4/1/2019,POR,38,37,22,35,0,132,MIN,23,41,36,22,0,122
374,4/3/2019,MIN,32,26,31,21,0,110,DAL,27,31,21,29,0,108
375,4/5/2019,MIA,35,34,22,18,0,109,MIN,36,25,29,21,0,111
376,4/7/2019,OKC,38,24,33,37,0,132,MIN,31,29,37,29,0,126
377,4/9/2019,TOR,26,43,29,22,0,120,MIN,28,19,31,22,0,100
378,4/10/2019,MIN,21,29,29,16,0,95,DEN,22,29,22,26,0,99
379,10/17/2018,DAL,24,22,27,27,0,100,PHO,37,19,27,38,0,121
380,10/22/2018,CHI,28,33,23,25,0,109,DAL,31,28,29,27,0,115
381,10/24/2018,DAL,42,16,29,17,0,104,ATL,22,26,32,31,0,111
382,10/26/2018,DAL,26,34,29,18,0,107,TOR,39,30,23,24,0,116
383,10/28/2018,UTA,26,24,32,31,0,113,DAL,19,27,31,27,0,104
384,10/29/2018,DAL,18,27,29,28,6,108,SAS,20,33,23,26,11,113
385,10/31/2018,DAL,21,38,22,32,0,113,LAL,38,28,28,20,0,114
386,11/2/2018,NYK,33,23,33,29,0,118,DAL,27,32,18,29,0,106
387,11/7/2018,DAL,18,27,38,19,0,102,UTA,30,38,31,18,0,117
388,11/10/2018,OKC,22,23,25,26,0,96,DAL,23,34,25,29,0,111
389,11/12/2018,DAL,25,31,22,25,0,103,CHI,20,29,26,23,0,98
390,11/14/2018,UTA,24,22,13,9,0,68,DAL,30,28,26,34,0,118
391,11/17/2018,GSW,22,37,27,23,0,109,DAL,26,31,25,30,0,112
392,11/19/2018,DAL,21,28,25,14,0,88,MEM,25,28,21,24,0,98
393,11/21/2018,BRK,32,18,31,32,0,113,DAL,34,27,24,34,0,119
394,11/28/2018,DAL,36,38,22,32,0,128,HOU,28,28,33,19,0,108
395,11/30/2018,DAL,32,26,17,28,0,103,LAL,22,31,25,36,0,114
396,12/2/2018,LAC,35,23,22,30,0,110,DAL,34,28,26,26,0,114
397,12/4/2018,POR,20,25,28,29,0,102,DAL,34,26,27,24,0,111
398,12/5/2018,DAL,31,22,27,26,0,106,NOP,32,37,28,35,0,132
399,12/8/2018,HOU,30,27,27,20,0,104,DAL,32,24,28,23,0,107
400,12/10/2018,ORL,19,21,13,23,0,76,DAL,24,28,23,26,0,101
401,12/12/2018,ATL,26,26,26,29,0,107,DAL,28,23,30,33,0,114
402,12/13/2018,DAL,21,19,27,22,0,89,PHO,25,25,28,21,0,99
403,12/16/2018,SAC,34,27,32,27,0,120,DAL,31,27,25,30,0,113
404,12/18/2018,DAL,33,36,26,23,0,118,DEN,34,40,31,21,0,126
405,12/20/2018,DAL,27,27,28,39,0,121,LAC,30,35,24,36,0,125
406,12/22/2018,DAL,31,30,26,29,0,116,GSW,28,30,36,26,0,120
407,12/23/2018,DAL,27,25,28,27,11,118,POR,25,37,26,19,14,121
408,12/26/2018,NOP,30,34,30,25,0,119,DAL,33,34,23,32,0,122
409,12/28/2018,DAL,29,37,22,24,0,112,NOP,26,29,31,28,0,114
410,12/30/2018,OKC,28,31,14,30,0,103,DAL,27,30,27,21,0,105
411,12/31/2018,DAL,21,22,32,27,0,102,OKC,32,28,32,30,0,122
412,1/5/2019,DAL,26,25,19,30,0,100,PHI,31,28,28,19,0,106
413,1/7/2019,LAL,25,29,32,21,0,107,DAL,33,34,13,17,0,97
414,1/9/2019,PHO,26,24,19,25,0,94,DAL,26,20,32,26,0,104
415,1/13/2019,GSW,25,37,30,27,0,119,DAL,29,25,34,26,0,114
416,1/16/2019,SAS,20,25,30,30,0,105,DAL,35,21,24,21,0,101
417,1/19/2019,DAL,23,19,27,30,0,99,IND,24,34,26,27,0,111
418,1/21/2019,DAL,26,33,25,22,0,106,MIL,35,22,35,24,0,116
419,1/22/2019,LAC,29,27,17,25,0,98,DAL,26,32,20,28,0,106
420,1/25/2019,DET,28,26,31,16,0,101,DAL,23,39,26,18,0,106
421,1/27/2019,TOR,38,32,15,38,0,123,DAL,32,26,30,32,0,120
422,1/30/2019,DAL,24,31,35,24,0,114,NYK,20,27,23,20,0,90
423,1/31/2019,DAL,21,28,21,19,0,89,DET,19,26,18,30,0,93
424,2/8/2019,MIL,29,35,30,28,0,122,DAL,29,22,35,21,0,107
425,2/10/2019,POR,24,33,35,9,0,101,DAL,25,22,31,24,0,102
426,2/11/2019,DAL,22,28,28,26,0,104,HOU,25,39,28,28,0,120
427,2/13/2019,MIA,29,28,32,23,0,112,DAL,25,33,16,27,0,101
428,2/22/2019,DEN,25,27,39,23,0,114,DAL,30,21,23,30,0,104
429,2/23/2019,DAL,25,33,20,31,0,109,UTA,31,30,25,39,0,125
430,2/25/2019,DAL,22,35,31,24,0,112,LAC,29,34,28,30,0,121
431,2/27/2019,IND,27,26,25,23,0,101,DAL,28,25,26,31,0,110
432,3/2/2019,MEM,33,29,28,21,0,111,DAL,21,28,18,14,0,81
433,3/4/2019,DAL,21,26,26,15,0,88,BRK,31,34,34,28,0,127
434,3/8/2019,DAL,19,28,26,33,0,106,ORL,29,33,30,19,0,111
435,3/10/2019,HOU,25,33,23,13,0,94,DAL,26,28,18,21,0,93
436,3/12/2019,SAS,34,26,24,28,0,112,DAL,24,29,21,31,0,105
437,3/14/2019,DAL,29,28,32,10,0,99,DEN,26,25,28,21,0,100
438,3/18/2019,NOP,28,21,35,26,19,129,DAL,34,25,20,31,15,125
439,3/20/2019,DAL,17,35,31,35,0,118,POR,26,39,36,25,0,126
440,3/21/2019,DAL,29,22,25,24,0,100,SAC,27,26,31,32,0,116
441,3/23/2019,DAL,37,37,34,18,0,126,GSW,22,24,24,21,0,91
442,3/26/2019,SAC,25,29,33,38,0,125,DAL,23,33,33,32,0,121
443,3/28/2019,DAL,29,30,23,17,0,99,MIA,26,23,26,30,0,105
444,3/31/2019,DAL,31,27,22,26,0,106,OKC,24,32,19,28,0,103
445,4/1/2019,PHI,32,18,27,25,0,102,DAL,27,41,29,25,0,122
446,4/5/2019,MEM,31,34,34,23,0,122,DAL,30,23,31,28,0,112
447,4/7/2019,DAL,24,28,31,29,17,129,MEM,26,30,32,24,15,127
448,4/9/2019,PHO,18,20,41,30,0,109,DAL,33,35,30,22,0,120
449,4/10/2019,DAL,16,21,28,29,0,94,SAS,30,27,23,25,0,105
450,10/19/2018,IND,25,28,23,25,0,101,MIL,30,32,31,25,0,118
451,10/22/2018,NYK,29,23,35,26,0,113,MIL,33,38,17,36,0,124
452,10/24/2018,PHI,34,30,17,27,0,108,MIL,22,49,21,31,0,123
453,10/27/2018,ORL,25,26,17,23,0,91,MIL,30,35,28,20,0,113
454,10/29/2018,TOR,29,24,27,29,0,109,MIL,30,32,33,29,0,124
455,11/4/2018,SAC,30,20,32,27,0,109,MIL,39,33,36,36,0,144
456,11/6/2018,MIL,31,20,26,26,0,103,POR,33,24,34,27,0,118
457,11/8/2018,MIL,32,32,41,29,0,134,GSW,29,22,28,32,0,111
458,11/10/2018,MIL,24,40,20,35,7,126,LAC,33,29,27,30,9,128
459,11/11/2018,MIL,33,30,36,22,0,121,DEN,35,24,29,26,0,114
460,11/14/2018,MEM,29,19,36,32,0,116,MIL,19,26,35,33,0,113
461,11/16/2018,CHI,40,23,17,24,0,104,MIL,27,18,46,32,0,123
462,11/19/2018,DEN,29,27,21,21,0,98,MIL,25,21,32,26,0,104
463,11/21/2018,POR,20,30,29,21,0,100,MIL,31,41,37,34,0,143
464,11/23/2018,PHO,34,30,27,25,0,116,MIL,30,31,29,24,0,114
465,11/24/2018,SAS,36,32,34,27,0,129,MIL,37,30,28,40,0,135
466,11/28/2018,CHI,40,22,27,24,0,113,MIL,30,33,29,24,0,116
467,12/1/2018,MIL,35,31,31,27,10,134,NYK,28,33,32,31,12,136
468,12/5/2018,DET,21,24,19,28,0,92,MIL,30,26,28,31,0,115
469,12/7/2018,GSW,27,30,26,22,0,105,MIL,22,29,25,19,0,95
470,12/9/2018,MIL,25,26,28,25,0,104,TOR,30,19,25,25,0,99
471,12/12/2018,MIL,23,20,27,27,0,97,IND,29,29,27,28,0,113
472,12/17/2018,MIL,25,30,26,26,0,107,DET,27,16,34,27,0,104
473,12/19/2018,NOP,31,35,24,25,0,115,MIL,33,29,28,33,0,123
474,12/22/2018,MIL,8,30,20,29,0,87,MIA,21,16,35,22,0,94
475,12/25/2018,MIL,22,26,36,25,0,109,NYK,24,22,22,27,0,95
476,12/27/2018,NYK,28,20,29,19,0,96,MIL,24,29,34,25,0,112
477,12/29/2018,BRK,23,29,34,29,0,115,MIL,29,42,35,23,0,129
478,1/1/2019,DET,27,25,21,25,0,98,MIL,35,33,24,29,0,121
479,1/4/2019,ATL,14,29,36,33,0,112,MIL,43,33,42,26,0,144
480,1/5/2019,TOR,27,29,35,32,0,123,MIL,34,23,25,34,0,116
481,1/7/2019,UTA,34,28,24,16,0,102,MIL,32,26,25,31,0,114
482,1/9/2019,MIL,26,28,38,24,0,116,HOU,29,31,23,26,0,109
483,1/13/2019,MIL,35,29,31,38,0,133,ATL,32,23,29,30,0,114
484,1/15/2019,MIA,23,22,18,23,0,86,MIL,30,39,24,31,0,124
485,1/16/2019,MIL,28,22,41,20,0,111,MEM,20,25,28,28,0,101
486,1/19/2019,MIL,33,26,28,31,0,118,ORL,24,22,36,26,0,108
487,1/27/2019,MIL,25,17,37,33,0,112,OKC,31,25,33,29,0,118
488,1/29/2019,MIL,30,32,27,26,0,115,DET,22,27,28,28,0,105
489,1/31/2019,MIL,22,34,31,18,0,105,TOR,25,22,29,16,0,92
490,2/4/2019,MIL,23,28,36,26,0,113,BRK,17,25,22,30,0,94
491,2/9/2019,ORL,20,39,20,24,0,103,MIL,19,30,15,19,0,83
492,2/11/2019,MIL,22,28,29,33,0,112,CHI,21,28,22,28,0,99
493,2/13/2019,MIL,26,29,21,30,0,106,IND,18,29,32,18,0,97
494,2/25/2019,MIL,25,38,27,27,0,117,CHI,38,16,26,26,0,106
495,2/27/2019,MIL,34,39,31,22,15,141,SAC,33,29,29,35,14,140
496,3/1/2019,MIL,27,32,34,38,0,131,LAL,26,39,29,26,0,120
497,3/2/2019,MIL,26,20,32,33,0,111,UTA,23,30,20,42,0,115
498,3/4/2019,MIL,31,23,28,23,0,105,PHO,20,32,24,38,0,114
499,3/7/2019,IND,24,26,22,26,0,98,MIL,32,22,30,33,0,117
500,3/10/2019,MIL,32,28,23,31,0,114,SAS,25,29,33,34,0,121
501,3/12/2019,MIL,23,33,45,29,0,130,NOP,23,25,41,24,0,113
502,3/15/2019,MIL,19,23,37,34,0,113,MIA,37,25,18,18,0,98
503,3/17/2019,PHI,31,31,27,41,0,130,MIL,28,25,29,43,0,125
504,3/19/2019,LAL,24,34,26,17,0,101,MIL,35,26,38,16,0,115
505,3/22/2019,MIA,32,19,18,18,0,87,MIL,33,30,31,22,0,116
506,3/26/2019,HOU,25,28,18,23,0,94,MIL,20,38,32,18,0,108
507,3/28/2019,LAC,25,21,31,41,0,118,MIL,28,39,33,28,0,128
508,3/31/2019,MIL,43,28,26,25,13,135,ATL,26,42,30,24,14,136
509,4/1/2019,MIL,35,24,32,40,0,131,BRK,20,34,35,32,0,121
510,4/4/2019,MIL,30,26,26,46,0,128,PHI,26,32,28,36,0,122
511,4/6/2019,BRK,34,32,42,25,0,133,MIL,26,39,31,32,0,128
512,4/7/2019,ATL,21,24,27,35,0,107,MIL,28,26,31,30,0,115
513,4/10/2019,OKC,29,39,30,29,0,127,MIL,31,27,31,27,0,116
514,10/18/2018,CHI,41,17,18,32,0,108,PHI,38,27,37,25,0,127
515,10/20/2018,ORL,32,20,34,29,0,115,PHI,30,33,26,27,0,116
516,10/23/2018,PHI,28,36,30,26,12,132,DET,27,34,26,33,13,133
517,10/29/2018,ATL,25,22,13,32,0,92,PHI,20,27,31,35,0,113
518,10/30/2018,PHI,26,27,33,26,0,112,TOR,35,32,38,24,0,129
519,11/1/2018,LAC,30,27,29,27,0,113,PHI,34,38,18,32,0,122
520,11/3/2018,DET,24,23,25,27,0,99,PHI,30,39,16,24,0,109
521,11/4/2018,PHI,21,26,28,22,0,97,BRK,18,33,41,30,0,122
522,11/7/2018,PHI,29,21,28,22,0,100,IND,23,27,21,23,0,94
523,11/10/2018,PHI,26,37,17,22,4,106,MEM,21,29,24,28,10,112
524,11/12/2018,PHI,32,32,32,28,0,124,MIA,26,36,28,24,0,114
525,11/14/2018,PHI,30,22,35,19,0,106,ORL,27,26,23,35,0,111
526,11/16/2018,UTA,24,28,32,23,0,107,PHI,38,16,32,27,0,113
527,11/19/2018,PHO,36,26,24,28,0,114,PHI,26,31,35,27,0,119
528,11/21/2018,NOP,23,34,30,33,0,120,PHI,38,29,29,25,0,121
529,11/25/2018,PHI,25,29,35,38,0,127,BRK,32,36,34,23,0,125
530,11/28/2018,NYK,27,21,20,23,0,91,PHI,41,27,25,24,0,117
531,12/2/2018,MEM,25,19,24,27,0,95,PHI,26,28,24,25,0,103
532,12/5/2018,PHI,29,20,28,25,0,102,TOR,23,30,25,35,0,113
533,12/7/2018,PHI,28,28,33,28,0,117,DET,27,41,22,21,0,111
534,12/10/2018,DET,29,18,29,26,0,102,PHI,38,18,31,29,0,116
535,12/12/2018,BRK,31,26,37,33,0,127,PHI,29,27,28,40,0,124
536,12/14/2018,IND,24,25,31,33,0,113,PHI,34,25,18,24,0,101
537,12/17/2018,PHI,32,17,22,25,0,96,SAS,29,31,33,30,0,123
538,12/19/2018,NYK,33,28,24,24,0,109,PHI,38,31,30,32,0,131
539,12/22/2018,TOR,30,29,20,22,0,101,PHI,29,36,26,35,0,126
540,12/27/2018,PHI,22,35,38,19,0,114,UTA,29,23,27,18,0,97
541,12/30/2018,PHI,20,21,26,28,0,95,POR,31,39,36,23,0,129
542,1/1/2019,PHI,41,35,25,18,0,119,LAC,28,30,30,25,0,113
543,1/2/2019,PHI,44,28,32,28,0,132,PHO,32,17,38,40,0,127
544,1/11/2019,ATL,32,22,35,34,0,123,PHI,30,26,32,33,0,121
545,1/13/2019,PHI,36,30,17,25,0,108,NYK,24,26,32,23,0,105
546,1/17/2019,PHI,28,26,32,34,0,120,IND,25,23,23,25,0,96
547,1/19/2019,OKC,33,26,29,29,0,117,PHI,25,31,23,36,0,115
548,1/21/2019,HOU,26,24,13,30,0,93,PHI,30,35,29,27,0,121
549,1/23/2019,SAS,35,29,32,24,0,120,PHI,34,33,29,26,0,122
550,1/26/2019,PHI,37,31,28,14,0,110,DEN,41,36,30,19,0,126
551,1/29/2019,PHI,39,25,32,25,0,121,LAL,20,33,28,24,0,105
552,1/31/2019,PHI,30,23,42,18,0,113,GSW,35,25,26,18,0,104
553,2/2/2019,PHI,26,26,27,29,0,108,SAC,32,30,24,29,0,115
554,2/5/2019,TOR,40,32,28,19,0,119,PHI,28,27,27,25,0,107
555,2/8/2019,DEN,23,33,26,28,0,110,PHI,33,23,27,34,0,117
556,2/10/2019,LAL,40,27,27,26,0,120,PHI,39,37,33,34,0,143
557,2/13/2019,PHI,37,34,29,26,0,126,NYK,33,22,36,20,0,111
558,2/21/2019,MIA,21,29,25,27,0,102,PHI,29,28,16,33,0,106
559,2/23/2019,POR,27,32,41,30,0,130,PHI,25,31,26,33,0,115
560,2/25/2019,PHI,31,34,28,18,0,111,NOP,24,28,31,27,0,110
561,2/28/2019,PHI,37,23,26,22,0,108,OKC,26,23,30,25,0,104
562,3/2/2019,GSW,31,24,38,27,0,120,PHI,32,35,23,27,0,117
563,3/5/2019,ORL,34,30,18,24,0,106,PHI,39,31,24,20,0,114
564,3/6/2019,PHI,30,27,29,21,0,107,CHI,30,27,25,26,0,108
565,3/8/2019,PHI,21,23,21,26,0,91,HOU,37,22,28,20,0,107
566,3/10/2019,IND,25,34,11,19,0,89,PHI,26,25,21,34,0,106
567,3/15/2019,SAC,29,29,31,25,0,114,PHI,33,29,37,24,0,123
568,3/23/2019,PHI,41,27,32,27,0,127,ATL,34,40,26,29,0,129
569,3/25/2019,PHI,31,29,17,21,0,98,ORL,31,26,32,30,0,119
570,3/28/2019,BRK,23,35,24,28,0,110,PHI,38,30,30,25,0,123
571,4/3/2019,PHI,38,30,26,28,0,122,ATL,42,30,26,32,0,130
572,4/6/2019,PHI,24,33,29,30,0,116,CHI,20,29,19,28,0,96
573,4/9/2019,PHI,20,22,18,39,0,99,MIA,34,27,30,31,0,122
574,4/10/2019,CHI,20,22,22,45,0,109,PHI,32,30,35,28,0,125
575,10/20/2018,PHO,16,33,30,12,0,91,DEN,30,35,27,27,0,119
576,10/22/2018,PHO,23,24,34,22,0,103,GSW,32,38,36,17,0,123
577,10/24/2018,LAL,32,44,30,25,0,131,PHO,30,24,32,27,0,113
578,10/27/2018,PHO,18,25,28,25,0,96,MEM,26,42,19,30,0,117
579,10/28/2018,PHO,20,28,28,34,0,110,OKC,30,32,34,21,0,117
580,10/31/2018,SAS,28,32,34,26,0,120,PHO,15,24,27,24,0,90
581,11/2/2018,TOR,23,25,29,30,0,107,PHO,26,26,19,27,0,98
582,11/4/2018,MEM,28,28,25,19,0,100,PHO,21,31,25,25,0,102
583,11/6/2018,BRK,24,28,24,28,0,104,PHO,22,20,24,16,0,82
584,11/10/2018,PHO,26,27,29,17,0,99,NOP,33,28,30,28,0,119
585,11/12/2018,PHO,13,27,35,26,0,101,OKC,32,32,22,32,0,118
586,11/14/2018,SAS,19,29,22,26,0,96,PHO,34,18,35,29,0,116
587,11/17/2018,OKC,30,17,32,31,0,110,PHO,25,17,23,35,0,100
588,11/21/2018,PHO,28,41,24,23,0,116,CHI,25,39,30,30,0,124
589,11/25/2018,PHO,32,28,24,23,0,107,DET,27,35,21,35,0,118
590,11/27/2018,IND,26,35,20,28,0,109,PHO,26,28,23,27,0,104
591,11/28/2018,PHO,22,27,25,25,0,99,LAC,26,23,40,26,0,115
592,11/30/2018,ORL,21,30,24,24,0,99,PHO,25,23,23,14,0,85
593,12/2/2018,PHO,31,15,28,22,0,96,LAL,21,40,34,25,0,120
594,12/4/2018,SAC,36,32,31,23,0,122,PHO,9,31,27,38,0,105
595,12/6/2018,PHO,9,32,18,27,0,86,POR,34,28,25,21,0,108
596,12/7/2018,MIA,34,26,29,26,0,115,PHO,36,14,23,25,0,98
597,12/10/2018,LAC,21,37,30,23,12,123,PHO,29,27,30,25,8,119
598,12/11/2018,PHO,20,26,18,22,0,86,SAS,29,30,29,23,0,111
599,12/17/2018,PHO,28,31,41,28,0,128,NYK,32,34,17,27,0,110
600,12/23/2018,PHO,31,25,18,29,0,103,BRK,38,25,28,20,0,111
601,12/26/2018,PHO,26,36,28,28,4,122,ORL,32,21,34,31,2,120
602,12/28/2018,OKC,36,22,23,37,0,118,PHO,29,28,27,18,0,102
603,12/29/2018,DEN,36,26,28,32,0,122,PHO,16,33,29,40,0,118
604,12/31/2018,GSW,31,38,39,24,0,132,PHO,27,25,35,22,0,109
605,1/4/2019,LAC,38,30,23,30,0,121,PHO,19,25,34,33,0,111
606,1/8/2019,SAC,32,40,14,25,0,111,PHO,35,18,33,29,0,115
607,1/12/2019,DEN,23,24,22,24,0,93,PHO,31,29,21,21,0,102
608,1/15/2019,PHO,19,32,22,24,0,97,IND,38,24,34,35,0,131
609,1/17/2019,PHO,20,29,29,31,0,109,TOR,32,25,20,34,0,111
610,1/24/2019,POR,30,26,32,32,0,120,PHO,31,21,24,30,0,106
611,1/25/2019,PHO,32,23,26,14,0,95,DEN,37,33,28,34,0,132
612,1/27/2019,PHO,27,26,28,21,0,102,LAL,31,34,25,26,0,116
613,1/29/2019,PHO,33,34,24,33,0,124,SAS,33,37,26,30,0,126
614,2/2/2019,ATL,33,25,28,32,0,118,PHO,30,27,31,24,0,112
615,2/4/2019,HOU,32,31,31,24,0,118,PHO,28,29,23,30,0,110
616,2/6/2019,PHO,24,22,25,17,0,88,UTA,30,26,23,37,0,116
617,2/8/2019,GSW,26,34,22,35,0,117,PHO,31,22,32,22,0,107
618,2/10/2019,PHO,23,21,28,32,0,104,SAC,33,30,24,30,0,117
619,2/13/2019,PHO,22,29,28,28,0,107,LAC,32,35,33,34,0,134
620,2/23/2019,PHO,33,26,28,25,0,112,ATL,33,30,23,34,0,120
621,2/25/2019,PHO,23,29,32,40,0,124,MIA,29,34,24,34,0,121
622,3/1/2019,NOP,27,29,38,36,0,130,PHO,32,25,27,32,0,116
623,3/2/2019,LAL,26,33,19,31,0,109,PHO,33,33,29,23,0,118
624,3/6/2019,NYK,22,25,17,32,0,96,PHO,16,33,32,26,0,107
625,3/9/2019,PHO,23,24,30,43,0,120,POR,24,42,36,25,0,127
626,3/10/2019,PHO,16,40,23,36,0,115,GSW,29,28,23,31,0,111
627,3/13/2019,UTA,25,28,25,36,0,114,PHO,27,16,32,22,0,97
628,3/15/2019,PHO,31,26,28,17,0,102,HOU,26,29,28,25,0,108
629,3/16/2019,PHO,34,32,23,33,16,138,NOP,31,29,25,37,14,136
630,3/18/2019,CHI,34,22,30,30,0,116,PHO,20,23,30,28,0,101
631,3/21/2019,DET,29,29,29,31,0,118,PHO,32,28,20,18,0,98
632,3/23/2019,PHO,32,21,22,28,0,103,SAC,19,28,32,33,0,112
633,3/25/2019,PHO,21,22,31,18,0,92,UTA,26,36,26,37,0,125
634,3/30/2019,MEM,23,31,34,32,0,120,PHO,38,24,30,23,0,115
635,4/3/2019,UTA,25,31,28,34,0,118,PHO,31,22,23,21,0,97
636,4/5/2019,NOP,38,38,23,18,9,126,PHO,31,34,31,21,16,133
637,4/7/2019,PHO,24,23,30,36,0,113,HOU,34,43,40,32,0,149
638,10/18/2018,LAL,31,32,28,28,0,119,POR,34,31,28,35,0,128
639,10/20/2018,HOU,31,35,32,26,0,124,LAL,28,34,35,18,0,115
640,10/22/2018,SAS,40,25,34,29,15,143,LAL,26,34,36,32,14,142
641,10/25/2018,DEN,26,31,32,25,0,114,LAL,22,36,29,34,0,121
642,10/27/2018,LAL,36,24,28,18,0,106,SAS,29,25,33,23,0,110
643,11/3/2018,LAL,28,28,32,26,0,114,POR,29,28,16,37,0,110
644,11/4/2018,TOR,42,29,30,20,0,121,LAL,17,32,31,27,0,107
645,11/10/2018,LAL,26,24,26,25,0,101,SAC,20,24,21,21,0,86
646,11/11/2018,ATL,22,31,22,31,0,106,LAL,28,24,32,23,0,107
647,11/14/2018,POR,33,22,34,28,0,117,LAL,26,33,38,29,0,126
648,11/17/2018,LAL,31,22,28,36,0,117,ORL,25,37,38,30,0,130
649,11/18/2018,LAL,34,33,25,21,0,113,MIA,21,31,24,21,0,97
650,11/23/2018,UTA,16,22,25,20,0,83,LAL,22,16,26,26,0,90
651,11/25/2018,ORL,19,32,35,22,0,108,LAL,29,23,19,33,0,104
652,11/27/2018,LAL,26,24,21,14,0,85,DEN,30,28,31,28,0,117
653,11/29/2018,IND,15,35,25,21,0,96,LAL,38,18,27,21,0,104
654,12/5/2018,SAS,23,22,37,31,0,113,LAL,31,19,28,43,0,121
655,12/7/2018,LAL,36,36,27,21,0,120,SAS,32,36,21,44,0,133
656,12/8/2018,LAL,27,36,28,20,0,111,MEM,16,24,26,22,0,88
657,12/10/2018,MIA,23,35,25,22,0,105,LAL,27,28,29,24,0,108
658,12/13/2018,LAL,24,32,32,23,0,111,HOU,29,33,28,36,0,126
659,12/18/2018,LAL,32,25,26,27,0,110,BRK,33,29,28,25,0,115
660,12/21/2018,NOP,34,31,23,16,0,104,LAL,34,35,25,18,0,112
661,12/23/2018,MEM,26,24,22,35,0,107,LAL,20,26,29,24,0,99
662,12/25/2018,LAL,32,33,26,36,0,127,GSW,25,25,32,19,0,101
663,12/27/2018,LAL,34,33,28,21,0,116,SAC,32,29,23,33,0,117
664,12/28/2018,LAC,28,23,31,36,0,118,LAL,23,31,26,27,0,107
665,12/30/2018,SAC,31,37,28,18,0,114,LAL,37,27,28,29,0,121
666,1/2/2019,OKC,25,34,19,29,0,107,LAL,25,32,25,18,0,100
667,1/4/2019,NYK,39,24,23,33,0,119,LAL,25,34,33,20,0,112
668,1/9/2019,DET,24,23,30,23,0,100,LAL,20,35,34,24,0,113
669,1/11/2019,LAL,26,15,27,27,0,95,UTA,32,30,21,30,0,113
670,1/15/2019,CHI,18,25,25,32,0,100,LAL,19,25,32,31,0,107
671,1/17/2019,LAL,27,40,28,27,16,138,OKC,39,24,33,26,6,128
672,1/19/2019,LAL,39,25,22,34,14,134,HOU,26,20,36,38,18,138
673,1/21/2019,GSW,29,36,45,20,0,130,LAL,24,31,25,31,0,111
674,1/31/2019,LAL,32,22,33,25,11,123,LAC,26,27,22,37,8,120
675,2/2/2019,LAL,24,34,28,15,0,101,GSW,33,30,25,27,0,115
676,2/5/2019,LAL,26,20,27,21,0,94,IND,33,36,32,35,0,136
677,2/12/2019,LAL,32,37,26,18,0,113,ATL,38,27,35,17,0,117
678,2/21/2019,HOU,32,26,32,16,0,106,LAL,22,30,31,28,0,111
