date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-12-04,DAL,HOU,1.0,28.0,25.0,25.0,18.0,0.0,96.0,93.4,50.6,15.9,26.8,17.299999999999997,102.7,107.0,26.0,31.0,21.0,22.0,0.0,100.0,93.4,53.6,16.4,32.6,11.899999999999999,107.0,102.7,2.0,0,2.0,-4.0,-4.0,94.45714285714287,49.65714285714286,13.028571428571423,20.34285714285715,21.157142857142862,104.37142857142858,105.94285714285714,48.89999999999999,14.2,107.37142857142858,30.028571428571432,95.1857142857143,107.37142857142858,110.9285714285714,1.0,0
2015-12-06,DAL,WAS,0.0,29.0,26.0,32.0,29.0,0.0,116.0,96.1,60.5,15.4,19.4,31.6,120.6,108.2,28.0,30.0,26.0,20.0,0.0,104.0,96.1,51.7,5.8,12.0,13.5,108.2,120.6,1.0,0,1.0,-3.0,12.0,95.4,49.48571428571429,14.142857142857139,21.157142857142865,20.871428571428574,102.25714285714287,105.92857142857142,46.385714285714286,16.185714285714287,96.20000000000005,21.81428571428571,98.35714285714285,96.20000000000005,104.08571428571427,1.0,0
2015-12-07,DAL,NYK,0.0,34.0,29.0,25.0,16.0,0.0,104.0,93.9,53.0,9.0,17.1,20.7,110.8,103.3,28.0,22.0,22.0,25.0,0.0,97.0,93.9,53.0,12.9,7.7,9.5,103.3,110.8,0.0,1,6.0,13.0,7.0,94.97142857142858,49.7,14.185714285714283,20.357142857142865,22.62857142857143,103.05714285714286,104.52857142857142,45.92857142857142,13.071428571428571,98.62857142857142,20.971428571428568,93.42857142857143,98.62857142857142,104.5714285714286,1.0,0
2015-12-09,DAL,ATL,1.0,23.0,21.0,28.0,23.0,0.0,95.0,94.5,39.5,7.7,32.8,16.0,100.5,103.7,22.0,27.0,27.0,22.0,0.0,98.0,94.5,51.9,13.6,16.2,17.299999999999997,103.7,100.5,1.0,0,1.0,-5.0,-3.0,93.61428571428573,50.68571428571429,12.97142857142857,21.400000000000006,20.942857142857143,105.61428571428573,104.08571428571427,50.75714285714287,13.685714285714287,107.39999999999998,23.014285714285716,94.65714285714283,107.39999999999998,103.7857142857143,4.0,0
2015-12-12,DAL,WAS,1.0,28.0,22.0,22.0,39.0,0.0,111.0,98.5,50.6,10.8,23.9,23.599999999999998,112.7,115.7,26.0,25.0,39.0,24.0,0.0,114.0,98.5,60.0,12.4,10.3,14.099999999999998,115.7,112.7,2.0,0,2.0,-1.0,-3.0,94.24285714285715,49.957142857142856,12.242857142857142,23.45714285714286,21.685714285714283,106.81428571428572,104.94285714285714,52.58571428571428,12.914285714285711,108.12857142857146,19.02857142857143,97.52857142857144,108.12857142857146,107.6857142857143,0.0,1
2015-12-14,DAL,PHO,1.0,25.0,21.0,31.0,27.0,0.0,104.0,95.2,57.10000000000001,15.6,12.5,20.8,109.2,98.7,21.0,22.0,15.0,36.0,0.0,94.0,95.2,46.9,14.8,25.0,23.799999999999997,98.7,109.2,1.0,0,4.0,3.0,10.0,95.41428571428573,50.41428571428572,11.957142857142856,23.700000000000006,21.52857142857143,108.3714285714286,108.65714285714284,52.48571428571428,14.357142857142852,106.84285714285717,16.599999999999994,96.74285714285712,106.84285714285717,108.07142857142857,0.0,1
2015-12-16,DAL,IND,0.0,19.0,28.0,17.0,17.0,0.0,81.0,95.1,41.099999999999994,10.4,20.8,7.8,85.2,112.5,20.0,25.0,30.0,32.0,0.0,107.0,95.1,54.50000000000001,7.7,12.2,11.200000000000001,112.5,85.2,1.0,0,-1.0,2.0,-26.0,95.0857142857143,51.6857142857143,12.099999999999998,22.428571428571434,21.614285714285717,109.61428571428574,106.35714285714286,49.77142857142859,12.599999999999998,109.4714285714286,23.95714285714286,97.0,109.4714285714286,109.81428571428576,1.0,0
2015-12-18,DAL,MEM,1.0,25.0,30.0,20.0,22.0,0.0,97.0,91.6,50.0,17.9,27.5,24.4,105.9,96.1,26.0,23.0,17.0,22.0,0.0,88.0,91.6,41.3,11.7,20.4,27.500000000000004,96.1,105.9,1.0,0,-1.0,6.0,9.0,95.24285714285716,50.342857142857156,12.114285714285714,21.900000000000006,19.685714285714287,105.9571428571429,107.01428571428572,49.05714285714284,13.485714285714284,102.49999999999999,19.785714285714285,93.29999999999997,102.49999999999999,111.22857142857143,1.0,0
2015-12-22,DAL,TOR,0.0,16.0,20.0,31.0,32.0,0.0,99.0,94.5,49.5,5.8,8.5,8.7,104.7,109.0,32.0,17.0,23.0,31.0,0.0,103.0,94.5,55.39999999999999,16.5,25.0,28.4,109.0,104.7,3.0,0,-16.0,-13.0,-4.0,94.98571428571431,50.25714285714287,12.399999999999997,22.000000000000004,20.700000000000006,106.41428571428574,105.45714285714287,48.6857142857143,12.428571428571429,103.8,24.671428571428574,91.6428571428572,103.8,102.15714285714287,1.0,0
2015-12-23,DAL,BRK,0.0,32.0,32.0,17.0,27.0,11.0,119.0,89.8,64.6,16.1,15.2,15.9,120.0,119.0,26.0,27.0,34.0,21.0,10.0,118.0,89.8,55.39999999999999,9.3,34.1,5.8999999999999995,119.0,120.0,0.0,1,6.0,11.0,1.0,94.75714285714288,48.6857142857143,11.028571428571425,20.442857142857147,17.428571428571434,104.14285714285718,105.57142857142857,47.75714285714286,13.242857142857142,102.08571428571427,19.88571428571428,93.37142857142861,102.08571428571427,108.8142857142857,1.0,0
2015-12-26,DAL,CHI,1.0,33.0,26.0,31.0,28.0,0.0,118.0,91.7,55.2,10.0,36.4,25.3,128.6,121.0,26.0,34.0,29.0,22.0,0.0,111.0,91.7,59.0,16.0,33.3,24.4,121.0,128.6,2.0,0,7.0,-1.0,7.0,94.17142857142859,50.342857142857156,12.042857142857141,20.171428571428574,16.742857142857147,105.4571428571429,107.81428571428572,47.88571428571428,12.014285714285716,106.54285714285716,20.414285714285715,95.21428571428574,106.54285714285716,103.15714285714286,0.0,1
2015-12-28,DAL,MIL,1.0,34.0,26.0,19.0,24.0,0.0,103.0,91.9,51.2,4.0,12.2,20.200000000000003,112.1,101.3,24.0,27.0,21.0,21.0,0.0,93.0,91.9,50.6,16.6,24.3,16.5,101.3,112.1,1.0,0,10.0,9.0,10.0,93.7714285714286,52.585714285714296,12.371428571428568,20.685714285714287,18.071428571428577,109.47142857142862,110.28571428571429,51.38571428571428,12.757142857142856,106.61428571428571,15.671428571428569,94.84285714285713,106.61428571428571,111.61428571428571,1.0,0
2015-12-30,DAL,GSW,1.0,27.0,33.0,27.0,27.0,0.0,114.0,93.3,59.8,14.2,29.3,19.5,122.2,97.6,21.0,21.0,26.0,23.0,0.0,91.0,93.3,45.1,11.6,16.7,22.2,97.6,122.2,1.0,0,6.0,18.0,23.0,92.82857142857145,52.67142857142858,11.399999999999997,19.014285714285712,17.585714285714293,109.38571428571433,108.22857142857141,51.1,14.057142857142855,107.98571428571428,23.871428571428574,100.44285714285714,107.98571428571428,98.37142857142861,1.0,0
2016-01-01,DAL,MIA,0.0,10.0,35.0,16.0,21.0,0.0,82.0,88.6,40.300000000000004,8.7,23.6,12.5,92.5,119.6,22.0,36.0,22.0,26.0,0.0,106.0,88.6,61.0,12.2,22.9,7.3,119.6,92.5,1.0,0,-12.0,-13.0,-24.0,92.55714285714286,53.057142857142864,11.2,21.414285714285715,17.40000000000001,111.24285714285718,108.07142857142856,52.60000000000001,11.471428571428572,110.52857142857142,20.81428571428572,88.14285714285714,110.52857142857142,112.25714285714284,2.0,0
2016-01-02,DAL,NOP,1.0,25.0,22.0,19.0,32.0,0.0,98.0,100.7,49.4,12.5,6.4,19.3,97.3,104.3,26.0,22.0,26.0,31.0,0.0,105.0,100.7,51.800000000000004,16.9,23.1,22.900000000000002,104.3,97.3,0.0,1,-1.0,-1.0,-7.0,91.62857142857145,52.94285714285714,10.957142857142856,21.814285714285713,18.07142857142858,112.28571428571432,109.08571428571427,51.02857142857142,13.77142857142857,106.77142857142859,24.514285714285723,93.78571428571429,106.77142857142859,108.30000000000003,1.0,0
2016-01-05,DAL,SAC,1.0,27.0,22.0,29.0,20.0,6.0,117.0,92.7,52.0,13.6,24.5,15.299999999999999,104.4,103.5,24.0,19.0,27.0,28.0,6.0,116.0,92.7,53.5,15.3,17.6,10.100000000000001,103.5,104.4,2.0,0,3.0,6.0,1.0,92.92857142857144,52.857142857142854,10.185714285714283,18.8,17.342857142857152,111.05714285714289,110.25714285714284,51.24285714285717,14.614285714285712,106.78571428571433,25.77142857142858,102.52857142857144,106.78571428571433,107.58571428571426,0.0,1
2016-01-06,DAL,NOP,0.0,22.0,27.0,22.0,29.0,0.0,100.0,93.3,46.6,9.4,23.4,21.8,107.1,97.5,24.0,26.0,18.0,23.0,0.0,91.0,93.3,40.8,9.0,26.8,17.4,97.5,107.1,0.0,1,-2.0,-1.0,9.0,92.67142857142859,53.214285714285715,11.299999999999997,21.085714285714285,18.2857142857143,111.01428571428573,109.47142857142855,52.8,13.428571428571427,108.60000000000001,21.342857142857152,94.44285714285715,108.60000000000001,106.74285714285715,3.0,0
2016-01-08,DAL,MIL,0.0,18.0,21.0,36.0,20.0,0.0,95.0,88.6,50.0,14.9,36.4,13.100000000000001,107.3,108.4,28.0,27.0,24.0,17.0,0.0,96.0,88.6,48.8,13.9,36.6,22.5,108.4,107.3,1.0,0,-10.0,-16.0,-1.0,93.17142857142859,50.642857142857146,10.34285714285714,22.25714285714286,19.12857142857144,109.17142857142859,106.39999999999998,51.228571428571435,13.042857142857143,108.35714285714282,21.185714285714287,95.28571428571423,108.35714285714282,117.64285714285712,2.0,0
2016-01-10,DAL,MIN,0.0,22.0,26.0,20.0,25.0,0.0,93.0,87.8,50.6,13.1,28.9,19.5,105.9,99.1,22.0,20.0,13.0,32.0,0.0,87.0,87.8,44.3,15.3,28.2,21.5,99.1,105.9,1.0,0,0.0,6.0,6.0,92.72857142857144,49.9,11.042857142857141,22.25714285714286,17.385714285714297,106.12857142857145,104.59999999999998,47.04285714285714,12.842857142857147,99.27142857142856,21.057142857142857,91.54285714285716,99.27142857142856,109.25714285714285,1.0,0
2016-01-12,DAL,CLE,1.0,25.0,27.0,20.0,23.0,12.0,107.0,85.4,56.3,15.3,19.4,22.8,113.4,116.6,22.0,25.0,20.0,28.0,15.0,110.0,85.4,50.0,8.0,31.5,13.4,116.6,113.4,1.0,0,3.0,5.0,-3.0,92.14285714285715,49.814285714285724,12.34285714285714,24.642857142857146,17.2857142857143,105.24285714285715,104.28571428571426,55.20000000000001,10.614285714285712,119.10000000000001,23.62857142857143,91.67142857142858,119.10000000000001,103.51428571428569,1.0,0
2016-01-13,DAL,OKC,0.0,20.0,22.0,22.0,25.0,0.0,89.0,98.8,42.70000000000001,14.7,16.3,23.200000000000003,90.1,109.3,30.0,35.0,18.0,25.0,0.0,108.0,98.8,55.50000000000001,16.0,28.3,20.7,109.3,90.1,0.0,1,-10.0,-23.0,-19.0,91.01428571428573,49.314285714285724,12.499999999999996,23.22857142857143,17.75714285714287,103.98571428571428,106.99999999999999,52.48571428571429,13.371428571428575,113.84285714285716,27.014285714285702,95.9571428571429,113.84285714285716,108.6857142857143,0.0,1
2016-01-15,DAL,CHI,0.0,18.0,18.0,23.0,24.0,0.0,83.0,84.9,44.2,9.6,16.7,19.5,97.8,90.7,22.0,24.0,15.0,16.0,0.0,77.0,84.9,37.20000000000001,8.0,25.0,15.1,90.7,97.8,1.0,0,-4.0,-10.0,6.0,92.47142857142858,49.65714285714286,13.357142857142852,22.18571428571429,19.285714285714302,103.64285714285714,105.5285714285714,50.75714285714285,14.914285714285711,110.31428571428572,25.34285714285715,96.48571428571428,110.31428571428572,111.48571428571427,0.0,1
2016-01-17,DAL,SAS,0.0,16.0,20.0,20.0,27.0,0.0,83.0,100.0,39.5,12.4,10.0,23.5,83.0,112.0,14.0,32.0,32.0,34.0,0.0,112.0,100.0,49.4,6.4,13.0,25.6,112.0,83.0,1.0,0,2.0,-10.0,-29.0,90.21428571428571,48.91428571428572,12.942857142857138,23.657142857142862,19.314285714285727,103.71428571428571,103.58571428571427,55.32857142857142,11.285714285714288,118.70000000000002,18.58571428571428,94.0142857142857,118.70000000000002,101.87142857142855,2.0,0
2016-01-18,DAL,BOS,1.0,29.0,23.0,18.0,28.0,20.0,118.0,93.1,51.6,11.9,23.4,23.7,114.8,109.9,16.0,23.0,33.0,26.0,15.0,113.0,93.1,48.9,10.2,24.5,22.3,109.9,114.8,0.0,1,13.0,13.0,5.0,91.25714285714285,47.12857142857143,12.771428571428569,21.58571428571429,20.485714285714298,100.65714285714286,104.79999999999998,46.98571428571428,11.442857142857147,106.14285714285711,22.114285714285717,99.18571428571433,106.14285714285711,105.95714285714284,1.0,0
2016-01-20,DAL,MIN,1.0,23.0,26.0,15.0,25.0,17.0,106.0,93.8,45.9,9.3,17.6,17.5,102.3,90.7,33.0,16.0,18.0,22.0,5.0,94.0,93.8,46.7,15.1,21.3,9.9,90.7,102.3,1.0,0,-10.0,0.0,12.0,91.22857142857143,47.84285714285715,13.128571428571425,21.58571428571429,20.757142857142867,101.75714285714285,106.57142857142856,49.74285714285715,14.65714285714286,107.08571428571427,28.58571428571429,92.68571428571428,107.08571428571427,114.17142857142859,0.0,1
2016-01-22,DAL,OKC,1.0,25.0,31.0,18.0,32.0,0.0,106.0,92.1,51.7,7.8,18.9,18.4,115.1,118.3,27.0,21.0,37.0,24.0,0.0,109.0,92.1,53.79999999999999,12.5,39.5,12.1,118.3,115.1,1.0,0,-2.0,8.0,-3.0,91.97142857142856,47.25714285714286,12.328571428571424,18.900000000000002,21.385714285714297,101.04285714285713,104.04285714285713,52.20000000000001,13.485714285714291,111.42857142857144,21.44285714285712,96.37142857142858,111.42857142857144,98.55714285714286,1.0,0
2016-01-24,DAL,HOU,0.0,29.0,29.0,27.0,19.0,0.0,104.0,92.4,55.1,13.6,20.5,21.5,112.6,124.5,36.0,14.0,34.0,31.0,0.0,115.0,92.4,56.7,6.7,24.3,15.7,124.5,112.6,1.0,0,-7.0,8.0,-11.0,92.58571428571429,47.41428571428571,11.571428571428568,17.47142857142857,21.22857142857144,102.35714285714286,106.78571428571426,50.8,12.742857142857142,112.04285714285713,25.157142857142862,94.32857142857144,112.04285714285713,110.28571428571426,1.0,0
2016-01-26,DAL,LAL,0.0,32.0,24.0,21.0,15.0,0.0,92.0,87.2,47.4,6.4,11.4,26.3,105.5,103.2,25.0,33.0,20.0,12.0,0.0,90.0,87.2,45.300000000000004,12.2,21.1,31.1,103.2,105.5,1.0,0,7.0,-2.0,2.0,93.58571428571429,47.24285714285714,11.328571428571424,17.62857142857143,21.04285714285715,102.24285714285715,107.9142857142857,45.14285714285715,12.42857142857143,99.3142857142857,22.671428571428578,95.2142857142857,99.3142857142857,115.54285714285717,2.0,0
2016-01-27,DAL,GSW,0.0,22.0,26.0,29.0,30.0,0.0,107.0,91.8,56.89999999999999,9.8,19.5,9.2,116.6,138.4,32.0,24.0,39.0,32.0,0.0,127.0,91.8,66.7,9.1,21.2,23.5,138.4,116.6,0.0,1,-10.0,-8.0,-20.0,91.92857142857144,47.91428571428571,10.142857142857139,16.92857142857143,21.485714285714298,104.44285714285715,107.04285714285713,55.7857142857143,12.499999999999998,117.05714285714285,20.51428571428571,100.1857142857143,117.05714285714285,102.08571428571429,1.0,0
2016-01-29,DAL,BRK,1.0,25.0,26.0,20.0,20.0,0.0,91.0,86.9,51.300000000000004,12.2,22.7,11.3,104.7,90.9,18.0,21.0,16.0,24.0,0.0,79.0,86.9,38.5,10.2,20.4,24.4,90.9,104.7,1.0,0,7.0,12.0,12.0,92.91428571428573,49.72857142857142,10.171428571428567,17.32857142857143,20.014285714285727,107.12857142857145,113.85714285714285,50.357142857142854,13.057142857142852,104.27142857142859,18.257142857142863,91.3714285714286,104.27142857142859,117.22857142857143,2.0,0
2016-01-31,DAL,PHO,1.0,21.0,30.0,17.0,23.0,0.0,91.0,87.9,44.9,13.7,28.3,26.900000000000002,103.6,88.8,23.0,22.0,24.0,9.0,0.0,78.0,87.9,39.900000000000006,18.3,27.5,25.7,88.8,103.6,1.0,0,-2.0,6.0,13.0,91.04285714285716,51.41428571428571,10.142857142857139,19.142857142857142,18.271428571428583,110.22857142857144,110.84285714285713,46.34285714285715,16.014285714285705,97.94285714285716,22.257142857142846,94.5142857142857,97.94285714285716,114.57142857142857,1.0,0
2016-02-01,DAL,ATL,0.0,15.0,31.0,27.0,24.0,0.0,97.0,96.0,40.6,5.6,18.2,32.9,101.1,116.7,27.0,26.0,33.0,26.0,0.0,112.0,96.0,61.3,14.5,15.6,17.5,116.7,101.1,0.0,1,-12.0,-7.0,-15.0,90.3,50.45714285714285,10.399999999999995,19.842857142857145,18.728571428571446,108.62857142857146,107.82857142857141,47.714285714285744,15.285714285714286,98.02857142857142,21.128571428571426,97.35714285714286,98.02857142857142,101.71428571428575,0.0,1
2016-02-03,DAL,MIA,1.0,21.0,25.0,19.0,25.0,0.0,90.0,90.8,43.70000000000001,4.0,15.7,16.1,99.1,102.4,21.0,26.0,27.0,19.0,0.0,93.0,90.8,43.20000000000001,6.7,22.4,19.3,102.4,99.1,1.0,0,0.0,-1.0,-3.0,90.61428571428573,49.699999999999996,9.871428571428567,19.928571428571427,20.928571428571445,108.4571428571429,111.54285714285712,50.642857142857125,14.771428571428572,103.40000000000002,20.800000000000008,92.81428571428572,103.40000000000002,107.08571428571426,0.0,1
2016-02-05,DAL,SAS,1.0,12.0,14.0,34.0,30.0,0.0,90.0,93.9,47.3,15.0,12.8,28.800000000000004,95.9,123.6,27.0,35.0,26.0,28.0,0.0,116.0,93.9,58.8,12.5,20.5,27.500000000000004,123.6,95.9,1.0,0,-15.0,-36.0,-26.0,90.42857142857143,48.55714285714286,9.328571428571424,19.471428571428568,20.600000000000016,106.1714285714286,109.27142857142856,55.1857142857143,11.471428571428572,115.92857142857143,22.42857142857142,94.6285714285714,115.92857142857143,107.27142857142857,1.0,0
2016-02-06,DAL,MEM,0.0,25.0,29.0,25.0,23.0,12.0,114.0,89.2,51.7,4.7,17.0,26.1,115.7,111.6,30.0,22.0,28.0,22.0,8.0,110.0,89.2,55.1,10.1,17.5,14.800000000000002,111.6,115.7,0.0,1,-5.0,2.0,4.0,90.64285714285714,47.442857142857136,9.528571428571425,18.37142857142857,21.64285714285716,103.78571428571432,109.14285714285712,53.78571428571427,11.571428571428568,113.67142857142855,25.900000000000006,91.18571428571427,113.67142857142855,106.24285714285715,0.0,1
2016-02-09,DAL,UTA,1.0,29.0,29.0,29.0,23.0,9.0,119.0,87.9,55.3,10.6,16.2,48.0,122.6,124.6,21.0,30.0,27.0,32.0,11.0,121.0,87.9,55.39999999999999,8.8,30.2,20.7,124.6,122.6,2.0,0,8.0,7.0,-2.0,90.92857142857143,48.05714285714286,9.285714285714281,19.17142857142857,21.614285714285728,105.24285714285718,110.34285714285713,49.871428571428574,12.342857142857152,106.25714285714287,20.671428571428578,88.71428571428571,106.25714285714287,96.01428571428569,2.0,0
2016-02-19,DAL,ORL,0.0,13.0,38.0,30.0,17.0,6.0,104.0,95.9,52.2,15.7,10.9,12.4,98.3,103.9,31.0,25.0,16.0,26.0,12.0,110.0,95.9,46.6,9.9,26.4,14.7,103.9,98.3,9.0,0,-18.0,-5.0,-6.0,90.37142857142858,47.82857142857143,9.399999999999995,18.699999999999996,27.157142857142873,106.10000000000004,108.37142857142855,50.21428571428572,13.214285714285712,106.17142857142856,16.699999999999996,96.32857142857141,106.17142857142856,109.24285714285715,8.0,0
2016-02-21,DAL,PHI,1.0,28.0,38.0,29.0,34.0,0.0,129.0,94.0,55.89999999999999,9.0,34.1,40.0,137.3,109.6,30.0,24.0,26.0,23.0,0.0,103.0,94.0,55.8,14.4,19.0,22.1,109.6,137.3,1.0,0,-2.0,12.0,26.0,91.65714285714286,47.957142857142856,9.899999999999995,17.014285714285712,27.314285714285727,105.18571428571431,110.22857142857141,50.44285714285717,15.35714285714285,100.72857142857143,16.92857142857144,98.87142857142858,100.72857142857143,109.62857142857142,1.0,0
2016-02-24,DAL,OKC,1.0,24.0,27.0,30.0,22.0,0.0,103.0,94.4,45.9,9.2,25.5,27.900000000000002,109.1,122.8,33.0,25.0,29.0,29.0,0.0,116.0,94.4,55.1,11.6,32.6,20.200000000000003,122.8,109.1,2.0,0,-9.0,-7.0,-13.0,92.52857142857144,49.528571428571425,9.228571428571424,17.84285714285714,29.1857142857143,110.00000000000001,113.2,51.7857142857143,12.700000000000006,113.78571428571432,21.985714285714266,96.92857142857146,113.78571428571432,110.1,2.0,0
2016-02-26,DAL,DEN,1.0,20.0,24.0,32.0,32.0,14.0,122.0,92.3,57.4,12.3,24.4,23.9,119.7,113.8,28.0,28.0,24.0,28.0,8.0,116.0,92.3,51.1,12.3,34.0,22.6,113.8,119.7,1.0,0,-8.0,-12.0,6.0,92.3,50.28571428571428,9.742857142857138,18.885714285714283,28.471428571428586,111.14285714285715,114.07142857142856,48.157142857142865,12.799999999999997,102.97142857142855,21.442857142857154,99.51428571428575,102.97142857142855,103.91428571428573,1.0,0
2016-02-28,DAL,MIN,1.0,39.0,26.0,34.0,29.0,0.0,128.0,96.0,60.099999999999994,7.5,21.1,23.599999999999998,133.3,105.2,24.0,30.0,20.0,27.0,0.0,101.0,96.0,41.699999999999996,12.4,39.7,28.9,105.2,133.3,1.0,0,15.0,11.0,27.0,92.51428571428572,52.24285714285713,10.928571428571425,20.12857142857143,29.5857142857143,114.0857142857143,115.69999999999997,50.371428571428574,11.742857142857147,112.99999999999999,35.885714285714286,95.95714285714284,112.99999999999999,117.11428571428571,0.0,1
2016-03-01,DAL,ORL,1.0,35.0,34.0,27.0,25.0,0.0,121.0,96.4,61.7,14.2,18.2,33.800000000000004,125.6,112.1,27.0,34.0,20.0,27.0,0.0,108.0,96.4,50.0,13.8,37.5,18.7,112.1,125.6,1.0,0,8.0,8.0,13.0,92.81428571428572,54.07142857142856,9.857142857142852,21.314285714285713,28.842857142857156,119.42857142857144,113.07142857142856,49.82857142857146,11.314285714285711,108.14285714285712,21.999999999999996,100.34285714285713,108.14285714285712,108.92857142857143,1.0,0
2016-03-03,DAL,SAC,1.0,24.0,21.0,24.0,32.0,0.0,101.0,95.5,51.6,13.4,27.7,4.3,105.8,108.9,19.0,31.0,23.0,31.0,0.0,104.0,95.5,56.89999999999999,12.6,20.9,16.3,108.9,105.8,1.0,0,5.0,-5.0,-3.0,93.84285714285714,55.49999999999999,11.21428571428571,21.485714285714284,29.942857142857157,120.84285714285716,113.14285714285712,51.500000000000014,14.257142857142856,107.60000000000005,21.12857142857144,100.62857142857146,107.60000000000005,112.42857142857142,0.0,1
2016-03-06,DAL,DEN,0.0,19.0,31.0,29.0,27.0,8.0,114.0,95.6,52.7,10.5,16.3,17.2,108.0,109.9,22.0,35.0,20.0,29.0,10.0,116.0,95.6,45.300000000000004,8.5,30.9,17.8,109.9,108.0,2.0,0,-3.0,-7.0,-2.0,94.92857142857143,54.97142857142857,11.614285714285712,23.128571428571426,23.700000000000017,118.44285714285715,110.89999999999998,50.71428571428572,14.242857142857142,107.88571428571424,23.25714285714287,96.31428571428572,107.88571428571424,110.84285714285716,1.0,0
2016-03-07,DAL,LAC,1.0,24.0,28.0,16.0,22.0,0.0,90.0,97.0,39.5,13.6,22.2,32.1,92.8,112.4,23.0,27.0,33.0,26.0,0.0,109.0,97.0,54.2,8.6,13.3,22.900000000000002,112.4,92.8,0.0,1,1.0,2.0,-19.0,94.88571428571429,55.04285714285714,10.871428571428568,23.9,24.3857142857143,119.82857142857144,111.75714285714284,51.6857142857143,11.757142857142862,108.14285714285714,18.800000000000004,97.71428571428571,108.14285714285714,101.38571428571431,1.0,0
2016-03-09,DAL,DET,1.0,28.0,24.0,22.0,22.0,0.0,96.0,91.2,50.6,8.1,16.3,10.5,105.2,111.8,26.0,28.0,22.0,26.0,0.0,102.0,91.2,50.0,10.1,31.3,20.0,111.8,105.2,1.0,0,2.0,-2.0,-6.0,95.31428571428572,52.699999999999996,11.528571428571425,22.199999999999996,23.25714285714287,113.47142857142856,112.15714285714283,52.214285714285715,11.528571428571427,111.17142857142858,20.928571428571438,92.2142857142857,111.17142857142858,104.6857142857143,2.0,0
2016-03-12,DAL,IND,1.0,23.0,28.0,24.0,30.0,0.0,105.0,96.9,52.900000000000006,12.3,17.5,17.6,108.4,115.6,26.0,29.0,28.0,29.0,0.0,112.0,96.9,52.5,13.0,21.4,33.300000000000004,115.6,108.4,2.0,0,-3.0,-4.0,-7.0,94.85714285714288,53.371428571428574,11.371428571428567,20.885714285714283,20.771428571428583,112.91428571428571,110.58571428571426,47.65714285714288,10.742857142857144,107.22857142857143,23.414285714285715,92.92857142857143,107.22857142857143,108.31428571428573,4.0,0
2016-03-14,DAL,CHO,0.0,22.0,30.0,19.0,36.0,0.0,107.0,98.9,53.400000000000006,12.9,15.4,16.1,108.2,97.1,18.0,15.0,32.0,31.0,0.0,96.0,98.9,48.699999999999996,14.2,16.3,28.9,97.1,108.2,1.0,0,4.0,19.0,11.0,95.51428571428573,52.728571428571435,11.371428571428567,19.9,19.871428571428584,111.29999999999998,110.84285714285713,56.3857142857143,9.842857142857145,121.35714285714286,26.114285714285717,97.31428571428572,121.35714285714286,105.8142857142857,1.0,0
2016-03-16,DAL,CLE,0.0,28.0,23.0,17.0,30.0,0.0,98.0,92.3,51.300000000000004,10.3,10.3,21.5,106.2,107.3,31.0,26.0,27.0,15.0,0.0,99.0,92.3,50.0,14.6,31.7,12.5,107.3,106.2,1.0,0,-3.0,-6.0,-1.0,95.92857142857144,51.771428571428565,12.142857142857139,19.085714285714285,18.80000000000001,107.71428571428571,109.68571428571427,54.000000000000014,11.128571428571428,117.50000000000001,20.87142857142857,93.61428571428574,117.50000000000001,106.27142857142856,1.0,0
2016-03-18,DAL,GSW,1.0,36.0,31.0,18.0,27.0,0.0,112.0,103.7,48.9,10.5,22.9,22.6,108.0,125.4,42.0,31.0,21.0,36.0,0.0,130.0,103.7,62.1,10.6,12.5,12.6,125.4,108.0,1.0,0,-6.0,-6.0,-18.0,95.34285714285716,50.285714285714285,11.58571428571428,17.95714285714286,17.04285714285715,104.94285714285715,108.99999999999997,57.742857142857154,13.299999999999997,120.94285714285714,21.542857142857137,97.84285714285714,120.94285714285714,107.81428571428573,1.0,0
2016-03-20,DAL,POR,1.0,25.0,33.0,32.0,23.0,19.0,132.0,95.8,63.5,13.9,21.1,21.3,124.8,113.4,36.0,19.0,27.0,31.0,7.0,120.0,95.8,49.0,10.7,34.4,17.299999999999997,113.4,124.8,1.0,0,-11.0,3.0,12.0,96.51428571428573,49.89999999999999,11.171428571428565,17.27142857142857,19.657142857142865,105.25714285714287,111.35714285714282,51.85714285714283,11.928571428571432,112.38571428571427,26.799999999999994,96.85714285714285,112.38571428571427,116.88571428571424,1.0,0
