date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-10-18,DAL,ATL,1.0,24.0,23.0,35.0,29.0,0.0,111.0,98.6,54.1,13.6,20.0,20.9,112.6,118.7,27.0,31.0,24.0,35.0,0.0,117.0,98.6,55.89999999999999,11.4,30.4,12.8,118.7,112.6,,0,-3.0,-11.0,-6.0,,,,,,,,,,,,,,,,0
2017-10-20,DAL,SAC,1.0,23.0,23.0,14.0,28.0,0.0,88.0,87.9,48.699999999999996,12.5,14.6,20.0,100.2,105.9,19.0,27.0,25.0,22.0,0.0,93.0,87.9,48.3,13.1,35.6,10.299999999999999,105.9,100.2,1.0,0,4.0,0.0,-5.0,,,,,,,,,,,,,,,1.0,0
2017-10-21,DAL,HOU,0.0,20.0,19.0,19.0,33.0,0.0,91.0,96.4,44.6,13.1,14.8,19.0,94.4,111.0,33.0,29.0,30.0,15.0,0.0,107.0,96.4,54.29999999999999,12.4,19.5,22.0,111.0,94.4,0.0,1,-13.0,-23.0,-16.0,,,,,,,,,,,,,,,2.0,0
2017-10-23,DAL,GSW,1.0,24.0,38.0,22.0,19.0,0.0,103.0,102.8,44.3,9.9,25.9,18.8,100.2,129.4,40.0,25.0,34.0,34.0,0.0,133.0,102.8,64.5,14.1,26.3,25.6,129.4,100.2,1.0,0,-16.0,-3.0,-30.0,,,,,,,,,,,,,,,1.0,0
2017-10-25,DAL,MEM,1.0,32.0,25.0,22.0,24.0,0.0,103.0,91.8,56.10000000000001,11.3,11.8,27.0,112.2,102.4,18.0,31.0,23.0,22.0,0.0,94.0,91.8,54.2,17.1,16.2,22.2,102.4,112.2,1.0,0,14.0,8.0,9.0,,,,,,,,,,,,,,,1.0,0
2017-10-26,DAL,MEM,0.0,14.0,21.0,33.0,23.0,0.0,91.0,93.9,39.4,12.0,32.7,18.099999999999998,96.9,102.2,28.0,26.0,22.0,20.0,0.0,96.0,93.9,47.9,17.3,20.5,35.6,102.2,96.9,0.0,1,-14.0,-19.0,-5.0,,,,,,,,,,,,,,,0.0,1
2017-10-28,DAL,PHI,1.0,23.0,33.0,22.0,32.0,0.0,110.0,94.1,64.2,17.1,8.8,20.3,116.9,119.0,32.0,25.0,32.0,23.0,0.0,112.0,94.1,58.599999999999994,12.2,26.8,11.5,119.0,116.9,1.0,0,-9.0,-1.0,-2.0,,,,,,,,,,,,,,,2.0,0
2017-10-30,DAL,UTA,0.0,27.0,26.0,15.0,21.0,0.0,89.0,93.8,52.6,22.9,23.7,11.799999999999999,94.8,110.8,21.0,23.0,32.0,28.0,0.0,104.0,93.8,56.8,13.8,15.4,14.800000000000002,110.8,94.8,1.0,0,6.0,9.0,-15.0,95.07142857142857,50.199999999999996,12.785714285714286,18.371428571428574,20.585714285714285,104.77142857142857,112.65714285714286,,,,,,,,1.0,0
2017-11-01,DAL,LAC,0.0,29.0,19.0,29.0,21.0,0.0,98.0,99.4,46.1,12.5,17.6,18.0,98.6,119.8,32.0,34.0,29.0,24.0,0.0,119.0,99.4,60.9,15.0,19.4,30.8,119.8,98.6,1.0,0,-3.0,-18.0,-21.0,94.38571428571427,49.98571428571428,14.114285714285716,18.900000000000002,19.285714285714285,102.22857142857141,111.52857142857142,,,,,,,,1.0,0
2017-11-03,DAL,NOP,1.0,25.0,21.0,17.0,31.0,0.0,94.0,101.3,43.8,13.3,17.0,19.3,92.8,97.8,28.0,27.0,20.0,24.0,0.0,99.0,101.3,44.4,10.7,19.1,22.5,97.8,92.8,1.0,0,-3.0,-9.0,-5.0,96.02857142857142,49.614285714285714,14.114285714285716,19.32857142857143,19.0,101.99999999999999,113.5142857142857,53.51428571428572,14.700000000000001,107.39999999999999,19.185714285714287,101.8714285714286,107.39999999999999,107.72857142857141,1.0,0
2017-11-04,DAL,MIN,0.0,18.0,31.0,20.0,30.0,0.0,99.0,96.3,51.7,14.0,15.6,10.299999999999999,102.8,116.3,27.0,32.0,34.0,19.0,0.0,112.0,96.3,60.8,17.0,29.4,20.3,116.3,102.8,0.0,1,-9.0,-10.0,-13.0,96.72857142857141,49.5,14.142857142857144,19.642857142857142,19.042857142857144,101.77142857142856,111.6285714285714,52.15714285714286,14.142857142857142,110.08571428571427,24.48571428571429,98.57142857142857,110.08571428571427,114.05714285714286,2.0,0
2017-11-07,DAL,WAS,0.0,36.0,28.0,26.0,23.0,0.0,113.0,98.9,53.29999999999999,9.9,23.4,17.6,114.3,100.1,34.0,19.0,23.0,23.0,0.0,99.0,98.9,49.3,14.4,6.7,33.300000000000004,100.1,114.3,2.0,0,2.0,11.0,14.0,95.79999999999998,50.55714285714286,14.72857142857143,18.17142857142857,17.828571428571433,102.14285714285711,109.75714285714284,52.34285714285715,12.771428571428572,111.58571428571429,21.214285714285715,98.75714285714287,111.58571428571429,107.92857142857143,1.0,0
2017-11-11,DAL,CLE,1.0,23.0,29.0,22.0,30.0,0.0,104.0,100.6,47.8,9.0,17.3,17.4,103.4,110.4,29.0,20.0,34.0,28.0,0.0,111.0,100.6,50.6,15.0,23.3,35.8,110.4,103.4,3.0,0,-6.0,3.0,-7.0,96.8142857142857,50.15714285714285,14.52857142857143,19.828571428571426,16.48571428571429,102.4428571428571,109.42857142857142,54.74285714285714,13.857142857142861,113.10000000000002,24.842857142857145,99.21428571428571,113.10000000000002,120.42857142857143,1.0,0
2017-11-12,DAL,OKC,0.0,20.0,22.0,25.0,32.0,0.0,99.0,98.9,48.9,17.4,24.4,16.1,100.1,113.2,18.0,26.0,39.0,29.0,0.0,112.0,98.9,60.4,14.8,9.1,34.7,113.2,100.1,0.0,1,2.0,-2.0,-13.0,97.77142857142857,51.357142857142854,14.100000000000003,17.628571428571426,16.385714285714293,103.37142857142852,110.59999999999998,50.48571428571428,11.971428571428573,106.31428571428572,17.300000000000004,94.74285714285715,106.31428571428572,101.12857142857145,1.0,0
2017-11-14,DAL,SAS,1.0,16.0,23.0,21.0,31.0,0.0,91.0,95.2,46.9,14.4,11.4,18.5,95.6,101.9,17.0,27.0,18.0,35.0,0.0,97.0,95.2,48.1,11.7,18.6,26.6,101.9,95.6,1.0,0,-1.0,-5.0,-6.0,98.45714285714284,49.17142857142857,14.142857142857148,19.857142857142854,15.785714285714292,100.97142857142853,109.77142857142856,54.47142857142858,12.699999999999998,111.65714285714287,16.685714285714283,95.39999999999999,111.65714285714287,106.55714285714286,2.0,0
2017-11-17,DAL,MIN,1.0,29.0,26.0,17.0,15.0,0.0,87.0,90.4,41.9,10.5,22.9,17.4,96.2,122.8,24.0,19.0,31.0,37.0,0.0,111.0,90.4,54.2,9.6,26.8,23.799999999999997,122.8,96.2,2.0,0,5.0,12.0,-24.0,98.65714285714286,48.35714285714285,12.928571428571432,18.099999999999998,16.74285714285715,101.08571428571426,108.49999999999999,51.64285714285713,12.985714285714284,109.55714285714284,24.22857142857143,97.64285714285714,109.55714285714284,104.77142857142856,1.0,0
2017-11-18,DAL,MIL,1.0,33.0,23.0,26.0,29.0,0.0,111.0,92.4,60.099999999999994,15.5,18.9,20.3,120.1,85.5,24.0,20.0,17.0,18.0,0.0,79.0,92.4,41.9,12.0,16.0,23.0,85.5,120.1,0.0,1,9.0,12.0,32.0,97.37142857142858,47.757142857142846,12.642857142857148,18.857142857142854,16.657142857142865,100.74285714285712,108.92857142857142,54.414285714285704,12.457142857142856,111.8142857142857,16.042857142857137,94.19999999999997,111.8142857142857,110.64285714285715,2.0,0
2017-11-20,DAL,BOS,1.0,22.0,27.0,28.0,19.0,6.0,102.0,95.9,44.3,9.5,14.3,17.7,96.3,103.9,34.0,19.0,16.0,27.0,14.0,110.0,95.9,53.0,15.1,11.9,25.0,103.9,96.3,1.0,0,-12.0,-4.0,-8.0,96.10000000000001,50.08571428571427,12.95714285714286,19.128571428571426,16.800000000000008,104.64285714285712,107.17142857142856,47.342857142857156,12.557142857142859,105.45714285714284,25.114285714285703,96.7,105.45714285714284,99.6285714285714,1.0,0
2017-11-22,DAL,MEM,0.0,12.0,27.0,35.0,21.0,0.0,95.0,98.9,47.8,7.5,8.0,8.8,96.0,95.0,27.0,29.0,16.0,22.0,0.0,94.0,98.9,50.0,16.3,14.3,16.0,95.0,96.0,1.0,0,-15.0,-17.0,1.0,96.04285714285716,49.02857142857141,12.314285714285718,18.942857142857143,17.85714285714287,103.7142857142857,105.39999999999999,50.24285714285715,12.785714285714288,103.6857142857143,19.971428571428582,94.67142857142859,103.6857142857143,112.67142857142855,1.0,0
2017-11-25,DAL,OKC,1.0,25.0,27.0,26.0,19.0,0.0,97.0,90.1,59.3,17.6,20.5,10.7,107.7,89.9,24.0,13.0,18.0,26.0,0.0,81.0,90.1,44.4,16.5,18.6,12.5,89.9,107.7,2.0,0,1.0,15.0,16.0,96.04285714285716,48.242857142857126,11.971428571428575,16.74285714285714,16.600000000000012,101.1,104.67142857142856,50.728571428571406,11.9,109.5,25.8,96.37142857142858,109.5,103.35714285714286,0.0,1
2017-11-27,DAL,SAS,0.0,23.0,30.0,22.0,33.0,0.0,108.0,97.3,56.49999999999999,10.6,9.3,14.099999999999998,111.0,118.2,21.0,25.0,31.0,38.0,0.0,115.0,97.3,58.5,9.9,10.0,23.200000000000003,118.2,111.0,1.0,0,2.0,7.0,-7.0,94.54285714285716,49.885714285714265,13.200000000000005,17.2,15.642857142857155,101.71428571428571,101.74285714285713,51.97142857142857,13.328571428571427,109.4857142857143,19.542857142857137,92.8714285714286,109.4857142857143,102.00000000000001,1.0,0
2017-11-29,DAL,BRK,1.0,27.0,20.0,29.0,28.0,0.0,104.0,97.9,51.800000000000004,10.6,15.6,20.200000000000003,106.2,111.3,21.0,27.0,32.0,29.0,0.0,109.0,97.9,52.800000000000004,12.2,27.5,15.6,111.3,106.2,1.0,0,6.0,-1.0,-5.0,94.31428571428572,50.971428571428554,12.228571428571431,15.042857142857141,15.35714285714287,103.27142857142857,102.45714285714284,54.14285714285716,12.728571428571428,110.81428571428572,18.15714285714285,98.87142857142858,110.81428571428572,113.21428571428571,1.0,0
2017-12-02,DAL,LAC,1.0,24.0,35.0,27.0,22.0,0.0,108.0,90.0,55.7,14.2,35.7,25.3,120.0,91.1,17.0,21.0,28.0,16.0,0.0,82.0,90.0,38.4,9.4,22.0,18.600000000000005,91.1,120.0,2.0,0,7.0,21.0,26.0,94.7,51.671428571428564,11.685714285714287,15.642857142857139,15.600000000000012,104.78571428571429,103.79999999999998,53.47142857142858,15.514285714285714,106.17142857142858,20.02857142857142,96.2142857142857,106.17142857142858,112.21428571428571,1.0,0
2017-12-04,DAL,DEN,1.0,39.0,25.0,29.0,29.0,0.0,122.0,92.8,64.0,7.0,12.8,14.000000000000002,131.5,113.2,23.0,24.0,35.0,23.0,0.0,105.0,92.8,49.5,6.5,28.8,16.5,113.2,131.5,1.0,0,16.0,17.0,17.0,94.64285714285714,53.64285714285713,12.214285714285717,17.471428571428568,16.72857142857144,108.18571428571428,99.27142857142857,50.97142857142858,14.657142857142855,107.64285714285714,22.028571428571432,96.15714285714284,107.64285714285714,112.47142857142856,1.0,0
2017-12-06,DAL,BOS,0.0,26.0,31.0,16.0,17.0,0.0,90.0,94.8,44.800000000000004,8.8,12.0,15.1,94.9,102.3,24.0,23.0,23.0,27.0,0.0,97.0,94.8,48.3,10.4,18.8,14.899999999999999,102.3,94.9,1.0,0,2.0,10.0,-7.0,94.7,54.199999999999996,11.000000000000002,16.599999999999998,15.82857142857144,109.8142857142857,103.22857142857143,58.32857142857143,12.4,116.5285714285714,18.414285714285704,94.08571428571427,116.5285714285714,110.97142857142856,1.0,0
2017-12-08,DAL,MIL,0.0,25.0,29.0,24.0,24.0,0.0,102.0,93.1,53.29999999999999,11.3,10.8,29.299999999999997,109.6,117.1,22.0,27.0,28.0,32.0,0.0,109.0,93.1,50.6,9.6,17.9,36.70000000000001,117.1,109.6,1.0,0,3.0,5.0,-7.0,94.54285714285713,54.271428571428565,10.900000000000002,16.27142857142857,15.457142857142868,109.61428571428571,103.0,54.51428571428571,11.914285714285715,112.89999999999996,26.728571428571428,93.54285714285716,112.89999999999996,108.82857142857141,1.0,0
2017-12-10,DAL,MIN,0.0,24.0,24.0,21.0,23.0,0.0,92.0,88.7,52.5,10.5,14.3,8.6,103.7,109.3,23.0,24.0,24.0,26.0,0.0,97.0,88.7,54.89999999999999,18.0,25.0,25.0,109.3,103.7,1.0,0,1.0,1.0,-5.0,93.71428571428571,55.05714285714286,11.442857142857145,16.67142857142857,18.385714285714293,111.55714285714285,106.15714285714286,54.42857142857142,11.514285714285714,117.65714285714284,20.14285714285715,91.17142857142856,117.65714285714284,112.92857142857142,3.0,0
2017-12-12,DAL,SAS,1.0,30.0,16.0,21.0,28.0,0.0,95.0,92.1,47.8,6.0,17.0,11.200000000000001,103.1,96.6,23.0,21.0,25.0,20.0,0.0,89.0,92.1,44.3,9.5,19.6,13.8,96.6,103.1,1.0,0,7.0,2.0,6.0,93.51428571428572,54.08571428571428,10.428571428571429,15.785714285714286,18.085714285714293,110.98571428571428,108.92857142857143,52.42857142857142,12.899999999999995,111.67142857142856,22.214285714285705,90.79999999999998,111.67142857142856,104.74285714285716,2.0,0
2017-12-14,DAL,GSW,0.0,28.0,20.0,25.0,24.0,0.0,97.0,92.0,51.2,10.9,17.8,15.9,105.5,121.8,24.0,24.0,32.0,32.0,0.0,112.0,92.0,67.3,16.3,14.8,9.0,121.8,105.5,1.0,0,4.0,0.0,-15.0,92.77142857142859,52.84285714285714,9.771428571428572,16.885714285714286,17.671428571428578,109.85714285714286,105.84285714285714,59.58571428571428,14.028571428571427,117.18571428571427,18.17142857142858,98.77142857142859,117.18571428571427,104.38571428571429,2.0,0
2017-12-16,DAL,SAS,0.0,31.0,22.0,27.0,16.0,0.0,96.0,88.7,55.00000000000001,9.7,11.1,10.0,108.2,110.5,18.0,25.0,28.0,27.0,0.0,98.0,88.7,48.3,6.9,20.9,17.4,110.5,108.2,1.0,0,13.0,10.0,-2.0,91.92857142857144,52.75714285714285,9.814285714285717,17.2,17.057142857142864,109.75714285714285,107.34285714285714,51.07142857142856,13.199999999999994,108.5,16.94285714285714,93.28571428571429,108.5,108.71428571428575,0.0,1
2017-12-18,DAL,PHO,1.0,22.0,28.0,25.0,16.0,0.0,91.0,99.0,42.6,13.6,16.0,18.2,91.9,98.0,25.0,24.0,19.0,29.0,0.0,97.0,99.0,50.6,16.9,17.1,21.5,98.0,91.9,1.0,0,-3.0,1.0,-6.0,91.74285714285716,52.65714285714285,9.171428571428574,13.685714285714285,14.871428571428577,108.07142857142857,110.11428571428571,50.814285714285745,12.814285714285715,109.58571428571429,28.871428571428567,96.11428571428571,109.58571428571429,112.88571428571426,1.0,0
2017-12-20,DAL,DET,1.0,22.0,43.0,24.0,21.0,0.0,110.0,90.7,62.7,12.5,11.1,21.3,121.3,102.5,25.0,28.0,13.0,27.0,0.0,93.0,90.7,47.4,12.2,15.4,26.0,102.5,121.3,1.0,0,-3.0,12.0,17.0,92.62857142857146,49.6,10.114285714285716,14.142857142857142,15.471428571428577,102.41428571428571,107.94285714285714,47.67142857142858,11.557142857142862,105.27142857142857,16.18571428571428,93.05714285714284,105.27142857142857,107.3,2.0,0
2017-12-22,DAL,MIA,0.0,23.0,30.0,20.0,28.0,0.0,101.0,83.4,62.0,9.1,8.3,10.7,121.1,135.4,32.0,21.0,29.0,31.0,0.0,113.0,83.4,75.0,12.8,9.5,6.9,135.4,121.1,1.0,0,-9.0,0.0,-12.0,92.04285714285719,52.15714285714285,10.642857142857144,14.014285714285714,16.357142857142865,106.18571428571428,107.97142857142856,53.85714285714287,12.571428571428571,108.3142857142857,21.02857142857143,91.21428571428575,108.3142857142857,102.55714285714286,1.0,0
2017-12-23,DAL,ATL,0.0,25.0,28.0,27.0,27.0,0.0,107.0,92.2,55.89999999999999,9.8,17.9,14.099999999999998,116.0,121.5,25.0,23.0,31.0,33.0,0.0,112.0,92.2,62.7,15.0,20.7,24.0,121.5,116.0,0.0,1,0.0,5.0,-5.0,90.65714285714289,53.39999999999999,10.328571428571431,13.657142857142857,13.700000000000008,107.82857142857142,110.58571428571427,53.44285714285717,13.599999999999994,110.12857142857142,22.014285714285716,94.31428571428573,110.12857142857142,115.72857142857144,0.0,1
2017-12-26,DAL,TOR,1.0,31.0,26.0,28.0,13.0,0.0,98.0,94.9,45.7,11.4,30.2,12.8,103.3,98.0,23.0,30.0,24.0,16.0,0.0,93.0,94.9,38.800000000000004,8.8,28.6,27.0,98.0,103.3,2.0,0,8.0,4.0,5.0,91.15714285714289,53.88571428571428,10.22857142857143,14.171428571428573,14.485714285714295,109.58571428571427,112.32857142857142,51.34285714285714,11.542857142857146,113.11428571428571,23.82857142857143,98.44285714285714,113.11428571428571,100.34285714285717,2.0,0
2017-12-27,DAL,IND,0.0,22.0,31.0,18.0,27.0,0.0,98.0,89.2,56.39999999999999,9.6,11.1,12.8,109.9,105.4,29.0,25.0,20.0,20.0,0.0,94.0,89.2,54.400000000000006,15.2,18.4,10.100000000000001,105.4,109.9,0.0,1,-7.0,-1.0,4.0,91.55714285714289,53.585714285714275,11.000000000000002,16.057142857142857,14.714285714285722,109.61428571428569,112.52857142857142,52.642857142857174,11.35714285714286,111.72857142857143,19.828571428571433,91.04285714285716,111.72857142857143,113.45714285714281,0.0,1
2017-12-29,DAL,NOP,0.0,36.0,41.0,32.0,19.0,0.0,128.0,100.2,68.7,14.2,15.6,16.9,127.7,119.7,21.0,39.0,41.0,19.0,0.0,120.0,100.2,54.1,7.5,9.5,32.9,119.7,127.7,1.0,0,15.0,17.0,8.0,91.15714285714289,54.328571428571415,10.814285714285715,15.1,14.271428571428578,110.24285714285712,110.18571428571428,59.42857142857143,14.842857142857143,116.22857142857144,18.78571428571429,97.50000000000001,116.22857142857144,111.77142857142857,1.0,0
2017-12-31,DAL,OKC,0.0,35.0,22.0,27.0,32.0,0.0,116.0,94.1,60.099999999999994,6.9,19.0,10.100000000000001,123.3,120.1,32.0,31.0,22.0,28.0,0.0,113.0,94.1,53.900000000000006,10.0,28.2,19.1,120.1,123.3,1.0,0,3.0,-6.0,3.0,92.80000000000004,56.28571428571427,11.457142857142857,15.742857142857144,15.257142857142863,113.0285714285714,111.5,55.68571428571429,11.785714285714286,117.61428571428573,19.814285714285717,91.72857142857141,117.61428571428573,107.25714285714287,1.0,0
2018-01-03,DAL,GSW,1.0,26.0,35.0,28.0,33.0,0.0,122.0,103.8,58.3,10.7,15.2,18.9,117.5,120.4,35.0,32.0,24.0,34.0,0.0,125.0,103.8,59.9,12.4,17.5,17.6,120.4,117.5,2.0,0,-9.0,-6.0,-3.0,92.10000000000004,58.78571428571427,10.500000000000002,16.17142857142857,14.100000000000005,117.51428571428569,114.65714285714286,54.600000000000016,13.999999999999998,112.67142857142855,20.6,95.84285714285716,112.67142857142855,106.95714285714284,3.0,0
2018-01-05,DAL,CHI,1.0,28.0,25.0,35.0,36.0,0.0,124.0,102.0,60.9,11.6,17.1,13.0,121.6,124.5,34.0,23.0,23.0,47.0,0.0,127.0,102.0,65.4,16.4,22.9,32.1,124.5,121.6,1.0,0,-6.0,-4.0,-3.0,93.9714285714286,58.157142857142844,10.242857142857146,16.757142857142856,13.757142857142862,116.97142857142855,117.21428571428571,50.22857142857144,11.12857142857143,107.55714285714286,17.300000000000004,99.87142857142858,107.55714285714286,109.85714285714286,1.0,0
2018-01-07,DAL,NYK,1.0,25.0,27.0,19.0,25.0,0.0,96.0,97.2,41.3,6.4,15.5,21.7,98.8,102.9,33.0,23.0,19.0,25.0,0.0,100.0,97.2,49.4,14.8,24.4,21.7,102.9,98.8,1.0,0,-8.0,-4.0,-4.0,96.62857142857146,57.999999999999986,10.600000000000003,18.014285714285712,14.085714285714289,117.04285714285712,115.65714285714286,46.857142857142875,10.957142857142857,102.61428571428569,18.242857142857137,95.38571428571429,102.61428571428569,110.57142857142857,1.0,0
2018-01-09,DAL,ORL,1.0,25.0,18.0,39.0,32.0,0.0,114.0,90.5,57.2,4.1,13.5,22.900000000000002,126.0,109.4,19.0,29.0,27.0,24.0,0.0,99.0,90.5,52.5,12.8,21.4,20.3,109.4,126.0,1.0,0,6.0,-5.0,15.0,97.34285714285717,55.914285714285704,10.114285714285717,17.671428571428567,15.171428571428576,114.58571428571426,113.0,49.814285714285724,13.057142857142855,105.4142857142857,18.342857142857138,98.27142857142859,105.4142857142857,114.51428571428573,2.0,0
2018-01-10,DAL,CHO,0.0,20.0,39.0,24.0,32.0,0.0,115.0,100.7,56.00000000000001,7.7,7.1,26.5,114.2,110.2,28.0,24.0,25.0,34.0,0.0,111.0,100.7,57.10000000000001,10.2,10.0,17.9,110.2,114.2,0.0,1,-8.0,7.0,4.0,96.71428571428575,57.55714285714284,9.071428571428575,15.28571428571428,16.614285714285717,117.82857142857141,114.62857142857142,50.68571428571429,10.185714285714287,112.54285714285716,21.29999999999999,95.8,112.54285714285716,108.81428571428572,4.0,0
2018-01-13,DAL,LAL,1.0,20.0,32.0,21.0,22.0,6.0,101.0,94.0,43.9,7.3,7.7,24.4,97.4,103.1,31.0,15.0,24.0,25.0,12.0,107.0,94.0,49.5,12.0,23.9,13.699999999999998,103.1,97.4,2.0,0,-11.0,6.0,-6.0,98.35714285714289,57.49999999999999,8.800000000000002,14.714285714285708,18.571428571428573,118.44285714285714,115.31428571428572,52.49999999999999,16.042857142857148,104.09999999999998,17.128571428571437,99.77142857142861,104.09999999999998,108.61428571428573,1.0,0
2018-01-16,DAL,DEN,0.0,27.0,21.0,21.0,33.0,0.0,102.0,97.5,53.79999999999999,15.4,13.5,23.1,104.6,107.7,30.0,31.0,25.0,19.0,0.0,105.0,97.5,51.2,15.6,33.3,19.8,107.7,104.6,2.0,0,-3.0,-13.0,-3.0,97.4714285714286,53.95714285714285,7.814285714285717,13.58571428571428,19.642857142857142,114.11428571428569,112.94285714285715,51.0857142857143,14.128571428571432,105.61428571428574,19.285714285714278,95.58571428571429,105.61428571428574,109.08571428571426,2.0,0
2018-01-20,DAL,POR,0.0,20.0,25.0,34.0,29.0,0.0,108.0,91.7,51.800000000000004,8.6,26.2,26.5,117.8,127.7,33.0,29.0,29.0,26.0,0.0,117.0,91.7,62.8,13.4,25.7,10.5,127.7,117.8,3.0,0,-13.0,-17.0,-9.0,97.95714285714288,53.05714285714286,9.028571428571432,12.799999999999995,21.5,111.44285714285714,111.17142857142858,54.40000000000002,11.085714285714284,114.50000000000001,16.67142857142857,96.60000000000001,114.50000000000001,114.20000000000002,1.0,0
2018-01-22,DAL,WAS,1.0,22.0,31.0,18.0,27.0,0.0,98.0,91.7,49.4,10.4,23.1,13.8,106.9,81.8,22.0,15.0,17.0,21.0,0.0,75.0,91.7,34.300000000000004,10.9,28.3,18.600000000000005,81.8,106.9,1.0,0,0.0,16.0,23.0,96.22857142857147,52.128571428571426,8.728571428571431,14.371428571428567,22.585714285714285,111.48571428571427,112.21428571428574,55.41428571428572,14.900000000000002,112.20000000000002,22.285714285714285,97.57142857142858,112.20000000000002,115.21428571428571,2.0,0
2018-01-24,DAL,HOU,1.0,28.0,17.0,22.0,30.0,0.0,97.0,92.5,51.800000000000004,12.6,20.0,14.6,104.9,112.4,38.0,13.0,34.0,19.0,0.0,104.0,92.5,56.7,8.9,14.9,13.4,112.4,104.9,1.0,0,-10.0,-6.0,-7.0,94.7571428571429,50.48571428571428,8.55714285714286,15.228571428571424,22.7,109.38571428571426,106.11428571428573,53.01428571428573,11.457142857142854,114.74285714285716,18.385714285714297,97.38571428571431,114.74285714285716,105.94285714285715,1.0,0
2018-01-26,DAL,POR,1.0,25.0,19.0,24.0,25.0,0.0,93.0,91.6,44.9,4.9,15.4,14.6,101.6,116.9,17.0,35.0,23.0,32.0,0.0,107.0,91.6,55.7,13.6,25.6,24.099999999999998,116.9,101.6,1.0,0,8.0,-8.0,-14.0,94.08571428571432,51.98571428571428,9.442857142857147,15.871428571428567,21.685714285714287,110.25714285714284,107.47142857142858,55.21428571428573,11.085714285714285,117.04285714285717,15.742857142857144,94.68571428571431,117.04285714285717,114.9142857142857,1.0,0
2018-01-27,DAL,DEN,0.0,26.0,16.0,32.0,15.0,0.0,89.0,91.5,46.5,7.9,15.4,11.799999999999999,97.3,99.5,30.0,20.0,16.0,25.0,0.0,91.0,91.5,49.4,13.8,20.5,13.600000000000001,99.5,97.3,0.0,1,-4.0,-8.0,-2.0,94.24285714285718,50.22857142857142,9.557142857142862,16.14285714285714,20.5,106.77142857142856,108.54285714285716,49.928571428571445,14.4,106.3714285714286,23.9,95.11428571428573,106.3714285714286,109.05714285714284,1.0,0
2018-01-29,DAL,MIA,1.0,26.0,20.0,15.0,27.0,0.0,88.0,87.9,43.0,11.4,26.8,16.3,100.2,108.1,22.0,29.0,24.0,20.0,0.0,95.0,87.9,53.29999999999999,16.1,27.5,20.0,108.1,100.2,1.0,0,4.0,-5.0,-7.0,92.92857142857146,48.87142857142857,9.58571428571429,17.328571428571426,18.400000000000002,104.35714285714282,107.01428571428572,50.88571428571429,12.857142857142858,104.65714285714286,16.071428571428566,94.21428571428574,104.65714285714286,106.7857142857143,1.0,0
2018-01-31,DAL,PHO,0.0,17.0,29.0,15.0,27.0,0.0,88.0,95.5,42.0,10.8,27.8,15.9,92.2,106.8,36.0,21.0,24.0,21.0,0.0,102.0,95.5,54.79999999999999,15.9,19.0,13.3,106.8,92.2,1.0,0,-19.0,-11.0,-14.0,92.05714285714289,48.74285714285714,10.171428571428578,20.057142857142857,17.242857142857144,104.75714285714284,107.72857142857143,49.91428571428576,13.671428571428574,106.37142857142855,22.285714285714285,96.9285714285714,106.37142857142855,115.39999999999996,1.0,0
2018-02-03,DAL,SAC,0.0,27.0,29.0,25.0,25.0,0.0,106.0,90.8,57.2,12.7,26.5,13.3,116.8,109.1,28.0,26.0,31.0,14.0,0.0,99.0,90.8,57.3,15.9,20.6,6.1,109.1,116.8,2.0,0,-1.0,2.0,7.0,91.7714285714286,47.05714285714286,9.51428571428572,22.1,16.21428571428572,102.98571428571427,107.6,50.885714285714286,11.714285714285714,104.81428571428572,12.171428571428576,96.10000000000001,104.81428571428572,110.08571428571427,0.0,1
2018-02-05,DAL,LAC,0.0,28.0,27.0,27.0,19.0,0.0,101.0,98.8,51.9,18.4,17.1,22.5,102.3,105.3,32.0,26.0,20.0,26.0,0.0,104.0,98.8,54.0,12.3,13.9,11.5,105.3,102.3,1.0,0,-4.0,-3.0,-3.0,91.64285714285715,47.82857142857142,10.100000000000007,22.142857142857146,14.328571428571433,102.84285714285713,104.94285714285714,51.61428571428572,12.542857142857144,107.74285714285713,25.614285714285717,101.15714285714284,107.74285714285713,109.24285714285715,1.0,0
2018-02-08,DAL,GSW,0.0,33.0,27.0,25.0,18.0,0.0,103.0,94.8,48.4,9.1,21.4,15.2,108.6,127.6,23.0,37.0,33.0,28.0,0.0,121.0,94.8,59.099999999999994,14.2,41.9,19.3,127.6,108.6,2.0,0,10.0,0.0,-18.0,92.65714285714286,48.185714285714276,11.242857142857149,21.28571428571429,15.571428571428575,102.18571428571427,108.29999999999998,57.60000000000004,15.471428571428564,112.87142857142855,20.300000000000004,99.94285714285714,112.87142857142855,114.8,1.0,0
