Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,81,109,97,1,20150413,DET,0.606,0.1,0.361,0.071,86.0,126.8,112.8,0.512,0.071,0.2,0.145,86.0,112.8,126.8,0.48200000000000004,0.192,0.278,0.223,93.56700000000001,97.133,112.1,0.564,0.13699999999999998,0.303,0.14300000000000002,92.03299999999999,116.633,107.56700000000001,0.512,0.161,0.263,0.213,92.52,105.1,107.3,0.5479999999999999,0.151,0.29,0.159,89.6,112.02,107.8,0.501,0.159,0.258,0.201,92.929,103.186,105.757,0.526,0.139,0.275,0.152,90.286,108.471,107.571,-280.0,-8.0,1.0,9.399999999999997,2.9000000000000012,16.099999999999998,-7.3999999999999995,14.0
CLE,1,82,113,108,1,20150415,WAS,0.56,0.14,0.239,0.121,91.3,112.1,107.2,0.474,0.109,0.313,0.165,91.3,107.2,112.1,0.49700000000000005,0.16699999999999998,0.297,0.152,91.667,101.56700000000001,113.7,0.441,0.138,0.298,0.172,92.3,95.76700000000001,107.8,0.514,0.154,0.28300000000000003,0.18,91.4,105.56,110.64,0.512,0.142,0.258,0.171,91.54,104.26,103.0,0.515,0.151,0.289,0.182,91.243,106.986,106.4,0.524,0.139,0.263,0.16,92.029,106.186,101.15700000000001,-385.0,-11.0,-1.0,8.600000000000009,3.1000000000000014,-7.400000000000001,-4.400000000000001,4.8999999999999915
BOS,1,1,121,105,1,20141029,BRK,0.602,0.109,0.231,0.17,99.3,121.8,105.7,0.531,0.179,0.257,0.25,99.3,105.7,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,1.0,7.099999999999995,-6.999999999999999,-2.5999999999999996,-7.999999999999999,16.099999999999994
BOS,0,2,90,104,0,20141101,HOU,0.38299999999999995,0.086,0.264,0.153,97.6,92.2,106.6,0.5,0.154,0.25,0.368,97.6,106.6,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-11.700000000000005,-6.800000000000001,1.4000000000000012,-21.5,-14.399999999999991
BOS,0,3,113,118,0,20141103,DAL,0.495,0.135,0.431,0.11800000000000001,98.9,114.3,119.4,0.622,0.158,0.20600000000000002,0.195,98.9,119.4,114.3,,,,,,,,0.563,0.1,0.276,0.18,90.867,120.8,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,10.0,1.0,-12.7,-2.2999999999999994,22.499999999999996,-7.7,-5.1000000000000085
BOS,1,4,107,110,0,20141105,TOR,0.5770000000000001,0.239,0.486,0.218,94.5,113.2,116.3,0.523,0.067,0.136,0.218,94.5,116.3,113.2,0.493,0.11,0.309,0.147,98.6,109.43299999999999,110.56700000000001,0.45299999999999996,0.084,0.267,0.369,91.333,113.133,105.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-1.0,-1.0,5.400000000000005,17.2,35.0,0.0,-3.0999999999999943
BOS,1,5,101,98,1,20141107,IND,0.512,0.115,0.243,0.165,90.5,111.7,108.3,0.483,0.122,0.326,0.14800000000000002,90.5,108.3,111.7,0.485,0.153,0.39399999999999996,0.163,97.0,106.56700000000001,114.1,0.442,0.161,0.28600000000000003,0.18899999999999997,90.56700000000001,94.93299999999999,101.5,,,,,,,,0.47200000000000003,0.16399999999999998,0.295,0.196,90.58,99.3,102.52,,,,,,,,,,,,,,,-175.0,-4.0,-1.0,2.9000000000000026,-0.6999999999999993,-8.300000000000002,1.6999999999999988,3.4000000000000057
BOS,0,6,106,101,1,20141108,CHI,0.562,0.11800000000000001,0.20600000000000002,0.185,93.2,113.7,108.4,0.5,0.075,0.22399999999999998,0.098,93.2,108.4,113.7,0.528,0.163,0.387,0.16699999999999998,94.633,113.06700000000001,114.667,0.534,0.14400000000000002,0.243,0.305,91.7,112.93299999999999,105.6,0.514,0.13699999999999998,0.331,0.165,96.16,110.64,111.26,0.535,0.147,0.22699999999999998,0.301,91.98,111.88,108.44,,,,,,,,,,,,,,,415.0,9.5,1.0,6.2000000000000055,4.300000000000001,-1.799999999999996,8.7,5.299999999999997
BOS,1,7,94,109,0,20141112,OKC,0.5,0.083,0.175,0.133,88.2,106.6,123.6,0.5489999999999999,0.08,0.222,0.23199999999999998,88.2,123.6,106.6,0.55,0.157,0.312,0.18899999999999997,92.73299999999999,112.867,111.0,0.47100000000000003,0.147,0.266,0.165,89.46700000000001,100.06700000000001,100.367,0.506,0.139,0.326,0.168,94.94,109.02,111.8,0.484,0.159,0.259,0.174,89.58,98.6,108.36,,,,,,,,0.485,0.162,0.251,0.225,90.62899999999999,99.814,105.61399999999999,-220.0,-5.5,-1.0,-4.899999999999993,0.30000000000000027,-4.700000000000001,-9.899999999999999,-17.0
BOS,1,8,121,122,0,20141114,CLE,0.58,0.125,0.2,0.21600000000000003,102.1,118.5,119.5,0.5529999999999999,0.098,0.205,0.32899999999999996,102.1,119.5,118.5,0.525,0.105,0.20800000000000002,0.161,90.633,110.667,113.43299999999999,0.515,0.09300000000000001,0.222,0.35600000000000004,90.867,120.53299999999999,115.56700000000001,0.529,0.138,0.308,0.16399999999999998,93.06,111.9,115.2,0.474,0.09699999999999999,0.262,0.295,90.44,113.48,113.64,0.519,0.126,0.29100000000000004,0.163,94.6,110.5,112.61399999999999,,,,,,,,180.0,5.5,1.0,2.7000000000000024,2.6999999999999997,-0.49999999999999767,-11.299999999999994,-1.0
BOS,1,9,114,118,0,20141117,PHO,0.54,0.152,0.256,0.23,107.0,106.6,110.3,0.565,0.152,0.195,0.14,107.0,110.3,106.6,0.547,0.109,0.19399999999999998,0.17800000000000002,94.5,112.93299999999999,117.167,0.48200000000000004,0.122,0.273,0.225,96.133,108.833,113.4,0.546,0.136,0.262,0.183,93.7,112.74,115.22,0.48700000000000004,0.13,0.239,0.24,95.86,107.12,107.86,0.516,0.129,0.28600000000000003,0.17,95.0,110.029,114.586,0.491,0.135,0.23399999999999999,0.248,95.786,106.771,108.15700000000001,105.0,1.5,-1.0,-2.499999999999991,0.0,6.1,9.0,-3.700000000000003
BOS,0,10,101,90,1,20141119,PHI,0.53,0.14,0.16699999999999998,0.157,98.7,102.3,91.2,0.436,0.136,0.196,0.174,98.7,91.2,102.3,0.54,0.12,0.21,0.193,99.1,110.56700000000001,117.8,0.387,0.18600000000000003,0.23,0.192,98.76700000000001,78.4,104.867,0.539,0.11900000000000001,0.21600000000000003,0.18600000000000003,96.2,111.42,114.02,0.42700000000000005,0.163,0.261,0.18,98.1,89.02,111.96,0.5379999999999999,0.138,0.285,0.18100000000000002,96.34299999999999,112.086,115.11399999999999,0.44799999999999995,0.16699999999999998,0.228,0.187,97.65700000000001,90.571,108.929,-250.0,-5.5,1.0,9.400000000000002,0.40000000000000036,-2.9000000000000026,-1.6999999999999988,11.099999999999994
BOS,0,11,100,117,0,20141121,MEM,0.483,0.11,0.18,0.17,99.2,100.8,117.9,0.5710000000000001,0.126,0.237,0.14300000000000002,99.2,117.9,100.8,0.55,0.139,0.20800000000000002,0.201,102.6,109.133,107.0,0.47600000000000003,0.098,0.327,0.262,89.46700000000001,113.7,103.333,0.542,0.124,0.201,0.184,97.84,109.54,110.6,0.505,0.102,0.306,0.281,89.34,117.14,109.54,0.5429999999999999,0.139,0.248,0.18600000000000003,96.314,110.37100000000001,111.086,0.48100000000000004,0.10099999999999999,0.299,0.27899999999999997,88.88600000000001,113.471,107.88600000000001,255.0,7.0,-1.0,-8.800000000000008,-1.6,-5.699999999999999,2.6999999999999997,-17.10000000000001
BOS,1,12,88,94,0,20141123,POR,0.41600000000000004,0.07400000000000001,0.21100000000000002,0.095,95.4,92.2,98.5,0.47100000000000003,0.147,0.22699999999999998,0.151,95.4,98.5,92.2,0.518,0.134,0.201,0.18600000000000003,101.633,103.23299999999999,106.46700000000001,0.53,0.156,0.233,0.245,92.5,109.6,96.4,0.527,0.122,0.196,0.18100000000000002,99.04,106.96,112.5,0.5329999999999999,0.14,0.258,0.23199999999999998,94.02,113.82,102.06,0.53,0.12,0.204,0.179,96.986,108.6,111.314,0.53,0.133,0.261,0.215,94.45700000000001,113.85700000000001,103.729,190.0,5.0,-1.0,-5.499999999999999,-7.299999999999998,-1.5999999999999959,-5.6,-6.299999999999997
BOS,1,13,102,109,0,20141128,CHI,0.435,0.11,0.261,0.239,98.9,103.1,110.2,0.439,0.109,0.375,0.33299999999999996,98.9,110.2,103.1,0.47600000000000003,0.10800000000000001,0.18600000000000003,0.141,97.76700000000001,98.43299999999999,102.53299999999999,0.48100000000000004,0.133,0.222,0.28,94.0,104.06700000000001,111.26700000000001,0.51,0.12,0.203,0.174,100.48,104.08,107.48,0.49,0.12300000000000001,0.235,0.237,92.44,105.28,109.36,0.516,0.115,0.19899999999999998,0.16899999999999998,97.686,105.814,109.914,0.486,0.13,0.248,0.23800000000000002,92.62899999999999,104.34299999999999,107.6,140.0,3.5,-1.0,-0.40000000000000036,0.10000000000000009,-11.399999999999999,-9.399999999999997,-7.1000000000000085
BOS,1,14,89,111,0,20141130,SAS,0.44799999999999995,0.138,0.255,0.126,94.6,94.0,117.3,0.547,0.13,0.25,0.212,94.6,117.3,94.0,0.445,0.098,0.217,0.168,97.833,98.7,108.867,0.581,0.11699999999999999,0.158,0.18899999999999997,92.73299999999999,114.03299999999999,104.6,0.48100000000000004,0.11699999999999999,0.215,0.17800000000000002,99.84,101.0,105.62,0.575,0.136,0.223,0.19699999999999998,93.0,113.86,101.76,0.498,0.113,0.207,0.177,98.5,104.3,110.171,0.55,0.14,0.205,0.201,93.971,109.62899999999999,97.84299999999999,290.0,7.5,-1.0,-9.90000000000001,0.8000000000000007,0.5000000000000004,-8.6,-23.299999999999997
BOS,0,15,105,109,0,20141202,ATL,0.56,0.19,0.25,0.131,98.9,106.2,110.2,0.591,0.154,0.10800000000000001,0.146,98.9,110.2,106.2,0.433,0.107,0.242,0.153,96.3,96.43299999999999,108.667,0.573,0.142,0.243,0.226,90.367,117.96700000000001,107.333,0.462,0.114,0.215,0.157,97.36,98.48,107.02,0.5379999999999999,0.121,0.242,0.244,91.5,114.76,105.32,0.49,0.121,0.21899999999999997,0.17600000000000002,99.414,102.5,109.271,0.527,0.12300000000000001,0.249,0.222,92.3,112.829,111.714,240.0,6.5,1.0,-3.0999999999999917,3.6000000000000005,14.2,-1.4999999999999987,-4.0
BOS,1,16,109,102,1,20141203,DET,0.46799999999999997,0.10300000000000001,0.17,0.237,95.4,103.5,96.8,0.402,0.087,0.281,0.196,95.4,96.8,103.5,0.48100000000000004,0.146,0.255,0.165,97.46700000000001,101.1,112.56700000000001,0.423,0.121,0.293,0.204,94.0,98.167,111.333,0.46799999999999997,0.124,0.231,0.152,97.4,99.26,110.82,0.45799999999999996,0.138,0.27399999999999997,0.187,92.66,99.54,111.4,0.48700000000000004,0.131,0.226,0.16399999999999998,98.95700000000001,100.743,107.943,0.444,0.133,0.27399999999999997,0.19399999999999998,92.14299999999999,98.61399999999999,108.986,-185.0,-4.0,1.0,6.599999999999994,1.6000000000000014,-11.100000000000001,4.099999999999998,6.700000000000003
BOS,1,17,113,96,1,20141205,LAL,0.556,0.138,0.244,0.14400000000000002,103.5,109.2,92.8,0.446,0.107,0.13699999999999998,0.152,103.5,92.8,109.2,0.49200000000000005,0.14400000000000002,0.225,0.165,96.3,101.23299999999999,108.1,0.515,0.11199999999999999,0.22699999999999998,0.22699999999999998,96.667,109.56700000000001,109.4,0.465,0.12300000000000001,0.22899999999999998,0.166,96.64,99.8,106.6,0.517,0.114,0.252,0.217,95.74,110.52,111.96,0.47700000000000004,0.124,0.213,0.165,97.3,100.3,106.014,0.503,0.111,0.25,0.217,94.9,108.486,115.87100000000001,-165.0,-3.5,1.0,11.000000000000004,3.1000000000000014,10.700000000000001,-0.7999999999999979,16.400000000000006
BOS,1,18,101,93,1,20141207,WAS,0.455,0.131,0.2,0.239,102.3,98.7,90.9,0.425,0.157,0.28600000000000003,0.151,102.3,90.9,98.7,0.528,0.14400000000000002,0.221,0.171,99.26700000000001,106.3,99.93299999999999,0.5660000000000001,0.12,0.27399999999999997,0.228,94.367,119.167,95.5,0.493,0.136,0.23600000000000002,0.175,98.26,103.2,105.46,0.5379999999999999,0.138,0.267,0.203,91.12,110.94,101.9,0.48100000000000004,0.12300000000000001,0.22399999999999998,0.163,97.986,101.286,106.243,0.525,0.14,0.299,0.207,92.5,110.943,103.443,155.0,3.5,1.0,3.0000000000000027,-2.5999999999999996,-8.600000000000001,8.799999999999999,7.799999999999997
BOS,0,19,132,133,0,20141208,WAS,0.505,0.128,0.26899999999999996,0.284,96.9,112.7,113.6,0.5589999999999999,0.174,0.256,0.298,96.9,113.6,112.7,0.493,0.124,0.205,0.207,100.4,103.8,93.5,0.504,0.13,0.299,0.19,99.43299999999999,108.5,95.46700000000001,0.49700000000000005,0.14,0.22399999999999998,0.175,98.94,102.32,101.6,0.523,0.133,0.28,0.188,93.9,109.42,96.06,0.47700000000000004,0.126,0.22699999999999998,0.17300000000000001,98.429,100.986,102.38600000000001,0.514,0.145,0.28,0.20199999999999999,93.414,107.4,102.65700000000001,385.0,8.5,1.0,-5.399999999999993,-4.599999999999999,1.2999999999999956,-1.4000000000000012,-0.8999999999999915
BOS,0,20,87,96,0,20141210,CHO,0.466,0.133,0.14,0.069,97.7,89.1,98.3,0.435,0.094,0.152,0.27399999999999997,97.7,98.3,89.1,0.505,0.132,0.23800000000000002,0.222,100.9,106.867,99.1,0.423,0.076,0.212,0.18,91.26700000000001,99.73299999999999,113.0,0.509,0.138,0.22699999999999998,0.207,99.4,106.06,100.86,0.441,0.08,0.209,0.17300000000000001,93.5,100.72,111.38,0.49,0.134,0.23600000000000002,0.2,98.64299999999999,103.914,104.54299999999999,0.449,0.081,0.18600000000000003,0.198,92.1,101.757,112.9,120.0,2.5,-1.0,3.1000000000000028,3.900000000000001,-1.1999999999999984,-20.499999999999996,-9.200000000000003
BOS,1,21,95,101,0,20141212,NYK,0.47600000000000003,0.155,0.293,0.165,91.7,103.7,110.2,0.531,0.128,0.275,0.185,91.7,110.2,103.7,0.475,0.131,0.203,0.19699999999999998,98.96700000000001,100.167,100.93299999999999,0.536,0.145,0.18600000000000003,0.159,88.43299999999999,108.167,119.167,0.49,0.127,0.205,0.195,99.16,102.64,98.48,0.521,0.13699999999999998,0.21100000000000002,0.152,89.02,106.98,114.48,0.494,0.13699999999999998,0.218,0.17600000000000002,98.471,101.914,102.84299999999999,0.49700000000000005,0.133,0.252,0.153,88.14299999999999,105.0,112.34299999999999,-300.0,-7.0,-1.0,-5.499999999999999,2.6999999999999997,1.799999999999996,-1.9999999999999991,-6.5
BOS,0,22,105,87,1,20141215,PHI,0.47700000000000004,0.17800000000000002,0.33299999999999996,0.267,104.3,100.7,83.4,0.376,0.177,0.308,0.183,104.3,83.4,100.7,0.48200000000000004,0.139,0.23399999999999999,0.17300000000000001,95.43299999999999,101.833,107.367,0.47100000000000003,0.184,0.20800000000000002,0.23,91.56700000000001,91.833,106.0,0.49200000000000005,0.13699999999999998,0.22899999999999998,0.18,98.42,102.68,101.16,0.46799999999999997,0.17,0.247,0.23199999999999998,92.58,95.22,105.0,0.498,0.14,0.22399999999999998,0.18100000000000002,98.057,103.3,101.829,0.465,0.158,0.23600000000000002,0.217,94.04299999999999,95.471,102.12899999999999,-185.0,-4.5,1.0,10.100000000000003,0.10000000000000286,2.4999999999999964,8.400000000000002,17.299999999999997
BOS,1,23,109,92,1,20141217,ORL,0.594,0.13699999999999998,0.212,0.175,92.3,118.1,99.7,0.465,0.11599999999999999,0.222,0.153,92.3,99.7,118.1,0.473,0.155,0.255,0.16699999999999998,97.9,97.833,97.3,0.51,0.175,0.18600000000000003,0.151,90.4,97.03299999999999,103.76700000000001,0.47600000000000003,0.145,0.247,0.205,98.58,100.98,99.28,0.517,0.142,0.20600000000000002,0.134,89.0,102.82,105.28,0.486,0.138,0.23600000000000002,0.201,98.829,102.514,98.0,0.513,0.136,0.201,0.152,89.35700000000001,102.95700000000001,107.929,-165.0,-3.5,1.0,12.899999999999995,2.099999999999999,-1.0000000000000009,2.1999999999999993,18.39999999999999
BOS,1,24,114,98,1,20141219,MIN,0.612,0.125,0.353,0.11800000000000001,92.1,123.8,106.4,0.484,0.115,0.326,0.086,92.1,106.4,123.8,0.516,0.157,0.27899999999999997,0.20199999999999999,96.1,107.5,97.76700000000001,0.457,0.11699999999999999,0.25,0.21899999999999997,93.53299999999999,100.167,114.1,0.504,0.146,0.249,0.192,96.58,104.86,101.04,0.429,0.134,0.302,0.239,93.88,97.46,107.34,0.504,0.14300000000000002,0.242,0.192,98.38600000000001,104.6,98.414,0.44,0.12300000000000001,0.28300000000000003,0.242,94.443,99.8,110.38600000000001,-260.0,-6.0,1.0,12.8,0.9999999999999996,2.6999999999999966,3.2000000000000015,17.39999999999999
BOS,0,25,84,100,0,20141221,MIA,0.434,0.14300000000000002,0.304,0.145,88.2,95.3,113.4,0.513,0.08199999999999999,0.17600000000000002,0.256,88.2,113.4,95.3,0.561,0.147,0.299,0.187,96.23299999999999,114.2,96.5,0.509,0.147,0.19699999999999998,0.293,89.9,105.667,111.833,0.525,0.146,0.266,0.159,95.62,107.08,99.6,0.49,0.133,0.207,0.272,88.34,104.18,110.84,0.512,0.141,0.257,0.188,96.757,106.686,100.35700000000001,0.494,0.126,0.23,0.235,87.7,105.04299999999999,112.229,110.0,1.5,-1.0,-7.900000000000001,6.100000000000002,12.799999999999997,-11.100000000000001,-18.10000000000001
BOS,0,26,95,100,0,20141223,ORL,0.429,0.109,0.191,0.259,98.2,96.7,101.8,0.512,0.131,0.163,0.18100000000000002,98.2,101.8,96.7,0.547,0.135,0.29,0.146,90.867,112.4,106.5,0.48,0.122,0.22899999999999998,0.127,91.76700000000001,99.6,111.2,0.519,0.14800000000000002,0.299,0.174,93.72,108.32,102.62,0.505,0.14300000000000002,0.21,0.135,90.68,100.58,110.28,0.509,0.14300000000000002,0.272,0.175,94.743,106.2,103.571,0.495,0.139,0.20600000000000002,0.129,90.271,99.15700000000001,107.34299999999999,130.0,3.0,-1.0,-8.300000000000002,-2.2000000000000006,2.8,7.799999999999999,-5.099999999999994
BOS,1,27,107,109,0,20141226,BRK,0.569,0.132,0.14300000000000002,0.092,97.6,109.6,111.7,0.536,0.136,0.289,0.24100000000000002,97.6,111.7,109.6,0.49200000000000005,0.126,0.28300000000000003,0.174,92.833,105.26700000000001,107.2,0.539,0.13,0.146,0.16699999999999998,94.367,106.96700000000001,104.53299999999999,0.509,0.138,0.27899999999999997,0.193,95.02,106.92,100.94,0.509,0.135,0.19899999999999998,0.185,92.48,104.36,107.48,0.498,0.14,0.261,0.171,94.929,103.914,101.88600000000001,0.531,0.139,0.20800000000000002,0.179,91.243,107.329,102.257,-130.0,-2.0,-1.0,3.299999999999992,-0.40000000000000036,-14.599999999999996,-14.900000000000002,-2.1000000000000085
BOS,0,28,88,101,0,20141227,WAS,0.44299999999999995,0.16699999999999998,0.17,0.228,99.2,88.7,101.9,0.528,0.16,0.243,0.067,99.2,101.9,88.7,0.47700000000000004,0.128,0.213,0.165,94.667,100.53299999999999,108.96700000000001,0.478,0.09300000000000001,0.251,0.149,91.1,104.667,107.667,0.528,0.129,0.24100000000000002,0.158,93.68,108.7,106.6,0.501,0.09300000000000001,0.262,0.18,90.98,109.92,108.24,0.513,0.14,0.261,0.174,94.914,106.84299999999999,103.8,0.509,0.106,0.259,0.171,91.229,109.171,105.329,460.0,10.0,-1.0,-8.500000000000007,0.6999999999999978,-7.299999999999998,16.1,-13.200000000000003
BOS,1,29,106,84,1,20141231,SAC,0.495,0.099,0.205,0.138,100.8,105.2,83.3,0.379,0.139,0.21600000000000003,0.207,100.8,83.3,105.2,0.48,0.136,0.168,0.193,98.333,98.333,105.133,0.54,0.14800000000000002,0.314,0.24,94.23299999999999,115.6,119.8,0.49700000000000005,0.135,0.23199999999999998,0.168,95.06,102.82,107.04,0.5329999999999999,0.138,0.281,0.23800000000000002,95.9,113.3,118.3,0.508,0.142,0.244,0.183,95.986,104.7,102.61399999999999,0.534,0.15,0.267,0.249,95.54299999999999,110.943,116.514,110.0,1.5,1.0,11.6,-4.000000000000001,-1.1000000000000036,-6.899999999999998,21.900000000000006
BOS,1,30,101,119,0,20150102,DAL,0.494,0.11,0.2,0.146,96.0,105.2,123.9,0.536,0.096,0.35600000000000004,0.16699999999999998,96.0,123.9,105.2,0.502,0.133,0.17300000000000001,0.153,99.2,101.167,98.96700000000001,0.536,0.099,0.11900000000000001,0.225,98.8,110.667,98.4,0.474,0.13,0.203,0.172,96.8,99.1,102.42,0.524,0.11900000000000001,0.187,0.218,100.3,108.68,103.64,0.511,0.13,0.225,0.165,95.486,105.34299999999999,102.6,0.525,0.12,0.203,0.231,98.61399999999999,110.257,104.11399999999999,210.0,5.5,-1.0,-4.200000000000004,1.4,-15.600000000000003,-2.099999999999999,-18.700000000000003
BOS,0,31,104,109,0,20150103,CHI,0.475,0.16,0.222,0.09,97.8,96.3,101.0,0.4,0.12,0.40700000000000003,0.29,97.8,101.0,96.3,0.47700000000000004,0.125,0.192,0.171,98.667,99.7,103.03299999999999,0.42200000000000004,0.09,0.262,0.22699999999999998,92.4,100.8,103.56700000000001,0.486,0.12300000000000001,0.182,0.17300000000000001,98.36,101.08,104.52,0.462,0.10099999999999999,0.321,0.223,91.7,109.16,104.74,0.49700000000000005,0.126,0.22399999999999998,0.161,96.014,103.5,106.057,0.48200000000000004,0.105,0.312,0.26899999999999996,92.771,112.11399999999999,106.4,550.0,11.5,1.0,7.499999999999996,4.000000000000001,-18.500000000000004,-20.0,-4.700000000000003
BOS,1,32,95,104,0,20150105,CHO,0.434,0.055999999999999994,0.217,0.17600000000000002,90.5,105.0,115.0,0.526,0.145,0.34299999999999997,0.282,90.5,115.0,105.0,0.488,0.12300000000000001,0.209,0.125,98.2,102.23299999999999,102.73299999999999,0.426,0.13699999999999998,0.27699999999999997,0.264,91.633,97.73299999999999,102.93299999999999,0.495,0.134,0.188,0.139,98.28,101.0,104.36,0.43,0.13,0.244,0.23800000000000002,93.0,96.42,103.14,0.47700000000000004,0.131,0.205,0.157,96.829,99.571,105.286,0.42200000000000004,0.128,0.248,0.251,93.84299999999999,96.029,103.3,-230.0,-5.0,-1.0,-9.200000000000003,-8.9,-12.599999999999998,-10.599999999999996,-10.0
BOS,0,33,89,81,1,20150107,BRK,0.426,0.059000000000000004,0.22,0.159,88.5,100.5,91.5,0.426,0.166,0.268,0.243,88.5,91.5,100.5,0.46799999999999997,0.109,0.213,0.13699999999999998,94.76700000000001,102.167,113.3,0.488,0.151,0.16899999999999998,0.161,90.93299999999999,96.46700000000001,100.03299999999999,0.46799999999999997,0.11800000000000001,0.203,0.156,96.86,100.08,105.02,0.48700000000000004,0.127,0.205,0.20800000000000002,90.8,102.68,99.94,0.47700000000000004,0.11900000000000001,0.193,0.161,97.15700000000001,100.95700000000001,105.514,0.483,0.131,0.205,0.22399999999999998,92.471,101.986,103.45700000000001,170.0,4.5,1.0,0.0,-10.700000000000001,-4.800000000000002,-8.399999999999999,9.0
BOS,0,34,103,107,0,20150109,IND,0.447,0.083,0.245,0.107,93.3,100.0,103.9,0.418,0.13,0.302,0.326,93.3,103.9,100.0,0.445,0.092,0.22,0.142,92.26700000000001,100.6,102.5,0.475,0.128,0.23600000000000002,0.265,92.1,106.667,110.5,0.465,0.09699999999999999,0.213,0.142,94.72,102.44,102.94,0.48200000000000004,0.125,0.245,0.264,91.16,108.7,107.82,0.47700000000000004,0.11199999999999999,0.19699999999999998,0.147,95.771,101.5,104.04299999999999,0.491,0.121,0.22699999999999998,0.233,92.1,107.85700000000001,103.8,155.0,4.0,0.0,2.9000000000000026,-4.7,-5.699999999999999,-21.900000000000002,-3.9000000000000057
BOS,0,35,96,109,0,20150110,TOR,0.506,0.16399999999999998,0.214,0.145,97.1,98.9,112.3,0.522,0.11599999999999999,0.306,0.154,97.1,112.3,98.9,0.436,0.066,0.22699999999999998,0.147,90.76700000000001,101.833,103.46700000000001,0.498,0.147,0.218,0.231,98.867,104.3,119.5,0.455,0.094,0.221,0.136,93.22,101.4,107.06,0.49200000000000005,0.11699999999999999,0.239,0.21,95.78,107.18,114.32,0.45899999999999996,0.105,0.21100000000000002,0.149,95.15700000000001,100.12899999999999,102.929,0.5,0.10400000000000001,0.263,0.20800000000000002,94.914,111.95700000000001,116.514,650.0,12.0,-1.0,-1.6000000000000014,4.799999999999999,-9.2,-0.9000000000000008,-13.399999999999991
BOS,1,36,108,100,1,20150112,NOP,0.466,0.098,0.37,0.295,90.8,119.0,110.2,0.45299999999999996,0.165,0.37200000000000005,0.42700000000000005,90.8,110.2,119.0,0.46,0.102,0.226,0.13699999999999998,92.96700000000001,99.8,102.56700000000001,0.498,0.138,0.253,0.21600000000000003,89.167,106.667,106.6,0.45799999999999996,0.10400000000000001,0.22399999999999998,0.135,93.44,100.14,104.74,0.498,0.139,0.26,0.20600000000000002,90.72,105.84,100.36,0.46799999999999997,0.10400000000000001,0.218,0.13699999999999998,94.85700000000001,101.586,104.414,0.507,0.132,0.268,0.20199999999999999,90.986,108.414,104.914,175.0,4.0,1.0,1.3000000000000067,-6.7,-0.20000000000000573,-13.200000000000006,8.799999999999997
BOS,1,37,91,105,0,20150114,ATL,0.47600000000000003,0.152,0.31,0.145,88.5,102.8,118.7,0.562,0.124,0.182,0.315,88.5,118.7,102.8,0.473,0.115,0.276,0.182,93.73299999999999,105.96700000000001,108.8,0.5539999999999999,0.11699999999999999,0.27899999999999997,0.174,93.53299999999999,118.167,99.26700000000001,0.456,0.092,0.253,0.17600000000000002,92.04,104.68,106.58,0.545,0.127,0.24,0.212,94.32,113.4,98.06,0.46399999999999997,0.10400000000000001,0.24100000000000002,0.16,93.429,103.557,108.257,0.531,0.122,0.243,0.23600000000000002,94.757,112.7,99.671,260.0,6.0,-1.0,-8.600000000000001,2.8,12.8,-17.0,-15.900000000000006
BOS,1,38,103,119,0,20150116,CHI,0.524,0.124,0.282,0.165,91.9,112.0,129.4,0.612,0.069,0.19,0.11199999999999999,91.9,129.4,112.0,0.483,0.138,0.298,0.195,92.133,106.9,113.73299999999999,0.49,0.11699999999999999,0.306,0.251,91.667,111.96700000000001,113.333,0.46399999999999997,0.111,0.272,0.17,91.64,104.24,107.32,0.457,0.128,0.295,0.215,91.36,103.02,111.8,0.461,0.11,0.257,0.16,92.35700000000001,103.214,107.514,0.457,0.13,0.326,0.24100000000000002,93.11399999999999,104.757,109.04299999999999,175.0,4.5,-1.0,-8.799999999999997,5.499999999999999,9.199999999999998,5.300000000000002,-17.400000000000006
