Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
BOS,0,19,98,104,0,20171122,MIA,0.47,0.10300000000000001,0.146,0.226,96.6,101.4,107.6,0.556,0.154,0.18899999999999997,0.17300000000000001,96.6,107.6,101.4,0.46799999999999997,0.129,0.22,0.255,96.686,103.929,97.45700000000001,0.491,0.145,0.21,0.188,94.971,101.0,106.671,-8.6,-5.1,-4.3,5.3,-6.2,0.28,-0.97,4.22,4.97,7.2,1.56,2.33,-2.33,-3.4,-3.16,2018,0.8888888888888888,0.4375,0.2,-150.0,-3.0,-1.0,0.4,1.6666666666666663,0.6000000000000001,0.4966111111111111,0.12533333333333335,0.23255555555555554,0.2287777777777778,95.85555555555555,106.93888888888887,98.46666666666668,-6,-4.531380972422639,-0.0234178090428111,-0.5079738856822141,5.0310754369087745,-2.95341472262308,-9.425414722623074,-1.670269861311524,1.232137746512743,-0.8746405523488793,2.4088532146865544,0.05647416626578661,-8.4157480559564
BOS,1,20,118,103,1,20171124,ORL,0.555,0.073,0.271,0.187,95.3,123.9,108.1,0.479,0.10400000000000001,0.327,0.126,95.3,108.1,123.9,0.475,0.129,0.19699999999999998,0.252,95.929,103.414,99.37100000000001,0.521,0.14,0.18100000000000002,0.188,99.743,104.186,114.757,7.6,-3.1,-5.6,6.1,15.8,-0.87,-1.3,3.74,4.86,5.82,-1.52,1.58,-7.41,-2.82,-9.95,2018,0.8421052631578947,0.4444444444444444,0.2,-380.0,-8.5,1.0,0.2,1.263157894736842,0.7916666666666667,0.4952105263157895,0.12415789473684212,0.228,0.2286315789473685,95.89473684210527,106.64736842105265,98.94736842105264,15,-3.8516718341718326,-2.299425821925827,-0.511329803829802,4.768459498459499,-3.4634845949845925,-7.506484594984585,-1.8306192025928814,0.800574178074176,-0.9955403301455903,2.4316173931963476,-0.23011617393194683,-7.93011617393195
BOS,0,21,108,98,1,20171125,IND,0.625,0.14300000000000002,0.133,0.1,91.4,118.2,107.3,0.532,0.175,0.278,0.192,91.4,107.3,118.2,0.495,0.122,0.209,0.243,95.557,107.986,102.11399999999999,0.546,0.124,0.203,0.17,97.15700000000001,111.35700000000001,105.086,9.3,-3.2,-14.5,-9.2,10.9,-1.15,-1.62,2.95,5.54,5.8,0.5,-0.95,-3.82,1.63,1.43,2018,0.85,0.5789473684210527,0.0,-150.0,-2.0,1.0,0.0,1.6666666666666663,0.6000000000000001,0.4982,0.1216,0.23015,0.2265500000000001,95.865,107.51,99.405,10,-1.887548891167301,-1.1518093529277795,-1.1849790195184924,3.9817895116579347,1.0335807890939321,-4.838419210906082,-1.567548891167303,0.9631906470722207,-1.224979019518492,2.3367895116579467,0.557580789093933,-7.547419210906071
BOS,1,22,108,118,0,20171127,DET,0.623,0.165,0.135,0.156,95.1,113.5,124.0,0.5820000000000001,0.078,0.205,0.22399999999999998,95.1,124.0,113.5,0.519,0.125,0.18100000000000002,0.233,95.84299999999999,109.7,102.429,0.514,0.14400000000000002,0.26,0.152,94.471,106.571,109.829,4.1,8.7,-7.0,-6.8,-10.5,-0.28,-1.84,0.91,4.38,6.58,-0.36,0.79,3.75,3.79,1.34,2018,0.8571428571428571,0.6666666666666666,0.2,-260.0,-6.5,-1.0,0.4,1.3846153846153846,0.7222222222222222,0.5042380952380953,0.12261904761904766,0.2255238095238095,0.22052380952380954,95.65238095238097,108.01904761904758,99.78095238095241,-10,0.4512868867243891,-3.9617605519480517,-0.8781467352092343,3.0949917027417144,2.632368416305866,-4.638631583694135,-1.0249035894660863,0.4906204004328951,-1.1162419733044686,1.8473726551226672,0.9514160353534464,-7.286679202741723
BOS,1,23,108,97,1,20171130,PHI,0.5820000000000001,0.154,0.18899999999999997,0.203,94.5,114.3,102.7,0.512,0.171,0.313,0.131,94.5,102.7,114.3,0.536,0.13,0.17,0.21899999999999997,95.214,110.271,105.5,0.508,0.127,0.27899999999999997,0.225,100.95700000000001,109.95700000000001,104.571,7.0,-1.7,-12.4,7.2,11.6,0.55,-0.27,-0.14,3.25,4.45,1.48,2.34,8.17,-0.01,2.13,2018,0.8181818181818182,0.6,0.4,-400.0,-9.0,1.0,0.0,1.25,0.8,0.5096363636363637,0.12454545454545456,0.2214090909090909,0.21759090909090908,95.62727272727274,108.2681818181818,100.8818181818182,11,2.0118075690459536,-4.993091211114467,-0.31746207926440506,1.7442073978992612,2.975267131447339,-1.795732868552662,-0.6245560673176831,0.14781787979462058,-0.8629166247189499,1.6032983069901725,0.9724489496291397,-6.413914686734458
BOS,1,24,116,111,1,20171202,PHO,0.613,0.091,0.114,0.225,93.9,123.5,118.2,0.51,0.086,0.3720000000000001,0.079,93.9,118.2,123.5,0.565,0.133,0.17600000000000002,0.188,94.557,113.34299999999999,107.486,0.5,0.14300000000000002,0.264,0.187,101.029,105.071,111.171,10.3,0.5,-25.8,14.6,5.3,1.39,-0.35,-1.73,3.85,5.31,-2.37,2.18,0.42,-0.72,-6.6,2018,0.8260869565217391,0.3478260869565217,0.2,-1250.0,-13.0,-1.0,0.4,1.08,0.9259259259259258,0.5127826086956522,0.12582608695652175,0.22,0.21695652173913044,95.57826086956524,108.5304347826087,100.9608695652174,5,4.727143899310571,-4.468370490620485,-0.03826932018598794,-1.3100907086740388,5.778160814494129,-0.07883918550585634,-0.49459523112420634,-0.06837049062048683,-0.7556606245338132,1.5855614652390049,0.9655955971028334,-6.603969620288467
BOS,1,25,111,100,1,20171204,MIL,0.615,0.139,0.242,0.192,91.8,120.9,108.9,0.506,0.092,0.075,0.26899999999999996,91.8,108.9,120.9,0.5710000000000001,0.126,0.158,0.192,94.671,114.1,109.171,0.522,0.12,0.16899999999999998,0.254,93.7,106.87100000000001,108.45700000000001,10.9,4.7,16.7,-7.7,12.0,3.18,0.19,-6.02,6.49,5.73,-0.08,-3.95,-4.82,2.14,0.94,2018,0.8333333333333334,0.5714285714285714,0.2,-225.0,-6.0,1.0,0.2,1.4444444444444444,0.6923076923076923,0.5169583333333333,0.124375,0.21558333333333327,0.21729166666666666,95.50833333333334,109.15416666666664,101.67916666666666,11,5.310004797212253,-6.2914983420834485,-0.6945663703908395,-0.9869751466028059,6.3886114181326406,1.4596114181326527,-0.09416186945442329,-0.5331650087501222,-0.8570663703908397,1.5421915200638598,1.4427780847992864,-6.032221915200694
BOS,1,26,97,90,1,20171206,DAL,0.483,0.10400000000000001,0.188,0.149,94.8,102.3,94.9,0.44799999999999995,0.08800000000000001,0.12,0.151,94.8,94.9,102.3,0.583,0.124,0.17600000000000002,0.184,94.086,116.529,110.971,0.542,0.11,0.166,0.158,94.7,109.814,103.229,3.5,1.6,6.8,-0.2,7.4,4.44,0.69,-4.6,4.3,6.23,3.75,-0.18,-2.51,-3.38,4.78,2018,0.84,0.2916666666666667,0.2,-400.0,-9.0,-1.0,0.2,1.25,0.8,0.52088,0.12496000000000004,0.21664,0.21628000000000008,95.36,109.624,101.968,7,6.494166629855402,-4.402729702270519,-0.9059817195276376,-1.8339198839709052,8.827847439408643,3.2698474394086503,0.2821666298554071,-0.338729702270521,-0.8099817195276332,1.3940801160291034,1.922847439408642,-5.73315256059135
BOS,0,27,102,105,0,20171208,SAS,0.524,0.134,0.256,0.18100000000000002,89.9,113.5,116.8,0.519,0.124,0.33299999999999996,0.259,89.9,116.8,113.5,0.585,0.124,0.182,0.17300000000000001,93.829,116.65700000000001,109.15700000000001,0.537,0.122,0.2,0.228,91.9,112.12899999999999,102.014,0.5,1.0,-7.7,-7.8,-3.3,5.69,0.92,-4.06,1.56,6.57,2.26,-1.02,0.22,4.75,6.88,2018,0.8461538461538461,0.68,0.2,110.0,1.0,-1.0,0.2,2.1,0.4761904761904762,0.519423076923077,0.12415384615384616,0.2155384615384615,0.21369230769230768,95.33846153846157,109.3423076923077,101.69615384615385,-3,6.6808659777042205,-3.8108579492403067,-0.8711883187618508,-2.8667073395014535,8.946824010412229,1.4468240104122287,0.12317367001192236,-0.45701179539415493,-0.855803703377235,1.202523429729313,1.6321317027199171,-6.014022143433934
BOS,0,28,91,81,1,20171210,DET,0.48700000000000004,0.13,0.205,0.177,88.5,102.8,91.5,0.39299999999999996,0.08900000000000001,0.212,0.179,88.5,91.5,102.8,0.581,0.133,0.18,0.172,93.057,115.171,110.4,0.519,0.11800000000000001,0.207,0.19699999999999998,96.0,108.986,109.54299999999999,9.4,4.1,-0.7,-0.2,11.3,5.33,0.9,-5.62,0.88,5.06,-1.14,-0.75,-2.95,-1.99,-3.13,2018,0.8148148148148148,0.56,0.2,-117.0,-1.0,1.0,0.2,1.8547008547008548,0.5391705069124424,0.5195925925925926,0.12451851851851856,0.21703703703703706,0.2124814814814815,95.13703703703706,109.4962962962963,102.25555555555556,10,6.251163487979527,-3.999009536061429,0.08199331590841019,-2.9818315908410273,7.345924991151364,2.574924991151363,0.11042274723879197,-0.2953058323577229,-0.7661548322397349,1.0663165573071232,1.6712212874476506,-5.569519453293083
BOS,0,29,85,108,0,20171211,CHI,0.45799999999999996,0.14400000000000002,0.23399999999999999,0.10800000000000001,90.0,94.4,119.9,0.556,0.08,0.222,0.222,90.0,119.9,94.4,0.561,0.131,0.19,0.183,92.64299999999999,112.971,108.14299999999999,0.527,0.111,0.184,0.133,95.729,106.514,110.04299999999999,-9.8,6.4,1.2,-11.4,-25.5,5.4,0.75,-5.45,0.13,5.43,-4.68,1.07,0.49,-4.64,-11.18,2018,0.8214285714285714,0.2,0.0,-290.0,-7.5,-1.0,0.2,1.3448275862068966,0.7435897435897436,0.5184285714285715,0.12471428571428575,0.2166071428571429,0.2112142857142857,94.90000000000002,109.25714285714287,101.87142857142858,-23,4.228611077708299,-3.036373556998559,-0.12477199241088532,-1.8955939687884116,5.092376997488088,0.2643769974880712,-0.028531779434559645,-0.37565927128427046,-0.7533434209823109,0.9258346026401576,1.3785198546309516,-6.0071944310833345
BOS,1,30,124,118,1,20171213,DEN,0.665,0.127,0.125,0.24100000000000002,96.2,129.0,122.7,0.544,0.128,0.435,0.209,96.2,122.7,129.0,0.537,0.128,0.204,0.17600000000000002,91.914,110.243,107.557,0.531,0.11599999999999999,0.239,0.19,95.11399999999999,113.571,111.62899999999999,12.1,-0.1,-31.0,3.2,6.3,5.28,1.9,-4.9,-1.54,3.5,-3.84,0.08,4.73,0.76,-3.61,2018,0.7931034482758621,0.5555555555555556,0.2,-330.0,-7.5,-1.0,0.0,1.303030303030303,0.7674418604651163,0.5163448275862069,0.1253793103448276,0.21720689655172407,0.20765517241379308,94.73103448275863,108.74482758620691,102.49310344827587,6,1.8371768385384568,-1.5935779027520165,-0.3799246933621936,-2.5521288780663705,2.3494341115233794,-0.3365658884766134,-0.22834040284085422,-0.2728882475796085,-0.6419936588794334,0.6133883633129361,0.851261697730294,-5.400462440200741
BOS,1,31,95,107,0,20171215,UTA,0.45899999999999996,0.078,0.042,0.18600000000000005,96.8,98.1,110.5,0.56,0.142,0.237,0.16899999999999998,96.8,110.5,98.1,0.5489999999999999,0.124,0.195,0.182,92.15700000000001,112.34299999999999,110.414,0.56,0.132,0.20600000000000002,0.203,94.714,113.771,107.771,-10.1,-6.4,-19.5,1.7,-12.4,5.73,2.2,-7.44,-1.83,2.55,6.74,-1.89,-2.94,-3.05,12.11,2018,0.8,0.4642857142857143,0.2,-230.0,-5.5,-1.0,0.2,1.434782608695652,0.696969696969697,0.5213,0.12543333333333334,0.2141333333333333,0.20876666666666666,94.78000000000002,109.42000000000002,103.16666666666669,-12,2.9737109705428644,-2.5344890095536696,-0.7589502786485541,-1.8597374608150474,4.328829103846317,2.3998291038463293,0.20371097054286968,-0.6211556762203418,-0.6156169453152199,0.8169292058516187,1.4058291038463437,-4.847504229486987
BOS,0,32,102,93,1,20171216,MEM,0.575,0.157,0.33299999999999996,0.125,86.3,118.2,107.8,0.494,0.131,0.263,0.19,86.3,107.8,118.2,0.527,0.122,0.185,0.17600000000000002,92.571,108.714,109.314,0.502,0.155,0.217,0.207,89.443,103.314,110.88600000000001,8.1,2.6,7.0,-6.5,10.4,3.79,1.88,-7.94,-0.74,0.22,-4.33,2.93,2.87,-6.21,-8.68,2018,0.7741935483870968,0.3103448275862069,0.0,-185.0,-5.0,1.0,0.0,1.5405405405405406,0.6491228070175439,0.5192903225806451,0.12390322580645165,0.2085806451612903,0.20803225806451608,94.8451612903226,109.05483870967743,103.40322580645164,9,0.7901041590236635,-3.5262773314256397,-0.9671190720766998,-2.404179506933743,0.7620877785114999,1.3620877785114942,0.019136417088172486,-1.1682128152966098,-0.7767964914315348,0.7990462995178638,1.1029264881889276,-4.548686415036855
BOS,0,33,112,111,1,20171218,IND,0.6579999999999999,0.182,0.171,0.10099999999999999,96.8,115.8,114.7,0.513,0.111,0.22,0.38,96.8,114.7,115.8,0.522,0.125,0.198,0.16699999999999998,91.786,108.329,109.15700000000001,0.544,0.12,0.239,0.151,93.214,112.7,107.54299999999999,14.5,7.1,-4.9,-27.9,1.1,4.19,1.27,-6.54,-0.71,2.31,2.61,-0.37,-2.89,0.28,2.2,2018,0.78125,0.5666666666666667,0.2,-130.0,-1.5,-1.0,0.0,1.7692307692307692,0.5652173913043479,0.52103125,0.12493750000000002,0.21246875,0.2054375,94.57812500000004,109.340625,103.540625,1,0.2508794324982966,-2.2031821730182477,-0.6310045123364805,-3.2413375558867363,0.29876932675701084,1.126769326757028,0.1540044324982892,-0.7563071730182475,-0.6372545123364783,0.602412444113265,1.3103943267570202,-4.489605673242977
BOS,1,34,89,90,0,20171220,MIA,0.456,0.10099999999999999,0.111,0.2,91.7,97.0,98.1,0.507,0.122,0.133,0.187,91.7,98.1,97.0,0.547,0.136,0.195,0.16,92.071,110.257,111.986,0.561,0.135,0.184,0.201,90.829,111.14299999999999,107.471,-5.1,-2.1,-2.2,1.3,-1.1,4.94,2.15,-5.79,-4.22,1.26,1.33,0.05,-5.0,-3.61,-2.96,2018,0.7878787878787878,0.5,0.2,-325.0,-8.0,-1.0,0.2,1.3076923076923077,0.7647058823529411,0.5251818181818182,0.12666666666666668,0.2112121212121212,0.20227272727272724,94.64545454545458,109.53636363636365,103.87878787878788,-1,2.725904424059189,-2.487102315673753,0.45622314413981124,-3.972617845117848,2.2082581311986047,3.937258131198604,0.5440862422410042,-0.8658901944616326,-0.477110189193522,0.25465488215487553,1.4876217675622456,-4.169953990013525
BOS,0,35,93,102,0,20171221,NYK,0.45899999999999996,0.096,0.191,0.163,92.7,100.3,110.0,0.506,0.158,0.297,0.278,92.7,110.0,100.3,0.537,0.131,0.174,0.163,92.329,107.9,109.314,0.535,0.133,0.239,0.21899999999999997,93.54299999999999,111.45700000000001,107.88600000000001,-4.7,-6.2,-10.6,-11.5,-9.7,3.4,1.89,-3.43,-5.55,0.62,1.96,-0.03,0.93,0.98,3.18,2018,0.7647058823529411,0.5333333333333333,0.0,-135.0,-2.5,-1.0,0.4,1.7407407407407407,0.5744680851063829,0.5231470588235294,0.12591176470588236,0.20826470588235294,0.20220588235294115,94.5588235294118,109.1676470588235,103.70882352941177,-9,1.7437288340999335,-4.593684050324686,-0.026165759154039847,-3.6968087121212108,-0.16184746460139365,1.2521525353985936,0.35843471645287117,-1.167213462089392,-0.5349892885658042,0.22377952317290395,1.1057995942221055,-4.353023935189626
BOS,1,36,117,92,1,20171223,CHI,0.5429999999999999,0.047,0.17,0.185,97.2,120.4,94.7,0.436,0.134,0.24,0.198,97.2,94.7,120.4,0.5329999999999999,0.126,0.172,0.161,92.929,107.54299999999999,111.95700000000001,0.552,0.10800000000000001,0.19899999999999998,0.17,97.986,112.686,104.95700000000001,10.7,-8.7,-7.0,-1.3,25.7,1.84,0.8,-6.16,-5.93,-1.55,2.33,-0.46,2.44,0.19,3.46,2018,0.7428571428571429,0.3225806451612903,0.2,-280.0,-7.0,1.0,0.2,1.3571428571428572,0.7368421052631579,0.5213142857142857,0.12505714285714287,0.20777142857142847,0.20108571428571426,94.5057142857143,108.91428571428571,103.88857142857141,25,1.3103835158948751,-4.861501705365351,-0.5002213422099777,-3.871753902662994,-0.6380844101185374,3.7759155898814782,0.1418120873234563,-1.2843588482225026,-0.5945070564956911,0.13681752590843088,0.7332013041671814,-4.2925129815471195
BOS,1,37,103,111,0,20171225,WAS,0.568,0.153,0.195,0.136,96.3,107.0,115.3,0.495,0.071,0.275,0.204,96.3,115.3,107.0,0.545,0.113,0.163,0.172,93.95700000000001,111.257,108.35700000000001,0.505,0.12,0.222,0.153,98.486,104.4,103.88600000000001,7.3,8.2,-8.0,-6.8,-8.3,2.56,-0.23,-7.54,-6.04,0.28,1.97,-1.57,3.15,-6.47,2.84,2018,0.75,0.5454545454545454,0.2,-220.0,-4.5,-1.0,0.2,1.4545454545454546,0.6875,0.5219166666666666,0.1228888888888889,0.2067222222222222,0.20063888888888887,94.58055555555558,109.23333333333336,103.63333333333333,-8,2.5031102831662655,-5.762133712059089,-1.7809298640828488,-2.7594315137598775,3.038606861215044,0.1386068612150524,0.19477694983291993,-1.3899114898368703,-0.7920409751939597,0.10445737512901065,1.0149401945484016,-4.585059805451635
BOS,0,38,102,91,1,20171227,CHO,0.5710000000000001,0.152,0.154,0.16699999999999998,90.5,112.7,100.5,0.408,0.099,0.33899999999999997,0.23,90.5,100.5,112.7,0.531,0.11599999999999999,0.17300000000000001,0.157,93.971,108.11399999999999,107.3,0.484,0.11599999999999999,0.23600000000000002,0.24100000000000002,97.62899999999999,105.37100000000001,108.257,16.3,5.3,-18.5,-6.3,12.2,3.24,0.49,-7.57,-5.94,-0.22,-3.6,-1.21,5.36,3.91,-2.45,2018,0.7297297297297297,0.3636363636363637,0.2,-112.0,-1.0,1.0,0.6,1.8928571428571428,0.5283018867924528,0.5231621621621622,0.1237027027027027,0.2064054054054054,0.19889189189189188,94.62702702702705,109.172972972973,103.94864864864864,11,1.1557556372773892,-4.849934184173319,-1.4409934912108846,-4.268270455390025,-0.12722956954479514,-0.9412295695447881,0.3719718534936023,-1.509393643632781,-0.6707232209406139,-0.07908126620083666,0.9317434034282144,-4.2925809208961425
BOS,1,39,99,98,1,20171228,HOU,0.5,0.147,0.217,0.207,98.2,100.8,99.8,0.46299999999999997,0.146,0.171,0.3,98.2,99.8,100.8,0.547,0.127,0.18899999999999997,0.154,93.071,110.2,105.87100000000001,0.551,0.125,0.23,0.29600000000000004,98.04299999999999,117.87100000000001,113.2,3.7,0.1,4.6,-9.3,1.0,3.93,0.61,-9.35,-6.55,-0.13,1.48,0.59,2.01,9.51,5.81,2018,0.7368421052631579,0.78125,0.0,105.0,2.5,1.0,0.4,2.05,0.4878048780487805,0.524421052631579,0.12444736842105265,0.20502631578947367,0.1980526315789473,94.51842105263157,109.26578947368422,103.8578947368421,1,2.747673413887719,-3.2216494101137085,-0.3126935841935852,-4.585295163170167,1.9114308528772739,-2.4175691471227196,0.48977867704561584,-1.6190178311663388,-0.56795674208832,-0.18003200527543506,0.9772203265614934,-4.430674410280631
BOS,1,40,108,105,1,20171231,BRK,0.5820000000000001,0.159,0.19,0.203,98.5,109.6,106.6,0.46799999999999997,0.08,0.20800000000000002,0.168,98.5,106.6,109.6,0.536,0.125,0.17300000000000001,0.166,94.771,107.714,104.729,0.525,0.11699999999999999,0.252,0.19,93.9,113.186,111.786,11.4,7.9,-1.8,3.5,3.0,5.28,-0.02,-9.01,-6.34,2.52,-0.64,3.14,2.82,1.79,-2.63,2018,0.7435897435897436,0.3714285714285713,0.4,-550.0,-10.0,-1.0,0.2,1.181818181818182,0.8461538461538459,0.5237948717948718,0.12502564102564104,0.2053333333333333,0.19828205128205129,94.61282051282049,109.04871794871795,103.75384615384615,3,1.6290649609142838,-4.805291128202091,-0.4714304645126538,-3.40679966722775,-0.6670089016767378,-3.652008901676737,0.4085521404014636,-1.5719577948687613,-0.46886636194855,-0.17859453902262235,0.6677090470412139,-4.627162747830582
BOS,1,41,102,88,1,20180103,CLE,0.511,0.134,0.188,0.087,100.3,101.7,87.7,0.39299999999999996,0.126,0.17300000000000001,0.20199999999999999,100.3,87.7,101.7,0.526,0.122,0.175,0.18,95.014,106.829,103.571,0.535,0.114,0.19699999999999998,0.24100000000000002,94.257,113.8,114.04299999999999,11.8,0.8,1.5,-11.5,14.0,5.21,0.78,-6.09,-6.31,2.19,0.5,-0.28,-3.08,7.06,2.7,2018,0.75,0.6756756756756757,0.4,-145.0,-2.5,1.0,0.0,1.6896551724137931,0.5918367346938775,0.52525,0.125875,0.20495,0.1984,94.71,109.06250000000004,103.825,14,0.6101216071939808,-4.702680952088848,-0.739992419860841,-2.1339654698371846,-1.720357234505272,-4.978357234505268,0.5351216071939779,-1.707680952088847,-0.352492419860842,-0.29396546983718463,0.5131427654947771,-4.724357234505263
BOS,1,42,91,84,1,20180105,MIN,0.436,0.091,0.33299999999999996,0.096,89.4,101.8,94.0,0.414,0.12,0.188,0.276,89.4,94.0,101.8,0.5329999999999999,0.127,0.18600000000000005,0.16399999999999998,96.243,107.5,102.086,0.544,0.11199999999999999,0.222,0.261,93.87100000000001,116.54299999999999,108.14299999999999,2.2,-2.9,14.5,-18.0,7.8,7.4,1.5,-3.99,-7.63,4.83,-1.15,-5.93,-2.17,2.69,6.62,2018,0.7560975609756098,0.6153846153846154,0.2,-170.0,-4.0,1.0,0.2,1.5882352941176472,0.6296296296296295,0.5249024390243903,0.12607317073170732,0.20453658536585365,0.19568292682926827,94.84634146341465,108.88292682926833,103.43170731707315,7,1.2051078053001096,-3.5626015259669104,-0.19879603302680182,-3.6586821671917873,-1.230356621654721,-6.6443566216547225,0.3953517077391444,-1.708942989381551,-0.2914789598560702,-0.4903894842649581,0.15257020761360707,-5.2986493045815735
BOS,0,43,87,85,1,20180106,BRK,0.40299999999999997,0.037000000000000005,0.218,0.08199999999999999,95.9,90.7,88.7,0.363,0.13699999999999998,0.273,0.209,95.9,88.7,90.7,0.53,0.126,0.207,0.154,95.771,107.714,99.8,0.527,0.129,0.226,0.171,95.529,109.2,110.071,4.0,-10.0,-5.5,-12.7,2.0,6.81,0.95,-3.24,-8.78,4.57,1.57,1.68,3.1,-2.8,1.1,2018,0.7619047619047619,0.3947368421052632,0.0,-200.0,-5.0,-1.0,0.4,1.5,0.6666666666666666,0.5227857142857143,0.12523809523809526,0.20759523809523808,0.1933095238095238,94.71666666666668,108.71428571428574,103.20714285714287,2,0.9178279596634087,-1.4642774560179679,-0.30216570349481386,-4.635217835961511,-0.9838204618869213,-8.897820461886923,0.19639938823483583,-1.4047536464941586,-0.378356179685288,-0.7042654550091315,0.016465252398816688,-5.49067760474405
BOS,0,44,114,103,1,20180111,PHI,0.556,0.156,0.244,0.16899999999999998,103.5,110.1,99.5,0.53,0.174,0.079,0.195,103.5,99.5,110.1,0.51,0.125,0.214,0.14,95.586,103.471,98.943,0.5329999999999999,0.141,0.24,0.225,98.3,110.314,103.0,2.6,-1.8,16.5,-2.6,10.6,5.76,-0.76,-3.3,-7.26,4.66,5.73,2.44,2.12,-5.31,3.82,2018,0.7674418604651163,0.5,0.8,-135.0,-2.0,1.0,1.0,1.7407407407407407,0.5744680851063829,0.52,0.12318604651162793,0.2078372093023256,0.19072093023255807,94.74418604651164,108.29534883720932,102.86976744186045,11,-1.0732088777624327,-0.7553445446748991,-0.354962928936145,-6.013221644427008,-5.250338994999709,-9.778338994999714,-0.07320887776243179,-1.3716236144423384,-0.5363582777733522,-0.9411286211712028,-0.4259901577903946,-5.851571553139266
BOS,1,45,113,116,0,20180116,NOP,0.49,0.14300000000000002,0.222,0.139,100.4,101.9,104.6,0.485,0.11900000000000001,0.24100000000000002,0.19,100.4,104.6,101.9,0.508,0.125,0.221,0.14400000000000002,96.61399999999999,103.914,96.686,0.537,0.142,0.203,0.24600000000000002,97.88600000000001,109.9,110.029,0.5,2.4,-1.9,-5.1,-2.7,6.53,-0.73,-1.43,-7.65,5.83,3.64,1.86,-5.12,6.59,2.31,2018,0.7727272727272727,0.5238095238095238,0.8,-200.0,-4.5,-1.0,0.2,1.5,0.6666666666666666,0.5208181818181818,0.12393181818181816,0.20865909090909088,0.19022727272727274,94.94318181818184,108.33636363636366,102.79318181818181,-3,-1.271340778447505,-0.022144869799367584,-0.35604320928759314,-5.64057340443577,-4.814192204175356,-12.04219220417535,0.010477403370678928,-1.25623577889028,-0.46286139110577745,-1.017846131708497,-0.39182856781170017,-5.93501038599355
BOS,1,46,80,89,0,20180118,PHI,0.45299999999999996,0.18899999999999997,0.083,0.17600000000000002,94.2,84.9,94.5,0.507,0.215,0.222,0.205,94.2,94.5,84.9,0.4970000000000001,0.124,0.23,0.14,98.029,102.37100000000001,97.271,0.55,0.14300000000000002,0.218,0.24100000000000002,100.257,112.257,104.5,-5.4,-2.6,-13.9,-2.9,-9.6,7.05,0.13,-0.56,-7.01,6.53,6.28,2.13,-1.66,-4.43,4.12,2018,0.7555555555555555,0.5,0.2,-175.0,-4.0,-1.0,0.4,1.5714285714285714,0.6363636363636364,0.5201333333333333,0.12435555555555555,0.2089555555555556,0.1890888888888889,95.06444444444445,108.19333333333336,102.83333333333331,-9,-2.3637288932068956,0.8211165559105116,-0.4487675343581937,-5.992428934008612,-6.383358309578128,-11.483358309578136,-0.050395559873572804,-1.2833278885339305,-0.4132119788026384,-1.0835400451197241,-0.5610249762447808,-5.921024976244823
BOS,1,47,95,103,0,20180121,ORL,0.48200000000000004,0.141,0.262,0.153,92.9,102.3,110.9,0.5,0.092,0.28300000000000003,0.12,92.9,110.9,102.3,0.49,0.13,0.21100000000000002,0.136,97.45700000000001,100.1,96.514,0.511,0.12300000000000001,0.254,0.21,98.329,110.029,116.62899999999999,-1.8,4.9,-2.1,3.3,-8.6,5.44,0.74,-1.25,-7.17,3.0,-2.67,1.4,0.53,2.3,-4.25,2018,0.7391304347826086,0.2888888888888889,0.4,-600.0,-10.5,-1.0,0.4,1.1666666666666667,0.8571428571428571,0.5186739130434782,0.1257608695652174,0.2062173913043478,0.18880434782608696,95.04565217391306,107.68695652173912,102.65217391304348,-8,-3.0536782750346547,-1.0671840231281675,0.14961005159143392,-6.373857240572677,-8.618420497941798,-12.204420497941797,-0.1862869706868331,-1.5454448926933901,-0.2743029918868267,-1.0934224579639829,-1.031463976202673,-6.066246584898309
