Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
BOS,0,43,87,85,1,20180106,BRK,0.40299999999999997,0.037000000000000005,0.218,0.08199999999999999,95.9,90.7,88.7,0.363,0.13699999999999998,0.273,0.209,95.9,88.7,90.7,0.51,0.128,0.237,0.129,96.06700000000001,104.367,96.1,0.524,0.134,0.193,0.171,94.93299999999999,105.7,105.3,0.52,0.13699999999999998,0.21600000000000003,0.152,95.38,105.32,97.72,0.539,0.141,0.19899999999999998,0.185,96.74,108.48,106.38,0.53,0.126,0.207,0.154,95.771,107.714,99.8,0.527,0.129,0.226,0.171,95.529,109.2,110.071,-200.0,-5.0,-1.0,3.9999999999999982,-9.999999999999998,-5.500000000000002,-12.7,2.0
BOS,0,44,114,103,1,20180111,PHI,0.556,0.156,0.244,0.16899999999999998,103.5,110.1,99.5,0.53,0.174,0.079,0.195,103.5,99.5,110.1,0.45,0.087,0.24600000000000002,0.08800000000000001,95.2,98.06700000000001,90.133,0.561,0.138,0.312,0.299,96.5,120.6,101.133,0.486,0.114,0.22899999999999998,0.135,96.46,100.92,95.36,0.557,0.131,0.24100000000000002,0.222,98.24,115.4,103.54,0.51,0.125,0.214,0.14,95.586,103.471,98.943,0.5329999999999999,0.141,0.24,0.225,98.3,110.314,103.0,-135.0,-2.0,1.0,2.6000000000000023,-1.799999999999999,16.499999999999996,-2.6000000000000023,10.599999999999994
BOS,1,45,113,116,0,20180116,NOP,0.49,0.14300000000000002,0.222,0.139,100.4,101.9,104.6,0.485,0.11900000000000001,0.24100000000000002,0.19,100.4,104.6,101.9,0.465,0.095,0.265,0.11599999999999999,96.26700000000001,100.867,94.06700000000001,0.542,0.142,0.242,0.273,98.5,112.46700000000001,110.1,0.498,0.115,0.235,0.127,97.52,102.78,95.3,0.537,0.14300000000000002,0.22899999999999998,0.265,97.52,111.16,112.96,0.508,0.125,0.221,0.14400000000000002,96.61399999999999,103.914,96.686,0.537,0.142,0.203,0.24600000000000002,97.88600000000001,109.9,110.029,-200.0,-4.5,-1.0,0.5000000000000004,2.400000000000001,-1.9000000000000017,-5.099999999999999,-2.6999999999999886
BOS,1,46,80,89,0,20180118,PHI,0.45299999999999996,0.18899999999999997,0.083,0.17600000000000002,94.2,84.9,94.5,0.507,0.215,0.222,0.205,94.2,94.5,84.9,0.483,0.11199999999999999,0.228,0.13,99.93299999999999,100.9,97.6,0.5429999999999999,0.154,0.21100000000000002,0.237,100.667,111.167,99.73299999999999,0.479,0.11199999999999999,0.24100000000000002,0.115,97.9,101.24,94.9,0.5489999999999999,0.153,0.251,0.295,100.02,114.12,103.44,0.49700000000000005,0.124,0.23,0.14,98.029,102.37100000000001,97.271,0.55,0.14300000000000002,0.218,0.24100000000000002,100.257,112.257,104.5,-175.0,-4.0,-1.0,-5.400000000000005,-2.6000000000000023,-13.900000000000002,-2.899999999999997,-9.599999999999994
BOS,1,47,95,103,0,20180121,ORL,0.48200000000000004,0.141,0.262,0.153,92.9,102.3,110.9,0.5,0.092,0.28300000000000003,0.12,92.9,110.9,102.3,0.5,0.163,0.183,0.161,99.367,98.96700000000001,99.53299999999999,0.529,0.135,0.298,0.228,97.167,113.333,113.633,0.46799999999999997,0.12300000000000001,0.22,0.132,96.68,97.88,96.26,0.518,0.122,0.258,0.215,95.36,111.62,116.6,0.49,0.13,0.21100000000000002,0.136,97.45700000000001,100.1,96.514,0.511,0.12300000000000001,0.254,0.21,98.329,110.029,116.62899999999999,-600.0,-10.5,-1.0,-1.799999999999996,4.899999999999999,-2.100000000000002,3.3000000000000003,-8.600000000000009
BOS,0,48,107,108,0,20180123,LAL,0.55,0.10400000000000001,0.159,0.08900000000000001,98.3,108.8,109.8,0.478,0.086,0.28600000000000003,0.231,98.3,109.8,108.8,0.475,0.158,0.18899999999999997,0.156,95.833,96.367,103.333,0.584,0.11900000000000001,0.209,0.08,93.133,113.1,110.1,0.47700000000000004,0.133,0.20600000000000002,0.14400000000000002,97.38,97.98,99.64,0.541,0.11699999999999999,0.218,0.129,96.12,109.74,108.48,0.47600000000000003,0.127,0.221,0.129,96.65700000000001,99.057,97.12899999999999,0.536,0.135,0.22,0.13,96.7,106.34299999999999,101.814,-175.0,-4.5,-1.0,7.200000000000006,1.8000000000000016,-12.700000000000003,-14.200000000000001,-1.0
BOS,0,49,113,102,1,20180124,LAC,0.495,0.11199999999999999,0.25,0.226,102.0,110.8,100.0,0.475,0.165,0.213,0.342,102.0,100.0,110.8,0.495,0.145,0.168,0.139,95.133,98.667,105.06700000000001,0.545,0.14800000000000002,0.228,0.254,102.2,110.93299999999999,115.76700000000001,0.506,0.147,0.19399999999999998,0.145,97.86,101.6,103.86,0.578,0.15,0.19699999999999998,0.244,101.06,114.64,111.12,0.48100000000000004,0.12300000000000001,0.217,0.129,96.37100000000001,100.071,100.286,0.575,0.145,0.207,0.245,101.514,116.12899999999999,110.12899999999999,110.0,1.0,1.0,2.0000000000000018,-5.300000000000002,3.7000000000000006,-11.600000000000001,10.799999999999997
BOS,0,50,105,109,0,20180127,GSW,0.518,0.128,0.25,0.2,95.0,110.5,114.8,0.512,0.10300000000000001,0.22699999999999998,0.27399999999999997,95.0,114.8,110.5,0.509,0.11900000000000001,0.22399999999999998,0.156,97.73299999999999,107.3,106.9,0.627,0.14300000000000002,0.153,0.151,99.8,119.26700000000001,113.867,0.494,0.138,0.195,0.157,97.56,101.74,103.96,0.602,0.141,0.17600000000000002,0.19899999999999998,101.16,117.5,110.96,0.49,0.126,0.205,0.14800000000000002,98.171,101.35700000000001,101.14299999999999,0.605,0.125,0.179,0.212,98.771,120.04299999999999,112.829,450.0,9.5,1.0,0.6000000000000005,2.4999999999999996,2.300000000000002,-7.399999999999995,-4.299999999999997
BOS,0,51,111,110,1,20180129,DEN,0.5660000000000001,0.086,0.23800000000000002,0.08800000000000001,92.5,120.0,118.9,0.505,0.08900000000000001,0.33299999999999996,0.172,92.5,118.9,120.0,0.521,0.115,0.22,0.172,98.43299999999999,110.03299999999999,108.2,0.551,0.132,0.18899999999999997,0.233,95.133,113.43299999999999,107.6,0.5,0.135,0.201,0.16899999999999998,96.48,103.46,106.0,0.53,0.141,0.22699999999999998,0.212,96.34,109.64,108.82,0.506,0.139,0.21,0.165,98.04299999999999,104.186,104.87100000000001,0.508,0.14300000000000002,0.242,0.205,96.029,105.986,109.87100000000001,110.0,1.0,1.0,6.100000000000005,-0.30000000000000165,-9.499999999999995,-8.399999999999999,1.0999999999999943
BOS,1,52,103,73,1,20180131,NYK,0.5479999999999999,0.08900000000000001,0.125,0.145,96.5,106.8,75.7,0.33899999999999997,0.127,0.17,0.161,96.5,75.7,106.8,0.526,0.109,0.24600000000000002,0.171,96.5,113.76700000000001,111.23299999999999,0.5479999999999999,0.114,0.19399999999999998,0.21899999999999997,98.133,114.1,105.167,0.522,0.114,0.23199999999999998,0.151,96.14,110.48,110.88,0.5670000000000001,0.127,0.188,0.19,97.12,114.28,115.48,0.508,0.129,0.209,0.153,96.471,105.6,107.64299999999999,0.551,0.125,0.19899999999999998,0.203,97.029,113.45700000000001,114.971,-360.0,-9.0,1.0,20.899999999999995,-3.7999999999999994,-4.500000000000001,-1.6000000000000014,31.099999999999994
BOS,1,53,119,110,1,20180202,ATL,0.5670000000000001,0.10099999999999999,0.179,0.20199999999999999,100.1,118.9,109.9,0.494,0.11199999999999999,0.10300000000000001,0.38799999999999996,100.1,109.9,118.9,0.544,0.10099999999999999,0.204,0.14400000000000002,94.667,112.43299999999999,103.133,0.5529999999999999,0.133,0.201,0.20600000000000002,93.633,113.667,125.6,0.535,0.10400000000000001,0.204,0.15,96.86,111.38,103.84,0.531,0.14400000000000002,0.198,0.203,96.76,108.24,120.52,0.516,0.121,0.195,0.154,95.914,106.3,103.514,0.521,0.142,0.2,0.19,97.2,106.6,115.5,-410.0,-9.5,-1.0,7.300000000000006,-1.0999999999999996,7.599999999999999,-18.599999999999998,9.0
BOS,1,54,97,96,1,20180204,POR,0.5,0.106,0.2,0.141,92.7,104.6,103.6,0.467,0.076,0.192,0.121,92.7,103.6,104.6,0.56,0.092,0.18100000000000002,0.145,96.367,115.23299999999999,101.5,0.547,0.12,0.205,0.243,97.1,114.26700000000001,115.26700000000001,0.539,0.10300000000000001,0.20800000000000002,0.172,97.22,113.4,103.86,0.57,0.11900000000000001,0.209,0.233,95.22,118.34,113.94,0.532,0.109,0.209,0.158,96.757,111.15700000000001,105.714,0.564,0.11900000000000001,0.22,0.217,94.64299999999999,118.0,113.9,-125.0,-1.5,-1.0,3.299999999999997,3.0,0.8000000000000007,1.9999999999999991,1.0
BOS,0,55,91,111,0,20180206,TOR,0.45799999999999996,0.156,0.205,0.18100000000000002,96.3,94.5,115.3,0.606,0.146,0.147,0.175,96.3,115.3,94.5,0.5379999999999999,0.099,0.168,0.163,96.43299999999999,110.1,96.4,0.552,0.106,0.262,0.18899999999999997,95.2,122.7,109.367,0.54,0.102,0.198,0.155,95.36,112.16,104.58,0.552,0.10300000000000001,0.259,0.209,95.88,121.56,110.14,0.535,0.10400000000000001,0.2,0.156,96.729,111.486,104.671,0.529,0.10800000000000001,0.265,0.193,96.743,115.814,106.171,175.0,5.0,-1.0,-14.800000000000002,1.0000000000000009,5.8,0.6000000000000033,-20.799999999999997
BOS,0,56,110,104,1,20180208,WAS,0.518,0.154,0.16699999999999998,0.27399999999999997,95.9,103.9,98.2,0.46299999999999997,0.162,0.309,0.168,95.9,98.2,103.9,0.508,0.121,0.195,0.175,96.367,106.0,109.6,0.55,0.121,0.28600000000000003,0.166,93.633,116.73299999999999,112.23299999999999,0.528,0.10800000000000001,0.18899999999999997,0.151,95.62,108.96,104.68,0.53,0.122,0.26899999999999996,0.217,96.28,114.76,110.26,0.522,0.111,0.207,0.16899999999999998,96.443,109.443,105.45700000000001,0.5589999999999999,0.132,0.272,0.19699999999999998,96.37100000000001,117.729,112.0,105.0,1.5,1.0,5.500000000000005,-0.8000000000000007,-14.200000000000001,10.599999999999996,5.700000000000003
BOS,1,57,91,97,0,20180209,IND,0.42100000000000004,0.09300000000000001,0.231,0.18,90.9,100.1,106.7,0.47600000000000003,0.12300000000000001,0.33299999999999996,0.217,90.9,106.7,100.1,0.49200000000000005,0.139,0.191,0.19899999999999998,94.96700000000001,101.0,105.7,0.5379999999999999,0.125,0.17,0.255,97.367,112.133,114.833,0.518,0.121,0.175,0.18899999999999997,96.3,105.74,100.54,0.5579999999999999,0.128,0.182,0.235,94.88,113.38,112.18,0.525,0.11699999999999999,0.195,0.17600000000000002,95.571,108.45700000000001,105.2,0.5579999999999999,0.124,0.192,0.20600000000000002,95.35700000000001,113.943,113.771,-175.0,-4.0,-1.0,-5.499999999999999,-3.0,-10.199999999999996,-3.7000000000000006,-6.6000000000000085
BOS,1,58,99,121,0,20180211,CLE,0.461,0.124,0.265,0.191,96.9,102.2,124.9,0.631,0.106,0.14300000000000002,0.179,96.9,124.9,102.2,0.466,0.134,0.201,0.212,94.367,99.5,106.73299999999999,0.611,0.11599999999999999,0.17300000000000001,0.174,96.2,120.6,120.667,0.493,0.122,0.196,0.196,95.18,104.4,106.74,0.531,0.11900000000000001,0.149,0.205,98.6,107.4,113.46,0.511,0.11199999999999999,0.192,0.17300000000000001,94.986,106.971,104.04299999999999,0.54,0.11800000000000001,0.14300000000000002,0.22699999999999998,99.443,109.84299999999999,113.2,-185.0,-4.5,-1.0,-17.0,1.8000000000000003,12.2,1.200000000000001,-22.700000000000003
BOS,1,59,119,129,0,20180214,LAC,0.51,0.07,0.23399999999999999,0.20600000000000002,100.0,119.0,129.0,0.563,0.064,0.16699999999999998,0.341,100.0,129.0,119.0,0.467,0.124,0.221,0.215,94.56700000000001,102.06700000000001,109.93299999999999,0.531,0.122,0.249,0.151,96.76700000000001,110.633,105.96700000000001,0.47200000000000003,0.127,0.214,0.193,94.54,101.06,109.74,0.528,0.121,0.222,0.168,98.02,109.8,104.44,0.496,0.11800000000000001,0.196,0.188,95.61399999999999,104.429,104.9,0.515,0.11800000000000001,0.215,0.17300000000000001,98.814,107.88600000000001,103.95700000000001,-185.0,-4.5,-1.0,-5.299999999999994,0.6000000000000005,6.7,-13.5,-10.0
BOS,0,60,110,98,1,20180223,DET,0.5820000000000001,0.106,0.233,0.129,92.3,119.1,106.2,0.494,0.121,0.273,0.165,92.3,106.2,119.1,0.46399999999999997,0.096,0.243,0.192,95.93299999999999,107.1,120.2,0.484,0.131,0.249,0.273,100.833,106.6,110.333,0.474,0.11900000000000001,0.22,0.20600000000000002,96.0,103.94,114.82,0.489,0.10800000000000001,0.209,0.233,99.64,106.76,110.06,0.491,0.115,0.212,0.196,96.11399999999999,106.171,112.514,0.515,0.11800000000000001,0.231,0.203,98.414,109.54299999999999,108.286,-113.0,-1.0,1.0,8.800000000000008,-1.5,-4.000000000000001,-3.6000000000000005,12.899999999999991
BOS,0,61,121,112,1,20180224,NYK,0.522,0.095,0.23399999999999999,0.258,102.7,117.9,109.1,0.5,0.11800000000000001,0.27699999999999997,0.16699999999999998,102.7,109.1,117.9,0.518,0.1,0.244,0.175,96.4,113.43299999999999,120.03299999999999,0.48700000000000004,0.109,0.243,0.207,98.7,109.667,114.46700000000001,0.498,0.109,0.226,0.196,95.2,108.86,113.0,0.478,0.113,0.215,0.20800000000000002,98.98,106.22,115.76,0.493,0.11599999999999999,0.21899999999999997,0.18600000000000003,95.0,106.2,111.986,0.47100000000000003,0.121,0.23600000000000002,0.17800000000000002,98.34299999999999,103.214,112.514,-215.0,-4.5,1.0,2.200000000000002,-2.3000000000000007,-4.299999999999998,9.100000000000003,8.800000000000011
BOS,1,62,109,98,1,20180226,MEM,0.523,0.076,0.205,0.221,94.7,115.1,103.5,0.46799999999999997,0.098,0.125,0.321,94.7,103.5,115.1,0.5379999999999999,0.09,0.23399999999999999,0.198,98.333,118.667,114.76700000000001,0.503,0.16,0.16,0.161,98.867,98.9,117.73299999999999,0.499,0.098,0.239,0.193,96.56,111.66,115.18,0.48100000000000004,0.156,0.19699999999999998,0.18,96.12,98.48,114.54,0.496,0.114,0.22399999999999998,0.203,96.429,108.1,112.771,0.467,0.16899999999999998,0.215,0.182,95.786,95.64299999999999,113.257,-930.0,-11.5,-1.0,5.500000000000005,-2.2000000000000006,7.999999999999999,-10.0,11.599999999999994
BOS,1,63,134,106,1,20180228,CHO,0.69,0.09699999999999999,0.14300000000000002,0.161,97.8,137.0,108.3,0.511,0.065,0.17300000000000001,0.14300000000000002,97.8,108.3,137.0,0.542,0.092,0.22399999999999998,0.203,96.56700000000001,117.367,106.26700000000001,0.593,0.121,0.24600000000000002,0.177,96.76700000000001,122.2,105.6,0.52,0.094,0.23399999999999999,0.201,97.32,114.66,114.54,0.5660000000000001,0.12,0.242,0.177,97.06,117.52,103.98,0.505,0.10300000000000001,0.22399999999999998,0.20800000000000002,96.2,111.04299999999999,111.086,0.54,0.113,0.223,0.179,96.6,113.414,108.514,-310.0,-7.0,1.0,17.899999999999995,3.199999999999999,-3.0,1.799999999999999,28.700000000000003
BOS,0,64,120,123,0,20180303,HOU,0.555,0.115,0.25,0.209,97.7,122.9,126.0,0.557,0.091,0.263,0.299,97.7,126.0,122.9,0.578,0.08900000000000001,0.19399999999999998,0.213,98.4,123.333,106.96700000000001,0.53,0.134,0.252,0.271,95.367,111.73299999999999,101.53299999999999,0.565,0.08900000000000001,0.21,0.195,97.5,121.62,111.22,0.528,0.124,0.25,0.27399999999999997,94.86,114.0,102.06,0.53,0.094,0.221,0.192,96.471,115.771,112.529,0.541,0.11,0.217,0.275,94.757,116.429,104.029,290.0,8.5,1.0,-0.20000000000000018,2.400000000000001,-1.3000000000000012,-9.0,-3.0999999999999943
BOS,0,65,105,89,1,20180305,CHI,0.56,0.168,0.293,0.131,93.8,111.9,94.8,0.469,0.126,0.146,0.16,93.8,94.8,111.9,0.589,0.096,0.19899999999999998,0.19699999999999998,96.73299999999999,125.0,112.6,0.484,0.13699999999999998,0.264,0.172,97.667,101.833,109.9,0.574,0.098,0.213,0.196,97.04,122.4,110.62,0.5,0.129,0.226,0.153,99.74,103.82,112.24,0.5489999999999999,0.098,0.223,0.196,97.443,119.029,115.286,0.494,0.115,0.21,0.16,98.84299999999999,104.243,113.071,-440.0,-9.0,1.0,9.100000000000009,4.200000000000001,14.7,-2.9,17.10000000000001
BOS,0,66,117,109,1,20180308,MIN,0.557,0.1,0.209,0.23,98.1,119.2,111.1,0.532,0.107,0.26,0.096,98.1,111.1,119.2,0.602,0.127,0.22899999999999998,0.16699999999999998,96.43299999999999,123.93299999999999,109.7,0.535,0.124,0.171,0.32299999999999995,96.5,112.53299999999999,111.9,0.57,0.11,0.225,0.196,97.34,120.96,108.34,0.526,0.111,0.20600000000000002,0.26,97.32,112.94,113.14,0.563,0.10400000000000001,0.22699999999999998,0.188,97.0,120.414,110.986,0.52,0.10300000000000001,0.21600000000000003,0.26899999999999996,96.986,114.414,116.3,-130.0,-2.0,1.0,2.500000000000002,-0.6999999999999993,-5.100000000000001,13.4,8.100000000000009
BOS,1,67,97,99,0,20180311,IND,0.494,0.151,0.233,0.21,94.8,102.3,104.4,0.556,0.174,0.158,0.111,94.8,104.4,102.3,0.557,0.128,0.251,0.19,96.53299999999999,118.0,110.633,0.489,0.132,0.243,0.14800000000000002,92.667,103.26700000000001,101.06700000000001,0.5770000000000001,0.111,0.22,0.19,96.42,121.22,108.74,0.489,0.135,0.259,0.201,92.64,105.36,101.88,0.57,0.10800000000000001,0.22399999999999998,0.191,96.729,120.443,108.429,0.49,0.14,0.248,0.19399999999999998,95.214,104.1,103.171,-250.0,-6.5,-1.0,-6.2000000000000055,-2.2999999999999994,7.500000000000001,9.899999999999999,-2.1000000000000085
BOS,1,68,124,125,0,20180314,WAS,0.545,0.135,0.204,0.162,93.6,109.7,110.5,0.536,0.14800000000000002,0.27699999999999997,0.21600000000000003,93.6,110.5,109.7,0.537,0.14,0.245,0.19,95.56700000000001,111.133,103.43299999999999,0.525,0.11599999999999999,0.248,0.24600000000000002,97.333,113.03299999999999,117.833,0.5710000000000001,0.126,0.226,0.188,96.44,118.66,108.92,0.529,0.129,0.24100000000000002,0.242,95.04,111.68,114.44,0.557,0.115,0.22399999999999998,0.203,97.086,118.04299999999999,108.171,0.517,0.135,0.275,0.226,93.971,110.429,114.757,110.0,2.0,1.0,0.9000000000000008,-1.3000000000000012,-7.299999999999998,-5.400000000000002,-0.7999999999999972
BOS,0,69,92,83,1,20180316,ORL,0.433,0.16,0.327,0.256,95.6,96.3,86.8,0.42,0.14,0.152,0.115,95.6,86.8,96.3,0.532,0.129,0.215,0.201,95.5,110.4,108.667,0.498,0.155,0.218,0.19699999999999998,97.43299999999999,103.03299999999999,115.667,0.542,0.134,0.23800000000000002,0.188,95.6,113.2,109.36,0.509,0.151,0.19399999999999998,0.17800000000000002,96.42,102.82,111.92,0.561,0.12,0.22,0.18899999999999997,95.786,116.87100000000001,108.37100000000001,0.501,0.147,0.17600000000000002,0.19899999999999998,95.84299999999999,101.7,109.3,-240.0,-6.5,1.0,1.3000000000000012,1.9999999999999991,17.5,14.100000000000001,9.5
BOS,0,70,89,108,0,20180318,NOP,0.45399999999999996,0.111,0.188,0.115,96.5,92.2,111.9,0.537,0.09699999999999999,0.125,0.244,96.5,111.9,92.2,0.491,0.149,0.255,0.209,94.667,102.76700000000001,100.56700000000001,0.506,0.115,0.225,0.11900000000000001,98.1,106.23299999999999,108.833,0.518,0.14300000000000002,0.253,0.198,95.18,107.88,101.52,0.498,0.121,0.18600000000000003,0.132,99.28,102.56,111.24,0.5479999999999999,0.132,0.237,0.19399999999999998,95.914,114.186,105.986,0.519,0.11800000000000001,0.18,0.132,100.071,106.271,109.84299999999999,125.0,3.0,-1.0,-8.300000000000008,1.4000000000000012,6.3,-12.9,-19.700000000000003
BOS,1,71,100,99,1,20180320,OKC,0.489,0.153,0.23399999999999999,0.172,99.2,100.8,99.8,0.47100000000000003,0.11699999999999999,0.163,0.22399999999999998,99.2,99.8,100.8,0.47700000000000004,0.135,0.24,0.17800000000000002,95.23299999999999,99.4,103.06700000000001,0.575,0.109,0.311,0.226,98.667,125.667,116.46700000000001,0.49700000000000005,0.131,0.23199999999999998,0.195,95.72,103.94,104.94,0.5579999999999999,0.11199999999999999,0.257,0.20600000000000002,97.7,119.04,110.42,0.514,0.134,0.243,0.188,95.729,107.786,106.5,0.565,0.127,0.245,0.192,98.7,117.057,108.45700000000001,135.0,3.0,1.0,1.799999999999996,3.6000000000000005,7.099999999999998,-5.199999999999999,1.0
BOS,0,72,105,100,1,20180323,POR,0.526,0.128,0.22,0.312,91.4,114.9,109.4,0.484,0.076,0.23399999999999999,0.132,91.4,109.4,114.9,0.45899999999999996,0.141,0.25,0.18100000000000002,97.1,96.43299999999999,99.5,0.54,0.099,0.22,0.20199999999999999,94.76700000000001,117.1,109.6,0.483,0.142,0.237,0.183,95.94,100.26,102.68,0.535,0.094,0.23,0.212,95.48,117.46,108.02,0.505,0.14,0.24100000000000002,0.182,95.943,104.62899999999999,102.757,0.545,0.106,0.26,0.222,94.714,120.243,107.186,235.0,6.5,1.0,4.200000000000004,5.2,-1.3999999999999986,18.0,5.5
BOS,0,73,104,93,1,20180325,SAC,0.639,0.159,0.1,0.16699999999999998,91.0,114.3,102.2,0.506,0.139,0.179,0.122,91.0,102.2,114.3,0.49,0.131,0.214,0.2,95.7,102.633,107.03299999999999,0.506,0.122,0.168,0.08199999999999999,95.46700000000001,101.93299999999999,104.56700000000001,0.489,0.13699999999999998,0.235,0.203,95.26,102.78,103.68,0.518,0.11699999999999999,0.188,0.11900000000000001,94.1,106.6,106.3,0.5,0.134,0.231,0.20800000000000002,95.6,105.057,104.84299999999999,0.503,0.102,0.191,0.136,94.571,106.729,111.11399999999999,-245.0,-6.0,1.0,13.3,1.9999999999999991,-7.899999999999999,4.499999999999998,12.099999999999994
BOS,0,74,102,94,1,20180326,PHO,0.506,0.114,0.217,0.161,92.4,110.4,101.7,0.519,0.14400000000000002,0.244,0.12300000000000001,92.4,101.7,110.4,0.551,0.147,0.185,0.217,93.867,110.0,103.8,0.446,0.145,0.19699999999999998,0.16899999999999998,100.867,93.2,112.333,0.508,0.142,0.214,0.204,94.74,103.7,102.02,0.462,0.158,0.198,0.191,101.68,94.2,114.04,0.511,0.142,0.215,0.19899999999999998,94.586,104.35700000000001,103.571,0.47700000000000004,0.152,0.191,0.195,103.071,97.229,115.186,-420.0,-10.0,-1.0,-1.3000000000000012,-3.0000000000000013,-2.6999999999999997,3.7999999999999994,8.700000000000003
BOS,0,75,97,94,1,20180328,UTA,0.519,0.154,0.25,0.19,91.6,105.8,102.6,0.47,0.149,0.27899999999999997,0.207,91.6,102.6,105.8,0.557,0.134,0.179,0.213,91.6,113.2,104.43299999999999,0.5670000000000001,0.121,0.21100000000000002,0.198,94.26700000000001,119.43299999999999,111.367,0.523,0.133,0.192,0.185,94.1,106.52,105.0,0.518,0.129,0.214,0.252,96.44,111.24,106.14,0.513,0.13699999999999998,0.213,0.192,94.243,105.514,103.186,0.532,0.129,0.23399999999999999,0.23399999999999999,97.314,111.914,99.757,240.0,6.5,1.0,4.900000000000004,0.5000000000000004,-2.899999999999997,-1.6999999999999988,3.200000000000003
BOS,1,76,110,99,1,20180331,TOR,0.494,0.048,0.17800000000000002,0.261,94.3,116.6,105.0,0.513,0.14300000000000002,0.214,0.213,94.3,105.0,116.6,0.555,0.142,0.18899999999999997,0.17300000000000001,91.667,110.167,102.167,0.5579999999999999,0.10099999999999999,0.215,0.132,97.2,115.367,116.367,0.536,0.142,0.204,0.2,93.12,109.24,103.14,0.5670000000000001,0.106,0.209,0.14800000000000002,95.5,117.02,116.76,0.509,0.14,0.21899999999999997,0.196,93.95700000000001,104.95700000000001,102.057,0.575,0.11599999999999999,0.225,0.17800000000000002,95.84299999999999,118.37100000000001,118.186,150.0,3.5,1.0,-1.9000000000000017,-9.500000000000002,-3.599999999999998,4.800000000000002,11.599999999999994
BOS,0,77,102,106,0,20180403,MIL,0.512,0.157,0.23800000000000002,0.235,94.7,107.7,111.9,0.5760000000000001,0.145,0.25,0.19,94.7,111.9,107.7,0.506,0.105,0.215,0.204,92.76700000000001,110.93299999999999,103.1,0.5539999999999999,0.105,0.191,0.193,97.23299999999999,117.133,114.333,0.537,0.121,0.193,0.218,92.14,112.4,104.18,0.539,0.11199999999999999,0.196,0.184,96.22,113.48,112.56,0.518,0.124,0.198,0.19699999999999998,93.771,107.85700000000001,104.65700000000001,0.5529999999999999,0.105,0.19399999999999998,0.17800000000000002,96.14299999999999,116.571,114.85700000000001,110.0,2.0,-1.0,-6.400000000000006,1.200000000000001,-1.1999999999999984,4.499999999999998,-4.200000000000003
BOS,0,78,78,96,0,20180404,TOR,0.353,0.155,0.182,0.33299999999999996,91.7,85.0,104.7,0.489,0.095,0.255,0.065,91.7,104.7,85.0,0.508,0.12,0.222,0.22899999999999998,93.53299999999999,110.03299999999999,106.5,0.5329999999999999,0.109,0.21,0.135,95.333,111.667,116.1,0.534,0.126,0.19699999999999998,0.203,92.8,110.96,104.68,0.5379999999999999,0.109,0.209,0.145,96.94,111.68,115.8,0.526,0.13,0.205,0.214,93.514,110.071,104.65700000000001,0.551,0.11,0.20600000000000002,0.153,95.8,113.914,116.243,315.0,8.0,-1.0,-13.600000000000001,6.0,-7.300000000000001,26.799999999999997,-19.700000000000003
BOS,1,79,111,104,1,20180406,CHI,0.642,0.16899999999999998,0.15,0.086,100.4,110.6,103.6,0.547,0.154,0.184,0.11599999999999999,100.4,103.6,110.6,0.45299999999999996,0.12,0.19899999999999998,0.276,93.56700000000001,103.1,107.2,0.5379999999999999,0.12300000000000001,0.195,0.14400000000000002,98.167,109.6,98.26700000000001,0.47700000000000004,0.126,0.213,0.23600000000000002,92.94,105.1,105.18,0.488,0.135,0.22399999999999998,0.153,99.06,101.2,103.0,0.507,0.131,0.198,0.237,92.443,107.814,105.35700000000001,0.483,0.13,0.252,0.153,97.257,103.14299999999999,109.8,-535.0,-10.0,-1.0,9.499999999999996,1.4999999999999987,-3.4000000000000004,-3.0,7.0
