Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
LAL,0,63,109,118,0,20190302,PHO,0.528,0.1,0.23800000000000002,0.16899999999999998,95.2,114.5,124.0,0.5529999999999999,0.09699999999999999,0.231,0.447,95.2,124.0,114.5,0.541,0.129,0.187,0.19699999999999998,105.85700000000001,109.243,115.329,0.491,0.129,0.222,0.226,103.4,106.04299999999999,117.443,-2.5,0.3,0.7,-27.8,-9.5,-2.42,2.13,-2.65,0.18,-9.73,-6.92,0.03,-5.37,-4.47,-12.29,2019,0.4838709677419355,0.19047619047619047,0.0,-265.0,-6.5,-1.0,0.0,1.3773584905660377,0.726027397260274,0.5325409836065573,0.1323606557377049,0.2178196721311475,0.1814754098360656,102.87540983606551,108.6754098360656,110.07049180327871,-9,1.7011016291232917,-4.292556104219486,0.7825243992665252,-0.5479671170911332,-1.6000534469905006,4.485946553009498,0.8551999897790208,-1.2105888911047358,1.118589973037014,-2.10042613348457,-2.167643610924898,-0.7725616437117822
LAL,1,64,105,113,0,20190304,LAC,0.473,0.106,0.14300000000000002,0.209,100.2,104.8,112.8,0.56,0.114,0.195,0.24100000000000002,100.2,112.8,104.8,0.535,0.124,0.192,0.2,104.314,109.429,113.771,0.51,0.114,0.204,0.278,103.8,112.1,106.7,-8.7,-0.8,-5.2,-3.2,-8.0,-2.08,1.8,-3.55,-1.66,-9.3,0.42,0.31,-1.87,2.84,1.43,2019,0.4761904761904762,0.5538461538461539,0.2,-185.0,-4.0,-1.0,0.0,1.5405405405405406,0.6491228070175439,0.5324677419354839,0.1318387096774193,0.21814516129032246,0.18127419354838714,102.75161290322576,108.7693548387097,110.2951612903226,-8,1.1051381671730587,-3.7764139768500185,0.2910586893726405,-0.28268317384596287,-1.4241525322223083,2.9178474677776904,0.8519123607214407,-1.1618978478177722,1.074929657114572,-2.1552638190072497,-2.083797693512608,-0.5579912418997139
LAL,1,65,99,115,0,20190306,DEN,0.518,0.113,0.11900000000000001,0.14300000000000002,96.7,102.3,118.9,0.526,0.07,0.33299999999999996,0.122,96.7,118.9,102.3,0.53,0.121,0.184,0.204,102.714,109.9,114.87100000000001,0.505,0.125,0.275,0.204,104.11399999999999,109.286,105.12899999999999,-0.8,4.3,-21.4,2.1,-16.6,-1.2,0.82,-2.54,-4.14,-5.91,0.29,-0.61,7.2,-6.23,3.4,2019,0.46875,0.6666666666666666,0.2,165.0,5.5,-1.0,0.2,2.65,0.37735849056603776,0.5315238095238095,0.1314285714285714,0.21695238095238087,0.18171428571428566,102.71111111111105,108.70634920634924,110.33492063492064,-16,0.5998070864673966,-4.553400750013339,-0.003979284074705214,0.11723419921892964,-0.958111672042989,4.012888327957015,0.7521880388483448,-1.2581626547752522,1.0388778587824345,-2.111337229352503,-2.15176246569375,-0.5231910371223591
LAL,1,66,107,120,0,20190309,BOS,0.511,0.10800000000000001,0.17800000000000002,0.154,102.9,104.0,116.6,0.591,0.11599999999999999,0.146,0.10800000000000001,102.9,116.6,104.0,0.534,0.11599999999999999,0.165,0.18,101.814,109.12899999999999,117.15700000000001,0.523,0.11900000000000001,0.175,0.192,98.557,108.986,109.814,-8.0,-0.8,3.2,4.6,-12.6,-1.83,1.26,-4.31,-2.52,-7.67,-0.3,-1.66,-3.52,-2.64,0.44,2019,0.4615384615384616,0.6060606060606061,0.4,165.0,5.0,-1.0,0.4,2.65,0.37735849056603776,0.5313125,0.13114062499999996,0.215421875,0.18110937500000004,102.61718749999994,108.60625000000003,110.46875,-13,1.0062376077488056,-6.447147167716189,-0.5040974924743604,-2.2902038798680606,-1.714460747378709,6.313539252621311,0.7374876077487991,-1.404959667716188,1.009965007525636,-2.1792663798680554,-2.2372107473786684,-0.3747107473786997
LAL,0,67,123,107,1,20190312,CHI,0.622,0.121,0.132,0.18600000000000005,100.5,122.4,106.4,0.522,0.14300000000000002,0.23399999999999999,0.132,100.5,106.4,122.4,0.521,0.10300000000000001,0.168,0.172,101.014,108.84299999999999,116.95700000000001,0.517,0.114,0.214,0.22399999999999998,98.6,110.243,115.757,10.0,-2.2,-10.2,5.4,16.0,-1.94,0.44,-4.33,-1.61,-6.76,-3.88,-0.48,-0.87,3.95,-3.85,2019,0.4545454545454545,0.2794117647058824,0.4,-117.0,-1.0,1.0,0.2,1.8547008547008548,0.5391705069124424,0.531,0.13078461538461536,0.21484615384615385,0.18069230769230774,102.6215384615384,108.53538461538463,110.56307692307695,16,-0.276157700774482,-6.11308555090489,-1.7877060631987671,-3.0920201777136085,-1.9744076734295959,6.139592326570423,0.7238422992255189,-1.4284701662895056,0.9907554752627681,-2.222789408482834,-2.282023058044956,-0.2543307503526364
LAL,0,68,98,111,0,20190314,TOR,0.488,0.17300000000000001,0.133,0.17600000000000002,106.5,92.0,104.2,0.484,0.141,0.245,0.253,106.5,104.2,92.0,0.5379999999999999,0.1,0.159,0.174,100.814,111.6,116.729,0.568,0.135,0.192,0.162,99.429,112.214,108.714,0.4,3.2,-11.2,-7.7,-12.2,-0.77,0.6,-5.81,-0.58,-4.8,3.17,0.35,-1.5,-2.86,2.06,2019,0.4626865671641791,0.7058823529411765,0.2,370.0,9.5,-1.0,0.4,4.7,0.2127659574468085,0.5323787878787879,0.1306363636363636,0.21359090909090905,0.1807727272727273,102.58939393939389,108.74545454545456,110.5,-13,1.4256575179416808,-7.026694802998754,-2.0829754518063917,-2.84499556398837,0.7782350543141945,5.907235054314199,0.8635363058204781,-1.5676038939078485,0.9806609118299683,-2.167722836715638,-2.076310400231236,-0.32176494568579983
LAL,0,69,97,111,0,20190315,DET,0.45299999999999996,0.126,0.244,0.221,97.0,100.0,114.4,0.529,0.12300000000000001,0.308,0.233,97.0,114.4,100.0,0.527,0.114,0.159,0.17,100.61399999999999,108.186,115.85700000000001,0.5379999999999999,0.106,0.23600000000000002,0.17,94.586,113.686,109.829,-7.6,0.3,-6.4,-1.2,-14.4,-0.38,0.76,-8.5,-2.9,-6.5,1.64,-1.69,2.41,-4.51,4.27,2019,0.4558823529411765,0.5074626865671642,0.0,280.0,9.0,-1.0,0.2,3.8,0.2631578947368421,0.5317164179104478,0.13126865671641788,0.2123880597014925,0.18070149253731346,102.64776119402978,108.49552238805971,110.40597014925379,-14,0.33118853567067896,-7.005670792501145,-0.6806565795315842,-3.235388452817023,-2.615430910359464,5.055569089640542,0.8028303267154535,-1.6668648223518963,1.0462090921102036,-2.165239199085678,-2.3059085222997595,-0.3954607611056815
LAL,0,70,123,124,0,20190317,NYK,0.521,0.084,0.3,0.22699999999999998,100.7,122.2,123.2,0.6579999999999999,0.20600000000000002,0.33299999999999996,0.316,100.7,123.2,122.2,0.513,0.121,0.17,0.18,99.85700000000001,105.714,113.9,0.48100000000000004,0.146,0.21,0.179,99.314,97.38600000000001,110.186,-13.7,-12.2,-3.3,-8.9,-1.0,-1.2,0.22,-8.58,-3.77,-6.74,-2.82,2.07,3.93,-2.7,-7.96,2019,0.4492753623188406,0.18840579710144928,0.2,-185.0,-4.0,-1.0,0.2,1.5405405405405406,0.6491228070175439,0.5305588235294119,0.1311911764705882,0.21285294117647047,0.18129411764705888,102.56470588235287,108.37058823529414,110.46470588235294,-1,-1.0616363028598919,-5.91122472500113,0.03482802018012765,-2.2616505872843917,-5.10554455950934,3.0804554404906668,0.694246050081293,-1.6259306073540842,1.053945667238948,-2.1322388225785027,-2.448956324215203,-0.35483867715639406
LAL,0,71,101,115,0,20190319,MIL,0.47700000000000004,0.165,0.16,0.221,104.3,96.9,110.3,0.545,0.14400000000000002,0.261,0.20199999999999999,104.3,110.3,96.9,0.512,0.11900000000000001,0.17800000000000002,0.188,100.64299999999999,106.814,113.786,0.539,0.10800000000000001,0.21100000000000002,0.231,103.8,114.929,108.571,-6.8,2.1,-10.1,1.9,-13.4,-2.74,-1.28,-7.89,-4.31,-6.35,2.87,1.4,1.07,5.95,5.23,2019,0.4428571428571429,0.7428571428571429,0.2,550.0,13.0,-1.0,0.2,6.5,0.15384615384615385,0.5304202898550725,0.13050724637681155,0.21411594202898546,0.1819565217391305,102.53768115942025,108.57101449275363,110.64927536231885,-14,-1.1566569792090586,-5.128130940240308,-0.1624487192976823,-1.449933989621488,-4.014146564084072,2.9578534359159363,0.6853720062981905,-1.5165367373417644,0.9882759183834716,-2.054281815708439,-2.2571320713304317,-0.17887120176521876
LAL,1,72,106,111,0,20190322,BRK,0.4320000000000001,0.127,0.345,0.24,103.2,102.7,107.5,0.489,0.111,0.21600000000000005,0.228,103.2,107.5,102.7,0.513,0.127,0.18100000000000002,0.19,101.229,105.686,113.429,0.504,0.12300000000000001,0.213,0.20800000000000002,102.65700000000001,106.029,104.971,-5.7,1.6,12.9,1.2,-4.8,-4.21,-0.74,-7.28,-4.18,-8.25,3.31,0.79,-7.51,0.81,0.5,2019,0.4366197183098591,0.5068493150684932,0.4,-125.0,-1.0,-1.0,0.4,1.8,0.5555555555555556,0.5296571428571428,0.13099999999999995,0.2133428571428571,0.1825142857142857,102.56285714285707,108.40428571428572,110.64428571428572,-5,-1.0759655669349555,-4.830410202986729,0.6420759333259279,-1.2519383602036638,-5.181575923698361,2.561424076301634,0.589748718779326,-1.5961244887010202,1.0420759333259229,-2.000509788775093,-2.463290209412648,-0.22329020941265298
LAL,1,73,111,106,1,20190324,SAC,0.535,0.17300000000000001,0.209,0.235,103.4,107.3,102.5,0.442,0.057999999999999996,0.254,0.135,103.4,102.5,107.3,0.501,0.129,0.213,0.204,102.15700000000001,105.743,111.8,0.537,0.109,0.25,0.18600000000000005,103.61399999999999,114.171,109.9,9.3,11.5,-4.5,10.0,4.8,-4.34,-0.42,-5.1,-3.36,-7.65,1.47,-1.41,2.4,-1.23,4.29,2019,0.4305555555555556,0.5,0.2,-102.0,3.0,1.0,0.0,1.9803921568627447,0.5049504950495051,0.5282816901408451,0.13094366197183094,0.2151971830985915,0.18332394366197188,102.57183098591543,108.32394366197184,110.6,5,-2.2705595094689057,-1.6412436230808707,0.8612498901173354,0.1639493550819049,-5.146583533543293,0.9104164664567094,0.4576095046156081,-1.4215253132217192,1.0556160873004288,-1.9036562787209055,-2.565639871571449,-0.28958353354329347
LAL,1,74,124,106,1,20190326,WAS,0.601,0.154,0.317,0.191,104.0,119.2,101.9,0.467,0.14300000000000002,0.22,0.244,104.0,101.9,119.2,0.504,0.138,0.218,0.215,102.229,106.214,109.786,0.534,0.12,0.22699999999999998,0.22399999999999998,96.12899999999999,113.671,117.286,13.4,1.1,9.7,-5.3,17.3,-3.16,0.7,-5.62,0.42,-6.22,-0.32,2.37,-2.83,8.71,-2.54,2019,0.4383561643835616,0.40540540540540543,0.2,-122.0,-1.5,1.0,0.4,1.819672131147541,0.5495495495495495,0.528375,0.13152777777777774,0.2151111111111111,0.18404166666666671,102.58333333333329,108.30972222222223,110.4875,18,-1.982663025899778,-1.1651178797288053,1.7791886332945859,1.2515957212397595,-4.745133751642058,-1.1731337516420552,0.4548369741002256,-1.4540067686176967,1.131966411072359,-1.8442376120935688,-2.6494115294198224,-0.47163375164205945
LAL,0,75,100,115,0,20190327,UTA,0.428,0.036000000000000004,0.14800000000000002,0.175,100.3,99.8,114.7,0.5539999999999999,0.1,0.2,0.27699999999999997,100.3,114.7,99.8,0.501,0.14300000000000002,0.244,0.21600000000000005,102.729,105.757,109.14299999999999,0.5760000000000001,0.11699999999999999,0.256,0.184,99.786,120.38600000000001,100.3,-12.6,-6.4,-5.2,-10.2,-14.9,-0.95,0.89,-4.13,0.21,-3.69,6.26,-0.78,7.97,-1.57,13.82,2019,0.4459459459459459,0.5945945945945946,0.0,1000.0,13.5,-1.0,0.2,11.0,0.09090909090909093,0.5293698630136986,0.13183561643835612,0.21650684931506847,0.1841369863013699,102.60273972602734,108.45890410958906,110.36986301369863,-15,-2.28054024283465,1.457382895795725,2.280378181759754,1.3534273283368785,-5.1879618190654355,-1.801961819065454,0.5564460585352093,-1.291932172697427,1.1639398255953641,-1.8328740415261362,-2.486057709476384,-0.5750988053668067
LAL,1,76,129,115,1,20190329,CHO,0.659,0.127,0.275,0.099,98.1,131.5,117.2,0.563,0.12,0.195,0.182,98.1,117.2,131.5,0.4920000000000001,0.124,0.24600000000000002,0.21600000000000005,101.84299999999999,106.87100000000001,110.64299999999999,0.4920000000000001,0.084,0.24,0.209,97.2,112.914,112.243,9.6,0.7,8.0,-8.3,14.3,-2.13,-0.18,-2.51,-1.02,-3.52,-4.06,-2.04,0.22,-0.78,-2.32,2019,0.44,0.472972972972973,0.2,115.0,2.0,1.0,0.4,2.15,0.4651162790697674,0.5279999999999999,0.13054054054054048,0.21558108108108104,0.1840135135135136,102.57162162162157,108.3418918918919,110.42837837837835,14,-3.1807767331874404,1.675720455590593,0.4114852832953403,1.3738454799169157,-4.0963892629736876,-0.3243892629737104,0.41922326681254063,-1.3661714363013056,1.0655393373493887,-1.8248031687317283,-2.625497371081792,-0.5390108845953421
LAL,0,77,130,102,1,20190331,NOP,0.55,0.083,0.21600000000000005,0.188,108.5,119.8,94.0,0.506,0.20600000000000002,0.125,0.217,108.5,94.0,119.8,0.522,0.124,0.251,0.198,102.0,111.37100000000001,111.04299999999999,0.507,0.131,0.256,0.179,104.286,106.214,115.229,4.4,-12.3,9.1,-2.9,25.8,-0.37,-0.03,-2.03,-2.31,-0.83,-4.74,0.21,-0.23,-3.33,-11.01,2019,0.4473684210526316,0.4155844155844156,0.2,135.0,4.0,1.0,0.4,2.35,0.425531914893617,0.5297466666666666,0.1304933333333333,0.2163733333333333,0.18288000000000007,102.51199999999994,108.65066666666668,110.51866666666666,28,-0.20860509415798756,2.17622760074683,0.4161101158456845,-0.39298444788828935,0.3608493458108768,0.03284934581085963,0.5660615725086693,-1.2864390659198395,1.0654434491790141,-1.9049844478882831,-2.3594839875224523,-0.49148398752247147
LAL,0,78,103,119,0,20190402,OKC,0.5710000000000001,0.192,0.10800000000000001,0.083,103.3,99.7,115.2,0.525,0.098,0.327,0.11800000000000001,103.3,115.2,99.7,0.526,0.124,0.239,0.193,103.11399999999999,111.029,106.87100000000001,0.498,0.10400000000000001,0.245,0.156,97.443,109.243,113.14299999999999,4.6,9.4,-21.9,-3.5,-15.5,-0.93,-1.04,-0.1,-3.14,0.15,-5.47,-1.83,3.98,-3.03,-3.88,2019,0.4545454545454545,0.5714285714285714,0.2,650.0,12.5,-1.0,0.2,7.5,0.13333333333333333,0.5300131578947367,0.12986842105263155,0.2163684210526316,0.1829473684210527,102.59078947368415,108.79736842105265,110.30131578947369,-16,0.19749137378092252,0.987308103289114,0.4223859974413699,-0.8998393765165896,0.01820929984219788,-4.139790700157789,0.5988071632545888,-1.2758497914477251,1.009228102704525,-1.9051025344113208,-2.2134222791051457,-0.7094749106841078
LAL,1,79,90,108,0,20190404,GSW,0.39399999999999996,0.14,0.3,0.077,105.0,85.7,102.8,0.531,0.12300000000000001,0.17,0.040999999999999995,105.0,102.8,85.7,0.539,0.127,0.231,0.17300000000000001,102.971,111.429,107.571,0.603,0.136,0.22899999999999998,0.145,97.943,118.986,108.85700000000001,-13.7,1.7,13.0,3.6,-17.1,-0.51,-0.42,-1.17,-2.72,-0.18,11.72,3.02,-3.05,-7.46,9.65,2019,0.4487179487179487,0.6883116883116883,0.2,700.0,13.0,-1.0,0.2,8.0,0.125,0.5305454545454544,0.13067532467532464,0.21496103896103896,0.18164935064935075,102.59999999999997,108.67922077922077,110.36493506493507,-18,1.4843716899419879,0.1860605019980005,0.7175228391400196,-2.8509351343101343,0.42347439192751324,-3.434525608072491,0.6389171444874275,-1.4178356018981042,1.0850553066724833,-1.9860000693750601,-2.3263048288517183,-0.6405905431374208
LAL,0,80,122,117,1,20190405,LAC,0.521,0.115,0.26899999999999996,0.22899999999999998,106.0,115.1,110.4,0.495,0.095,0.146,0.297,106.0,110.4,115.1,0.534,0.129,0.225,0.15,103.229,109.0,106.9,0.573,0.128,0.19,0.256,100.486,117.086,113.7,2.6,2.0,12.3,-6.8,4.7,-1.12,-0.28,0.77,-2.24,-0.45,2.06,-0.19,-0.56,2.73,3.94,2019,0.4430379746835443,0.5949367088607594,0.0,385.0,10.0,1.0,0.2,4.85,0.2061855670103093,0.5287948717948716,0.13079487179487176,0.21605128205128205,0.1803076923076924,102.63076923076919,108.3846153846154,110.26794871794873,5,0.9800174144351081,-0.39138914915312906,0.9190703163296274,-5.102689160391022,-1.9827169604032946,-4.082716960403289,0.4595045939222664,-1.286260944024925,1.098557495816803,-2.071919929621782,-2.5981015757878936,-0.7147682424545678
LAL,1,81,113,109,1,20190407,UTA,0.556,0.14,0.39,0.157,95.1,118.8,114.6,0.53,0.102,0.233,0.23800000000000002,95.1,114.6,118.8,0.532,0.121,0.233,0.149,103.6,110.11399999999999,108.029,0.6,0.139,0.21100000000000002,0.20600000000000002,100.61399999999999,117.914,98.7,2.6,3.8,15.7,-8.1,4.2,0.51,1.14,2.33,-2.03,0.12,11.75,1.48,1.92,0.53,17.38,2019,0.45,0.620253164556962,0.2,475.0,11.5,1.0,0.2,5.75,0.17391304347826084,0.5286962025316454,0.13059493670886074,0.21672151898734174,0.18092405063291145,102.67341772151892,108.46962025316458,110.26962025316456,4,0.7387217783920152,0.4338709347911751,0.14131154888055997,-5.1701644231705615,-0.9357176017574602,-3.020717601757454,0.40834203155655224,-1.1939771664746524,1.1008052197666345,-1.9777593598794163,-2.580097348592872,-0.7800973485928893
LAL,1,82,101,104,0,20190409,POR,0.479,0.14300000000000002,0.33299999999999996,0.11699999999999999,97.7,103.3,106.4,0.47200000000000003,0.107,0.244,0.21100000000000002,97.7,106.4,103.3,0.526,0.11900000000000001,0.244,0.14400000000000002,102.329,110.057,109.84299999999999,0.535,0.11199999999999999,0.308,0.185,96.9,117.986,108.214,0.7,3.6,8.9,-9.4,-3.1,1.45,1.31,4.91,-3.03,1.88,3.19,1.17,10.14,-0.58,8.53,2019,0.4567901234567901,0.6375,0.2,335.0,9.0,1.0,0.2,4.35,0.2298850574712644,0.5290374999999998,0.13071249999999998,0.2188875,0.18062500000000006,102.57874999999994,108.59875000000002,110.32375,-3,0.13282364908125954,1.5274144047009885,-0.05105707554641098,-5.662354187140769,-1.0160207174262013,-1.230020717426214,0.43657364908123997,-0.9838355952990097,1.1201929244535864,-1.999854187140765,-2.4742707174261795,-0.7492707174261994
UTA,0,1,123,117,1,20181017,SAC,0.601,0.151,0.135,0.354,105.7,116.4,110.7,0.5529999999999999,0.08,0.114,0.126,105.7,110.7,116.4,,,,,,,,,,,,,,,4.8,7.1,2.1,22.8,5.7,,,,,,,,,,,2019,,,,-350.0,-7.0,-1.0,,1.2857142857142856,0.7777777777777779,,,,,,,,6,,,,,,,,,,,,
UTA,1,2,123,124,0,20181019,GSW,0.556,0.136,0.222,0.27,103.1,119.4,120.3,0.621,0.14400000000000002,0.222,0.184,103.1,120.3,119.4,,,,,,,,,,,,,,,-6.5,-0.8,0.0,8.6,-0.9,,,,,,,,,,,2019,1.0,1.0,0.2,110.0,2.0,1.0,0.4,2.1,0.4761904761904762,0.601,0.151,0.135,0.354,105.7,116.4,110.7,-1,,,,,,,11.2810606060606,-9.932070707070709,2.707575757575757,14.194191919191912,11.243434343434359,5.543434343434356
UTA,1,3,84,92,0,20181022,MEM,0.402,0.14,0.217,0.22,94.9,88.5,96.9,0.423,0.095,0.149,0.25,94.9,96.9,88.5,,,,,,,,,,,,,,,-2.1,4.5,6.8,-3.0,-8.4,,,,,,,,,,,2019,0.5,0.5,0.4,-600.0,-9.0,-1.0,0.4,1.1666666666666667,0.8571428571428571,0.5785,0.14350000000000002,0.1785,0.312,104.4,117.9,115.5,-8,,,,,,,6.787382154882149,-6.251127946127946,2.017584175084179,9.913947811447812,8.814865319865305,6.414865319865299
UTA,0,4,100,89,1,20181024,HOU,0.5,0.166,0.265,0.282,95.4,104.9,93.3,0.466,0.139,0.20800000000000002,0.092,95.4,93.3,104.9,,,,,,,,,,,,,,,3.4,2.7,5.7,19.0,11.6,,,,,,,,,,,2019,0.3333333333333333,0.3333333333333333,0.2,120.0,2.5,1.0,0.4,2.2,0.4545454545454545,0.5196666666666667,0.14233333333333334,0.19133333333333333,0.2813333333333333,101.23333333333336,108.1,109.3,11,,,,,,,0.5884532828282829,-4.683484848484854,2.234715909090912,7.418099747474746,-1.620101010101024,-0.4201010101010212
UTA,0,5,132,111,1,20181027,NOP,0.58,0.111,0.171,0.341,108.6,121.5,102.2,0.46799999999999997,0.129,0.22899999999999998,0.23199999999999998,108.6,102.2,121.5,,,,,,,,,,,,,,,11.2,-1.8,-5.8,10.9,19.3,,,,,,,,,,,2019,0.5,1.0,0.4,-113.0,-1.0,1.0,0.0,1.8849557522123888,0.5305164319248828,0.51475,0.14825000000000002,0.20975,0.2815,99.775,107.3,105.3,21,,,,,,,-0.26814279155188414,-2.74503837072019,2.726433490751677,7.847244523153613,-2.7022664961301643,-4.702266496130164
UTA,0,6,113,104,1,20181028,DAL,0.588,0.16699999999999998,0.205,0.23800000000000002,99.0,114.2,105.1,0.467,0.113,0.255,0.209,99.0,105.1,114.2,,,,,,,,,,,,,,,12.1,5.4,-5.0,2.9,9.1,,,,,,,,,,,2019,0.6,0.4,0.0,-175.0,-4.0,1.0,0.2,1.5714285714285714,0.6363636363636364,0.5278,0.1408,0.20199999999999999,0.2934,101.54,110.14,104.68,9,,,,,,,1.1339709595959646,-3.185035173160178,1.9183510702260738,8.903214886964882,0.47125571188070126,-4.9887442881192925
UTA,0,7,125,128,0,20181031,MIN,0.552,0.113,0.37,0.18600000000000005,103.0,121.3,124.2,0.6509999999999999,0.134,0.2,0.18600000000000005,103.0,124.2,121.3,,,,,,,,0.494,0.11199999999999999,0.266,0.256,102.1,111.814,114.9,-9.9,-2.1,17.0,0.0,-2.9,,,,,,,,,,,2019,0.6666666666666666,0.42857142857142855,0.4,-140.0,-2.5,-1.0,0.2,1.7142857142857144,0.5833333333333333,0.5378333333333334,0.14516666666666667,0.2025,0.2841666666666666,101.11666666666667,110.81666666666668,104.75,-3,,,,,,,1.9107230639730632,-2.9994633237133277,2.1028104858104872,7.704275613275616,1.0667638287638255,-4.999902837902852
UTA,1,8,100,110,0,20181102,MEM,0.5579999999999999,0.13699999999999998,0.25,0.182,90.1,111.0,122.0,0.593,0.109,0.237,0.28,90.1,122.0,111.0,0.54,0.141,0.226,0.27,101.38600000000001,112.314,107.529,,,,,,,,-3.5,2.8,1.3,-9.8,-11.0,,,,,,,,,,,2019,0.5714285714285714,0.6666666666666666,0.2,-270.0,-7.0,-1.0,0.4,1.3703703703703702,0.7297297297297298,0.5398571428571429,0.14057142857142854,0.22642857142857145,0.27014285714285713,101.38571428571429,112.31428571428572,107.52857142857144,-10,1.973607185298365,-0.8196245013156855,1.6059112129700335,6.079823020117137,2.255612341906428,-2.529387658093569,1.9593214710126539,-0.7767673584585411,1.563054070112889,6.094108734402848,2.2558980561921516,-2.529816229522126
UTA,0,9,88,103,0,20181103,DEN,0.444,0.11599999999999999,0.2,0.198,95.2,92.4,108.2,0.5479999999999999,0.157,0.21100000000000002,0.145,95.2,108.2,92.4,0.534,0.139,0.243,0.24600000000000002,99.15700000000001,111.54299999999999,109.14299999999999,0.521,0.12,0.28600000000000003,0.20199999999999999,98.571,113.586,104.38600000000001,-10.4,-4.1,-1.1,5.3,-15.8,,,,,,,,,,,2019,0.5,0.875,0.0,160.0,4.0,-1.0,0.2,2.6,0.3846153846153846,0.5421250000000001,0.140125,0.229375,0.259125,99.975,112.15,109.3375,-15,1.1969484527817875,0.9293824154240737,1.4514161455828136,3.8052495189995232,1.2850783229116303,-1.1149216770883754,2.0094484527817924,-0.4331175845759261,1.5639161455828123,5.117749518999521,1.8920783229116438,-0.9204216770883562
UTA,1,10,111,124,0,20181105,TOR,0.488,0.10300000000000001,0.25,0.314,99.6,111.4,124.5,0.645,0.132,0.2,0.151,99.6,124.5,111.4,0.518,0.136,0.24,0.235,98.029,107.686,107.414,0.5579999999999999,0.11599999999999999,0.228,0.171,101.943,115.12899999999999,106.271,-15.7,-2.9,5.0,16.3,-13.1,,,,,,5.99,-1.6,-1.15,-1.5,9.02,2019,0.4444444444444444,0.9,0.2,-103.0,1.0,-1.0,0.0,1.970873786407767,0.5073891625615764,0.5312222222222223,0.13744444444444445,0.2261111111111111,0.2523333333333333,99.44444444444444,109.95555555555555,109.21111111111112,-13,-0.29390710678209864,0.7473370310245253,1.0416316738816738,2.4471799242424237,-2.267692009379516,-2.5396920093795217,1.028315115440126,-0.6415518578643642,1.1860761183261181,4.180513257575755,0.0018635461760254657,-0.7425808982684003
UTA,1,11,117,102,1,20181107,DAL,0.556,0.099,0.17800000000000002,0.20199999999999999,100.1,116.9,101.9,0.452,0.209,0.308,0.493,100.1,101.9,116.9,0.53,0.13,0.244,0.249,98.7,110.95700000000001,111.35700000000001,0.523,0.153,0.228,0.198,101.057,106.314,109.6,10.4,-11.0,-13.0,-29.1,15.0,-1.66,1.08,2.6,7.3,-0.64,-3.94,0.52,5.87,-2.34,-3.58,2019,0.4,0.3,0.2,-420.0,-10.0,1.0,0.0,1.2380952380952381,0.8076923076923077,0.5269,0.134,0.2285,0.2585,99.46,110.1,110.74,15,0.8779506099960699,1.2663291191131991,0.36827626918535805,4.07489841597796,1.1509921126852873,1.550992112685293,0.5679506099960707,-0.28367088088679937,0.7682762691853584,5.02489841597796,0.2939921126852738,0.9339921126852744
UTA,1,12,123,115,1,20181109,BOS,0.643,0.151,0.258,0.312,97.1,126.7,118.5,0.54,0.076,0.11900000000000001,0.22699999999999998,97.1,118.5,126.7,0.5379999999999999,0.121,0.23199999999999998,0.237,99.37100000000001,112.671,112.586,0.518,0.11800000000000001,0.201,0.18899999999999997,99.429,107.486,103.214,10.3,7.5,13.9,8.5,8.2,-1.1,-0.73,1.09,2.11,0.29,1.76,-0.04,0.33,-0.72,1.65,2019,0.4545454545454545,0.6363636363636364,0.2,-155.0,-3.0,1.0,0.0,1.6451612903225803,0.6078431372549021,0.5295454545454545,0.13081818181818186,0.22390909090909086,0.25336363636363635,99.51818181818182,110.71818181818183,109.93636363636364,8,1.9268713924963876,0.05632252585376918,-0.5378300865800906,2.9771985479797953,3.248721936628158,3.16372193662815,1.0814168470418495,-0.7527683832371429,0.4439880952380959,4.613562184343431,1.2959037548099843,0.5140855729917888
