Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHO,1,27,119,123,0,20181210,LAC,0.5479999999999999,0.127,0.23800000000000002,0.17,95.3,113.1,116.9,0.5710000000000001,0.153,0.25,0.306,95.3,116.9,113.1,0.48700000000000004,0.17,0.19699999999999998,0.156,100.03299999999999,96.26700000000001,114.96700000000001,0.48,0.138,0.225,0.312,99.03299999999999,105.43299999999999,115.3,0.475,0.152,0.185,0.13699999999999998,99.5,94.48,113.28,0.51,0.11599999999999999,0.204,0.27,100.34,110.88,115.16,0.48,0.139,0.18899999999999997,0.13699999999999998,99.12899999999999,97.1,113.529,0.504,0.113,0.233,0.26899999999999996,99.9,110.84299999999999,111.071,405.0,10.5,1.0,-2.300000000000013,-2.5999999999999996,-1.1999999999999984,-13.599999999999998,-3.8000000000000114
PHO,0,28,86,111,0,20181211,SAS,0.451,0.162,0.174,0.146,96.0,89.5,115.6,0.5720000000000001,0.141,0.2,0.193,96.0,115.6,89.5,0.501,0.152,0.182,0.14800000000000002,98.167,99.26700000000001,113.633,0.539,0.09300000000000001,0.235,0.213,100.867,117.56700000000001,111.4,0.496,0.154,0.193,0.147,100.3,98.48,114.98,0.563,0.107,0.205,0.198,100.8,117.54,117.82,0.48700000000000004,0.147,0.18899999999999997,0.14300000000000002,99.257,97.514,113.729,0.5379999999999999,0.11699999999999999,0.21100000000000002,0.191,99.64299999999999,112.6,123.14299999999999,800.0,12.5,-1.0,-12.100000000000005,2.100000000000002,-2.6000000000000023,-4.700000000000001,-26.099999999999994
PHO,1,29,99,89,1,20181213,DAL,0.457,0.115,0.235,0.163,97.9,101.1,90.9,0.429,0.19899999999999998,0.33299999999999996,0.282,97.9,90.9,101.1,0.514,0.159,0.172,0.156,97.0,100.3,115.96700000000001,0.534,0.129,0.22699999999999998,0.28,95.5,112.53299999999999,100.367,0.49200000000000005,0.16,0.201,0.157,98.28,98.28,115.48,0.52,0.13,0.23600000000000002,0.253,98.3,109.94,105.74,0.48200000000000004,0.15,0.191,0.14300000000000002,98.4,96.429,114.12899999999999,0.505,0.131,0.242,0.256,100.243,108.04299999999999,105.986,230.0,7.0,1.0,2.8000000000000025,-8.399999999999999,-9.799999999999997,-11.899999999999997,10.199999999999989
PHO,1,30,107,99,1,20181215,MIN,0.506,0.132,0.268,0.17800000000000002,100.2,106.8,98.8,0.44299999999999995,0.095,0.21600000000000003,0.146,100.2,98.8,106.8,0.485,0.135,0.21600000000000003,0.16,96.4,101.23299999999999,107.8,0.521,0.114,0.23399999999999999,0.242,100.333,114.0,122.93299999999999,0.48200000000000004,0.147,0.191,0.15,97.68,97.68,109.48,0.535,0.121,0.259,0.223,98.5,115.12,114.46,0.484,0.149,0.196,0.149,99.34299999999999,97.571,111.62899999999999,0.54,0.11699999999999999,0.255,0.21899999999999997,98.429,116.729,111.8,315.0,8.0,1.0,6.300000000000006,3.7000000000000006,5.199999999999999,3.200000000000003,8.0
PHO,0,31,128,110,1,20181217,NYK,0.5710000000000001,0.063,0.105,0.25,104.2,122.8,105.6,0.449,0.09,0.28600000000000003,0.212,104.2,105.6,122.8,0.47100000000000003,0.136,0.226,0.162,98.03299999999999,99.133,101.76700000000001,0.503,0.107,0.214,0.17,98.833,107.56700000000001,113.1,0.501,0.145,0.204,0.162,97.82,101.76,107.52,0.514,0.11599999999999999,0.207,0.159,99.2,106.86,114.16,0.489,0.149,0.215,0.161,98.5,99.9,109.586,0.501,0.122,0.24100000000000002,0.172,98.929,106.45700000000001,116.1,103.0,1.5,1.0,12.200000000000005,-2.6999999999999997,-18.100000000000005,3.8000000000000007,17.200000000000003
PHO,0,32,111,103,1,20181219,BOS,0.484,0.139,0.429,0.188,96.4,115.1,106.8,0.535,0.149,0.205,0.141,96.4,106.8,115.1,0.511,0.10300000000000001,0.203,0.19699999999999998,100.76700000000001,110.23299999999999,98.43299999999999,0.517,0.13,0.285,0.203,102.46700000000001,114.03299999999999,108.867,0.507,0.12,0.204,0.18100000000000002,98.72,106.66,105.56,0.5529999999999999,0.114,0.293,0.174,99.58,120.26,102.36,0.498,0.133,0.19,0.16899999999999998,98.971,102.571,107.4,0.563,0.11199999999999999,0.261,0.18600000000000003,99.64299999999999,121.1,103.04299999999999,600.0,12.0,1.0,-5.100000000000005,-0.9999999999999981,22.400000000000002,4.700000000000001,8.299999999999997
PHO,0,33,146,149,0,20181222,WAS,0.526,0.098,0.345,0.217,92.6,120.2,122.6,0.563,0.152,0.354,0.21600000000000003,92.6,122.6,120.2,0.52,0.111,0.267,0.205,100.26700000000001,114.9,103.73299999999999,0.5589999999999999,0.12300000000000001,0.203,0.19399999999999998,104.3,113.76700000000001,116.96700000000001,0.494,0.122,0.242,0.185,98.94,107.06,103.54,0.5710000000000001,0.11599999999999999,0.17800000000000002,0.182,101.7,115.56,119.84,0.509,0.132,0.222,0.17800000000000002,98.529,106.671,107.14299999999999,0.551,0.11,0.17,0.17600000000000002,99.771,113.071,119.686,180.0,5.5,1.0,-3.699999999999992,-5.3999999999999995,-0.9000000000000008,0.09999999999999731,-2.3999999999999915
PHO,0,34,103,111,0,20181223,BRK,0.5,0.111,0.222,0.157,98.3,104.7,112.9,0.529,0.146,0.311,0.247,98.3,112.9,104.7,0.527,0.1,0.293,0.218,97.73299999999999,119.367,111.667,0.5479999999999999,0.14,0.201,0.249,95.96700000000001,110.06700000000001,110.23299999999999,0.509,0.109,0.276,0.19899999999999998,98.26,113.2,104.94,0.5760000000000001,0.12300000000000001,0.23600000000000002,0.27899999999999997,97.22,120.26,115.56,0.506,0.11900000000000001,0.256,0.187,97.514,109.8,108.171,0.5770000000000001,0.125,0.23800000000000002,0.295,97.743,120.34299999999999,115.37100000000001,265.0,7.5,-1.0,-2.9000000000000026,-3.499999999999999,-8.9,-9.0,-8.200000000000003
PHO,0,35,122,120,1,20181226,ORL,0.574,0.149,0.262,0.13699999999999998,96.4,114.6,112.8,0.531,0.124,0.244,0.188,96.4,112.8,114.6,0.503,0.11599999999999999,0.332,0.187,95.76700000000001,113.333,114.1,0.436,0.121,0.24600000000000002,0.209,90.0,96.6,123.26700000000001,0.517,0.109,0.27399999999999997,0.198,98.34,113.92,109.34,0.46799999999999997,0.145,0.215,0.217,92.62,97.92,111.24,0.499,0.11699999999999999,0.254,0.18600000000000003,97.943,108.6,107.6,0.456,0.142,0.198,0.177,93.786,94.443,110.914,155.0,4.5,1.0,4.299999999999993,2.4999999999999996,1.8000000000000016,-5.100000000000001,1.7999999999999972
PHO,1,36,102,118,0,20181228,OKC,0.483,0.149,0.156,0.16699999999999998,103.7,98.3,113.7,0.574,0.13699999999999998,0.289,0.095,103.7,113.7,98.3,0.5329999999999999,0.11900000000000001,0.276,0.17,95.76700000000001,113.167,116.1,0.512,0.128,0.242,0.163,102.96700000000001,106.2,107.867,0.531,0.11199999999999999,0.273,0.19,97.58,115.48,112.14,0.525,0.134,0.29100000000000004,0.192,104.0,111.64,104.24,0.517,0.115,0.267,0.184,98.0,112.186,107.2,0.513,0.126,0.285,0.191,102.4,109.929,105.45700000000001,220.0,7.0,-1.0,-9.099999999999998,1.200000000000001,-13.299999999999997,7.199999999999998,-15.400000000000006
PHO,1,37,118,122,0,20181229,DEN,0.599,0.11800000000000001,0.28600000000000003,0.099,96.9,121.8,125.9,0.6709999999999999,0.19399999999999998,0.28600000000000003,0.263,96.9,125.9,121.8,0.519,0.136,0.213,0.154,99.46700000000001,105.867,113.133,0.49200000000000005,0.121,0.272,0.179,97.96700000000001,107.53299999999999,116.1,0.513,0.129,0.28300000000000003,0.17300000000000001,97.48,110.58,113.76,0.516,0.115,0.267,0.16899999999999998,96.3,111.42,112.92,0.521,0.12,0.255,0.185,98.829,111.786,110.45700000000001,0.531,0.127,0.278,0.179,94.87100000000001,113.1,111.54299999999999,170.0,4.5,1.0,-7.199999999999996,-7.599999999999997,0.0,-16.400000000000002,-4.1000000000000085
PHO,1,38,109,132,0,20181231,GSW,0.488,0.11699999999999999,0.159,0.306,103.1,105.8,128.1,0.631,0.133,0.184,0.31,103.1,128.1,105.8,0.552,0.139,0.235,0.134,99.0,111.56700000000001,117.46700000000001,0.506,0.115,0.17,0.172,101.46700000000001,103.53299999999999,108.8,0.536,0.125,0.254,0.155,97.58,111.92,117.58,0.516,0.10300000000000001,0.22,0.201,101.34,111.4,113.38,0.534,0.11800000000000001,0.258,0.174,98.35700000000001,113.929,114.329,0.506,0.102,0.203,0.209,101.429,109.54299999999999,109.214,248.0,10.0,-1.0,-14.3,-1.6000000000000014,-2.4999999999999996,-0.40000000000000036,-22.299999999999997
PHO,1,39,127,132,0,20190102,PHI,0.511,0.11900000000000001,0.265,0.316,106.6,119.2,123.9,0.615,0.14800000000000002,0.25,0.5539999999999999,106.6,123.9,119.2,0.523,0.128,0.2,0.191,101.23299999999999,108.633,122.56700000000001,0.508,0.127,0.24600000000000002,0.212,102.867,106.667,109.53299999999999,0.529,0.129,0.217,0.17300000000000001,99.68,109.04,118.68,0.521,0.127,0.204,0.23800000000000002,103.34,107.96,106.28,0.522,0.126,0.266,0.182,98.2,111.5,117.54299999999999,0.527,0.115,0.21,0.213,101.714,110.243,109.914,180.0,5.5,1.0,-10.399999999999999,-2.9000000000000012,1.5000000000000013,-23.799999999999994,-4.700000000000003
PHO,1,40,111,121,0,20190104,LAC,0.591,0.161,0.20600000000000002,0.26,96.5,115.0,125.4,0.5710000000000001,0.16899999999999998,0.47100000000000003,0.298,96.5,125.4,115.0,0.5329999999999999,0.11800000000000001,0.237,0.24,102.2,115.6,125.96700000000001,0.485,0.11900000000000001,0.17600000000000002,0.327,106.43299999999999,107.133,109.133,0.531,0.13,0.226,0.205,101.34,111.94,120.88,0.534,0.12,0.196,0.294,104.8,113.96,113.84,0.526,0.12300000000000001,0.242,0.2,99.65700000000001,112.086,119.986,0.557,0.12,0.22899999999999998,0.278,103.11399999999999,118.514,114.85700000000001,185.0,4.0,-1.0,1.9999999999999907,-0.7999999999999979,-26.5,-3.799999999999998,-10.400000000000006
PHO,1,41,113,119,0,20190106,CHO,0.578,0.133,0.086,0.205,102.8,109.9,115.8,0.522,0.124,0.298,0.264,102.8,115.8,109.9,0.53,0.132,0.21,0.294,102.06700000000001,113.333,125.8,0.49700000000000005,0.11800000000000001,0.217,0.255,97.633,108.9,117.76700000000001,0.534,0.133,0.214,0.23,101.36,112.02,123.4,0.51,0.11199999999999999,0.22399999999999998,0.209,98.6,110.36,113.74,0.535,0.132,0.222,0.20600000000000002,100.214,111.34299999999999,120.38600000000001,0.506,0.106,0.217,0.21100000000000002,98.171,110.04299999999999,115.071,105.0,2.0,-1.0,5.599999999999994,0.9000000000000008,-21.2,-5.900000000000002,-5.8999999999999915
PHO,1,42,115,111,1,20190108,SAC,0.568,0.165,0.225,0.17,103.7,110.9,107.1,0.569,0.212,0.3,0.25,103.7,107.1,110.9,0.56,0.138,0.18600000000000003,0.26,101.96700000000001,114.7,121.7,0.5529999999999999,0.075,0.207,0.11199999999999999,99.333,116.833,114.6,0.5529999999999999,0.13,0.2,0.237,101.18,114.34,123.82,0.528,0.08800000000000001,0.209,0.102,100.8,111.2,112.08,0.546,0.135,0.203,0.213,100.85700000000001,112.086,120.8,0.522,0.094,0.228,0.11,101.929,111.471,113.2,140.0,2.5,1.0,-0.10000000000000009,-4.699999999999998,-7.499999999999998,-7.999999999999999,3.8000000000000114
PHO,0,43,94,104,0,20190109,DAL,0.47,0.139,0.171,0.179,98.3,95.6,105.8,0.514,0.175,0.21100000000000002,0.457,98.3,105.8,95.6,0.579,0.153,0.172,0.212,101.0,111.93299999999999,116.1,0.466,0.139,0.233,0.17600000000000002,99.6,97.06700000000001,109.6,0.547,0.139,0.188,0.251,102.54,112.16,120.06,0.494,0.146,0.217,0.209,101.66,101.4,104.78,0.545,0.13699999999999998,0.198,0.218,101.9,111.557,119.986,0.512,0.154,0.226,0.222,100.914,103.814,106.271,390.0,9.0,-1.0,-4.400000000000004,-3.599999999999998,-4.000000000000001,-27.800000000000004,-10.200000000000003
PHO,1,44,102,93,1,20190112,DEN,0.457,0.08,0.275,0.196,95.6,106.6,97.2,0.44299999999999995,0.133,0.271,0.17,95.6,97.2,106.6,0.539,0.146,0.161,0.185,101.6,105.46700000000001,109.56700000000001,0.532,0.115,0.331,0.14400000000000002,96.167,116.76700000000001,112.167,0.544,0.14300000000000002,0.191,0.226,101.58,110.12,115.6,0.5329999999999999,0.105,0.34,0.163,96.26,119.84,113.56,0.544,0.136,0.2,0.21899999999999997,101.12899999999999,111.171,118.85700000000001,0.551,0.113,0.336,0.177,95.8,121.35700000000001,115.214,425.0,10.0,1.0,1.4000000000000068,-5.300000000000001,0.40000000000000036,2.5999999999999996,9.399999999999991
PHO,0,45,97,131,0,20190115,IND,0.46299999999999997,0.156,0.18899999999999997,0.095,108.8,89.1,120.4,0.584,0.11800000000000001,0.214,0.303,108.8,120.4,89.1,0.498,0.128,0.22399999999999998,0.182,99.2,104.367,103.367,0.552,0.092,0.231,0.171,98.56700000000001,119.3,120.367,0.5329999999999999,0.136,0.193,0.20199999999999999,99.38,107.6,110.26,0.542,0.102,0.23600000000000002,0.16,97.74,115.74,119.0,0.523,0.131,0.198,0.233,100.943,109.0,114.757,0.5589999999999999,0.10400000000000001,0.226,0.17300000000000001,97.929,117.65700000000001,113.5,435.0,10.0,-1.0,-12.1,3.7999999999999994,-2.500000000000002,-20.8,-31.30000000000001
PHO,0,46,109,111,0,20190117,TOR,0.48200000000000004,0.138,0.33299999999999996,0.33299999999999996,98.5,110.7,112.7,0.541,0.126,0.225,0.209,98.5,112.7,110.7,0.46299999999999997,0.125,0.212,0.157,100.9,97.1,107.8,0.509,0.10400000000000001,0.281,0.21,101.633,113.46700000000001,110.833,0.507,0.135,0.18899999999999997,0.16899999999999998,101.84,102.42,109.26,0.534,0.12300000000000001,0.237,0.213,101.68,112.38,107.02,0.52,0.136,0.20199999999999999,0.203,101.757,106.61399999999999,113.65700000000001,0.536,0.11599999999999999,0.213,0.23399999999999999,100.971,113.35700000000001,111.186,650.0,11.5,1.0,-5.8999999999999995,1.200000000000001,10.799999999999995,12.399999999999997,-2.0
PHO,0,47,115,135,0,20190119,CHO,0.511,0.065,0.152,0.299,98.0,117.3,137.7,0.636,0.138,0.424,0.261,98.0,137.7,117.3,0.467,0.125,0.266,0.20800000000000002,100.96700000000001,102.133,110.1,0.509,0.113,0.245,0.17800000000000002,97.43299999999999,109.3,99.833,0.488,0.136,0.239,0.195,100.98,102.58,108.64,0.493,0.111,0.228,0.187,98.4,106.62,111.0,0.516,0.139,0.212,0.205,100.6,105.4,112.057,0.504,0.11900000000000001,0.248,0.20800000000000002,98.8,108.929,113.12899999999999,250.0,7.0,-1.0,-12.5,-7.300000000000001,-27.200000000000003,3.799999999999998,-20.39999999999999
PHO,0,48,114,116,0,20190120,MIN,0.535,0.13,0.214,0.256,104.5,109.1,111.0,0.462,0.121,0.293,0.35200000000000004,104.5,111.0,109.1,0.485,0.12,0.225,0.242,101.76700000000001,105.7,123.6,0.46799999999999997,0.102,0.228,0.302,101.633,108.367,121.3,0.47700000000000004,0.11599999999999999,0.22399999999999998,0.22,99.84,103.86,114.76,0.479,0.1,0.26899999999999996,0.27399999999999997,100.78,112.06,120.22,0.504,0.125,0.204,0.21100000000000002,100.814,105.729,113.814,0.498,0.10300000000000001,0.254,0.247,101.214,111.929,112.314,450.0,10.5,1.0,7.300000000000001,0.9000000000000008,-7.899999999999999,-9.600000000000003,-1.9000000000000057
PHO,1,49,91,118,0,20190122,MIN,0.466,0.12,0.102,0.115,100.5,90.5,117.4,0.51,0.11199999999999999,0.408,0.126,100.5,117.4,90.5,0.509,0.111,0.233,0.29600000000000004,100.333,112.367,120.46700000000001,0.45899999999999996,0.105,0.23199999999999998,0.35200000000000004,103.133,108.7,122.333,0.49,0.114,0.233,0.23600000000000002,101.08,106.56,115.8,0.475,0.107,0.265,0.273,101.9,110.2,118.38,0.498,0.125,0.223,0.218,101.057,105.61399999999999,113.12899999999999,0.483,0.106,0.26,0.27,101.786,110.729,113.257,200.0,6.0,-1.0,-4.399999999999999,0.8000000000000007,-30.599999999999998,-1.0999999999999996,-26.900000000000006
PHO,1,50,106,120,0,20190124,POR,0.483,0.138,0.188,0.239,102.7,103.2,116.9,0.532,0.135,0.318,0.213,102.7,116.9,103.2,0.504,0.105,0.156,0.223,101.0,105.633,122.03299999999999,0.523,0.09300000000000001,0.31,0.172,99.2,117.96700000000001,113.93299999999999,0.491,0.122,0.198,0.22,102.06,103.34,119.84,0.529,0.087,0.28800000000000003,0.196,97.7,120.42,115.96,0.483,0.11800000000000001,0.205,0.21,100.6,102.7,114.6,0.544,0.087,0.26,0.18600000000000003,97.4,121.45700000000001,114.214,250.0,7.5,-1.0,-4.900000000000004,0.30000000000000027,-13.0,2.5999999999999996,-13.700000000000003
PHO,0,51,95,132,0,20190125,DEN,0.467,0.146,0.047,0.316,100.2,94.8,131.7,0.58,0.10099999999999999,0.327,0.245,100.2,131.7,94.8,0.495,0.129,0.168,0.203,102.56700000000001,100.93299999999999,115.1,0.598,0.098,0.318,0.146,93.46700000000001,131.233,114.43299999999999,0.495,0.11800000000000001,0.198,0.248,100.84,106.16,119.14,0.588,0.096,0.252,0.158,94.42,126.1,121.82,0.485,0.11800000000000001,0.20800000000000002,0.21899999999999997,101.229,103.786,116.186,0.563,0.099,0.266,0.152,95.1,121.6,116.814,800.0,15.0,-1.0,-11.299999999999994,4.5,-28.000000000000004,7.1000000000000005,-36.89999999999999
PHO,0,52,102,116,0,20190127,LAL,0.441,0.139,0.35700000000000004,0.318,95.2,107.2,121.9,0.584,0.142,0.359,0.135,95.2,121.9,107.2,0.47200000000000003,0.135,0.11199999999999999,0.223,101.133,96.167,122.0,0.552,0.13699999999999998,0.233,0.205,101.06700000000001,111.367,123.667,0.49200000000000005,0.12,0.141,0.245,101.18,102.98,122.94,0.5539999999999999,0.147,0.261,0.217,101.44,112.24,116.5,0.48700000000000004,0.128,0.175,0.23600000000000002,101.88600000000001,102.1,121.11399999999999,0.512,0.133,0.255,0.203,101.8,106.671,112.971,285.0,5.0,-1.0,-14.299999999999995,-0.2999999999999975,-0.19999999999999463,18.3,-14.700000000000003
PHO,0,53,124,126,0,20190129,SAS,0.6809999999999999,0.16899999999999998,0.12,0.188,102.1,121.4,123.4,0.545,0.092,0.28600000000000003,0.17,102.1,123.4,121.4,0.46399999999999997,0.141,0.19699999999999998,0.29100000000000004,99.367,101.73299999999999,123.5,0.631,0.121,0.19899999999999998,0.2,99.46700000000001,126.633,119.1,0.478,0.135,0.182,0.249,100.62,100.96,119.78,0.594,0.134,0.204,0.19699999999999998,99.52,118.36,114.84,0.484,0.125,0.19899999999999998,0.268,99.943,104.686,121.329,0.578,0.126,0.196,0.175,96.829,116.1,115.186,520.0,13.5,1.0,13.59999999999999,7.699999999999998,-16.600000000000005,1.799999999999999,-2.0
PHO,1,54,112,118,0,20190202,ATL,0.531,0.08800000000000001,0.213,0.10400000000000001,101.8,110.0,115.9,0.595,0.201,0.37200000000000005,0.214,101.8,115.9,110.0,0.53,0.151,0.175,0.27399999999999997,99.167,107.8,125.667,0.522,0.136,0.244,0.245,102.867,113.03299999999999,123.367,0.508,0.142,0.163,0.235,100.14,103.42,122.26,0.534,0.129,0.256,0.215,101.14,114.92,118.84,0.512,0.13,0.16899999999999998,0.247,100.45700000000001,106.214,122.85700000000001,0.525,0.133,0.253,0.2,100.87100000000001,111.729,118.38600000000001,-140.0,-2.0,-1.0,-6.399999999999995,-11.3,-15.900000000000006,-10.999999999999998,-5.900000000000006
PHO,1,55,110,118,0,20190204,HOU,0.5770000000000001,0.156,0.225,0.155,97.0,113.4,121.6,0.569,0.109,0.293,0.218,97.0,121.6,113.4,0.551,0.132,0.23,0.203,99.7,112.867,120.4,0.5529999999999999,0.10400000000000001,0.24600000000000002,0.23399999999999999,99.76700000000001,122.0,120.367,0.521,0.136,0.185,0.233,100.4,107.32,121.96,0.5429999999999999,0.10800000000000001,0.213,0.242,99.74,118.06,115.66,0.515,0.133,0.177,0.21899999999999997,101.0,105.171,119.743,0.516,0.107,0.21,0.252,100.11399999999999,113.62899999999999,115.257,300.0,8.5,1.0,0.8000000000000118,4.7,-6.799999999999998,-6.3,-8.199999999999989
PHO,0,56,88,116,0,20190206,UTA,0.48700000000000004,0.209,0.184,0.2,96.7,91.0,120.0,0.565,0.11699999999999999,0.293,0.25,96.7,120.0,91.0,0.596,0.138,0.18600000000000003,0.149,100.3,114.93299999999999,120.3,0.511,0.146,0.23399999999999999,0.26,103.73299999999999,106.367,118.8,0.539,0.14,0.192,0.21600000000000003,99.26,109.36,122.9,0.524,0.124,0.233,0.23800000000000002,101.02,111.48,115.24,0.521,0.13699999999999998,0.179,0.205,99.929,105.786,121.257,0.513,0.12300000000000001,0.23800000000000002,0.24,100.243,111.329,113.84299999999999,1050.0,14.0,-1.0,-7.79999999999999,9.2,-10.899999999999999,-4.999999999999999,-29.0
PHO,1,57,107,117,0,20190208,GSW,0.41600000000000004,0.08800000000000001,0.322,0.228,102.7,104.1,113.9,0.568,0.157,0.237,0.309,102.7,113.9,104.1,0.532,0.151,0.207,0.153,98.5,104.8,119.167,0.575,0.107,0.242,0.16,100.367,119.46700000000001,105.06700000000001,0.5429999999999999,0.152,0.22,0.193,98.56,108.6,120.56,0.57,0.11,0.258,0.193,100.46,120.78,104.98,0.524,0.149,0.191,0.217,99.38600000000001,105.85700000000001,121.62899999999999,0.578,0.11,0.255,0.18899999999999997,101.3,121.64299999999999,106.62899999999999,975.0,15.5,1.0,-15.199999999999992,-6.8999999999999995,8.500000000000002,-8.1,-9.800000000000011
PHO,0,58,104,117,0,20190210,SAC,0.451,0.14,0.28300000000000003,0.242,103.4,100.6,113.2,0.506,0.10400000000000001,0.22,0.381,103.4,113.2,100.6,0.493,0.151,0.244,0.19399999999999998,98.8,102.833,118.5,0.526,0.12300000000000001,0.27399999999999997,0.166,99.8,110.367,111.93299999999999,0.5379999999999999,0.142,0.213,0.175,100.06,107.98,118.96,0.539,0.124,0.29,0.17600000000000002,101.32,114.42,109.82,0.514,0.142,0.21,0.21600000000000003,99.38600000000001,105.986,121.2,0.516,0.124,0.284,0.18600000000000003,100.85700000000001,111.37100000000001,109.64299999999999,270.0,9.5,-1.0,-5.499999999999999,3.6000000000000005,6.3000000000000025,-13.900000000000002,-12.600000000000009
PHO,0,59,107,134,0,20190213,LAC,0.512,0.142,0.182,0.221,101.4,105.5,132.2,0.6609999999999999,0.102,0.2,0.27399999999999997,101.4,132.2,105.5,0.451,0.146,0.263,0.223,100.93299999999999,98.56700000000001,115.7,0.539,0.168,0.18899999999999997,0.327,103.6,107.76700000000001,115.6,0.49200000000000005,0.136,0.245,0.18600000000000003,100.32,103.82,116.92,0.528,0.14400000000000002,0.182,0.287,101.94,109.08,116.84,0.512,0.141,0.243,0.205,99.84299999999999,106.814,118.557,0.528,0.128,0.196,0.261,101.057,109.686,114.14299999999999,325.0,9.0,-1.0,-14.899999999999991,3.9999999999999996,-1.8000000000000016,-5.299999999999996,-26.69999999999999
PHO,0,60,98,111,0,20190221,CLE,0.47600000000000003,0.152,0.212,0.214,97.7,100.3,113.6,0.5710000000000001,0.138,0.27,0.165,97.7,113.6,100.3,0.46,0.12300000000000001,0.262,0.23,102.5,103.4,119.76700000000001,0.514,0.126,0.243,0.113,94.43299999999999,106.833,113.867,0.489,0.147,0.239,0.209,100.24,102.92,120.18,0.489,0.121,0.26899999999999996,0.128,95.46,105.74,114.04,0.522,0.142,0.218,0.191,100.729,106.571,120.029,0.499,0.114,0.247,0.154,95.85700000000001,107.04299999999999,114.529,-102.0,1.0,-1.0,-9.500000000000004,1.3999999999999986,-5.8000000000000025,4.899999999999999,-13.299999999999997
PHO,0,61,112,120,0,20190223,ATL,0.511,0.105,0.136,0.183,105.4,106.2,113.8,0.478,0.107,0.255,0.348,105.4,113.8,106.2,0.48,0.145,0.226,0.226,100.833,102.133,119.667,0.514,0.142,0.191,0.192,103.76700000000001,105.833,110.76700000000001,0.46799999999999997,0.146,0.237,0.221,100.38,100.3,118.58,0.54,0.139,0.192,0.2,101.04,110.52,118.66,0.493,0.139,0.23199999999999998,0.195,100.1,103.557,118.62899999999999,0.552,0.13699999999999998,0.21100000000000002,0.20600000000000002,100.35700000000001,113.314,120.64299999999999,120.0,3.0,-1.0,3.300000000000003,-0.20000000000000018,-11.899999999999999,-16.499999999999996,-7.599999999999994
PHO,0,62,124,121,1,20190225,MIA,0.579,0.12300000000000001,0.18899999999999997,0.23600000000000002,103.6,119.7,116.8,0.541,0.11699999999999999,0.304,0.165,103.6,116.8,119.7,0.5,0.133,0.177,0.20600000000000002,101.5,104.0,119.867,0.5329999999999999,0.125,0.187,0.14800000000000002,97.2,106.26700000000001,111.9,0.473,0.125,0.22699999999999998,0.218,102.12,103.34,117.34,0.522,0.131,0.23,0.121,97.28,105.82,112.92,0.49,0.142,0.221,0.20600000000000002,100.61399999999999,103.014,118.329,0.527,0.132,0.231,0.13699999999999998,97.914,106.37100000000001,110.829,300.0,9.0,1.0,3.7999999999999923,0.6000000000000019,-11.500000000000002,7.1000000000000005,2.9000000000000057
PHO,1,63,116,130,0,20190301,NOP,0.489,0.152,0.231,0.255,109.6,105.9,118.6,0.667,0.2,0.27,0.161,109.6,118.6,105.9,0.522,0.127,0.179,0.21100000000000002,102.23299999999999,108.73299999999999,114.73299999999999,0.51,0.115,0.253,0.165,109.1,109.167,107.333,0.506,0.132,0.2,0.21899999999999997,102.3,106.46,117.92,0.529,0.121,0.268,0.177,107.36,111.74,111.74,0.49,0.13699999999999998,0.215,0.218,101.557,103.914,117.64299999999999,0.502,0.12300000000000001,0.259,0.162,104.4,106.086,111.714,165.0,4.5,-1.0,-17.800000000000004,-4.800000000000002,-3.900000000000001,9.4,-12.699999999999989
PHO,1,64,118,109,1,20190302,LAL,0.5529999999999999,0.09699999999999999,0.231,0.447,95.2,124.0,114.5,0.528,0.1,0.23800000000000002,0.16899999999999998,95.2,114.5,124.0,0.526,0.127,0.185,0.225,106.2,110.6,116.4,0.539,0.099,0.165,0.17600000000000002,104.03299999999999,112.1,115.46700000000001,0.513,0.135,0.19,0.222,103.54,107.52,119.0,0.542,0.128,0.182,0.21,104.72,110.0,113.46,0.491,0.129,0.222,0.226,103.4,106.04299999999999,117.443,0.541,0.129,0.187,0.19699999999999998,105.85700000000001,109.243,115.329,225.0,6.5,1.0,2.499999999999991,-0.30000000000000165,-0.7000000000000006,27.800000000000004,9.5
