Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
DAL,1,55,98,111,0,20170213,BOS,0.513,0.12,0.105,0.247,93.4,104.9,118.8,0.593,0.11900000000000001,0.175,0.185,93.4,118.8,104.9,0.542,0.091,0.163,0.212,92.0,114.671,107.95700000000001,0.536,0.11699999999999999,0.19,0.267,96.34299999999999,113.7,110.54299999999999,-8.0,0.1,-7.0,6.2,-13.9,1.68,-5.04,-7.95,0.27,4.8,4.21,0.1,-0.3,0.24,6.76,2017,0.4074074074074074,0.6481481481481481,0.25,105.0,1.5,-1.0,0.25,2.05,0.4878048780487805,0.5083333333333334,0.10816666666666667,0.18307407407407408,0.17835185185185184,91.07962962962965,107.08703703703699,109.1425925925926,-13,2.8362510170767186,-6.989587422007146,-3.215318361556896,-0.19231796618264796,5.257376074231573,-1.456623925768426,-0.5304156495899437,-4.982180014599738,-1.4986516948902282,-3.557132780997463,-2.326586888731441,-0.27103133317582717
DAL,0,56,91,98,0,20170215,DET,0.435,0.057999999999999996,0.098,0.12,96.0,94.8,102.1,0.47600000000000003,0.141,0.209,0.244,96.0,102.1,94.8,0.5429999999999999,0.096,0.149,0.21899999999999997,92.086,113.64299999999999,110.0,0.486,0.11800000000000001,0.27899999999999997,0.177,95.65700000000001,106.943,107.443,-4.1,-8.3,-11.1,-12.4,-7.3,0.44,-4.17,-6.41,-0.31,2.55,-2.8,-0.86,8.14,-3.72,-0.16,2017,0.4,0.4642857142857143,0.25,170.0,5.0,-1.0,0.25,2.7,0.3703703703703704,0.5084181818181819,0.1083818181818182,0.18165454545454546,0.1796,91.12181818181818,107.0472727272727,109.31818181818184,-7,2.914303824303821,-8.350340146590153,-2.7327464227464278,0.49237845362845034,4.241783712533689,0.5987837125337023,-0.5438779938779836,-5.084885601135605,-1.4945646045646077,-3.447621546371546,-2.353943560193599,-0.08303446928445624
DAL,1,58,96,83,1,20170225,NOP,0.5379999999999999,0.16699999999999998,0.163,0.154,95.5,100.5,86.9,0.429,0.17600000000000002,0.2,0.205,95.5,86.9,100.5,0.513,0.105,0.13699999999999998,0.17300000000000001,92.62899999999999,105.9,108.729,0.527,0.14800000000000002,0.17600000000000002,0.244,99.443,104.929,111.12899999999999,10.9,-0.9,-3.7,-5.1,13.6,-0.26,-4.31,-8.03,0.28,1.15,-0.32,1.57,-6.26,-0.18,-8.02,2017,0.3859649122807017,0.3965517241379311,0.0,-117.0,0.0,1.0,0.25,1.8547008547008548,0.5391705069124424,0.5071071428571429,0.10748214285714287,0.18016071428571429,0.17853571428571427,91.20892857142857,106.82857142857141,109.18928571428572,13,-0.10535515615160973,-9.499828437295252,-1.8041643115979458,-4.070792593591266,-3.546327503617306,-0.7173275036173123,-0.6946408704373241,-5.183757008723822,-1.555950025883658,-3.5172211650198406,-2.6177560750459037,-0.2570417893315948
DAL,1,59,96,89,1,20170227,MIA,0.493,0.131,0.256,0.276,86.5,110.9,102.8,0.5,0.128,0.295,0.07200000000000001,86.5,102.8,110.9,0.522,0.114,0.151,0.175,93.04299999999999,106.84299999999999,104.186,0.528,0.13,0.27399999999999997,0.218,96.029,114.486,106.12899999999999,-0.7,0.3,-3.9,20.4,8.1,1.24,-3.59,-8.78,-0.21,1.75,6.95,1.58,4.2,-7.0,10.58,2017,0.3965517241379311,0.4576271186440678,0.25,105.0,1.0,1.0,0.25,2.05,0.4878048780487805,0.5076491228070176,0.10852631578947368,0.17985964912280702,0.1781052631578947,91.2842105263158,106.71754385964908,108.79824561403512,7,0.7947845608497928,-8.11044477503173,-0.9184397148745027,-3.893070734820736,-2.5953013110078587,-5.252301311007841,-0.640303158448452,-5.224479862751028,-1.4658081359271353,-3.582544419031264,-2.7207574513587645,-0.6400556969727234
DAL,0,60,95,100,0,20170301,ATL,0.545,0.195,0.25,0.14300000000000002,91.1,104.3,109.8,0.6409999999999999,0.228,0.14800000000000002,0.281,91.1,109.8,104.3,0.51,0.122,0.18,0.163,92.2,105.229,101.257,0.48200000000000004,0.126,0.20600000000000002,0.25,96.85700000000001,102.7,106.029,-9.6,-3.3,10.2,-13.8,-5.5,0.88,-3.29,-11.01,1.63,0.64,0.12,0.9,-1.03,5.82,-1.71,2017,0.4067796610169492,0.559322033898305,0.25,195.0,5.5,1.0,0.25,2.95,0.3389830508474576,0.507396551724138,0.1089137931034483,0.18117241379310348,0.17979310344827584,91.20172413793104,106.78965517241377,108.69482758620691,-5,-0.42076527698321486,-5.228642300244865,-0.12723114017986342,-5.091215231824209,-4.23597666507284,-8.207976665072835,-0.6811101045694157,-5.111400920934517,-1.4358518298350331,-3.4119048869966253,-2.675321492659066,-0.7701490788659271
DAL,1,61,104,100,1,20170303,MEM,0.506,0.079,0.2,0.256,92.5,112.5,108.2,0.518,0.098,0.159,0.183,92.5,108.2,112.5,0.512,0.135,0.193,0.152,92.229,104.186,101.986,0.516,0.134,0.281,0.276,93.9,113.61399999999999,109.9,-1.2,-1.9,4.1,7.3,4.3,-0.88,-3.21,-7.97,-0.55,-0.36,-1.08,-0.51,3.26,6.06,3.92,2017,0.4,0.5901639344262295,0.25,130.0,3.0,1.0,0.5,2.3,0.4347826086956522,0.5080338983050848,0.11037288135593222,0.18233898305084748,0.17916949152542372,91.2,106.74745762711862,108.71355932203392,4,-0.20531569504257385,-3.905993868409835,1.1552484257106088,-6.230578561261336,-5.235740489902284,-7.435740489902287,-0.6019258645340919,-4.972095563325088,-1.30746343869617,-3.513629408718963,-2.67428286278367,-0.7081811678683749
DAL,1,62,104,89,1,20170305,OKC,0.529,0.079,0.122,0.151,94.3,110.3,94.4,0.415,0.136,0.289,0.256,94.3,94.4,110.3,0.5,0.128,0.18,0.18100000000000002,92.271,102.9,105.04299999999999,0.498,0.126,0.28,0.259,99.814,110.586,109.829,11.4,-5.7,-16.7,-10.5,15.9,-0.16,-3.03,-5.49,0.58,2.55,-3.56,0.68,10.9,0.02,-0.49,2017,0.4098360655737705,0.5645161290322581,0.25,-103.0,-1.0,1.0,0.25,1.970873786407767,0.5073891625615764,0.5080000000000001,0.10985000000000003,0.1826333333333333,0.18045,91.22166666666666,106.8433333333333,108.705,15,-1.42856460917411,-5.197351407774961,0.4639323360294406,-3.32614751066197,-6.561908002465856,-4.418908002465869,-0.6285646091740982,-4.9340180744416315,-1.3510676639705566,-3.381147510661972,-2.618574669132556,-0.7569080024658632
DAL,1,63,122,111,1,20170307,LAL,0.645,0.133,0.154,0.18100000000000002,97.9,124.6,113.3,0.528,0.099,0.239,0.17800000000000002,97.9,113.3,124.6,0.502,0.122,0.182,0.16699999999999998,92.4,103.671,101.557,0.489,0.14400000000000002,0.214,0.135,99.971,98.0,113.071,11.7,3.4,-8.5,0.3,11.3,0.77,-2.99,-3.76,-1.86,4.25,-4.4,0.38,-1.12,-4.98,-10.13,2017,0.41935483870967744,0.3015873015873016,0.25,-600.0,-10.0,1.0,0.25,1.1666666666666667,0.8571428571428571,0.5083442622950821,0.10934426229508196,0.18163934426229508,0.17996721311475408,91.272131147541,106.89999999999998,108.47049180327869,11,-1.2292668634436899,-5.001818505568506,-0.13516444147542023,-4.73812336150751,-5.794684390135629,-7.908684390135633,-0.5948406339354784,-5.037884079338998,-1.4007382119672243,-3.4414020500320994,-2.565684390135658,-0.9951925868569447
DAL,1,64,105,96,1,20170310,BRK,0.513,0.142,0.184,0.321,95.1,110.4,100.9,0.494,0.12,0.091,0.244,95.1,100.9,110.4,0.532,0.133,0.19,0.17600000000000002,92.671,107.929,103.15700000000001,0.535,0.149,0.191,0.247,101.029,106.85700000000001,113.486,1.9,2.2,9.3,7.7,9.5,1.95,-1.81,-3.57,-2.36,4.69,-0.61,3.33,-0.87,-1.4,-6.89,2017,0.42857142857142855,0.1746031746031746,0.5,-1100.0,-11.5,-1.0,0.25,1.0909090909090908,0.9166666666666669,0.5105483870967743,0.10972580645161292,0.1811935483870968,0.1799838709677419,91.37903225806451,107.18548387096772,108.54838709677419,9,1.724070659279009,-4.22358857963025,0.9758098922682257,-3.850883291091625,-1.6338578498221352,-6.405857849822127,-0.4210906310435636,-5.104233740920569,-1.3516094625704826,-3.4524961943174364,-2.377373978854422,-1.014470753047945
DAL,1,65,98,100,0,20170311,PHO,0.439,0.126,0.222,0.446,93.4,104.9,107.0,0.494,0.107,0.11599999999999999,0.217,93.4,107.0,104.9,0.5379999999999999,0.132,0.19,0.212,93.271,110.5,102.329,0.539,0.145,0.239,0.23600000000000002,102.0,110.87100000000001,112.714,-5.5,1.9,10.6,22.9,-2.1,0.35,-1.54,-3.37,-0.55,2.17,3.54,2.53,2.79,-4.99,1.27,2017,0.4375,0.3230769230769231,0.0,-290.0,-7.0,-1.0,0.25,1.3448275862068966,0.7435897435897436,0.5105873015873016,0.11023809523809526,0.18123809523809525,0.1822222222222222,91.43809523809523,107.23650793650793,108.42698412698414,-2,2.3252590792846806,-4.212330008137094,0.8696027277621726,-0.26337633604366084,0.9483162277355177,-7.222683772264489,-0.41601076198515274,-5.088520484327569,-1.306587748428302,-3.24115411382144,-2.3151758357565484,-1.1246996452803444
DAL,0,66,78,100,0,20170313,TOR,0.406,0.07200000000000001,0.132,0.106,87.9,88.7,113.8,0.532,0.12300000000000001,0.25,0.218,87.9,113.8,88.7,0.524,0.126,0.198,0.253,92.971,111.12899999999999,105.2,0.47100000000000003,0.115,0.249,0.23399999999999999,92.771,104.329,107.557,-12.6,-5.1,-11.8,-11.2,-25.1,0.6,-1.36,-1.61,1.12,3.35,-2.06,-1.42,4.63,0.26,0.03,2017,0.4307692307692308,0.5757575757575758,0.25,155.0,4.5,-1.0,0.25,2.55,0.3921568627450981,0.50946875,0.11048437500000002,0.181875,0.18634375,91.46875,107.19999999999996,108.4046875,-22,0.9243506697867332,-3.3981207573649446,0.2838982927064304,3.8546282066340143,1.568266105341678,-4.36073389465831,-0.5287743302132664,-5.010620757364944,-1.2676642072935673,-2.8109967933659856,-2.3607338946583525,-1.1560463946583184
DAL,0,67,112,107,1,20170315,WAS,0.595,0.1,0.11900000000000001,0.228,95.4,117.4,112.2,0.561,0.11599999999999999,0.125,0.183,95.4,112.2,117.4,0.512,0.11800000000000001,0.18100000000000002,0.22899999999999998,93.171,107.95700000000001,106.771,0.531,0.1,0.22399999999999998,0.266,99.086,116.88600000000001,116.829,3.4,-1.6,-0.6,4.5,5.2,-0.25,-1.04,-1.68,1.24,1.57,-2.75,-2.83,-2.04,1.6,0.41,2017,0.42424242424242425,0.6212121212121212,0.25,260.0,7.5,1.0,0.25,3.6,0.2777777777777778,0.5078769230769231,0.10989230769230772,0.18110769230769228,0.18510769230769228,91.41384615384615,106.91538461538458,108.48769230769231,5,-0.28095430227107476,-5.055019677099828,-0.5143196201593161,1.4560079286701388,-1.5892856672589204,-2.7752856672589274,-0.6932619945787644,-5.0442504463306035,-1.325088850928545,-2.9332228405606315,-2.6309010518743463,-1.0585933595666148
DAL,0,68,74,116,0,20170317,PHI,0.374,0.113,0.098,0.10300000000000001,97.7,75.7,118.7,0.6,0.151,0.237,0.25,97.7,118.7,75.7,0.519,0.10400000000000001,0.162,0.24100000000000002,93.786,109.829,107.11399999999999,0.519,0.146,0.221,0.18600000000000005,98.62899999999999,105.557,114.11399999999999,-22.6,-3.8,-13.9,-14.7,-43.0,0.97,-1.07,-1.1,2.25,3.52,-1.61,3.22,-0.45,-6.18,-9.85,2017,0.4328358208955224,0.3582089552238806,0.25,-190.0,-4.5,-1.0,0.5,1.526315789473684,0.6551724137931035,0.5091969696969697,0.10974242424242428,0.18016666666666664,0.18575757575757573,91.47424242424242,107.0742424242424,108.5439393939394,-42,0.4062154366101911,-6.922676022807606,-1.9077133100817336,2.6808298645798674,0.2837111096923053,-2.431288890307698,-0.5740875936928402,-5.106009356140942,-1.3334708858393065,-2.8434125596625615,-2.471046466065289,-1.0013494963682916
DAL,0,69,111,104,1,20170319,BRK,0.605,0.10300000000000001,0.059000000000000004,0.25,93.1,119.3,111.8,0.521,0.145,0.225,0.40299999999999997,93.1,111.8,119.3,0.5,0.109,0.147,0.21899999999999997,94.529,104.571,108.61399999999999,0.534,0.13699999999999998,0.177,0.305,99.429,109.714,110.14299999999999,8.4,-4.2,-16.6,-15.3,7.5,-2.38,-1.36,-2.12,1.29,-2.14,1.57,2.1,-1.18,0.61,-2.32,2017,0.4264705882352941,0.19117647058823528,0.25,-185.0,-4.5,1.0,0.25,1.5405405405405406,0.6491228070175439,0.5071791044776119,0.10979104477611942,0.17894029850746268,0.18452238805970145,91.56716417910448,106.60597014925371,108.69552238805971,7,-1.4617470143025613,-8.409516007654897,-1.4023212610434876,0.46949349621571157,-4.92329386971052,-0.8802938697105276,-0.7438365665413671,-5.215486156908628,-1.3232167834315454,-2.978267697814141,-2.8883237204568104,-0.7987714816508031
DAL,1,70,87,112,0,20170321,GSW,0.418,0.102,0.23600000000000002,0.109,94.1,92.4,119.0,0.635,0.158,0.133,0.16699999999999998,94.1,119.0,92.4,0.511,0.113,0.138,0.23399999999999999,94.35700000000001,105.85700000000001,111.1,0.528,0.133,0.248,0.174,96.35700000000001,108.14299999999999,102.85700000000001,-21.7,-5.6,10.3,-5.8,-26.6,-1.47,-1.81,-3.39,-2.28,-2.2,3.45,-0.92,-2.21,-2.31,4.56,2017,0.43478260869565216,0.8,0.25,155.0,3.5,-1.0,0.0,2.55,0.3921568627450981,0.5086176470588235,0.10969117647058824,0.17717647058823527,0.18548529411764705,91.58970588235293,106.79264705882349,108.74117647058823,-25,-0.3704063383898948,-9.317895075322083,-0.9849841936247078,1.9758695035702294,-3.6767801948659127,1.566219805134068,-0.608641632507545,-5.400248016498558,-1.3158665465658845,-2.875601084665064,-2.7411331360424356,-0.7926037242776971
DAL,1,71,97,95,1,20170323,LAC,0.518,0.091,0.1,0.146,94.0,103.2,101.0,0.506,0.16,0.231,0.175,94.0,101.0,103.2,0.479,0.10800000000000001,0.15,0.223,93.814,101.257,111.914,0.569,0.11,0.175,0.24600000000000002,94.557,118.61399999999999,110.929,1.2,-6.9,-13.1,-2.9,2.2,-2.68,-2.04,-3.38,-1.48,-4.31,4.75,1.46,-2.21,4.94,6.76,2017,0.42857142857142855,0.5972222222222222,0.25,155.0,4.0,1.0,0.25,2.55,0.3921568627450981,0.5073043478260869,0.10957971014492757,0.17802898550724636,0.18437681159420288,91.62608695652172,106.58405797101446,108.88985507246376,2,-3.5763627220101957,-8.16543435481385,-1.4826372987524081,0.9272059135908006,-8.29900098342901,2.357999016570986,-0.7459279394015028,-5.362535804089213,-1.3246662842596526,-2.9351129269889116,-2.971943012414556,-0.6661459109652554
DAL,1,72,86,94,0,20170325,TOR,0.42100000000000004,0.11699999999999999,0.273,0.207,86.1,99.9,109.2,0.537,0.141,0.3,0.086,86.1,109.2,99.9,0.479,0.10099999999999999,0.138,0.198,93.65700000000001,100.229,111.929,0.489,0.129,0.273,0.23600000000000002,93.61399999999999,107.7,100.914,-11.6,-2.4,-2.7,12.1,-9.3,-2.44,-2.54,-5.1,-2.5,-4.52,-0.07,-0.2,5.72,2.79,4.15,2017,0.4366197183098591,0.5972222222222222,0.25,-118.0,-1.0,-1.0,0.25,1.847457627118644,0.5412844036697247,0.5074571428571428,0.10931428571428574,0.1769142857142857,0.1838285714285714,91.66,106.53571428571422,108.77714285714286,-8,-3.5652441018398373,-9.363335995171104,-2.1808977625998924,-1.5838892057509102,-9.311490331181787,2.388509668818216,-0.7195298161255526,-5.471907423742536,-1.349469191171318,-3.0010320628937714,-3.0047760454675654,-0.7633474740389232
DAL,1,73,91,92,0,20170327,OKC,0.475,0.13699999999999998,0.17800000000000002,0.188,93.4,97.4,98.5,0.47100000000000003,0.157,0.262,0.141,93.4,98.5,97.4,0.47700000000000004,0.1,0.145,0.16399999999999998,92.61399999999999,99.514,112.243,0.55,0.125,0.32299999999999995,0.218,97.414,118.64299999999999,109.6,0.4,-2.0,-8.4,4.7,-1.1,-4.74,-2.21,-3.7,-0.24,-7.04,-0.86,-0.08,14.21,-1.38,5.33,2017,0.4305555555555556,0.5694444444444444,0.25,100.0,1.0,0.0,0.0,2.0,0.5,0.5062394366197183,0.10942253521126764,0.17826760563380278,0.1841549295774648,91.58169014084507,106.44225352112673,108.7830985915493,-1,-3.782408519995922,-8.672834792441442,-2.2770390526334587,-4.948345300775375,-10.049385571305123,2.679614428694876,-0.8584648580240994,-5.346074229061163,-1.334785531506695,-2.9328523430288937,-3.121132050178389,-0.7802869797558145
DAL,0,74,118,121,0,20170329,NOP,0.56,0.048,0.195,0.17600000000000002,92.1,128.2,131.4,0.5710000000000001,0.057,0.268,0.298,92.1,131.4,128.2,0.48700000000000004,0.109,0.152,0.17600000000000002,93.4,100.757,110.057,0.541,0.106,0.18899999999999997,0.163,98.971,112.35700000000001,106.514,-1.1,-0.9,-7.3,-12.2,-3.2,-5.87,-2.75,-3.69,0.2,-8.28,3.12,-1.77,-2.47,-1.42,6.04,2017,0.4246575342465753,0.4189189189189189,0.25,175.0,4.0,1.0,0.25,2.75,0.3636363636363637,0.5058055555555555,0.10980555555555556,0.1782638888888889,0.18420833333333334,91.60694444444445,106.31666666666662,108.64027777777778,-3,-2.772823574892519,-7.97806580679857,-1.372758054206333,-3.750666974787667,-8.795999793310088,0.5040002066899092,-0.8922680193369725,-5.351676917909681,-1.2922024986507767,-2.9298336414543353,-3.2363331266434727,-0.9127220155323101
DAL,0,75,90,99,0,20170331,MEM,0.461,0.084,0.133,0.263,87.4,103.0,113.3,0.54,0.134,0.2,0.24,87.4,113.3,103.0,0.48200000000000004,0.102,0.163,0.168,92.929,102.3,112.8,0.478,0.107,0.258,0.192,88.64299999999999,108.54299999999999,108.61399999999999,-7.9,-5.0,-6.7,2.3,-10.3,-6.17,-3.06,-5.35,-1.79,-9.55,-3.72,-2.28,4.25,-4.02,1.34,2017,0.4189189189189189,0.5466666666666666,0.25,160.0,4.5,-1.0,0.25,2.6,0.3846153846153846,0.5065479452054795,0.10895890410958907,0.1784931506849315,0.18409589041095886,91.61369863013701,106.61643835616434,108.95205479452056,-9,-3.2801320976831025,-6.914384639359134,-2.065747740543665,-4.513208920708925,-7.280339932176645,3.219660067823355,-0.8253375771351545,-5.365069570865985,-1.3698573295847574,-2.9036198796130397,-2.9639015760123044,-0.6282851376560785
DAL,0,76,109,105,1,20170402,MIL,0.616,0.13699999999999998,0.121,0.26,90.6,120.3,115.9,0.584,0.133,0.133,0.195,90.6,115.9,120.3,0.494,0.09699999999999999,0.168,0.191,91.45700000000001,106.2,112.029,0.551,0.11199999999999999,0.191,0.17300000000000001,91.443,112.85700000000001,108.971,3.2,0.4,-1.2,6.5,4.4,-6.41,-3.75,-7.08,-3.85,-10.37,0.98,-0.73,-4.85,0.02,0.47,2017,0.4133333333333333,0.5263157894736842,0.25,205.0,5.5,1.0,0.25,3.05,0.3278688524590164,0.5059324324324325,0.10862162162162163,0.1778783783783784,0.18516216216216216,91.55675675675677,106.56756756756752,109.0108108108108,4,-2.0955787687331195,-6.41661986689672,-2.5591849276748664,-2.231115817441326,-3.4217935755519306,2.407206424448063,-0.9023355254898724,-5.4287820290588815,-1.3970227655127023,-2.8148996012251097,-3.0542260079844112,-0.6109827647411379
DAL,0,77,87,98,0,20170404,SAC,0.475,0.157,0.16699999999999998,0.138,93.1,93.4,105.2,0.519,0.16899999999999998,0.262,0.17300000000000001,93.1,105.2,93.4,0.496,0.102,0.177,0.193,91.1,106.34299999999999,112.61399999999999,0.522,0.142,0.18,0.179,93.84299999999999,103.757,116.11399999999999,-4.4,-1.2,-9.5,-3.5,-11.8,-4.83,-3.2,-6.02,-2.08,-7.42,-0.79,4.16,-7.04,-1.92,-11.57,2017,0.42105263157894735,0.3896103896103896,0.25,120.0,2.5,-1.0,0.5,2.2,0.4545454545454545,0.5074,0.10900000000000004,0.17712,0.18616,91.544,106.75066666666662,109.10266666666666,-11,-1.908082140449685,-5.545980310160775,-2.0337321471758636,-2.0741087646716783,-3.3823128659419552,2.8886871340580456,-0.7680821404496885,-5.533980310160774,-1.333732147175859,-2.7581087646716798,-2.974646199275327,-0.6226461992752803
DAL,0,78,101,112,0,20170405,LAC,0.506,0.146,0.239,0.163,97.1,104.1,115.4,0.5870000000000001,0.145,0.132,0.32,97.1,115.4,104.1,0.504,0.11,0.16699999999999998,0.19699999999999998,90.95700000000001,106.486,110.64299999999999,0.57,0.124,0.212,0.305,96.3,119.14299999999999,110.286,-8.1,0.1,10.7,-15.7,-11.3,-5.61,-3.16,-6.91,-2.88,-9.12,5.79,1.41,-3.38,9.81,8.67,2017,0.4155844155844156,0.6025641025641025,0.0,600.0,12.0,1.0,0.75,7.0,0.14285714285714285,0.5069736842105264,0.10963157894736844,0.17698684210526314,0.18552631578947368,91.56447368421057,106.57499999999996,109.05131578947369,-11,-1.1151461933534224,-6.541610822474317,-1.2332709907052055,-1.667879580215112,-3.2513771951732053,0.9056228048267769,-0.8177777723007873,-5.542926611948001,-1.2701130959683615,-2.8152480012677423,-3.1623771951732493,-0.6860614056995189
DAL,1,79,89,102,0,20170407,SAS,0.47700000000000004,0.09,0.125,0.057,93.3,95.4,109.3,0.46399999999999997,0.054000000000000006,0.29600000000000004,0.135,93.3,109.3,95.4,0.502,0.11800000000000001,0.187,0.19899999999999998,91.4,106.61399999999999,112.7,0.511,0.128,0.26,0.163,92.62899999999999,107.54299999999999,102.257,1.3,3.6,-17.1,-7.8,-13.9,-4.16,-2.77,-4.45,-2.98,-5.95,2.53,-2.72,-0.1,1.97,7.08,2017,0.41025641025641024,0.7692307692307693,0.25,-270.0,-6.0,-1.0,0.25,1.3703703703703702,0.7297297297297298,0.5069610389610391,0.11010389610389616,0.1777922077922078,0.18523376623376625,91.63636363636364,106.54285714285707,109.13376623376621,-13,-1.3100523033964584,-4.52248275984477,-0.4347598955878246,-1.4553773562296342,-3.100380954543283,2.9856190454567297,-0.8139484072925529,-5.44326198062399,-1.224370285198209,-2.8320007328530075,-3.1715238116861997,-0.5806147207770636
DAL,0,80,111,124,0,20170409,PHO,0.505,0.087,0.327,0.134,95.5,116.2,129.8,0.6,0.113,0.22899999999999998,0.35,95.5,129.8,116.2,0.51,0.114,0.165,0.17800000000000002,92.429,105.971,112.714,0.505,0.124,0.305,0.221,100.7,111.14299999999999,115.243,-9.5,-2.6,9.8,-21.6,-13.6,-4.87,-1.99,-4.5,-2.23,-8.09,-3.44,1.71,2.33,-0.6,-7.81,2017,0.4050632911392405,0.2875,0.25,100.0,-1.0,-1.0,0.25,2.0,0.5,0.5065769230769229,0.10984615384615387,0.17711538461538462,0.1835897435897436,91.65769230769232,106.39999999999992,109.13589743589745,-13,-0.5148513123272691,-6.712895195972118,-0.8213690992056446,-3.5240895767338047,-3.7522021032742146,2.9907978967257804,-0.8571590046349775,-5.501356734433657,-1.2367537145902578,-2.965115217759448,-3.3232021032742978,-0.5873046673767703
DAL,1,81,91,109,0,20170411,DEN,0.466,0.12300000000000001,0.157,0.102,95.8,95.0,113.8,0.595,0.151,0.22699999999999998,0.107,95.8,113.8,95.0,0.514,0.107,0.187,0.17,92.729,108.65700000000001,117.186,0.5489999999999999,0.11199999999999999,0.23800000000000002,0.183,99.914,115.7,116.04299999999999,-12.9,-2.8,-7.0,-0.5,-18.8,-3.65,-1.69,-4.55,-3.81,-6.79,-0.06,1.29,0.62,2.15,-0.53,2017,0.4,0.475,0.25,-102.0,0.0,-1.0,0.25,1.9803921568627447,0.5049504950495051,0.5065569620253164,0.10955696202531648,0.17901265822784812,0.1829620253164557,91.70632911392408,106.52405063291134,109.39746835443034,-18,-0.13466533027450822,-4.499149486238091,-1.5194259098847778,-4.314557199129987,-1.0969712950551127,7.432028704944884,-0.878969127742868,-5.297883663453279,-1.2637297073531297,-3.0183546674844184,-3.2299206621437833,-0.35650294062477883
DAL,0,82,100,93,1,20170412,MEM,0.5,0.11900000000000001,0.2,0.33299999999999996,88.9,112.5,104.6,0.44,0.13,0.35600000000000004,0.226,88.9,104.6,112.5,0.501,0.11800000000000001,0.18100000000000002,0.16,93.257,103.914,114.671,0.539,0.129,0.192,0.163,88.6,110.257,108.743,6.0,-1.1,-15.6,10.7,7.9,-5.06,-1.28,-3.94,-3.57,-8.89,-0.88,0.46,-2.47,-2.39,-1.25,2017,0.3950617283950617,0.5308641975308642,0.0,270.0,7.0,1.0,0.5,3.7,0.27027027027027023,0.50605,0.10972500000000003,0.17873750000000002,0.18195,91.75750000000002,106.37999999999997,109.45249999999996,7,-1.4208624036689987,-5.105632822802628,-0.42037291674084654,-5.2990568393870285,-5.808751349803202,4.948248650196803,-0.9158624036689988,-5.331882822802628,-1.2478729167408442,-3.1040568393870287,-3.342751349803237,-0.27025134980324594
MIL,1,1,96,107,0,20161026,CHO,0.44,0.07400000000000001,0.2,0.163,96.5,99.5,110.9,0.489,0.091,0.23399999999999999,0.225,96.5,110.9,99.5,,,,,,,,,,,,,,,-4.9,-1.7,-3.4,-6.2,-11.4,,,,,,,,,,,2017,,,,105.0,0.0,-1.0,,2.05,0.4878048780487805,,,,,,,,-11,,,,,,,,,,,,
MIL,1,2,110,108,1,20161029,BRK,0.511,0.124,0.19,0.22699999999999998,101.7,108.1,106.2,0.506,0.157,0.23399999999999999,0.27399999999999997,101.7,106.2,108.1,,,,,,,,,,,,,,,0.5,-3.3,-4.4,-4.7,1.9,,,,,,,,,,,2017,0.0,0.5,0.5,-265.0,-6.5,-1.0,0.0,1.3773584905660377,0.726027397260274,0.44,0.07400000000000001,0.2,0.163,96.5,99.5,110.9,2,,,,,,,-5.563437500000001,-3.8791666666666695,-4.975312500000001,-5.890937499999999,-7.694062500000001,3.7059375000000045
MIL,0,3,83,98,0,20161030,DET,0.414,0.114,0.192,0.126,93.2,89.0,105.1,0.47200000000000003,0.134,0.348,0.17,93.2,105.1,89.0,,,,,,,,,,,,,,,-5.8,-2.0,-15.6,-4.4,-16.1,,,,,,,,,,,2017,0.5,0.5,0.0,285.0,7.5,-1.0,0.25,3.85,0.2597402597402597,0.4755,0.099,0.195,0.195,99.1,103.8,108.55,-15,,,,,,,-2.0685277777777844,-3.6322222222222256,-2.405805555555554,-2.6160833333333327,-2.9996944444444438,1.7503055555555562
