Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHI,1,41,93,92,1,20170120,POR,0.457,0.161,0.27699999999999997,0.098,100.1,92.9,91.9,0.40399999999999997,0.114,0.231,0.225,100.1,91.9,92.9,0.505,0.171,0.24600000000000002,0.282,96.167,103.93299999999999,104.633,0.43799999999999994,0.114,0.258,0.183,97.56700000000001,100.7,116.867,0.502,0.16399999999999998,0.27699999999999997,0.247,95.12,105.1,103.4,0.469,0.106,0.256,0.171,95.9,105.4,107.18,0.496,0.153,0.235,0.253,97.314,104.414,102.429,0.507,0.11199999999999999,0.237,0.16699999999999998,95.62899999999999,108.443,108.529,105.0,1.5,1.0,5.300000000000004,4.7,4.599999999999996,-12.7,1.0
PHI,0,42,93,110,0,20170121,ATL,0.5,0.204,0.163,0.192,100.0,93.0,110.0,0.5329999999999999,0.114,0.256,0.14300000000000002,100.0,110.0,93.0,0.501,0.177,0.244,0.273,97.53299999999999,102.6,97.43299999999999,0.494,0.127,0.19699999999999998,0.24600000000000002,96.367,105.46700000000001,110.1,0.508,0.17300000000000001,0.26,0.231,96.36,102.82,101.12,0.516,0.134,0.24600000000000002,0.226,93.8,110.44,110.74,0.486,0.156,0.258,0.226,97.37100000000001,102.5,99.8,0.511,0.125,0.24,0.245,94.471,110.6,105.64299999999999,400.0,9.5,-1.0,-3.299999999999992,8.999999999999998,-9.3,4.899999999999999,-17.0
PHI,1,43,121,110,1,20170124,LAC,0.556,0.048,0.146,0.233,95.4,126.9,115.3,0.5920000000000001,0.16,0.256,0.366,95.4,115.3,126.9,0.488,0.191,0.193,0.213,98.333,95.0,98.56700000000001,0.519,0.091,0.259,0.145,93.56700000000001,111.833,118.3,0.495,0.17600000000000002,0.23600000000000002,0.22699999999999998,97.72,99.54,103.16,0.551,0.096,0.244,0.146,94.58,115.58,111.54,0.495,0.17,0.261,0.218,96.529,101.62899999999999,102.7,0.5429999999999999,0.111,0.235,0.166,95.8,111.88600000000001,105.95700000000001,135.0,2.0,1.0,-3.600000000000003,-11.200000000000001,-11.000000000000002,-13.299999999999997,11.600000000000009
PHI,0,44,114,109,1,20170125,MIL,0.613,0.196,0.29,0.293,99.1,115.0,109.9,0.5,0.158,0.306,0.198,99.1,109.9,115.0,0.504,0.138,0.195,0.174,98.5,104.26700000000001,105.73299999999999,0.527,0.13,0.233,0.26899999999999996,95.5,111.2,117.1,0.512,0.157,0.20800000000000002,0.249,97.6,105.54,103.52,0.503,0.13,0.244,0.21899999999999997,96.2,107.02,116.32,0.514,0.16,0.23,0.226,96.743,104.85700000000001,104.414,0.515,0.13,0.27699999999999997,0.23,94.34299999999999,110.5,117.95700000000001,550.0,11.5,1.0,11.299999999999999,3.8000000000000007,-1.6000000000000014,9.499999999999996,5.099999999999994
PHI,1,45,118,123,0,20170127,HOU,0.603,0.193,0.079,0.308,108.6,108.7,113.3,0.593,0.198,0.188,0.33299999999999996,108.6,113.3,108.7,0.556,0.149,0.2,0.239,98.167,111.633,111.73299999999999,0.581,0.154,0.156,0.3,99.76700000000001,114.46700000000001,113.9,0.527,0.16399999999999998,0.203,0.233,97.9,105.38,104.18,0.55,0.134,0.204,0.23399999999999999,99.5,112.9,112.0,0.52,0.16,0.231,0.237,97.586,105.65700000000001,105.85700000000001,0.545,0.132,0.221,0.24,100.914,113.471,110.229,325.0,8.0,1.0,1.0000000000000009,-0.5000000000000004,-10.9,-2.4999999999999964,-4.599999999999994
PHI,0,46,108,121,0,20170129,CHI,0.495,0.102,0.22,0.10099999999999999,101.3,106.6,119.4,0.551,0.09,0.23800000000000002,0.258,101.3,119.4,106.6,0.591,0.146,0.172,0.278,101.03299999999999,116.867,112.833,0.48100000000000004,0.124,0.20800000000000002,0.252,96.73299999999999,104.133,107.3,0.546,0.16,0.191,0.225,100.64,107.3,108.08,0.47,0.13699999999999998,0.244,0.263,95.72,104.0,107.08,0.539,0.16699999999999998,0.20199999999999999,0.263,99.38600000000001,107.34299999999999,105.829,0.48200000000000004,0.132,0.233,0.263,95.2,105.61399999999999,107.38600000000001,220.0,6.5,-1.0,-5.600000000000005,1.1999999999999997,-1.8000000000000016,-15.700000000000003,-12.800000000000011
PHI,1,47,122,119,1,20170130,SAC,0.608,0.129,0.273,0.253,95.5,127.8,124.6,0.642,0.187,0.31,0.324,95.5,124.6,127.8,0.57,0.16399999999999998,0.196,0.23399999999999999,103.0,110.1,114.2,0.564,0.122,0.262,0.268,88.1,119.133,118.133,0.5529999999999999,0.149,0.18,0.225,100.88,110.04,113.58,0.546,0.11699999999999999,0.247,0.247,90.32,115.88,114.9,0.5329999999999999,0.159,0.188,0.225,99.914,106.029,107.65700000000001,0.532,0.126,0.233,0.262,90.786,112.45700000000001,115.15700000000001,102.0,0.0,1.0,-3.400000000000003,-5.8,-3.6999999999999975,-7.1000000000000005,3.200000000000003
PHI,0,48,95,113,0,20170201,DAL,0.494,0.128,0.122,0.247,94.0,101.0,120.2,0.523,0.10099999999999999,0.306,0.267,94.0,120.2,101.0,0.569,0.141,0.191,0.221,101.8,114.367,119.1,0.514,0.08800000000000001,0.171,0.16699999999999998,93.8,109.1,109.1,0.575,0.134,0.20199999999999999,0.23800000000000002,99.98,117.0,116.5,0.528,0.086,0.19899999999999998,0.19,92.82,114.78,102.18,0.547,0.14800000000000002,0.207,0.21100000000000002,100.0,110.12899999999999,112.057,0.524,0.09,0.188,0.182,91.95700000000001,112.529,104.87100000000001,220.0,6.0,-1.0,-2.9000000000000026,2.700000000000001,-18.4,-2.0000000000000018,-19.200000000000003
PHI,0,49,86,102,0,20170202,SAS,0.392,0.17600000000000002,0.21100000000000002,0.193,104.0,82.7,98.1,0.461,0.158,0.292,0.225,104.0,98.1,82.7,0.532,0.12,0.205,0.2,96.93299999999999,111.8,121.4,0.483,0.11900000000000001,0.18899999999999997,0.263,99.133,104.96700000000001,107.46700000000001,0.563,0.15,0.19699999999999998,0.24,99.7,111.82,117.48,0.491,0.10800000000000001,0.19899999999999998,0.244,98.58,108.02,103.72,0.5529999999999999,0.14300000000000002,0.185,0.23199999999999998,99.12899999999999,111.286,116.1,0.51,0.10300000000000001,0.196,0.22699999999999998,98.2,110.171,104.686,1400.0,15.0,-1.0,-6.9,1.8000000000000016,-8.099999999999996,-3.2,-15.399999999999991
PHI,0,50,102,125,0,20170204,MIA,0.452,0.133,0.133,0.31,103.4,98.7,120.9,0.659,0.18600000000000003,0.27,0.207,103.4,120.9,98.7,0.498,0.14400000000000002,0.20199999999999999,0.231,97.833,103.833,114.3,0.568,0.107,0.193,0.18600000000000003,95.333,117.633,102.4,0.518,0.146,0.18100000000000002,0.22,100.68,105.36,115.12,0.5529999999999999,0.10300000000000001,0.184,0.175,96.08,113.58,101.34,0.537,0.139,0.192,0.233,99.7,109.814,114.4,0.557,0.106,0.18600000000000003,0.17800000000000002,95.786,113.38600000000001,102.314,315.0,8.0,-1.0,-20.700000000000003,-5.300000000000002,-13.700000000000001,10.3,-22.200000000000003
PHI,0,51,96,113,0,20170206,DET,0.45299999999999996,0.11800000000000001,0.212,0.22399999999999998,97.0,99.0,116.5,0.49,0.10099999999999999,0.38799999999999996,0.162,97.0,116.5,99.0,0.446,0.146,0.155,0.25,100.46700000000001,94.133,113.06700000000001,0.52,0.127,0.23600000000000002,0.174,96.43299999999999,109.73299999999999,107.56700000000001,0.488,0.134,0.192,0.221,99.64,103.36,116.64,0.512,0.111,0.252,0.161,96.02,110.32,112.7,0.522,0.151,0.19,0.244,100.84299999999999,105.786,115.2,0.525,0.124,0.24100000000000002,0.162,96.87100000000001,110.1,112.4,400.0,9.5,-1.0,-3.7000000000000033,1.7000000000000015,-17.599999999999998,6.1999999999999975,-17.5
PHI,1,52,103,111,0,20170208,SAS,0.48200000000000004,0.049,0.14300000000000002,0.262,92.7,111.1,119.8,0.601,0.15,0.17600000000000002,0.297,92.7,119.8,111.1,0.43200000000000005,0.142,0.185,0.242,101.46700000000001,93.46700000000001,111.833,0.495,0.14800000000000002,0.248,0.204,96.96700000000001,101.73299999999999,93.93299999999999,0.48,0.13699999999999998,0.19,0.245,98.78,101.84,116.06,0.495,0.138,0.215,0.222,98.32,102.72,96.24,0.5,0.14,0.179,0.23399999999999999,100.54299999999999,103.5,116.14299999999999,0.489,0.13,0.20800000000000002,0.242,98.243,104.11399999999999,101.557,328.0,8.0,0.0,-11.899999999999993,-10.1,-3.3000000000000003,-3.4999999999999973,-8.700000000000003
PHI,0,53,112,111,1,20170209,ORL,0.479,0.12300000000000001,0.245,0.221,106.4,105.3,104.4,0.5479999999999999,0.182,0.179,0.226,106.4,104.4,105.3,0.462,0.1,0.163,0.265,97.7,102.93299999999999,119.06700000000001,0.465,0.124,0.21899999999999997,0.256,95.46700000000001,102.0,116.6,0.455,0.121,0.16399999999999998,0.247,98.22,98.5,115.1,0.46299999999999997,0.121,0.209,0.233,94.16,100.92,113.02,0.48200000000000004,0.11900000000000001,0.188,0.22699999999999998,98.271,103.84299999999999,117.071,0.486,0.11800000000000001,0.193,0.22399999999999998,94.65700000000001,103.729,116.61399999999999,175.0,5.0,1.0,-6.899999999999995,-5.899999999999999,6.6000000000000005,-0.5000000000000004,0.8999999999999915
PHI,1,54,117,109,1,20170211,MIA,0.506,0.08900000000000001,0.22399999999999998,0.349,100.4,116.5,108.5,0.5,0.163,0.289,0.282,100.4,108.5,116.5,0.47100000000000003,0.09699999999999999,0.2,0.23600000000000002,98.7,105.133,113.56700000000001,0.545,0.138,0.316,0.158,94.1,116.7,106.367,0.452,0.12,0.18899999999999997,0.242,100.7,99.36,111.94,0.568,0.141,0.289,0.166,97.08,117.46,102.22,0.48,0.122,0.191,0.244,99.0,103.65700000000001,114.929,0.5710000000000001,0.132,0.257,0.177,95.95700000000001,117.7,103.571,145.0,3.5,1.0,0.6000000000000005,-7.3999999999999995,-6.5,6.7,8.0
PHI,0,55,105,99,1,20170213,CHO,0.547,0.161,0.231,0.128,100.0,105.0,99.0,0.506,0.14400000000000002,0.067,0.256,100.0,99.0,105.0,0.489,0.087,0.204,0.27699999999999997,99.833,110.96700000000001,110.9,0.473,0.10800000000000001,0.209,0.188,99.833,102.96700000000001,107.46700000000001,0.474,0.102,0.191,0.273,99.98,106.12,114.02,0.484,0.10099999999999999,0.166,0.204,98.92,104.58,111.72,0.465,0.11699999999999999,0.184,0.258,99.7,102.04299999999999,112.62899999999999,0.49200000000000005,0.10099999999999999,0.156,0.22399999999999998,97.314,106.086,114.14299999999999,300.0,8.5,1.0,4.100000000000003,1.6999999999999988,16.400000000000002,-12.8,6.0
PHI,0,56,108,116,0,20170215,BOS,0.516,0.179,0.267,0.129,109.0,99.1,106.4,0.556,0.187,0.146,0.33799999999999997,109.0,106.4,99.1,0.511,0.124,0.233,0.233,102.26700000000001,108.93299999999999,103.96700000000001,0.605,0.11900000000000001,0.196,0.213,93.3,122.5,111.8,0.493,0.10800000000000001,0.21100000000000002,0.237,99.3,107.38,109.64,0.5579999999999999,0.125,0.18899999999999997,0.23199999999999998,94.72,114.58,110.46,0.473,0.121,0.2,0.24100000000000002,100.557,102.61399999999999,109.6,0.547,0.122,0.196,0.245,95.443,114.471,109.914,450.0,9.5,1.0,-4.0000000000000036,-0.8000000000000007,12.100000000000003,-20.899999999999995,-7.300000000000011
PHI,1,57,120,112,1,20170224,WAS,0.552,0.13,0.205,0.276,106.8,112.4,104.9,0.45,0.129,0.231,0.344,106.8,104.9,112.4,0.523,0.14300000000000002,0.24100000000000002,0.20199999999999999,103.133,106.867,104.633,0.598,0.134,0.23199999999999998,0.221,95.6,119.6,105.73299999999999,0.506,0.12,0.222,0.218,101.7,107.4,107.62,0.564,0.12,0.248,0.23,96.16,118.22,110.02,0.491,0.122,0.20800000000000002,0.23199999999999998,101.271,104.95700000000001,110.786,0.551,0.114,0.23800000000000002,0.221,97.0,116.286,107.229,290.0,8.0,1.0,10.200000000000003,0.10000000000000009,-2.6000000000000023,-6.799999999999995,7.5
PHI,0,58,109,110,0,20170225,NYK,0.45799999999999996,0.09300000000000001,0.32,0.23199999999999998,98.7,110.4,111.4,0.505,0.098,0.22699999999999998,0.198,98.7,111.4,110.4,0.5379999999999999,0.157,0.23399999999999999,0.17800000000000002,105.26700000000001,105.5,103.43299999999999,0.521,0.146,0.20600000000000002,0.17,95.7,105.56700000000001,112.833,0.52,0.136,0.23399999999999999,0.221,104.52,107.66,104.64,0.55,0.126,0.23,0.141,95.86,112.9,119.78,0.505,0.121,0.218,0.22699999999999998,101.757,106.914,108.5,0.5379999999999999,0.124,0.222,0.16899999999999998,96.286,111.62899999999999,119.6,175.0,5.5,1.0,-4.700000000000005,-0.49999999999999906,9.300000000000002,3.3999999999999977,-1.0
PHI,1,59,108,119,0,20170227,GSW,0.512,0.19,0.293,0.293,100.0,108.0,119.0,0.483,0.109,0.348,0.371,100.0,119.0,108.0,0.509,0.134,0.264,0.212,104.833,107.3,107.56700000000001,0.55,0.11800000000000001,0.213,0.21100000000000002,102.46700000000001,111.833,95.367,0.516,0.13,0.249,0.223,102.98,108.68,106.04,0.557,0.107,0.196,0.21,102.1,114.34,105.7,0.506,0.11800000000000001,0.23399999999999999,0.228,102.0,108.54299999999999,107.771,0.578,0.11,0.182,0.22399999999999998,100.814,117.557,104.62899999999999,850.0,14.0,1.0,2.9000000000000026,8.1,-5.499999999999999,-7.800000000000002,-11.0
PHI,0,60,98,125,0,20170301,MIA,0.47100000000000003,0.16699999999999998,0.22699999999999998,0.212,101.6,96.4,123.0,0.617,0.11599999999999999,0.21100000000000002,0.156,101.6,123.0,96.4,0.507,0.138,0.273,0.267,101.833,110.26700000000001,111.76700000000001,0.52,0.127,0.284,0.16399999999999998,92.5,111.4,101.53299999999999,0.517,0.151,0.263,0.212,102.9,106.98,108.14,0.534,0.12300000000000001,0.261,0.192,93.76,113.9,108.0,0.51,0.138,0.255,0.233,103.04299999999999,108.1,107.65700000000001,0.522,0.128,0.268,0.207,95.443,112.45700000000001,108.086,350.0,8.5,-1.0,-14.599999999999996,5.099999999999999,1.5999999999999959,5.6,-26.599999999999994
PHI,1,61,105,102,1,20170303,NYK,0.488,0.134,0.273,0.289,96.7,108.6,105.5,0.435,0.092,0.191,0.345,96.7,105.5,108.6,0.48,0.15,0.28,0.24600000000000002,100.1,104.93299999999999,117.8,0.496,0.125,0.23800000000000002,0.242,92.8,108.3,104.367,0.502,0.152,0.262,0.228,103.22,105.26,112.94,0.49700000000000005,0.12300000000000001,0.233,0.19699999999999998,95.26,107.24,110.14,0.509,0.14400000000000002,0.252,0.231,102.35700000000001,106.829,110.314,0.528,0.13,0.228,0.18100000000000002,94.314,110.2,112.84299999999999,110.0,2.0,1.0,5.299999999999999,4.200000000000001,8.200000000000001,-5.6,3.0999999999999943
PHI,1,62,106,136,0,20170304,DET,0.568,0.17300000000000001,0.15,0.068,101.0,104.9,134.6,0.621,0.063,0.25,0.18899999999999997,101.0,134.6,104.9,0.49,0.16399999999999998,0.264,0.265,99.43299999999999,104.333,115.833,0.45799999999999996,0.08900000000000001,0.273,0.149,96.867,100.6,108.7,0.496,0.14300000000000002,0.264,0.26,100.76,107.16,112.76,0.466,0.095,0.242,0.159,96.46,102.36,104.62,0.506,0.151,0.259,0.223,101.829,105.7,109.88600000000001,0.47,0.10099999999999999,0.252,0.177,94.329,103.771,107.3,165.0,4.5,-1.0,-5.300000000000004,11.000000000000002,-10.0,-12.099999999999996,-29.69999999999999
PHI,1,63,98,112,0,20170306,MIL,0.483,0.11,0.304,0.135,92.2,106.3,121.5,0.578,0.11599999999999999,0.243,0.193,92.2,121.5,106.3,0.509,0.158,0.217,0.19,99.76700000000001,103.3,121.03299999999999,0.532,0.096,0.182,0.183,91.26700000000001,113.53299999999999,111.5,0.499,0.151,0.253,0.21899999999999997,99.6,105.66,118.7,0.532,0.111,0.16399999999999998,0.17600000000000002,92.22,109.76,109.22,0.509,0.152,0.248,0.214,101.971,105.686,114.971,0.536,0.113,0.17600000000000002,0.20800000000000002,93.54299999999999,111.243,112.54299999999999,135.0,3.0,-1.0,-9.499999999999996,-0.5999999999999992,6.1,-5.8,-15.200000000000003
PHI,0,64,108,114,0,20170309,POR,0.495,0.135,0.235,0.16,94.1,104.0,109.8,0.489,0.156,0.33299999999999996,0.318,94.1,109.8,104.0,0.513,0.139,0.242,0.16399999999999998,96.633,106.6,120.53299999999999,0.613,0.114,0.253,0.254,97.06700000000001,127.0,118.8,0.504,0.155,0.249,0.19899999999999998,98.3,104.84,120.72,0.584,0.127,0.23,0.257,96.28,120.04,117.7,0.505,0.142,0.253,0.215,99.571,106.714,117.12899999999999,0.564,0.13699999999999998,0.228,0.247,96.571,115.029,115.571,450.0,10.0,1.0,0.6000000000000005,-2.099999999999999,-9.799999999999997,-15.8,-5.799999999999997
PHI,0,65,100,112,0,20170311,LAC,0.536,0.151,0.175,0.11900000000000001,97.3,102.8,115.1,0.5429999999999999,0.122,0.19,0.29600000000000004,97.3,115.1,102.8,0.515,0.139,0.23,0.121,95.76700000000001,105.06700000000001,121.96700000000001,0.552,0.135,0.209,0.27899999999999997,94.8,112.667,108.06700000000001,0.501,0.14400000000000002,0.23800000000000002,0.17300000000000001,97.12,104.04,118.88,0.56,0.152,0.226,0.264,94.06,111.06,108.48,0.496,0.14300000000000002,0.257,0.198,97.757,105.514,117.829,0.546,0.129,0.22899999999999998,0.23399999999999999,94.029,112.086,112.7,800.0,12.5,1.0,-0.6999999999999895,2.9,-1.5000000000000013,-17.700000000000003,-12.299999999999997
PHI,0,66,118,116,1,20170312,LAL,0.5820000000000001,0.147,0.10800000000000001,0.32899999999999996,104.3,113.1,111.2,0.523,0.13,0.18899999999999997,0.273,104.3,111.2,113.1,0.505,0.132,0.23800000000000002,0.138,94.53299999999999,104.367,115.46700000000001,0.529,0.131,0.26,0.158,99.93299999999999,110.133,112.56700000000001,0.514,0.141,0.22699999999999998,0.154,96.26,105.32,117.3,0.521,0.131,0.212,0.153,99.62,106.36,112.74,0.508,0.151,0.237,0.182,97.557,104.429,118.35700000000001,0.505,0.132,0.228,0.136,99.95700000000001,103.086,113.071,145.0,4.0,1.0,5.900000000000006,1.6999999999999988,-8.099999999999996,5.599999999999994,1.8999999999999915
PHI,0,67,104,106,0,20170314,GSW,0.483,0.172,0.302,0.20199999999999999,104.8,99.2,101.1,0.44299999999999995,0.14800000000000002,0.25,0.318,104.8,101.1,99.2,0.5379999999999999,0.14400000000000002,0.17300000000000001,0.203,98.56700000000001,106.633,112.03299999999999,0.456,0.134,0.287,0.124,93.53299999999999,97.333,110.133,0.5329999999999999,0.14300000000000002,0.19399999999999998,0.162,97.78,106.22,118.44,0.496,0.121,0.27699999999999997,0.156,94.08,107.08,111.62,0.518,0.145,0.21,0.187,98.171,105.15700000000001,117.243,0.488,0.129,0.26,0.17,95.429,104.686,109.529,1500.0,17.0,1.0,4.0000000000000036,2.399999999999997,5.199999999999999,-11.600000000000001,-1.8999999999999915
PHI,1,68,116,74,1,20170317,DAL,0.6,0.151,0.237,0.25,97.7,118.7,75.7,0.374,0.113,0.098,0.10300000000000001,97.7,75.7,118.7,0.534,0.157,0.195,0.217,102.133,105.03299999999999,109.133,0.48,0.099,0.158,0.26,92.23299999999999,103.667,111.0,0.516,0.14300000000000002,0.225,0.18899999999999997,98.54,105.08,111.74,0.52,0.115,0.162,0.256,93.94,109.2,109.44,0.519,0.146,0.221,0.18600000000000003,98.62899999999999,105.557,114.11399999999999,0.519,0.10400000000000001,0.162,0.24100000000000002,93.786,109.829,107.11399999999999,165.0,4.5,1.0,22.599999999999998,3.7999999999999994,13.899999999999999,14.7,43.0
PHI,1,69,105,99,1,20170319,BOS,0.534,0.13699999999999998,0.195,0.125,100.9,104.0,98.1,0.44,0.149,0.18600000000000003,0.298,100.9,98.1,104.0,0.555,0.157,0.21600000000000003,0.26,102.26700000000001,110.333,96.0,0.542,0.135,0.214,0.182,94.23299999999999,111.833,98.93299999999999,0.539,0.151,0.21100000000000002,0.212,99.64,107.56,102.58,0.524,0.13699999999999998,0.20800000000000002,0.192,94.8,108.56,102.04,0.535,0.14800000000000002,0.21600000000000003,0.18,98.771,107.0,109.85700000000001,0.506,0.127,0.207,0.22699999999999998,96.1,107.45700000000001,105.271,175.0,5.0,1.0,9.400000000000002,-1.200000000000001,0.899999999999998,-17.299999999999997,5.900000000000006
PHI,0,70,109,112,0,20170320,ORL,0.426,0.124,0.24100000000000002,0.21600000000000003,102.1,96.7,99.4,0.39399999999999996,0.136,0.259,0.40399999999999997,102.1,99.4,96.7,0.539,0.153,0.245,0.192,101.133,107.3,91.633,0.47,0.12,0.217,0.157,103.3,101.9,111.367,0.547,0.152,0.203,0.205,101.0,107.56,100.24,0.45399999999999996,0.102,0.215,0.18100000000000002,98.62,101.4,118.8,0.53,0.14300000000000002,0.222,0.18899999999999997,98.757,106.87100000000001,104.64299999999999,0.46399999999999997,0.102,0.23199999999999998,0.183,96.786,103.87100000000001,116.414,175.0,5.0,1.0,3.200000000000003,-1.200000000000001,-1.799999999999999,-18.799999999999994,-2.700000000000003
PHI,0,71,97,122,0,20170322,OKC,0.47100000000000003,0.087,0.14300000000000002,0.172,95.2,101.9,128.2,0.568,0.13699999999999998,0.486,0.25,95.2,128.2,101.9,0.52,0.13699999999999998,0.22399999999999998,0.19699999999999998,100.23299999999999,106.46700000000001,91.06700000000001,0.541,0.129,0.285,0.195,97.03299999999999,112.6,105.46700000000001,0.525,0.146,0.217,0.22399999999999998,101.96,106.34,97.1,0.544,0.122,0.293,0.213,96.34,116.64,106.96,0.522,0.145,0.213,0.2,100.171,105.5,101.486,0.542,0.12300000000000001,0.307,0.213,95.686,117.12899999999999,109.37100000000001,550.0,11.0,-1.0,-9.699999999999992,-4.999999999999999,-34.3,-7.800000000000002,-26.299999999999983
PHI,0,72,117,107,1,20170324,CHI,0.602,0.162,0.314,0.205,98.9,118.3,108.2,0.462,0.11800000000000001,0.3,0.253,98.9,108.2,118.3,0.47700000000000004,0.11599999999999999,0.193,0.171,99.4,100.867,108.56700000000001,0.573,0.11199999999999999,0.196,0.18100000000000002,90.833,117.56700000000001,106.73299999999999,0.503,0.134,0.22399999999999998,0.193,100.14,104.1,100.5,0.539,0.109,0.243,0.162,91.46,113.34,109.48,0.519,0.138,0.2,0.20199999999999999,100.329,105.2,104.11399999999999,0.519,0.113,0.245,0.157,92.37100000000001,110.34299999999999,109.729,210.0,6.5,1.0,13.999999999999996,4.3999999999999995,1.4000000000000012,-4.800000000000002,10.099999999999994
PHI,0,73,94,107,0,20170326,IND,0.47700000000000004,0.129,0.17,0.114,97.5,96.4,109.8,0.466,0.081,0.231,0.27,97.5,109.8,96.4,0.5,0.124,0.233,0.198,98.73299999999999,105.633,111.93299999999999,0.523,0.098,0.271,0.158,94.06700000000001,114.73299999999999,118.133,0.527,0.132,0.226,0.19399999999999998,98.96,107.92,101.92,0.527,0.114,0.222,0.16399999999999998,93.16,110.08,112.72,0.528,0.14,0.22,0.214,100.557,107.414,103.12899999999999,0.501,0.115,0.22899999999999998,0.179,92.571,107.38600000000001,109.557,350.0,8.5,-1.0,1.100000000000001,4.8,-6.1,-15.600000000000003,-13.399999999999991
PHI,0,74,106,101,1,20170328,BRK,0.484,0.138,0.245,0.198,102.0,103.9,99.0,0.452,0.111,0.24100000000000002,0.17,102.0,99.0,103.9,0.517,0.126,0.209,0.16399999999999998,97.2,105.53299999999999,115.4,0.505,0.135,0.249,0.287,104.53299999999999,108.6,102.1,0.502,0.128,0.213,0.166,98.92,103.46,108.74,0.505,0.129,0.237,0.28,99.98,108.56,105.72,0.513,0.13699999999999998,0.22899999999999998,0.183,99.586,105.029,102.929,0.498,0.122,0.231,0.289,99.571,108.84299999999999,105.65700000000001,130.0,3.0,1.0,3.1999999999999975,2.700000000000001,0.3999999999999976,2.8,4.900000000000006
PHI,1,75,92,99,0,20170329,ATL,0.47700000000000004,0.132,0.289,0.10300000000000001,89.7,102.5,110.3,0.48100000000000004,0.157,0.35700000000000004,0.275,89.7,110.3,102.5,0.521,0.14300000000000002,0.243,0.172,99.46700000000001,106.2,105.667,0.42200000000000004,0.156,0.316,0.231,99.4,95.56700000000001,100.3,0.49200000000000005,0.128,0.223,0.18100000000000002,99.14,103.44,108.92,0.444,0.15,0.295,0.204,97.7,97.32,104.34,0.513,0.133,0.221,0.183,99.186,105.7,102.62899999999999,0.441,0.147,0.272,0.23800000000000002,97.014,97.7,106.88600000000001,100.0,1.5,-1.0,-0.40000000000000036,-2.4999999999999996,-6.800000000000006,-17.200000000000003,-7.799999999999997
PHI,0,76,105,122,0,20170331,CLE,0.555,0.158,0.163,0.171,97.8,107.3,124.7,0.595,0.073,0.271,0.095,97.8,124.7,107.3,0.479,0.133,0.235,0.138,96.4,100.93299999999999,106.367,0.49,0.139,0.217,0.152,93.367,100.76700000000001,117.5,0.502,0.13,0.23199999999999998,0.158,96.66,104.6,111.1,0.536,0.128,0.184,0.17600000000000002,93.34,108.7,119.98,0.496,0.13,0.228,0.162,98.04299999999999,103.38600000000001,107.571,0.529,0.122,0.17800000000000002,0.17800000000000002,93.88600000000001,108.2,119.943,475.0,11.5,-1.0,-3.9999999999999925,8.5,-10.8,7.600000000000001,-17.400000000000006
PHI,0,77,105,113,0,20170402,TOR,0.519,0.17300000000000001,0.325,0.275,94.5,111.1,119.6,0.5760000000000001,0.138,0.294,0.17600000000000002,94.5,119.6,111.1,0.505,0.14300000000000002,0.23199999999999998,0.157,96.5,104.56700000000001,111.333,0.5710000000000001,0.127,0.313,0.262,95.133,121.667,113.03299999999999,0.519,0.14400000000000002,0.23600000000000002,0.158,97.18,105.68,110.4,0.546,0.135,0.307,0.23800000000000002,93.44,115.96,105.36,0.499,0.133,0.22399999999999998,0.168,97.6,103.85700000000001,111.37100000000001,0.547,0.135,0.322,0.222,93.686,117.14299999999999,105.514,525.0,11.0,1.0,-5.700000000000005,3.5000000000000004,3.1000000000000028,9.9,-8.5
PHI,1,78,118,141,0,20170404,BRK,0.505,0.092,0.28600000000000003,0.20600000000000002,103.1,114.4,136.7,0.747,0.16,0.043,0.387,103.1,136.7,114.4,0.517,0.154,0.259,0.183,94.0,106.96700000000001,118.2,0.48700000000000004,0.127,0.18899999999999997,0.14800000000000002,99.133,101.1,95.1,0.502,0.146,0.23800000000000002,0.172,96.3,104.24,112.68,0.478,0.128,0.21600000000000003,0.18100000000000002,100.28,101.44,95.88,0.512,0.14,0.23600000000000002,0.177,96.514,105.914,114.257,0.49,0.128,0.222,0.21,101.85700000000001,104.014,99.35700000000001,-113.0,-1.5,-1.0,-24.2,-6.800000000000001,24.300000000000004,-18.099999999999998,-22.299999999999983
