Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
MEM,0,6,96,115,0,20151105,POR,0.526,0.085,0.175,0.195,87.0,110.4,132.2,0.5920000000000001,0.077,0.326,0.138,87.0,132.2,110.4,0.42200000000000004,0.11,0.23800000000000002,0.22899999999999998,94.9,96.867,104.667,0.528,0.154,0.271,0.18899999999999997,97.133,104.46700000000001,100.867,0.435,0.121,0.244,0.23199999999999998,95.18,97.44,106.52,0.52,0.154,0.233,0.175,99.6,102.28,99.96,,,,,,,,,,,,,,,-185.0,-4.5,-1.0,-6.600000000000006,0.8000000000000007,-15.100000000000001,5.699999999999999,-21.799999999999983
MEM,0,7,79,89,0,20151107,UTA,0.363,0.126,0.245,0.14300000000000002,93.2,84.7,95.5,0.5,0.204,0.225,0.203,93.2,95.5,84.7,0.43700000000000006,0.10800000000000001,0.217,0.19399999999999998,94.3,95.76700000000001,114.56700000000001,0.46,0.11,0.311,0.172,91.56700000000001,103.867,97.53299999999999,0.467,0.109,0.23800000000000002,0.23199999999999998,93.44,103.64,110.8,0.462,0.10400000000000001,0.266,0.18899999999999997,90.52,104.18,95.12,,,,,,,,,,,,,,,-102.0,0.0,-1.0,-13.700000000000001,-7.799999999999999,1.9999999999999991,-6.0,-10.799999999999997
MEM,0,8,92,94,0,20151109,LAC,0.45,0.131,0.23800000000000002,0.25,93.0,99.0,101.1,0.449,0.17600000000000002,0.21100000000000002,0.485,93.0,101.1,99.0,0.46299999999999997,0.11900000000000001,0.243,0.193,91.633,101.26700000000001,107.2,0.513,0.106,0.179,0.2,97.76700000000001,107.43299999999999,108.1,0.431,0.10800000000000001,0.22699999999999998,0.205,92.98,97.14,108.34,0.512,0.10800000000000001,0.174,0.25,99.24,107.42,103.62,0.43799999999999994,0.11699999999999999,0.235,0.214,93.729,97.471,108.61399999999999,,,,,,,,210.0,5.0,1.0,0.10000000000000009,-4.500000000000001,2.6999999999999997,-23.5,-2.0999999999999943
MEM,1,9,84,100,0,20151111,GSW,0.364,0.19699999999999998,0.256,0.47100000000000003,96.1,87.4,104.0,0.5529999999999999,0.213,0.184,0.22699999999999998,96.1,104.0,87.4,0.446,0.114,0.21899999999999997,0.196,91.06700000000001,98.03299999999999,109.6,0.527,0.152,0.302,0.145,101.133,109.06700000000001,96.56700000000001,0.425,0.11599999999999999,0.22699999999999998,0.195,93.82,94.2,108.06,0.535,0.138,0.273,0.196,100.42,111.94,93.74,0.45,0.114,0.239,0.222,93.34299999999999,100.271,107.229,0.5479999999999999,0.122,0.24,0.209,100.85700000000001,114.37100000000001,96.571,255.0,7.0,-1.0,-18.899999999999995,-1.6000000000000014,7.200000000000001,24.400000000000006,-16.599999999999994
MEM,1,10,101,100,1,20151113,POR,0.45299999999999996,0.076,0.298,0.267,89.5,112.8,111.7,0.536,0.212,0.32299999999999995,0.377,89.5,111.7,112.8,0.392,0.151,0.24600000000000002,0.28800000000000003,94.1,90.367,100.2,0.515,0.124,0.21,0.18600000000000003,95.4,107.6,119.167,0.441,0.13699999999999998,0.244,0.26,92.8,98.04,105.34,0.5479999999999999,0.124,0.262,0.17800000000000002,93.34,114.1,113.26,0.424,0.124,0.233,0.249,93.429,96.014,106.686,0.531,0.13,0.253,0.18100000000000002,94.943,109.771,110.071,-290.0,-7.0,-1.0,-8.300000000000008,-13.600000000000001,-2.4999999999999964,-10.999999999999998,1.0999999999999943
MEM,0,11,114,106,1,20151115,MIN,0.627,0.153,0.14300000000000002,0.35200000000000004,92.2,123.7,115.0,0.53,0.11599999999999999,0.231,0.23199999999999998,92.2,115.0,123.7,0.42200000000000004,0.135,0.264,0.32899999999999996,92.867,99.73299999999999,105.6,0.522,0.152,0.276,0.21,96.96700000000001,108.0,116.867,0.431,0.12300000000000001,0.242,0.265,91.76,98.86,108.9,0.525,0.151,0.26899999999999996,0.20600000000000002,97.5,107.34,108.96,0.42,0.122,0.24100000000000002,0.245,93.529,95.88600000000001,108.0,0.493,0.14800000000000002,0.251,0.235,97.671,103.571,107.229,-145.0,-2.5,1.0,9.699999999999998,3.7000000000000006,-8.799999999999999,12.000000000000005,8.700000000000003
MEM,1,12,122,114,1,20151116,OKC,0.512,0.09,0.273,0.429,96.6,126.3,118.0,0.568,0.16699999999999998,0.353,0.272,96.6,118.0,126.3,0.48100000000000004,0.142,0.23199999999999998,0.363,92.6,107.96700000000001,110.23299999999999,0.48200000000000004,0.128,0.273,0.24,97.46700000000001,106.4,97.96700000000001,0.451,0.13699999999999998,0.23600000000000002,0.297,92.8,101.52,105.46,0.494,0.11900000000000001,0.28300000000000003,0.231,97.88,108.76,101.06,0.469,0.13,0.23800000000000002,0.27399999999999997,92.243,103.814,107.62899999999999,0.504,0.139,0.28600000000000003,0.212,98.15700000000001,107.029,102.971,-125.0,-1.5,1.0,-5.599999999999994,-7.699999999999998,-7.9999999999999964,15.699999999999998,8.299999999999997
MEM,1,13,96,84,1,20151120,HOU,0.47100000000000003,0.105,0.16699999999999998,0.188,98.7,97.2,85.1,0.419,0.203,0.188,0.297,98.7,85.1,97.2,0.531,0.106,0.23800000000000002,0.349,92.76700000000001,120.93299999999999,114.9,0.449,0.145,0.266,0.255,98.1,98.867,106.73299999999999,0.48100000000000004,0.129,0.242,0.354,93.48,109.84,109.96,0.461,0.136,0.247,0.225,97.58,99.84,108.08,0.47100000000000003,0.12300000000000001,0.233,0.301,92.514,106.329,111.071,0.48100000000000004,0.141,0.261,0.24,98.2,103.54299999999999,108.0,-200.0,-4.5,1.0,5.200000000000005,-9.800000000000002,-2.100000000000002,-10.899999999999999,12.100000000000009
MEM,0,14,82,92,0,20151121,SAS,0.439,0.16399999999999998,0.175,0.23,89.3,91.8,103.0,0.521,0.172,0.2,0.23600000000000002,89.3,103.0,91.8,0.537,0.11599999999999999,0.19399999999999998,0.32299999999999995,95.833,115.73299999999999,106.03299999999999,0.488,0.079,0.195,0.151,91.3,106.73299999999999,102.7,0.485,0.124,0.22699999999999998,0.341,94.62,109.48,106.76,0.49700000000000005,0.09300000000000001,0.215,0.174,92.18,107.92,101.0,0.46299999999999997,0.125,0.231,0.3,94.186,104.443,104.34299999999999,0.523,0.10400000000000001,0.209,0.16399999999999998,93.45700000000001,109.62899999999999,99.057,270.0,,0.0,-8.200000000000001,-0.8000000000000007,-2.500000000000002,-0.6000000000000005,-11.200000000000003
MEM,1,15,110,96,1,20151124,DAL,0.47100000000000003,0.081,0.102,0.337,103.4,106.4,92.9,0.461,0.175,0.098,0.325,103.4,92.9,106.4,0.474,0.12,0.205,0.282,94.867,105.1,102.03299999999999,0.557,0.132,0.218,0.244,94.26700000000001,113.96700000000001,110.133,0.5,0.11800000000000001,0.21100000000000002,0.293,93.26,110.36,106.56,0.528,0.134,0.19899999999999998,0.248,96.16,109.3,103.32,0.474,0.131,0.221,0.312,93.62899999999999,105.45700000000001,105.414,0.525,0.134,0.19399999999999998,0.261,96.34299999999999,108.914,101.971,-155.0,-3.0,1.0,1.0000000000000009,-9.399999999999999,0.39999999999999897,1.200000000000001,13.5
MEM,0,16,102,93,1,20151125,HOU,0.506,0.159,0.225,0.263,95.1,107.3,97.8,0.493,0.18600000000000003,0.158,0.324,95.1,97.8,107.3,0.46,0.11699999999999999,0.14800000000000002,0.252,97.133,98.46700000000001,93.667,0.45,0.151,0.275,0.29,93.3,102.26700000000001,106.7,0.504,0.11900000000000001,0.172,0.307,96.04,109.08,102.8,0.45399999999999996,0.15,0.273,0.262,95.52,100.44,108.76,0.47700000000000004,0.124,0.20199999999999999,0.325,95.11399999999999,106.514,104.243,0.461,0.142,0.257,0.23800000000000002,95.88600000000001,100.686,109.14299999999999,145.0,3.5,1.0,1.3000000000000012,-2.7000000000000024,6.7,-6.1,9.5
MEM,1,17,101,116,0,20151127,ATL,0.513,0.127,0.128,0.23800000000000002,93.9,107.5,123.5,0.56,0.099,0.158,0.42700000000000005,93.9,123.5,107.5,0.47200000000000003,0.135,0.16699999999999998,0.27699999999999997,95.93299999999999,101.833,97.9,0.5,0.139,0.24,0.266,96.167,108.3,105.9,0.48,0.12,0.188,0.289,96.62,105.8,99.36,0.498,0.14300000000000002,0.228,0.22699999999999998,95.56,105.28,103.06,0.49700000000000005,0.11800000000000001,0.198,0.295,94.971,109.35700000000001,103.35700000000001,0.506,0.146,0.212,0.21600000000000003,94.414,104.743,105.286,-155.0,-3.0,-1.0,-4.700000000000005,2.8,-3.0,-18.900000000000002,-16.0
MEM,1,18,92,84,1,20151129,PHI,0.444,0.21899999999999997,0.313,0.247,100.5,91.6,83.6,0.46799999999999997,0.22899999999999998,0.19,0.156,100.5,83.6,91.6,0.49700000000000005,0.122,0.152,0.27899999999999997,97.46700000000001,107.06700000000001,104.73299999999999,0.489,0.152,0.187,0.20600000000000002,98.133,98.26700000000001,102.06700000000001,0.48,0.127,0.159,0.251,96.08,102.04,100.46,0.473,0.153,0.195,0.21100000000000002,96.84,96.68,105.3,0.506,0.126,0.17300000000000001,0.29100000000000004,95.6,108.6,105.04299999999999,0.47700000000000004,0.18100000000000002,0.193,0.19399999999999998,98.286,93.029,103.8,-800.0,-11.5,-1.0,-2.399999999999997,-1.0000000000000009,12.3,9.1,8.0
MEM,0,19,113,104,1,20151201,NOP,0.489,0.055999999999999994,0.317,0.278,91.4,123.6,113.8,0.488,0.077,0.2,0.309,91.4,113.8,123.6,0.488,0.168,0.222,0.249,96.5,102.133,101.633,0.475,0.131,0.161,0.28300000000000003,98.43299999999999,100.3,110.367,0.475,0.15,0.18899999999999997,0.263,96.44,100.92,100.16,0.49,0.12,0.172,0.284,98.9,105.52,107.44,0.479,0.135,0.198,0.276,96.786,104.014,100.557,0.49700000000000005,0.113,0.184,0.23199999999999998,97.214,106.271,111.414,100.0,1.0,1.0,0.10000000000000009,-2.1000000000000005,11.7,-3.099999999999997,9.799999999999997
MEM,1,20,83,103,0,20151203,SAS,0.38799999999999996,0.10800000000000001,0.191,0.263,90.8,91.4,113.4,0.563,0.146,0.263,0.163,90.8,113.4,91.4,0.48200000000000004,0.134,0.253,0.254,95.26700000000001,107.56700000000001,106.96700000000001,0.465,0.11,0.24600000000000002,0.175,94.43299999999999,102.93299999999999,88.367,0.485,0.128,0.217,0.273,96.86,107.28,102.32,0.47700000000000004,0.128,0.226,0.16899999999999998,93.08,101.1,88.84,0.47600000000000003,0.13,0.204,0.254,96.04299999999999,103.62899999999999,99.95700000000001,0.496,0.14300000000000002,0.23,0.163,92.7,101.786,89.3,135.0,2.5,-1.0,-17.5,-3.799999999999998,-7.200000000000001,10.0,-22.0
MEM,1,21,95,93,1,20151206,PHO,0.428,0.107,0.294,0.2,94.3,100.8,98.7,0.494,0.16699999999999998,0.262,0.146,94.3,98.7,100.8,0.44,0.128,0.27399999999999997,0.263,94.23299999999999,102.2,103.6,0.545,0.155,0.21,0.154,96.333,106.4,110.06700000000001,0.46799999999999997,0.134,0.235,0.258,94.34,104.28,106.42,0.532,0.133,0.209,0.161,98.02,108.22,112.96,0.46399999999999997,0.131,0.207,0.265,94.914,102.8,104.0,0.527,0.146,0.217,0.157,98.071,105.971,112.314,-220.0,-5.5,-1.0,-6.6000000000000005,-5.999999999999998,3.1999999999999975,5.400000000000002,2.0999999999999943
MEM,1,22,88,125,0,20151208,OKC,0.426,0.142,0.23399999999999999,0.235,92.8,94.8,134.7,0.637,0.113,0.313,0.214,92.8,134.7,94.8,0.435,0.09,0.267,0.247,92.167,105.26700000000001,108.633,0.44799999999999995,0.138,0.3,0.242,95.9,101.9,103.667,0.452,0.12300000000000001,0.249,0.245,94.18,102.98,106.6,0.49,0.152,0.266,0.247,96.52,104.9,100.36,0.46299999999999997,0.122,0.22399999999999998,0.261,95.62899999999999,104.086,103.38600000000001,0.52,0.151,0.264,0.228,96.6,108.557,101.571,115.0,2.5,-1.0,-21.1,2.8999999999999986,-7.900000000000001,2.099999999999999,-39.89999999999999
MEM,0,23,93,92,1,20151209,DET,0.489,0.154,0.348,0.08,91.9,101.2,100.1,0.47100000000000003,0.114,0.26,0.115,91.9,100.1,101.2,0.414,0.11900000000000001,0.24,0.233,92.633,95.667,115.6,0.457,0.109,0.218,0.22,98.367,100.633,98.3,0.435,0.126,0.27,0.245,93.96,100.44,108.84,0.504,0.114,0.263,0.23600000000000002,97.72,108.16,103.54,0.456,0.131,0.243,0.24600000000000002,94.11399999999999,102.429,109.35700000000001,0.469,0.10800000000000001,0.262,0.207,97.257,102.6,102.34299999999999,155.0,4.0,1.0,1.799999999999996,3.9999999999999996,8.799999999999997,-3.5000000000000004,1.1000000000000085
MEM,1,24,99,123,0,20151211,CHO,0.444,0.111,0.244,0.35,94.6,104.7,130.1,0.615,0.125,0.19399999999999998,0.34600000000000003,94.6,130.1,104.7,0.44799999999999995,0.134,0.292,0.172,93.0,98.93299999999999,111.167,0.503,0.10300000000000001,0.205,0.196,96.03299999999999,105.867,90.667,0.444,0.113,0.27699999999999997,0.21100000000000002,92.24,102.36,112.14,0.485,0.10300000000000001,0.205,0.21100000000000002,94.44,103.94,97.12,0.45399999999999996,0.13,0.261,0.22,93.65700000000001,101.557,109.686,0.484,0.114,0.20199999999999999,0.21100000000000002,94.529,103.014,96.84299999999999,-165.0,-3.5,-1.0,-17.099999999999998,-1.4,5.000000000000002,0.3999999999999948,-25.39999999999999
MEM,0,25,97,100,0,20151213,MIA,0.565,0.135,0.152,0.13,88.6,109.5,112.8,0.526,0.10300000000000001,0.2,0.247,88.6,112.8,109.5,0.45299999999999996,0.136,0.275,0.222,93.1,100.23299999999999,121.633,0.507,0.172,0.157,0.18600000000000003,94.46700000000001,94.43299999999999,109.23299999999999,0.435,0.124,0.262,0.226,92.88,98.58,115.4,0.526,0.152,0.145,0.19899999999999998,93.9,98.78,104.02,0.444,0.128,0.27699999999999997,0.23600000000000002,93.757,101.15700000000001,110.62899999999999,0.517,0.151,0.172,0.222,93.029,100.757,103.071,155.0,4.5,1.0,3.8999999999999924,3.2,-4.800000000000002,-11.7,-3.299999999999997
MEM,1,26,112,95,1,20151214,WAS,0.628,0.16699999999999998,0.188,0.179,95.0,117.9,100.0,0.483,0.129,0.233,0.14,95.0,100.0,117.9,0.499,0.133,0.248,0.187,91.7,105.133,114.333,0.547,0.126,0.162,0.17600000000000002,98.667,109.1,110.73299999999999,0.47,0.13,0.254,0.19899999999999998,92.44,102.2,115.28,0.541,0.105,0.179,0.161,96.86,111.82,112.9,0.461,0.11599999999999999,0.254,0.21899999999999997,92.057,103.714,114.8,0.5379999999999999,0.13,0.215,0.19,97.557,110.571,111.443,-175.0,-4.0,1.0,14.500000000000002,3.799999999999998,-4.500000000000001,3.8999999999999977,17.900000000000006
MEM,0,27,85,98,0,20151216,CHI,0.45399999999999996,0.128,0.122,0.21100000000000002,95.9,88.6,102.2,0.494,0.129,0.2,0.151,95.9,102.2,88.6,0.546,0.138,0.195,0.22,92.73299999999999,110.7,114.3,0.475,0.11599999999999999,0.231,0.239,94.133,104.46700000000001,95.43299999999999,0.51,0.142,0.233,0.195,92.58,105.62,115.54,0.475,0.131,0.272,0.207,96.56,102.8,98.8,0.48100000000000004,0.132,0.23600000000000002,0.205,92.571,102.9,112.829,0.46799999999999997,0.129,0.271,0.203,96.414,102.443,99.14299999999999,145.0,3.5,-1.0,-4.0000000000000036,-0.10000000000000009,-7.800000000000002,6.000000000000003,-13.600000000000009
MEM,0,28,88,97,0,20151218,DAL,0.413,0.11699999999999999,0.204,0.275,91.6,96.1,105.9,0.5,0.179,0.275,0.244,91.6,105.9,96.1,0.5489999999999999,0.14300000000000002,0.154,0.17300000000000001,93.167,105.333,105.0,0.496,0.12300000000000001,0.191,0.174,96.26700000000001,102.367,108.96700000000001,0.516,0.139,0.21100000000000002,0.19,93.2,104.38,109.04,0.483,0.107,0.214,0.17800000000000002,95.44,103.68,106.78,0.491,0.135,0.226,0.198,93.3,102.5,111.229,0.503,0.121,0.21899999999999997,0.19699999999999998,95.243,105.95700000000001,107.014,125.0,2.5,-1.0,-8.700000000000003,-6.2,-7.100000000000003,3.1000000000000028,-9.800000000000011
MEM,1,29,96,84,1,20151219,IND,0.47600000000000003,0.08900000000000001,0.22,0.205,90.3,106.4,93.1,0.42200000000000004,0.162,0.26,0.247,90.3,93.1,106.4,0.498,0.13699999999999998,0.171,0.222,94.167,100.867,102.7,0.512,0.102,0.223,0.17800000000000002,94.0,112.43299999999999,95.1,0.501,0.132,0.182,0.22899999999999998,93.14,103.36,110.2,0.501,0.114,0.19,0.175,95.7,106.56,97.9,0.488,0.136,0.213,0.209,92.914,101.829,112.257,0.502,0.11699999999999999,0.21600000000000003,0.19699999999999998,97.029,108.943,104.243,-120.0,-1.0,1.0,5.3999999999999995,-7.3,-4.000000000000001,-4.200000000000001,13.300000000000011
MEM,0,30,104,90,1,20151222,PHI,0.5,0.11199999999999999,0.22,0.22399999999999998,95.4,109.1,94.4,0.523,0.245,0.27,0.318,95.4,94.4,109.1,0.44799999999999995,0.111,0.182,0.23,92.6,97.03299999999999,100.4,0.499,0.17,0.21899999999999997,0.226,97.46700000000001,98.8,116.96700000000001,0.507,0.127,0.177,0.2,92.28,103.7,102.8,0.473,0.161,0.228,0.179,96.3,95.56,114.74,0.496,0.129,0.21100000000000002,0.204,92.557,103.486,106.314,0.466,0.155,0.245,0.18899999999999997,95.54299999999999,96.62899999999999,113.529,-600.0,-9.5,1.0,-2.300000000000002,-13.3,-5.000000000000002,-9.400000000000002,14.699999999999989
MEM,0,31,91,100,0,20151223,WAS,0.479,0.085,0.158,0.306,87.9,103.6,113.8,0.518,0.134,0.293,0.183,87.9,113.8,103.6,0.46299999999999997,0.106,0.215,0.235,92.43299999999999,103.867,97.8,0.529,0.11900000000000001,0.154,0.23199999999999998,95.96700000000001,110.0,109.167,0.494,0.12300000000000001,0.191,0.21899999999999997,93.64,103.62,99.12,0.534,0.122,0.16,0.195,96.28,109.14,111.62,0.49700000000000005,0.12300000000000001,0.193,0.225,93.057,104.61399999999999,105.5,0.53,0.12300000000000001,0.16899999999999998,0.195,96.986,108.186,111.086,100.0,1.0,-1.0,-3.9000000000000035,-4.9,-13.499999999999998,12.3,-10.200000000000003
MEM,0,32,92,98,0,20151226,CHO,0.45,0.11599999999999999,0.308,0.122,91.9,100.1,106.6,0.507,0.161,0.179,0.406,91.9,106.6,100.1,0.485,0.095,0.19899999999999998,0.245,91.2,106.367,100.43299999999999,0.434,0.13,0.257,0.242,96.2,98.76700000000001,108.46700000000001,0.46399999999999997,0.106,0.185,0.244,92.22,100.76,101.88,0.46799999999999997,0.133,0.215,0.23399999999999999,95.46,100.96,108.04,0.502,0.11900000000000001,0.18100000000000002,0.21899999999999997,92.1,104.45700000000001,103.171,0.49,0.128,0.203,0.233,95.686,104.271,106.429,125.0,3.5,-1.0,-5.699999999999999,-4.500000000000001,12.9,-28.400000000000002,-6.5
MEM,1,33,112,96,1,20151227,LAL,0.6,0.1,0.2,0.2,90.9,123.2,105.6,0.429,0.11699999999999999,0.34600000000000003,0.28600000000000003,90.9,105.6,123.2,0.47600000000000003,0.10400000000000001,0.22899999999999998,0.217,91.73299999999999,104.26700000000001,104.93299999999999,0.45899999999999996,0.113,0.20800000000000002,0.204,94.96700000000001,98.367,112.73299999999999,0.46399999999999997,0.10400000000000001,0.222,0.226,91.42,103.06,102.76,0.446,0.12,0.215,0.16899999999999998,94.68,94.08,115.34,0.486,0.11599999999999999,0.203,0.217,92.571,103.11399999999999,102.286,0.45799999999999996,0.127,0.244,0.182,95.271,98.414,114.87100000000001,-700.0,-11.0,1.0,17.099999999999998,-1.6999999999999988,-14.600000000000001,-8.600000000000001,17.60000000000001
MEM,1,34,99,90,1,20151229,MIA,0.46,0.077,0.348,0.218,79.3,113.1,102.8,0.513,0.139,0.21100000000000002,0.114,79.3,102.8,113.1,0.51,0.1,0.222,0.209,90.23299999999999,108.96700000000001,108.667,0.505,0.121,0.244,0.262,90.03299999999999,111.06700000000001,108.5,0.501,0.1,0.221,0.21100000000000002,91.28,108.48,102.7,0.527,0.105,0.226,0.228,89.74,113.06,110.28,0.48200000000000004,0.107,0.205,0.22,91.986,103.87100000000001,103.086,0.536,0.11199999999999999,0.212,0.22399999999999998,89.486,112.586,111.88600000000001,-175.0,-4.5,1.0,-5.299999999999999,-6.200000000000001,13.699999999999996,10.4,10.299999999999997
MEM,0,35,87,92,0,20160102,UTA,0.451,0.106,0.17,0.17300000000000001,84.0,93.8,99.2,0.473,0.155,0.22,0.28,84.0,99.2,93.8,0.503,0.098,0.285,0.18,87.367,112.133,105.0,0.45799999999999996,0.12,0.309,0.21600000000000003,89.3,106.73299999999999,105.46700000000001,0.498,0.098,0.247,0.214,89.08,109.82,104.64,0.47700000000000004,0.139,0.287,0.21899999999999997,90.28,105.26,109.52,0.483,0.099,0.237,0.221,89.61399999999999,107.37100000000001,103.171,0.49,0.134,0.263,0.24600000000000002,90.229,107.986,106.3,-118.0,-1.5,-1.0,-2.1999999999999966,-4.9,-4.999999999999999,-10.700000000000001,-5.400000000000006
MEM,0,36,91,78,1,20160104,POR,0.401,0.09699999999999999,0.327,0.198,93.8,97.0,83.2,0.43799999999999994,0.203,0.16699999999999998,0.20800000000000002,93.8,83.2,97.0,0.504,0.094,0.239,0.19699999999999998,84.73299999999999,110.03299999999999,102.53299999999999,0.556,0.111,0.23199999999999998,0.198,90.23299999999999,117.43299999999999,118.03299999999999,0.488,0.09699999999999999,0.237,0.204,86.8,106.76,105.6,0.529,0.11199999999999999,0.242,0.17600000000000002,92.72,112.76,105.96,0.488,0.098,0.23199999999999998,0.207,88.529,107.04299999999999,102.214,0.504,0.12,0.26899999999999996,0.17800000000000002,93.35700000000001,108.54299999999999,108.929,-135.0,-2.0,1.0,-3.699999999999992,-10.600000000000003,16.000000000000004,-1.0000000000000009,13.799999999999997
MEM,0,37,94,112,0,20160106,OKC,0.428,0.07400000000000001,0.188,0.18899999999999997,96.6,97.3,115.9,0.506,0.133,0.302,0.337,96.6,115.9,97.3,0.43700000000000006,0.09300000000000001,0.282,0.196,85.7,101.3,95.06700000000001,0.521,0.12300000000000001,0.275,0.266,95.0,113.76700000000001,109.4,0.47200000000000003,0.099,0.271,0.182,87.98,105.44,99.48,0.547,0.11900000000000001,0.299,0.289,95.46,120.92,114.52,0.47700000000000004,0.099,0.247,0.20600000000000002,89.029,105.7,100.8,0.531,0.11900000000000001,0.325,0.25,95.61399999999999,118.571,110.04299999999999,180.0,5.5,-1.0,-7.800000000000002,-5.8999999999999995,-11.399999999999999,-14.800000000000004,-18.60000000000001
MEM,1,38,91,84,1,20160108,DEN,0.415,0.068,0.21600000000000003,0.28,89.3,101.9,94.0,0.391,0.151,0.373,0.184,89.3,94.0,101.9,0.42700000000000005,0.092,0.228,0.187,91.46700000000001,96.03299999999999,99.43299999999999,0.44,0.095,0.327,0.226,88.0,106.367,107.9,0.46799999999999997,0.091,0.247,0.196,88.92,104.88,101.34,0.451,0.115,0.298,0.193,91.32,103.32,106.96,0.467,0.094,0.243,0.201,89.2,104.014,103.87100000000001,0.466,0.11599999999999999,0.294,0.163,91.071,105.029,111.586,-200.0,-5.0,1.0,2.399999999999997,-8.299999999999999,-15.699999999999998,9.600000000000003,7.900000000000006
MEM,1,39,101,98,1,20160110,BOS,0.39299999999999996,0.171,0.429,0.41700000000000004,98.7,102.3,99.3,0.46,0.14,0.22899999999999998,0.193,98.7,99.3,102.3,0.415,0.08,0.244,0.222,93.23299999999999,98.73299999999999,97.7,0.423,0.08199999999999999,0.258,0.185,96.133,100.5,102.0,0.431,0.084,0.25,0.212,88.6,100.62,99.02,0.433,0.092,0.254,0.209,96.78,101.4,104.56,0.45799999999999996,0.091,0.251,0.19699999999999998,89.4,103.771,101.04299999999999,0.446,0.098,0.253,0.212,96.34299999999999,102.286,102.286,-125.0,-1.5,1.0,-6.700000000000006,3.1,20.0,22.400000000000002,3.0
MEM,1,40,91,107,0,20160112,HOU,0.507,0.171,0.35100000000000003,0.25,81.1,112.2,131.9,0.545,0.136,0.5,0.299,81.1,131.9,112.2,0.41200000000000003,0.10400000000000001,0.278,0.295,94.867,100.5,103.06700000000001,0.55,0.17,0.235,0.215,91.03299999999999,107.46700000000001,102.2,0.418,0.10300000000000001,0.266,0.251,92.48,98.46,98.32,0.55,0.159,0.205,0.249,93.48,108.32,109.76,0.45,0.099,0.268,0.239,90.37100000000001,104.086,100.0,0.5579999999999999,0.153,0.209,0.259,94.15700000000001,110.65700000000001,112.84299999999999,-125.0,-1.5,-1.0,-3.8000000000000034,3.5000000000000004,-14.899999999999997,-4.899999999999999,-19.700000000000003
MEM,1,41,103,101,1,20160114,DET,0.546,0.147,0.156,0.263,92.0,112.0,109.8,0.618,0.201,0.25,0.16699999999999998,92.0,109.8,112.0,0.43799999999999994,0.13699999999999998,0.332,0.316,89.7,105.46700000000001,108.4,0.49200000000000005,0.11900000000000001,0.257,0.19899999999999998,96.26700000000001,104.367,100.93299999999999,0.429,0.11599999999999999,0.302,0.267,91.9,102.14,104.86,0.483,0.107,0.28300000000000003,0.18100000000000002,94.06,106.44,100.92,0.436,0.109,0.29,0.24600000000000002,88.971,102.514,103.757,0.49200000000000005,0.11,0.29100000000000004,0.18,94.071,108.029,102.486,-120.0,-1.5,1.0,-7.199999999999996,-5.400000000000002,-9.4,9.600000000000003,2.200000000000003
MEM,1,42,103,95,1,20160116,NYK,0.506,0.079,0.302,0.244,86.9,118.5,109.3,0.48700000000000004,0.084,0.162,0.26,86.9,109.3,118.5,0.48200000000000004,0.163,0.312,0.31,90.6,108.833,113.667,0.523,0.109,0.245,0.226,94.26700000000001,114.53299999999999,110.0,0.45799999999999996,0.126,0.268,0.28,91.54,105.14,110.18,0.523,0.105,0.225,0.215,92.18,113.08,108.66,0.449,0.11900000000000001,0.262,0.253,90.786,102.35700000000001,104.757,0.526,0.10800000000000001,0.25,0.21,92.45700000000001,114.2,108.014,-155.0,-3.5,1.0,1.8999999999999961,-0.5000000000000004,13.999999999999998,-1.6000000000000014,9.200000000000003
MEM,1,43,101,99,1,20160118,NOP,0.52,0.102,0.282,0.307,88.1,114.7,112.4,0.527,0.151,0.171,0.284,88.1,112.4,114.7,0.52,0.132,0.27,0.252,86.667,114.23299999999999,117.0,0.505,0.081,0.22399999999999998,0.105,95.1,108.26700000000001,104.833,0.473,0.127,0.29100000000000004,0.29100000000000004,89.6,109.38,108.86,0.47600000000000003,0.099,0.223,0.145,96.0,103.26,102.8,0.457,0.115,0.281,0.263,91.2,105.88600000000001,106.2,0.473,0.10800000000000001,0.231,0.161,96.286,102.586,102.62899999999999,-175.0,-4.0,-1.0,-0.7000000000000006,-4.9,11.099999999999996,2.300000000000002,2.299999999999997
